result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1	0	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
19	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
19	0	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
19	0	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
19	0	452	0	0	長ドス 	1	261	1	8	20	6	10	2	0
19	0	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
19	0	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
19	0	219	0	0	岩金棒 	423	468	1	8	20	6	10	140	16
19	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
19	0	219	0	2	何かこびり付いた札 	568	190	0	184	25	10	10	511	38
19	0	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
19	0	160	0	0	軽い弓 	1	140	2	194	15	8	15	2	0
19	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
19	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
19	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
19	0	1	1	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
19	0	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
19	0	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
19	0	1	1	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
19	0	452	1	0	長ドス 	1	261	1	8	20	6	10	2	0
19	0	452	1	1	輝く盾 	3	327	0	7	30	14	10	2	0
19	0	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
19	0	452	1	3	懐中時計 	4	130	0	15	15	8	10	2	0
19	0	219	1	0	五寸釘角材 	423	594	1	6	20	2	0	140	19
19	0	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
19	0	219	1	2	何かこびり付いた札 	568	190	0	184	25	10	10	511	38
19	0	219	1	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
19	0	160	1	0	魔力の弓 	563	163	2	184	30	2	0	2	0
19	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
19	0	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
19	0	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
19	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
19	0	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
19	0	53	2	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
19	0	53	2	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
19	0	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
19	0	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
19	0	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
19	0	517	2	3	生命の芽 	4	327	0	15	30	9	30	2	0
19	0	4	2	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
19	0	4	2	1	マジカル・カーシャーヤ 	105	163	0	7	30	7	10	11	38
19	0	4	2	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
19	0	4	2	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
19	0	2	2	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
19	0	2	2	1	火浣の肩掛け 	105	163	0	7	30	7	10	11	38
19	0	2	2	2	月のお守り 	4	367	0	184	25	14	25	2	0
19	0	2	2	3	防毒符 	4	327	0	15	30	2	0	2	0
19	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
19	0	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
19	0	53	3	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
19	0	53	3	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
19	0	4	3	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
19	0	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	7	10	11	38
19	0	4	3	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
19	0	4	3	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
19	0	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
19	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
19	0	517	3	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
19	0	517	3	3	生命の芽 	4	327	0	15	30	9	30	2	0
19	0	2	3	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
19	0	2	3	1	火浣の肩掛け 	105	163	0	7	30	7	10	11	38
19	0	2	3	2	月のお守り 	4	367	0	184	25	14	25	2	0
19	0	2	3	3	防毒符 	4	327	0	15	30	2	0	2	0
19	0	120	4	0	自動拳銃 	423	423	1	8	20	2	0	140	15
19	0	120	4	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
19	0	120	4	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
19	0	120	4	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
19	0	375	4	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
19	0	375	4	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
19	0	375	4	2	破壊チップ 	4	184	0	158	15	8	10	2	0
19	0	375	4	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
19	0	5	4	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
19	0	5	4	1	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
19	0	5	4	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
19	0	5	4	3	エレキユニット 	4	67	0	8	10	2	0	2	0
19	0	57	5	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
19	0	57	5	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
19	0	57	5	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
19	0	57	5	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
19	0	6	5	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
19	0	6	5	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
19	0	6	5	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
19	0	6	5	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
