result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
21	0	0	0	0	0	,アクアヒール,:4,アクアレゾナンス,:1,インパクト,:1,ウィンドカッター,:1,エアブレイド,:3,エネルジコ,:1,エレジー,:3,ガオケレナ,:1,キーンフォーム,:1,クラウン,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,ストームブリンガー,:1,タイムリーバー,:4,ディープフォレスト,:1,ディープブルー,:4,ハオマ,:3,ハーバルメディスン,:4,パストラーレ,:1,パワフルポーション,:1,ヒートイミッター,:2,ヒールハーブ,:1,ヒールミスト,:1,フォレストアーム,:1,フラッシュ,:3,フラワーバラッド,:2,ブレイドフォーム,:1,ブロック,:2,ボンバルディエ,:1,マジックミサイル,:2,モラール,:3,レクイエム,:1,ワールウィンド,:1,ヴィジランス,:2,不屈,:1,五月雨,:2,体力,:3,光の祝福,:1,光霊力,:10,再活性,:1,凍縛,:4,剛健,:1,加速,:4,千変万化,:1,反護,:5,反魅,:4,召喚強化,:1,命脈,:1,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:12,堅守,:2,大崩壊,:9,巧技,:2,幸運,:5,復活,:1,攻撃,:6,敏捷,:3,束縛,:1,水の祝福,:2,水特性回復,:1,水纏,:1,水霊力,:9,泡沫,:1,活力,:7,滑々,:1,火の祝福,:1,火霊力,:5,炸裂,:1,狂,:2,瞬発,:4,祝福,:1,精神変調耐性,:2,耐地,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,自滅,:1,舞毒,:4,舞石,:2,薬師,:1,見切,:1,貫撃,:2,超過適応,:4,金剛不壊,:1,鎮痛,:1,防御,:5,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:2,風纏,:3,風霊力,:16,魔力,:8,魔脈,:3,
21	0	1	0	0	0	,アウデンティア,:2,アナスタシス,:1,アブソーブ,:1,イディオータ,:2,インクリースアイズ,:1,エネルジコ,:1,オイルファイア,:2,ガオケレナ,:1,キーンフォーム,:2,クラウト,:1,クラウン,:1,クリエイト：タービュランス,:1,クリエイト：バトルフラッグ,:4,クリエイト：ワンダーランド,:3,クリムゾンスカイ,:1,グリムリーパー,:1,コンフィデンス,:2,ゴッズディサイド,:2,サモン：ジン,:1,サモン：ビーフ,:3,サルベイション,:1,シュリーク,:1,スカイハイ,:1,ストームブリンガー,:1,スノードロップ,:8,スピリトゥス,:1,セイクリットファイア,:4,タイムツイスト,:3,タイムリーバー,:3,ダストデビル,:4,ディクリースアイズ,:3,ディビジョン,:1,デスグラスプ,:1,デスペラート,:1,デスラッシュ,:2,トールハンマー,:1,ドラスティックレメディ,:1,ナース,:1,バーニングチューン,:1,パワフルヒール,:5,ヒール,:1,ヒールハーブ,:1,ヒールミスト,:4,ファイアグレネード,:5,ファイアボルト,:1,ファイアレイド,:3,フォレストオファリング,:2,フォースフィールド,:1,フレイムレゾナンス,:2,ラッシュ,:2,リビルド,:2,レッドアゲート,:1,レーヴァテイン,:2,ワイルドインスティンクト,:1,ワールウィンド,:1,体力,:5,光の祝福,:1,光霊力,:11,再活性,:1,凍縛,:2,剛健,:1,加速,:8,医食同源,:1,千変万化,:1,反風,:3,召喚強化,:1,器用,:1,回復,:9,地の祝福,:1,地特性回復,:1,報讐,:6,増幅,:1,大崩壊,:12,太陽,:1,奪命,:1,守護,:2,巧技,:1,幸運,:4,復活,:3,怪力乱神,:1,戴天,:5,攻勢,:1,攻撃,:15,敏捷,:2,星火燎原,:9,束縛,:7,水声山色,:4,治癒,:2,活力,:12,火の祝福,:2,火纏,:2,炎,:9,熱唱,:1,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:2,瞬発,:3,石破天驚,:1,神風,:1,精神変調特性,:1,耐疫,:1,耐霊,:1,自滅,:12,薬師,:1,衝撃波,:1,超過適応,:4,金剛不壊,:1,防御,:11,阿修羅,:2,隠者,:6,風の祝福,:1,風撃,:1,風柳,:7,風纏,:1,風霊力,:17,魅了耐性,:1,魔力,:10,
21	0	2	0	0	0	,アイシング,:2,インクリースアイズ,:1,インスタントポーション,:5,イービルトラップ,:10,エネルジコ,:10,オーバーウェルム,:1,カレイドスコープ,:1,キャプチャートラップ,:5,クリエイト：ワンダーランド,:3,グリムリーパー,:1,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:2,サモン：ビーフ,:15,スカイハイ,:6,スノードロップ,:9,スピアトラップ,:9,セイクリットファイア,:1,ハードブレイク,:3,バブルトラップ,:6,ヒートウェイブ,:1,ヒール,:2,フェイタルポイント,:1,フォレストオファリング,:1,フレアトラップ,:6,フロウライフ,:2,プレリュード,:1,マーシャルアーツ,:1,レッドアゲート,:1,ロックトラップ,:3,一望千里,:1,体力,:9,先制,:1,凍縛,:3,凍縛陣,:6,剛健,:2,加速,:6,医食同源,:1,器用,:6,回復,:4,堅守,:1,巧技,:1,幸運,:2,強撃,:3,強靭,:1,怪力乱神,:1,攻勢,:2,攻撃,:8,敏捷,:2,治癒領域,:3,泡沫,:2,活力,:11,狂,:1,猛攻,:1,献身,:1,獄炎,:5,獄炎陣,:6,瑞星,:2,精神変調特性,:2,罠《泡影》,:2,罠《落石》,:4,耐災,:3,耐狂,:2,耐疫,:7,背水,:2,自滅,:18,致命,:1,薬師,:1,血気,:1,見切,:3,超技術,:3,超過適応,:13,防御,:3,阿修羅,:2,風の祝福,:1,風纏,:1,高速配置,:39,魅惑,:1,
21	0	3	0	0	0	,アイシング,:2,イディオータ,:1,インクリースアイズ,:2,インファイト,:1,エアスラッシュ,:6,キュアブリーズ,:1,キーンフォーム,:1,クイック,:1,クライオセラピー,:1,クラーレ,:1,クリエイト：グレイル,:1,クリスタルブラスト,:1,グラトニー,:2,グランドクラッシャー,:2,グリムリーパー,:1,グリモワール,:1,グロウスルーツ,:4,コンフィデンス,:3,ゴッズディサイド,:1,サモン：ドライアド,:1,サモン：ビーフ,:5,サルベイション,:1,シャドウラーカー,:1,スキューア,:3,スポイル,:3,セイクリットファイア,:5,セイズ,:1,ソウルビート,:1,ダークインパルス,:5,ツインブラスト,:3,ディクリースアイズ,:1,ディープフォレスト,:1,トニック,:1,パワフルヒール,:2,パワフルポーション,:1,ヒール,:12,ビッグウェイブ,:6,ピンポイント,:1,フィジカルブースター,:1,フォレストオファリング,:2,ブランチ,:2,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,ミゼラブルメモリー,:1,メンブリュウ,:1,リザレクション,:1,レッドアゲート,:11,ローバスト,:1,不屈,:1,五月雨,:1,体力,:9,光の祝福,:1,光輝燦然,:2,剛健,:2,加速,:6,医食同源,:2,千変万化,:1,反光,:1,反地,:2,反闇,:2,器用,:9,回復,:6,地の祝福,:1,地纏,:1,堅守,:1,太陽,:2,奪命,:1,如法暗夜,:4,巧技,:2,幸運,:4,強撃,:2,復活,:2,攻勢,:2,攻撃,:8,敏捷,:2,死線,:1,治癒,:1,治癒領域,:4,活力,:14,深手,:3,炸裂,:1,狂,:1,猛攻,:4,献身,:1,珊瑚樹,:1,耐疫,:4,耐霊,:2,肉体変調特性,:1,背水,:2,自滅,:12,舞痺,:2,荒療治,:4,薬師,:2,血気,:2,貫撃,:3,超技術,:1,超過適応,:6,迫撃,:2,連撃,:1,閃光,:1,闇撃,:2,闇霊力,:14,防御,:5,阿修羅,:3,電光石火,:2,風柳,:2,高速治癒,:1,
21	0	4	0	0	0	,エアスラッシュ,:5,ダークネス,:3,トランキュリティ,:1,ピンポイント,:1,マーチ,:1,体力,:1,加速,:4,器用,:3,幸運,:3,敏捷,:1,水魚之交,:1,治癒領域,:2,混乱,:5,自滅,:1,衝撃波,:1,闇霊力,:5,隠者,:1,風の祝福,:1,風撃,:1,
21	0	5	0	0	0	,アサルト,:2,インファイト,:2,クイックレメディ,:1,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:1,クレイジーショー,:1,サモン：ウォリアー,:1,サモン：ビーフ,:5,ソウルビート,:2,チャームダンス,:1,ディベスト,:1,ナイトフィーバー,:1,パージ,:1,フィアスファング,:1,フィジカルブースター,:1,ペネトレイト,:1,ボロウライフ,:1,ミッドナイトカーテン,:1,ルージィグージィ,:1,二刀流,:1,五月雨,:1,体力,:6,光の祝福,:1,千変万化,:1,反凍,:1,反撃,:1,器用,:3,太陽,:1,奪命,:1,巧技,:2,幸運,:4,快癒,:1,怪力乱神,:1,攻撃,:5,敏捷,:2,治癒,:2,泡沫,:1,活力,:3,狂,:2,猛攻,:3,環境変調耐性,:1,疫,:1,精神変調特性,:1,耐狂,:2,肉体変調耐性,:1,自滅,:2,血気,:2,見切,:1,超過適応,:2,闇の祝福,:1,闇纏,:2,防御,:4,阿修羅,:1,隠者,:2,高山流水,:2,魔力,:1,
21	0	6	0	0	0	,イディオータ,:3,インファイト,:9,クイックレメディ,:1,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：マシンガン,:1,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:1,テンポラルスウォール,:1,ディクリースアイズ,:1,ディビジョン,:2,トキツカゼ,:8,フィアスファング,:1,フィジカルブースター,:2,フォースフィールド,:1,ラプソディア,:3,二刀流,:2,体力,:4,再利用,:4,反凍,:5,反射,:2,回復,:3,太陽,:2,守護,:3,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,死線,:1,治癒,:1,活力,:4,滑々,:3,猛攻,:2,疫,:1,竜巻旋風,:8,自滅,:8,血気,:2,闇纏,:1,防御,:4,阿修羅,:2,隠者,:1,風の祝福,:3,風撃,:2,風柳,:3,風特性回復,:3,風纏,:3,風霊力,:19,魅了,:5,
21	0	7	0	0	0	,アウトレイジ,:1,イディオータ,:2,インファイト,:3,クランブル,:1,クリエイト：マシンガン,:1,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:1,ソウルビート,:1,ディクリースアイズ,:1,ドリンカー,:1,パリィ,:1,ヒール,:2,ヒールポーション,:1,フィジカルブースター,:1,フォースフィールド,:1,ブレイク,:3,ミゼラブルメモリー,:1,ムスケルクラフト,:3,二刀流,:1,体力,:6,再利用,:4,列撃,:2,千変万化,:1,反護,:3,器用,:2,太陽,:2,奪命,:1,幸運,:1,強打,:2,応酬,:4,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:3,死線,:1,活力,:8,滑々,:1,猛攻,:3,瑠璃樹,:1,疫,:1,自棄,:2,自滅,:3,血気,:3,見切,:1,逆襲,:2,闇の祝福,:1,闇纏,:1,闇霊力,:4,防御,:5,阿修羅,:3,隠者,:1,風纏,:1,
21	0	8	0	0	0	,インスタントポーション,:1,インフェクシャスキュア,:1,カウンター,:1,カタラクト,:4,クリエイト：ワンダーランド,:1,グラーシーザ,:2,グリモワール,:1,スカイハイ,:3,スタンピート,:1,ディクリースアイズ,:1,ディスインフェクト,:1,デスペラート,:6,トニック,:2,ヒールポーション,:2,フィアスファング,:2,フォレストオファリング,:3,フォースフィールド,:1,フレイムインパクト,:1,フロウライフ,:1,ブレッシングレイン,:1,ヘイルカード,:1,ポーションラッシュ,:1,マナポーション,:1,ムスケルクラフト,:3,ローバスト,:1,一望千里,:1,二刀流,:2,五月雨,:3,体力,:3,先制,:1,全祝,:1,全護,:3,再利用,:1,凍縛陣,:1,千変万化,:2,反護,:4,召喚強化,:1,命脈,:1,器用,:4,回復,:3,報讐,:27,太陽,:1,巧技,:1,幸運,:5,強撃,:4,怪力乱神,:1,戴天,:4,攻勢,:2,攻撃,:10,救済,:1,死線,:1,水の祝福,:1,水霊力,:6,水魚之交,:1,治癒,:1,治癒領域,:1,活力,:3,猛攻,:1,献身,:1,獄炎陣,:1,瑞星,:1,祝福,:1,耐災,:4,耐狂,:2,耐疫,:3,背水,:1,自棄,:2,自滅,:2,舞痺,:1,薬師,:1,血気,:1,見切,:1,超技術,:1,連撃,:1,防御,:2,防災,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:2,魅惑,:1,
21	0	9	0	0	0	,アウトレイジ,:6,インクリースアイズ,:1,インフェクシャスキュア,:2,オーバーウェルム,:1,カウンター,:1,カームフレア,:1,クリエイト：バンデージ,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,ゴッズディサイド,:8,サモン：ジャイアントメカ,:1,ショックウェイブ,:1,スタンピート,:1,スペシャルポーション,:3,ディクリースアイズ,:1,ディビジョン,:1,ディメンションブレイク,:1,デスグラスプ,:6,デスブロウ,:9,デスペラート,:5,デッドライン,:23,トニック,:2,ドラスティックレメディ,:1,ヒートイミッター,:7,フォレストオファリング,:3,フレイムインパクト,:1,フロウライフ,:1,ボロウライフ,:29,リザレクション,:1,レフリヘリオ,:1,レーヴァテイン,:1,不屈,:7,体力,:2,再利用,:1,千変万化,:2,反撃,:3,召喚強化,:1,命脈,:2,回復,:1,埋葬,:1,報讐,:21,大爆発,:2,太陽,:1,奪命,:1,幸運,:3,強撃,:5,強靭,:2,怪力乱神,:1,戴天,:3,攻勢,:9,攻撃,:16,救済,:1,死線,:1,水魚之交,:1,治癒,:1,活力,:10,火の祝福,:1,火纏,:2,火霊力,:10,炎,:6,猛攻,:1,耐災,:3,耐狂,:1,耐疫,:3,耐霊,:1,肉体変調耐性,:7,背水,:1,自滅,:3,舞凍,:9,舞痺,:9,薬師,:1,血気,:1,覇気,:1,超技術,:1,道連,:12,鎮痛,:4,闇の祝福,:7,防御,:2,防災,:2,阿修羅,:1,隠者,:2,風纏,:1,
