result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	924	0	0	神託の声 	129	327	4	189	30	2	0	184	33
24	1	924	0	1	ふかふかのしっぽ 	577	163	0	14	20	133	20	2	0
24	1	924	0	2	いたちのお守り 	568	163	0	189	27	189	20	511	38
24	1	924	0	3	断罪の声 	563	218	1	751	30	2	0	2	0
24	1	1	0	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
24	1	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
24	1	1	0	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
24	1	1	0	3	ムーンライト魔 	563	163	2	184	30	6	10	2	0
24	1	219	0	0	何かこびりついた角材 	423	786	1	6	40	6	10	140	19
24	1	219	0	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
24	1	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
24	1	219	0	3	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
24	1	160	0	0	赤羽弓 	563	190	2	97	40	6	10	184	44
24	1	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
24	1	160	0	2	桃色ポーチ 	567	163	0	9	30	9	10	2	0
24	1	160	0	3	新緑の小瓶 	567	190	0	243	30	116	20	7	44
24	1	924	1	0	神託の声 	129	327	4	189	30	2	0	184	33
24	1	924	1	1	ふかふかのしっぽ 	577	163	0	14	20	133	20	2	0
24	1	924	1	2	いたちのお守り 	568	163	0	189	27	189	20	511	38
24	1	924	1	3	魔撃の爪 	563	218	1	199	35	2	0	2	0
24	1	1	1	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
24	1	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
24	1	1	1	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
24	1	1	1	3	ムーンライト魔 	563	163	2	184	30	6	10	2	0
24	1	219	1	0	何かこびりついた角材 	423	786	1	6	40	6	10	140	19
24	1	219	1	1	重い装甲 	575	163	0	7	30	7	15	2	0
24	1	219	1	2	石リング 	4	261	0	11	20	15	15	2	0
24	1	219	1	3	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
24	1	160	1	0	魔力の弓 	563	163	2	184	30	6	10	2	0
24	1	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
24	1	160	1	2	新緑の小瓶 	567	190	0	243	30	116	20	7	44
24	1	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
24	1	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
24	1	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
24	1	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
24	1	53	2	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
24	1	4	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
24	1	4	2	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
24	1	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
24	1	4	2	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
24	1	2	2	0	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
24	1	2	2	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
24	1	2	2	2	防毒符 	4	327	0	15	30	133	20	2	0
24	1	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
24	1	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
24	1	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
24	1	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
24	1	517	2	3	生命の芽 	4	327	0	15	30	9	30	2	0
24	1	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
24	1	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
24	1	53	3	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
24	1	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
24	1	4	3	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
24	1	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
24	1	4	3	2	マジカル・ガーネットリング 	4	436	0	98	40	98	35	2	0
24	1	4	3	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
24	1	2	3	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
24	1	2	3	1	呪字袈裟 	105	218	0	165	40	104	25	11	38
24	1	2	3	2	防毒符 	4	327	0	15	30	133	20	2	0
24	1	2	3	3	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
24	1	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
24	1	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
24	1	517	3	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
24	1	517	3	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
24	1	120	4	0	機関拳銃 	423	594	1	150	30	8	40	140	19
24	1	120	4	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
24	1	120	4	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
24	1	120	4	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
24	1	375	4	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
24	1	375	4	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
24	1	375	4	2	修正パッチ 	4	327	0	6	30	2	0	2	0
24	1	375	4	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
24	1	5	4	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
24	1	5	4	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
24	1	5	4	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
24	1	5	4	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
24	1	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
24	1	120	5	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
24	1	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
24	1	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
24	1	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
24	1	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
24	1	375	5	2	修正パッチ 	4	327	0	6	30	2	0	2	0
24	1	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
24	1	5	5	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
24	1	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
24	1	5	5	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
24	1	5	5	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
24	1	57	6	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
24	1	57	6	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
24	1	57	6	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
24	1	57	6	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
24	1	6	6	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
24	1	6	6	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
24	1	6	6	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
24	1	6	6	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
24	1	65	6	0	【概念武装】 	1	272	1	125	20	2	0	2	0
24	1	65	6	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
24	1	65	6	2	【概念装備】 	4	270	0	11	20	250	20	2	0
24	1	65	6	3	【概念装備】 	4	270	0	11	20	395	20	2	0
24	1	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
24	1	955	6	1	朝凪の服 	3	327	0	9	30	7	15	2	0
24	1	955	6	2	宝石のリング 	4	327	0	15	30	2	0	2	0
24	1	955	6	3	暫定 	4	212	0	11	25	2	0	2	0
24	1	91	7	0	呪石斬剣 	423	468	1	8	20	2	0	140	16
24	1	91	7	1	加速スラスター 	3	381	0	513	30	7	30	2	0
24	1	91	7	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
24	1	91	7	3	すごい防護障壁 	105	122	0	14	20	14	10	11	14
24	1	57	7	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
24	1	57	7	1	リアクティブアーマー 	105	163	0	7	30	2	0	11	19
24	1	57	7	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
24	1	57	7	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
24	1	6	7	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
24	1	6	7	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
24	1	6	7	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
24	1	6	7	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
24	1	82	7	0	ブラックペンギン 	423	786	2	6	40	233	10	140	19
24	1	82	7	1	ウエスタンブーツ 	3	327	0	7	30	518	30	2	0
24	1	82	7	2	弾丸・轟 	4	306	0	6	20	13	20	2	0
24	1	82	7	3	ルシール 	423	468	1	6	20	233	10	140	16
24	1	299	7	0	解の絵の具 	423	632	1	9	30	9	20	140	18
24	1	299	7	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	7	15	2	0
24	1	299	7	2	粉雪のガーランド 	4	272	0	150	50	2	0	2	0
24	1	299	7	3	祝福の門松ランス（寿） 	423	786	2	6	40	6	10	140	19
24	1	65	7	0	【概念武装】 	1	272	1	125	20	2	0	2	0
24	1	65	7	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
24	1	65	7	2	【概念装備】 	4	270	0	11	20	250	20	2	0
24	1	65	7	3	【概念装備】 	4	270	0	11	20	395	20	2	0
24	1	1622	7	0	蒼の氷塞 	569	190	1	8	30	9	20	2	0
24	1	1622	7	1	装甲板 	3	381	0	10	35	10	35	2	0
24	1	1622	7	2	危ない箱 	567	190	0	7	30	9	30	2	0
24	1	1622	7	3	硬化薬 	3	276	0	10	20	7	10	2	0
24	1	955	7	0	回転銃身式擲弾銃『スポッター』 	1	327	3	8	20	2	0	2	0
24	1	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
24	1	955	7	2	宝石のリング 	4	327	0	15	30	2	0	2	0
24	1	955	7	3	暫定 	4	212	0	11	25	2	0	2	0
24	1	321	8	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
24	1	321	8	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
24	1	321	8	2	荒野のバンジョーキャット 	828	54	0	8	10	117	10	7	44
24	1	321	8	3	白檀香 	4	163	0	150	40	150	35	2	0
24	1	423	8	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
24	1	423	8	1	火髻羽織 	105	163	0	104	30	7	15	11	38
24	1	423	8	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
24	1	423	8	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
24	1	661	8	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
24	1	661	8	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
24	1	661	8	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
24	1	661	8	3	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
24	1	7	8	0	縦ロール 	823	272	1	420	20	195	40	184	44
24	1	7	8	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
