result_no	generate_no	party_no	battle_type	enemy_id	
33	0	1	0	929
33	0	1	0	881
33	0	1	0	928
33	0	1	0	994
33	0	2	0	920
33	0	2	0	920
33	0	2	0	920
33	0	2	0	916
33	0	2	1	927
33	0	2	1	927
33	0	2	1	927
33	0	2	1	927
33	0	5	0	932
33	0	5	0	920
33	0	5	0	920
33	0	5	1	485
33	0	5	1	485
33	0	5	1	485
33	0	5	1	485
33	0	5	1	485
33	0	5	1	485
33	0	6	0	964
33	0	6	0	994
33	0	6	0	948
33	0	6	0	964
33	0	7	0	1118
33	0	7	0	964
33	0	7	0	1023
33	0	7	0	994
33	0	8	0	948
33	0	8	0	948
33	0	8	0	948
33	0	8	0	1120
33	0	9	0	920
33	0	9	0	920
33	0	9	0	881
33	0	9	0	897
33	0	9	1	996
33	0	9	1	996
33	0	9	1	996
33	0	9	1	996
33	0	10	0	938
33	0	10	0	1003
33	0	10	0	933
33	0	10	0	897
33	0	10	1	783
33	0	10	1	784
33	0	10	1	785
33	0	11	0	1023
33	0	11	0	871
33	0	11	0	909
33	0	11	0	1114
33	0	12	0	937
33	0	12	0	963
33	0	12	0	932
33	0	12	0	963
33	0	13	0	881
33	0	13	0	928
33	0	13	0	881
33	0	13	0	1017
33	0	13	1	927
33	0	13	1	927
33	0	13	1	927
33	0	13	1	927
33	0	14	0	969
33	0	14	0	969
33	0	14	0	881
33	0	14	0	969
33	0	15	0	1003
33	0	15	0	881
33	0	15	0	932
33	0	15	0	969
33	0	16	0	871
33	0	16	0	963
33	0	16	0	964
33	0	16	0	1024
33	0	17	0	1042
33	0	17	0	909
33	0	17	0	1023
33	0	17	0	964
33	0	17	1	911
33	0	18	0	964
33	0	18	0	899
33	0	18	0	899
33	0	18	1	911
33	0	19	0	994
33	0	19	0	994
33	0	19	0	948
33	0	19	0	899
33	0	22	0	871
33	0	22	0	1005
33	0	22	0	1023
33	0	22	0	871
33	0	24	0	1013
33	0	24	0	936
33	0	24	0	904
33	0	24	0	1013
33	0	26	0	994
33	0	26	0	948
33	0	26	0	1023
33	0	26	0	909
33	0	27	0	909
33	0	27	0	948
33	0	27	0	899
33	0	27	0	994
33	0	27	1	911
33	0	28	0	899
33	0	28	0	871
33	0	28	0	909
33	0	28	0	909
33	0	30	0	936
33	0	30	0	1113
33	0	34	0	904
33	0	34	0	898
33	0	34	1	892
33	0	34	1	892
33	0	35	0	916
33	0	35	0	920
33	0	35	0	920
33	0	35	1	927
33	0	35	1	927
33	0	35	1	927
33	0	36	0	899
33	0	36	1	927
33	0	37	0	963
33	0	37	0	1001
33	0	37	0	916
33	0	37	0	938
33	0	37	1	842
33	0	37	1	842
33	0	38	0	964
33	0	38	0	1116
33	0	38	0	899
33	0	38	0	928
33	0	40	0	948
33	0	40	0	964
33	0	40	0	899
33	0	40	0	994
33	0	42	0	898
33	0	42	0	898
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	42	1	939
33	0	43	0	937
33	0	43	0	986
33	0	44	0	948
33	0	44	0	948
33	0	44	0	1003
33	0	44	0	909
33	0	48	0	986
33	0	48	0	916
33	0	50	0	916
33	0	50	0	1018
33	0	52	0	881
33	0	52	0	904
33	0	52	0	898
33	0	52	0	881
33	0	52	1	927
33	0	52	1	927
33	0	52	1	927
33	0	52	1	927
33	0	54	0	1120
33	0	54	0	964
33	0	54	0	929
33	0	54	0	994
33	0	58	0	897
33	0	58	0	932
33	0	58	0	897
33	0	58	0	932
33	0	60	0	938
33	0	60	0	1001
33	0	60	0	897
33	0	60	0	1001
33	0	61	0	916
33	0	61	0	920
33	0	61	0	923
33	0	61	0	916
33	0	61	1	525
33	0	62	0	898
33	0	62	0	899
33	0	62	1	781
33	0	69	0	948
33	0	69	0	994
33	0	69	0	963
33	0	69	0	929
33	0	70	0	871
33	0	70	0	964
33	0	70	0	964
33	0	70	0	1113
33	0	73	0	920
33	0	73	0	916
33	0	73	0	920
33	0	73	0	916
33	0	73	1	927
33	0	73	1	927
33	0	73	1	927
33	0	73	1	927
33	0	74	0	920
33	0	74	0	916
33	0	76	0	994
33	0	76	1	911
33	0	77	0	929
33	0	77	0	871
33	0	77	0	1023
33	0	83	0	920
33	0	83	0	916
33	0	83	1	374
33	0	83	1	375
33	0	83	1	376
33	0	84	0	916
33	0	85	0	929
33	0	85	0	994
33	0	88	0	948
33	0	88	0	899
33	0	88	0	1023
33	0	88	0	948
33	0	89	0	1023
33	0	89	0	994
33	0	89	0	1023
33	0	89	0	1023
33	0	90	0	909
33	0	90	0	871
33	0	90	0	909
33	0	90	0	909
33	0	91	0	909
33	0	91	0	899
33	0	92	0	898
33	0	92	0	881
33	0	92	0	881
33	0	92	1	525
33	0	94	0	899
33	0	94	1	911
33	0	99	0	898
33	0	99	0	898
33	0	99	0	881
33	0	99	0	881
33	0	99	1	917
33	0	99	1	917
33	0	99	1	918
