result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
07	1	0	0	0	0	,アイスソーン,:3,イクスプロイト,:1,エネルジコ,:1,キーンフォーム,:1,クリエイト：マシンガン,:1,サモン：ビーフ,:1,スイープ,:6,デッドライン,:2,ハーバルメディスン,:1,ヒール,:4,ビブラート,:3,フラワーバラッド,:1,フローズンフォーム,:1,ブラスト,:1,ブレイドフォーム,:1,プチメテオカード,:1,ライトニング,:3,不屈,:4,五月雨,:3,体力,:1,光の祝福,:1,光纏,:1,凍結耐性,:1,列撃,:3,剛健,:1,反護,:1,器用,:5,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,強靭,:2,応報,:1,攻勢,:1,攻撃,:3,放凍,:1,放魅,:1,敏捷,:7,水の祝福,:1,水纏,:1,活力,:2,猛攻,:5,神風,:4,耐水,:1,耐火,:1,耐狂,:1,耐疫,:3,舞祝,:4,薬師,:2,血気,:2,貫撃,:2,追撃,:2,逆襲,:5,防御,:3,防狂,:1,阿修羅,:2,隠者,:1,風の祝福,:3,風纏,:2,魅了,:1,
07	1	1	0	0	0	,エネルジコ,:1,キーンフォーム,:1,クイック,:9,クリエイト：グレイル,:1,クリエイト：マシンガン,:1,スイープ,:8,チェインリアクト,:2,チャージ,:4,デッドライン,:2,ドレイン,:2,ハーバルメディスン,:3,ヒール,:1,ヒールハーブ,:5,ブラスト,:3,ブレイドフォーム,:1,プチメテオカード,:2,ヴィクティム,:6,不屈,:8,五月雨,:7,体力,:1,列撃,:1,剛健,:1,反護,:5,器用,:3,地の祝福,:1,地纏,:1,太陽,:1,守勢,:1,強靭,:4,復活,:8,攻勢,:1,攻撃,:2,放毒,:8,敏捷,:5,活力,:2,猛攻,:3,猛毒,:8,疫,:4,瘴気,:8,耐狂,:1,耐疫,:3,肉体変調特性,:4,肉体変調耐性,:4,薬師,:2,血気,:1,衰弱,:13,追撃,:1,防御,:3,防狂,:3,隠者,:1,風の祝福,:1,風撃,:2,
07	1	2	0	0	0	,アゲンスト,:1,イグニス,:1,イレイザー,:5,エアブレイド,:1,カウンター,:1,カース,:1,クイック,:2,クリエイト：グレイル,:2,クリエイト：メガネ,:1,クリムゾンスカイ,:2,ケイオティックチェイス,:4,サステイン,:1,サモン：ハンター,:1,ストライク,:1,ストーンブラスト,:1,チャージ,:1,ティンダー,:1,ドレイン,:3,ハーバルメディスン,:2,パワフルヒール,:2,ヒール,:1,ヒールハーブ,:2,ファイアレイド,:2,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:5,ヘイルカード,:1,ペレル,:4,ポイズンファング,:1,マジックミサイル,:2,マナバースト,:1,ローレジスタンス,:1,五月雨,:2,体力,:2,剛健,:1,反凍,:2,召喚強化,:1,器用,:4,回復,:3,地纏,:1,堅守,:3,増幅,:1,太陽,:5,守護,:3,巧技,:1,幸運,:6,強撃,:4,強靭,:1,攻勢,:2,攻撃,:6,敏捷,:3,死線,:1,治癒,:2,泡沫,:1,活力,:3,火の祝福,:1,火撃,:1,火纏,:2,炎上,:3,炎上耐性,:1,猛攻,:2,猛毒,:2,環境変調特性,:1,環境変調耐性,:1,瘴気,:1,精神変調耐性,:1,耐光,:1,耐水,:1,耐火,:2,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,自滅,:1,血気,:1,衰弱,:3,追撃,:2,闇纏,:1,防御,:4,阿修羅,:1,隠者,:5,
07	1	3	0	0	0	,アクアシェル,:9,アクアヒール,:7,アサルト,:21,アジャイルフォーム,:1,アブソーブ,:5,アラベスク,:1,インパクト,:2,ウォーターフォール,:7,エアブレイド,:2,エスコート,:2,エチュード,:2,オートヒール,:2,カースワード,:2,カームフレア,:5,キュアブリーズ,:1,クイック,:3,クリエイト：ウェポン,:1,クリエイト：バトルフラッグ,:2,クリエイト：マシンガン,:2,クリエイト：メガネ,:1,クリムゾンスカイ,:2,クレイジーチューン,:1,コントラスト,:2,コールドウェイブ,:3,サモン：ウォリアー,:1,サモン：サーヴァント,:1,ショックウェイブ,:1,スイープ,:2,スキューア,:8,タービュレントブルーム,:3,ダウンフォール,:2,チャクラグラント,:4,ディベスト,:5,ディム,:1,ドレイン,:29,バーニングチューン,:1,パワフルヒール,:7,ヒール,:45,ヒールハーブ,:7,ファイアダンス,:5,フィックルティンバー,:2,ブラスト,:10,ブレイク,:7,ブロック,:1,プチメテオカード,:11,プリディクション,:1,プロテクション,:1,ペネトレイト,:11,マーチ,:2,モラール,:2,ローバスト,:1,ワイドプロテクション,:1,五月雨,:15,体力,:10,充填,:1,先制,:1,剛健,:3,反凍,:4,反撃,:3,命脈,:3,器用,:9,回復,:2,地の祝福,:1,堅守,:3,増幅,:7,太陽,:3,守勢,:2,守護,:2,巧技,:1,幸運,:12,強靭,:9,復活,:1,攻勢,:5,攻撃,:7,放毒,:1,敏捷,:5,治癒,:33,活力,:7,火纏,:1,猛攻,:1,献身,:1,瑠璃樹,:1,環境変調耐性,:2,疫,:2,精神変調耐性,:1,耐火,:1,聖音,:1,肉体変調耐性,:1,舞撃,:4,追撃,:26,鎮痛,:2,防御,:8,阿修羅,:1,隠者,:8,集気,:10,魔力,:2,
07	1	4	0	0	0	,アサルト,:5,イグニス,:1,イレイザー,:12,エナジータイド,:3,クイック,:3,クリエイト：グレイル,:13,クリエイト：タライ,:10,クリエイト：メガネ,:1,ケイオティックチェイス,:5,コンテイン,:6,サステイン,:1,サモン：ウォリアー,:1,サモン：ハンター,:1,スイープ,:3,ストライク,:3,チャージ,:3,チャームダンス,:5,ディスオーダー,:5,ディベスト,:6,バーニングチューン,:2,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:12,プロテクション,:1,ヘイルカード,:1,ペネトレイト,:13,五月雨,:1,体力,:1,修復,:1,再利用,:9,剛健,:1,加速,:1,反撃,:1,召喚強化,:2,命脈,:1,器用,:3,堅守,:1,太陽,:1,巧技,:1,幸運,:3,攻撃,:5,敏捷,:2,朦朧,:5,朦朧耐性,:1,治癒,:5,活力,:4,混乱,:8,混乱耐性,:1,猛攻,:3,珊瑚樹,:1,環境変調耐性,:3,精神変調特性,:1,精神変調耐性,:2,肉体変調耐性,:1,背約,:5,自滅,:3,舞魅,:14,血気,:1,衰弱,:2,見切,:2,追撃,:6,連撃,:3,鎮痛,:2,防御,:1,隠者,:4,風柳,:7,魅了耐性,:1,
07	1	5	0	0	0	,アイスソーン,:6,アサルト,:2,イレイザー,:1,インフェクシャスキュア,:3,インヴァージョン,:1,ウィザー,:1,ウィークネス,:2,カウンター,:1,カレイドスコープ,:1,サンダーフォーム,:1,スイープ,:1,スタンピート,:1,ストライク,:1,チャージ,:3,デアデビル,:1,デスキャズム,:1,デスグラスプ,:1,デスペラート,:1,デッドライン,:5,ドレイン,:5,パワーブリンガー,:1,ヒール,:3,ファーマシー,:2,フロウライフ,:2,フローズンフォーム,:1,ブラッドアイズ,:1,ブレイク,:3,ヘイルカード,:2,マインドボム,:6,リフレクション,:1,五月雨,:14,体力,:1,光の祝福,:1,再活性,:1,凍結耐性,:1,反痺,:4,命脈,:2,器用,:3,回復,:1,埋葬,:1,堅守,:2,報讐,:6,太陽,:4,巧技,:1,幸運,:1,強打,:4,強撃,:1,復活,:3,攻勢,:3,攻撃,:5,放凍,:1,敏捷,:1,死線,:2,水の祝福,:1,水纏,:1,治癒,:1,活力,:5,深手,:4,火纏,:1,猛攻,:5,瘴気,:1,盲目耐性,:1,耐水,:1,耐火,:1,背水,:2,腐朽,:3,舞凍,:1,舞毒,:1,薬師,:1,血気,:1,道連,:3,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:2,魅惑,:1,麻痺,:3,
07	1	6	0	0	0	,アサルト,:2,アブソーブ,:5,イグニス,:1,カタルシス,:2,カレイドスコープ,:1,クリエイト：グレイル,:1,グロウスルーツ,:5,サステイン,:2,サモン：ビーフ,:13,ストーンブラスト,:2,ディム,:6,デッドライン,:11,パワフルヒール,:1,パージ,:7,ヒール,:1,ビブラート,:5,フィジカルブースター,:5,ブレイク,:2,ライトニング,:4,レッドアゲート,:1,不屈,:3,五月雨,:7,光の祝福,:2,光纏,:1,再生,:1,列撃,:7,剛健,:1,反光,:1,反護,:9,器用,:5,地纏,:2,太陽,:2,巧技,:2,幸運,:3,復活,:2,攻撃,:1,放魅,:1,敏捷,:5,死線,:2,治癒,:8,泡沫,:1,活力,:2,深手,:1,猛攻,:3,獄炎陣,:1,珊瑚樹,:1,疫,:1,神風,:3,背水,:2,自滅,:3,舞反,:2,舞撃,:2,舞盲,:3,血気,:2,贖罪山羊,:13,鎮痛,:4,闇纏,:2,防御,:2,阿修羅,:2,隠者,:3,集気,:7,風の祝福,:1,風纏,:1,魅了,:2,
07	1	7	0	0	0	,アンダークーリング,:6,イレイザー,:6,カタラクト,:1,クイック,:10,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:2,クレイジーチューン,:5,サステイン,:4,サモン：ウンディーネ,:1,スイープ,:3,チャージ,:2,ティンダー,:2,デアデビル,:3,バーニングチューン,:1,パワフルヒール,:3,パージ,:2,ヒール,:1,フィジカルブースター,:1,ブレイク,:1,プチメテオカード,:2,ヴィクティム,:6,不屈,:8,五月雨,:8,体力,:2,光の祝福,:1,凍結,:5,剛健,:1,反護,:8,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,幸運,:3,復活,:8,心酔,:2,攻撃,:1,放毒,:8,敏捷,:4,水の祝福,:1,水纏,:1,泡沫,:1,活力,:2,猛毒,:6,献身,:1,獄炎陣,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:5,瘴気,:8,精神変調耐性,:1,肉体変調特性,:4,肉体変調耐性,:4,自滅,:2,舞盲,:2,血気,:1,衰弱,:10,鎮痛,:2,防御,:2,阿修羅,:1,隠者,:3,
07	1	8	0	0	0	,アサルト,:1,イクスプロイト,:2,インヴァージョン,:1,ウィークサーチ,:1,ウォーターフォール,:3,エチュード,:1,カタルシス,:4,クリエイト：ウェポン,:1,クリエイト：メガネ,:1,サモン：ビーフ,:6,デアデビル,:4,ドレイン,:4,パージ,:2,ビブラート,:2,ファンタジア,:4,ファーマシー,:4,フィジカルブースター,:1,ライトニング,:7,リンクブレイク,:1,不屈,:4,五月雨,:3,体力,:1,光の祝福,:2,光撃,:2,光纏,:2,列撃,:2,反光,:1,反護,:4,器用,:3,回復,:3,堅守,:2,太陽,:1,射程拡大,:1,幸運,:1,攻勢,:1,放魅,:2,敏捷,:4,束縛,:1,水の祝福,:1,治癒,:1,活力,:3,猛攻,:4,献身,:1,瑞星,:3,神風,:4,精神変調耐性,:1,自滅,:1,舞盲,:5,血気,:2,貫撃,:1,追撃,:8,防御,:2,阿修羅,:3,隠者,:3,集気,:6,風の祝福,:2,風柳,:1,風纏,:2,魅了,:6,
07	1	9	0	0	0	,アサルト,:1,アブソーブ,:2,イレイザー,:2,ウィークサーチ,:1,ウォーターフォール,:4,エチュード,:1,クイック,:18,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:5,クリエイト：メガネ,:1,クリーンヒット,:1,ケイオティックチェイス,:2,チェインリアクト,:3,チャージ,:8,デアデビル,:5,ドレイン,:16,ヒーリングソング,:5,ヒール,:1,ピンポイント,:3,ファーマシー,:5,フィジカルブースター,:1,フロウライフ,:1,リンクブレイク,:3,ヴィクティム,:7,不屈,:9,五月雨,:5,体力,:1,反護,:14,器用,:1,回復,:3,堅守,:2,太陽,:1,幸運,:1,復活,:8,攻勢,:1,放毒,:9,敏捷,:2,束縛,:4,水の祝福,:1,治癒,:3,活力,:3,猛攻,:3,猛毒,:9,献身,:1,瑞星,:9,疫,:4,瘴気,:9,精神変調耐性,:1,肉体変調特性,:4,肉体変調耐性,:4,自滅,:1,舞盲,:10,衰弱,:11,鎮痛,:4,防御,:2,阿修羅,:1,隠者,:3,風柳,:5,
