result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
25	0	0	0	0	2	0	86	-1
25	0	0	0	1	2	0	159	-1
25	0	0	0	2	2	0	14	20
25	0	0	0	3	2	0	8	10
25	0	0	0	4	2	0	511	38
25	0	0	0	5	2	0	6	10
25	0	0	0	6	2	0	7	5
25	0	0	0	7	2	0	8	5
25	0	0	0	8	2	0	10	5
25	0	0	0	9	2	0	622	-1
25	0	0	0	10	2	0	196	-1
25	0	0	0	11	2	0	146	-1
25	0	0	0	12	2	0	172	-1
25	0	0	0	13	2	0	6	40
25	0	0	0	14	2	0	6	40
25	0	0	0	15	2	0	11	20
25	0	0	0	16	2	0	15	15
25	0	0	0	17	2	0	98	35
25	0	0	0	18	2	0	98	35
25	0	0	0	19	2	0	7	5
25	0	0	0	20	2	0	8	5
25	0	0	0	21	2	0	10	5
25	0	0	0	22	2	0	145	-1
25	0	0	0	23	2	0	175	-1
25	0	0	0	24	2	0	187	-1
25	0	0	0	25	2	0	198	-1
25	0	0	0	26	2	0	9	20
25	0	0	0	27	2	0	9	30
25	0	0	0	28	2	0	9	10
25	0	0	0	29	2	0	7	5
25	0	0	0	30	2	0	8	5
25	0	0	0	31	2	0	10	5
25	0	0	0	32	2	0	528	-1
25	0	0	0	33	2	0	6	30
25	0	0	0	34	2	0	6	30
25	0	0	0	35	2	0	11	30
25	0	0	0	36	2	0	11	30
25	0	0	0	37	2	0	8	30
25	0	0	0	38	2	0	8	30
25	0	0	0	39	2	0	528	-1
25	0	0	0	40	2	0	6	30
25	0	0	0	41	2	0	6	30
25	0	0	0	42	2	0	11	30
25	0	0	0	43	2	0	11	30
25	0	0	0	44	2	0	8	30
25	0	0	0	45	2	0	8	30
25	0	0	0	46	2	0	528	-1
25	0	0	0	47	2	0	6	30
25	0	0	0	48	2	0	6	30
25	0	0	0	49	2	0	11	30
25	0	0	0	50	2	0	11	30
25	0	0	0	51	2	0	8	30
25	0	0	0	52	2	0	8	30
25	0	0	01	53	1	693	0	-1
25	0	0	01	54	2	0	197	-1
25	0	0	01	55	2	0	111	20
25	0	0	01	56	2	0	154	-1
25	0	0	01	57	2	0	274	-1
25	0	0	01	58	2	0	636	-1
25	0	0	01	59	1	406	0	-1
25	0	0	01	60	1	88	0	-1
25	0	0	01	61	2	0	192	20
25	0	0	01	62	2	0	183	-1
25	0	0	01	63	1	602	0	-1
25	0	0	01	64	2	0	183	-1
25	0	0	01	65	1	602	0	-1
25	0	0	01	66	2	0	183	-1
25	0	0	01	67	1	602	0	-1
25	0	0	02	68	1	869	0	-1
25	0	0	02	69	1	564	0	-1
25	0	0	02	70	1	570	0	-1
25	0	0	02	71	2	0	121	20
25	0	0	02	72	2	0	312	20
25	0	0	02	73	2	0	231	-1
25	0	0	02	74	2	0	312	20
25	0	0	02	75	2	0	312	20
25	0	0	02	76	2	0	636	-1
25	0	0	02	77	1	562	0	-1
25	0	0	02	78	1	842	0	-1
25	0	0	02	79	2	0	192	20
25	0	0	02	80	1	94	0	-1
25	0	0	02	81	2	0	192	20
25	0	0	02	82	2	0	183	-1
25	0	0	02	83	1	771	0	-1
25	0	0	02	84	2	0	183	-1
25	0	0	02	85	1	771	0	-1
25	0	0	02	86	2	0	183	-1
25	0	0	02	87	1	771	0	-1
25	0	0	03	88	1	357	0	-1
25	0	0	03	89	2	0	154	-1
25	0	0	03	90	1	431	0	-1
25	0	0	03	91	2	0	274	-1
25	0	0	03	92	1	572	0	-1
25	0	0	03	93	2	0	121	20
25	0	0	03	94	2	0	121	20
25	0	0	03	95	2	0	636	-1
