result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	0	49	83	1	0	237
02	2	0	49	84	4	0	90
02	2	0	53	89	0	0	-1
02	2	0	53	90	0	0	-1
02	2	0	53	91	1	0	332
02	2	0	54	93	1	0	262
02	2	0	54	94	1	0	305
02	2	0	54	95	1	0	351
02	2	0	54	96	1	0	341
02	2	0	55	98	0	0	-1
02	2	0	55	99	1	0	241
02	2	0	55	100	1	0	308
02	2	0	55	101	1	0	293
02	2	0	66	117	1	0	1131
02	2	0	67	119	1	0	1040
02	2	0	68	121	1	0	232
02	2	0	68	122	4	0	103
02	2	0	69	124	3	0	209
02	2	0	70	126	1	0	321
02	2	0	70	127	1	0	446
02	2	0	70	128	1	0	318
02	2	0	70	129	1	0	239
02	2	0	70	130	1	0	276
02	2	0	70	131	1	0	334
02	2	0	71	133	1	0	286
02	2	0	71	134	1	0	235
02	2	0	71	135	1	0	251
02	2	0	71	136	1	0	305
02	2	0	71	137	1	0	430
02	2	0	73	140	1	0	897
02	2	0	74	143	1	0	409
02	2	0	74	144	3	0	567
02	2	0	76	149	1	0	1178
02	2	0	77	151	0	0	-1
02	2	0	78	153	0	0	-1
02	2	0	79	155	1	0	310
02	2	0	79	157	0	0	-1
02	2	0	79	158	1	0	454
02	2	0	79	159	1	0	347
02	2	0	79	160	1	0	427
02	2	0	80	162	1	0	243
02	2	0	80	163	1	0	370
02	2	0	80	164	1	0	323
02	2	0	80	165	1	0	373
02	2	0	80	166	1	0	319
02	2	0	81	168	1	0	631
02	2	0	81	169	3	0	841
02	2	0	82	171	1	0	110
02	2	0	82	172	4	0	95
02	2	0	83	174	1	0	871
02	2	0	84	177	1	0	414
02	2	0	84	178	3	0	536
02	2	0	87	184	1	0	1033
02	2	0	88	186	1	0	883
02	2	0	89	188	1	0	201
02	2	0	89	189	4	0	103
02	2	0	90	191	3	0	209
02	2	0	91	193	1	0	299
02	2	0	91	194	1	0	480
02	2	0	91	195	1	0	316
02	2	0	91	196	1	0	480
02	2	0	91	197	1	0	375
02	2	0	92	199	3	0	695
02	2	0	93	201	0	0	-1
02	2	0	93	202	1	0	285
02	2	0	93	203	1	0	319
02	2	0	93	204	1	0	373
02	2	0	93	205	1	0	449
02	2	0	94	207	1	0	128
02	2	0	94	208	4	0	95
02	2	0	95	210	1	0	906
02	2	0	96	214	0	0	-1
02	2	0	96	215	4	0	62
02	2	0	97	217	3	0	318
02	2	0	98	219	1	0	383
02	2	0	98	220	1	0	368
02	2	0	98	221	1	0	372
02	2	0	99	223	1	0	1098
02	2	0	100	225	3	0	408
02	2	0	101	227	1	0	339
02	2	0	101	228	1	0	336
02	2	0	101	229	1	0	343
02	2	0	101	230	1	0	357
02	2	0	103	233	1	0	466
02	2	0	103	234	1	0	375
02	2	0	103	235	1	0	329
02	2	0	103	236	1	0	312
02	2	0	103	237	1	0	390
02	2	0	105	240	1	0	742
02	2	0	106	242	1	0	168
02	2	0	106	243	4	0	62
02	2	0	108	246	3	0	547
02	2	0	110	250	0	0	-1
02	2	0	110	251	1	0	383
02	2	0	110	253	0	0	-1
02	2	0	111	255	1	0	1250
02	2	0	113	258	1	0	228
02	2	0	113	259	4	0	108
02	2	0	114	261	1	0	143
02	2	0	114	262	4	0	103
02	2	0	115	264	1	0	129
02	2	0	115	265	4	0	95
02	2	0	116	267	1	0	481
02	2	0	116	268	1	0	449
02	2	0	117	270	3	0	677
02	2	0	119	275	0	0	-1
02	2	0	120	277	3	0	408
02	2	0	121	279	1	0	376
02	2	0	121	280	1	0	361
02	2	0	121	281	1	0	343
02	2	0	121	282	1	0	365
02	2	0	121	283	1	0	351
02	2	0	121	284	1	0	369
02	2	0	123	288	1	0	231
02	2	0	124	290	3	0	176
02	2	0	126	293	1	0	245
02	2	0	127	295	1	0	238
02	2	0	128	297	1	0	229
02	2	0	129	300	0	0	-1
02	2	0	131	304	0	0	-1
02	2	0	132	306	1	0	312
02	2	0	132	307	1	0	335
02	2	0	132	308	1	0	319
02	2	0	134	312	1	0	193
02	2	0	134	313	4	0	90
02	2	0	135	315	1	0	158
02	2	0	135	316	4	0	62
02	2	0	137	322	0	0	-1
02	2	0	137	323	4	0	90
02	2	0	138	325	3	0	408
02	2	0	139	327	1	0	208
02	2	0	139	328	4	0	103
02	2	0	140	330	3	0	532
02	2	0	141	332	1	0	162
02	2	0	141	333	4	0	62
02	2	0	143	337	1	0	964
02	2	0	144	340	0	0	-1
02	2	0	144	341	4	0	108
02	2	0	145	343	1	0	517
02	2	0	145	344	1	0	544
02	2	0	145	345	1	0	544
02	2	0	145	346	1	0	513
02	2	0	145	347	1	0	513
02	2	0	145	348	1	0	507
02	2	0	146	351	0	0	-1
02	2	0	147	354	0	0	-1
02	2	0	148	356	1	0	212
02	2	0	149	359	0	0	-1
02	2	0	150	361	1	0	212
02	2	0	151	363	3	0	695
02	2	0	152	366	0	0	-1
02	2	0	152	367	4	0	157
02	2	0	153	369	3	0	715
02	2	1	44	66	1	0	406
02	2	1	45	68	3	0	491
02	2	1	46	70	1	0	147
02	2	1	46	71	4	0	123
02	2	1	48	74	0	0	-1
02	2	1	49	76	1	0	531
02	2	1	50	78	1	0	146
02	2	1	50	79	4	0	108
02	2	1	53	83	3	0	672
02	2	1	63	98	1	0	1193
02	2	1	64	100	1	0	922
02	2	1	65	102	1	0	274
02	2	1	65	103	1	0	350
02	2	1	65	104	1	0	442
02	2	1	66	106	1	0	1289
02	2	1	67	108	1	0	836
02	2	1	68	110	3	0	753
02	2	1	69	112	1	0	151
02	2	1	69	113	4	0	62
02	2	1	72	119	1	0	1063
02	2	1	73	121	1	0	349
02	2	1	73	123	0	0	-1
02	2	1	73	124	1	0	360
02	2	1	74	126	1	0	389
02	2	1	74	127	1	0	246
02	2	1	75	129	1	0	217
02	2	1	75	130	1	0	254
02	2	1	75	131	4	0	108
02	2	1	76	133	0	0	-1
02	2	1	76	134	1	0	431
02	2	1	77	136	1	0	189
02	2	1	77	137	4	0	90
02	2	1	78	140	0	0	-1
02	2	1	78	141	4	0	62
02	2	1	81	150	1	0	1119
02	2	1	82	152	0	0	-1
02	2	1	82	153	1	0	592
02	2	1	83	155	1	0	0
02	2	1	83	156	1	0	207
02	2	1	85	159	0	0	-1
