result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	0	49	83	1	0	0	237
02	2	0	49	84	4	0	0	90
02	2	0	50	86	6	0	158	1
02	2	0	51	88	7	0	202	-1
02	2	0	51	89	6	0	106	3
02	2	0	51	90	7	0	156	-1
02	2	0	53	93	0	0	0	-1
02	2	0	53	94	0	0	0	-1
02	2	0	53	95	1	0	0	332
02	2	0	54	97	1	0	0	262
02	2	0	54	98	1	0	0	305
02	2	0	54	99	1	0	0	351
02	2	0	54	100	1	0	0	341
02	2	0	55	102	0	0	0	-1
02	2	0	55	103	1	0	0	241
02	2	0	55	104	1	0	0	308
02	2	0	55	105	1	0	0	293
02	2	0	56	107	6	0	202	5
02	2	0	56	108	6	0	202	5
02	2	0	56	109	7	0	202	-1
02	2	0	56	110	6	0	202	5
02	2	0	57	112	6	0	117	9
02	2	0	66	126	1	0	0	1131
02	2	0	67	128	1	0	0	1040
02	2	0	67	129	7	0	123	-1
02	2	0	68	131	1	0	0	232
02	2	0	68	132	4	0	0	103
02	2	0	69	134	3	0	0	209
02	2	0	70	136	1	0	0	321
02	2	0	70	137	1	0	0	446
02	2	0	70	138	1	0	0	318
02	2	0	70	139	1	0	0	239
02	2	0	70	140	1	0	0	276
02	2	0	70	141	1	0	0	334
02	2	0	71	143	1	0	0	286
02	2	0	71	144	1	0	0	235
02	2	0	71	145	1	0	0	251
02	2	0	71	146	1	0	0	305
02	2	0	71	147	1	0	0	430
02	2	0	72	149	6	0	202	6
02	2	0	72	150	6	0	202	6
02	2	0	72	151	6	0	202	4
02	2	0	72	152	6	0	202	6
02	2	0	72	153	6	0	202	4
02	2	0	73	155	1	0	0	897
02	2	0	74	158	1	0	0	409
02	2	0	74	159	3	0	0	567
02	2	0	75	161	6	0	158	3
02	2	0	76	165	1	0	0	1178
02	2	0	77	167	0	0	0	-1
02	2	0	78	169	0	0	0	-1
02	2	0	79	171	1	0	0	310
02	2	0	79	173	0	0	0	-1
02	2	0	79	174	1	0	0	454
02	2	0	79	175	1	0	0	347
02	2	0	79	176	1	0	0	427
02	2	0	80	178	1	0	0	243
02	2	0	80	179	1	0	0	370
02	2	0	80	179	5	0	0	-1
02	2	0	80	180	1	0	0	323
02	2	0	80	181	1	0	0	373
02	2	0	80	182	1	0	0	319
02	2	0	81	184	1	0	0	631
02	2	0	81	185	3	0	0	841
02	2	0	82	187	1	0	0	110
02	2	0	82	188	4	0	0	95
02	2	0	83	190	1	0	0	871
