result_no	generate_no	battle_id	left_party_no	right_party_no	
31	2	3	2	727
31	2	4	3	775
31	2	7	6	361
31	2	9	7	104
31	2	12	8	1
31	2	15	9	136
31	2	17	10	119
31	2	18	11	251
31	2	21	12	52
31	2	24	13	14
31	2	27	15	40
31	2	34	18	5
31	2	37	20	1286
31	2	40	24	1401
31	2	45	28	17
31	2	46	29	1790
31	2	50	35	788
31	2	52	37	213
31	2	54	38	779
31	2	56	39	307
31	2	60	42	173
31	2	62	43	342
31	2	65	44	567
31	2	68	48	1375
31	2	70	50	137
31	2	78	61	362
31	2	81	62	667
31	2	85	70	591
31	2	86	71	710
31	2	88	73	422
31	2	90	74	214
31	2	95	77	204
31	2	97	82	1392
31	2	101	84	1211
31	2	103	85	498
31	2	105	88	111
31	2	108	90	226
31	2	113	94	805
31	2	118	103	869
31	2	123	106	157
31	2	125	107	1774
31	2	127	108	367
31	2	129	110	513
31	2	134	113	164
31	2	142	123	1049
31	2	149	127	394
31	2	152	128	30
31	2	155	133	151
31	2	160	141	105
31	2	163	142	172
31	2	165	144	126
31	2	167	147	1132
31	2	170	148	839
31	2	172	150	54
31	2	176	153	501
31	2	178	154	158
31	2	185	161	357
31	2	187	162	1476
31	2	190	163	484
31	2	194	165	201
31	2	202	174	89
31	2	208	179	116
31	2	211	180	1475
31	2	213	181	470
31	2	216	182	303
31	2	218	183	19
31	2	222	194	896
31	2	224	198	92
31	2	228	202	1332
31	2	234	207	929
31	2	237	209	26
31	2	241	215	69
31	2	244	216	268
31	2	252	233	260
31	2	255	234	314
31	2	257	235	1094
31	2	261	238	101
31	2	263	239	283
31	2	266	240	1601
31	2	272	255	122
31	2	280	263	654
31	2	283	266	518
31	2	285	267	279
31	2	295	277	545
31	2	301	286	443
31	2	307	301	185
31	2	316	311	544
31	2	319	312	476
31	2	328	332	256
31	2	330	333	658
31	2	333	346	353
31	2	336	347	377
31	2	338	349	530
31	2	343	356	928
31	2	351	365	527
31	2	356	370	519
31	2	358	371	93
31	2	361	373	270
31	2	365	392	461
31	2	372	403	920
31	2	375	410	1284
31	2	377	412	1181
31	2	381	421	919
31	2	386	425	1199
31	2	391	438	1768
31	2	395	446	855
31	2	398	449	812
31	2	401	22	34
31	2	403	458	176
31	2	411	481	1370
31	2	415	491	477
31	2	418	493	1282
31	2	420	496	577
31	2	423	500	1080
31	2	427	506	541
31	2	432	524	1360
31	2	436	540	914
31	2	446	554	1249
31	2	449	565	628
31	2	456	580	462
31	2	459	584	1793
31	2	468	597	1192
31	2	471	614	1301
31	2	477	631	932
31	2	486	672	1709
31	2	489	676	875
31	2	492	680	1312
31	2	497	691	751
31	2	500	693	132
31	2	507	730	837
31	2	512	733	203
31	2	513	737	549
31	2	517	748	1352
31	2	537	852	997
31	2	543	862	797
31	2	545	868	146
31	2	554	883	404
31	2	557	892	1157
31	2	564	912	117
31	2	572	916	1762
31	2	576	924	1507
31	2	579	927	1364
31	2	587	954	702
31	2	590	963	913
31	2	592	973	596
31	2	595	974	58
31	2	601	990	317
31	2	603	995	1331
31	2	607	1022	1315
31	2	610	1037	60
31	2	612	1040	1200
31	2	614	1041	1342
31	2	616	1046	606
31	2	619	1047	125
31	2	623	1050	257
31	2	629	1102	1341
31	2	631	1110	1788
31	2	635	1127	724
31	2	638	1144	561
31	2	642	1148	593
31	2	648	1163	27
31	2	651	1172	274
31	2	658	1208	1161
31	2	660	1234	99
31	2	663	1240	1222
31	2	665	1244	323
31	2	667	1247	322
31	2	670	1256	115
31	2	672	1257	977
31	2	675	1263	861
31	2	678	1270	178
31	2	681	1283	289
31	2	685	1288	16
31	2	688	1293	1481
31	2	696	1303	488
31	2	698	1307	1292
31	2	703	1314	1615
31	2	707	1320	1112
31	2	712	1330	1715
31	2	729	1366	1461
31	2	732	1369	948
31	2	736	1372	547
31	2	741	1385	1462
31	2	743	1386	228
31	2	748	1395	36
31	2	752	1403	599
31	2	754	1416	668
31	2	756	1421	903
31	2	759	1433	76
31	2	764	1444	236
31	2	766	1453	646
31	2	768	1457	999
31	2	774	1464	1644
31	2	782	1478	771
31	2	785	1482	885
31	2	788	1483	190
31	2	791	1485	1723
31	2	794	1490	1467
31	2	797	1491	520
31	2	799	1506	418
31	2	801	1529	1436
31	2	804	1543	1377
31	2	807	1547	620
31	2	809	1567	1747
31	2	810	1571	1568
31	2	812	1574	881
31	2	815	1583	1298
31	2	818	1594	485
31	2	820	1600	504
31	2	823	1606	227
31	2	826	1609	242
31	2	832	1631	1785
31	2	834	1636	1336
31	2	836	1641	1797
31	2	838	1646	957
31	2	840	1657	1345
31	2	842	1658	1791
31	2	845	1667	743
31	2	848	1682	1685
31	2	849	1684	1365
31	2	854	1700	1147
31	2	857	1706	398
31	2	859	1708	1661
31	2	862	1710	548
31	2	864	1717	915
31	2	866	1719	1780
31	2	868	1721	731
31	2	871	1724	583
31	2	874	1726	893
31	2	876	1732	917
31	2	877	1740	1701
31	2	881	1761	351
31	2	887	1783	767
31	2	888	1787	1326
31	2	893	1792	556
31	2	895	1794	1167
31	2	896	1795	1027
31	2	899	1796	689
