result_no	generate_no	party_no	battle_type	enemy_id	
14	0	1	0	396
14	0	1	0	427
14	0	1	0	427
14	0	1	0	427
14	0	2	0	471
14	0	2	0	377
14	0	2	0	484
14	0	2	0	494
14	0	5	0	391
14	0	5	0	453
14	0	5	0	422
14	0	6	0	389
14	0	6	0	432
14	0	6	0	394
14	0	6	0	394
14	0	6	1	325
14	0	6	1	325
14	0	6	1	325
14	0	6	1	325
14	0	7	0	461
14	0	7	0	389
14	0	7	0	461
14	0	7	0	428
14	0	7	1	483
14	0	7	1	483
14	0	7	1	483
14	0	7	1	483
14	0	8	0	389
14	0	8	0	432
14	0	8	0	394
14	0	8	0	389
14	0	8	1	483
14	0	8	1	483
14	0	8	1	483
14	0	8	1	483
14	0	9	0	450
14	0	9	0	459
14	0	9	0	422
14	0	9	0	396
14	0	10	0	461
14	0	10	0	461
14	0	10	0	450
14	0	10	0	428
14	0	11	0	471
14	0	11	0	377
14	0	12	0	471
14	0	12	0	471
14	0	12	0	378
14	0	12	0	377
14	0	13	0	419
14	0	13	0	378
14	0	13	0	499
14	0	13	0	474
14	0	14	0	500
14	0	14	0	479
14	0	14	0	474
14	0	15	0	427
14	0	15	0	474
14	0	15	0	419
14	0	15	0	419
14	0	15	1	374
14	0	15	1	375
14	0	15	1	376
14	0	16	0	389
14	0	16	0	432
14	0	16	0	461
14	0	16	0	389
14	0	17	0	453
14	0	17	0	422
14	0	17	0	392
14	0	17	0	392
14	0	18	0	471
14	0	18	0	488
14	0	18	0	501
14	0	18	0	391
14	0	18	1	485
14	0	18	1	485
14	0	18	1	485
14	0	18	1	485
14	0	18	1	485
14	0	18	1	485
14	0	18	1	485
14	0	18	1	485
14	0	19	0	450
14	0	19	0	427
14	0	19	0	450
14	0	19	0	427
14	0	19	1	387
14	0	19	1	387
14	0	19	1	387
14	0	19	1	387
14	0	20	0	484
14	0	20	0	391
14	0	21	0	392
14	0	21	0	392
14	0	22	0	471
14	0	22	0	484
14	0	22	0	392
14	0	22	0	392
14	0	23	0	427
14	0	23	0	427
14	0	23	0	396
14	0	23	0	427
14	0	23	1	387
14	0	23	1	387
14	0	23	1	387
14	0	23	1	387
14	0	24	0	378
14	0	24	0	459
14	0	24	0	450
14	0	24	0	427
14	0	24	1	502
14	0	24	1	502
14	0	24	1	502
14	0	24	1	502
14	0	25	1	387
14	0	25	1	387
14	0	25	1	387
14	0	25	1	387
14	0	26	0	427
14	0	26	0	427
14	0	26	0	389
14	0	26	1	387
14	0	26	1	387
14	0	26	1	387
14	0	27	0	391
14	0	27	0	455
14	0	27	0	494
14	0	27	0	476
14	0	28	0	378
14	0	28	0	429
14	0	28	0	396
14	0	28	0	427
14	0	28	1	473
14	0	28	1	473
14	0	28	1	473
14	0	28	1	473
14	0	29	0	453
14	0	29	1	502
14	0	30	0	378
14	0	30	0	499
14	0	30	0	427
14	0	34	0	378
14	0	34	0	392
14	0	34	1	483
14	0	34	1	483
14	0	35	0	427
14	0	35	0	427
14	0	35	1	451
14	0	35	1	451
14	0	36	0	392
14	0	36	1	325
14	0	37	0	429
14	0	37	0	396
14	0	37	0	427
14	0	37	0	459
14	0	38	0	394
14	0	38	0	429
14	0	38	0	429
14	0	38	0	389
14	0	38	1	452
14	0	38	1	452
14	0	38	1	452
14	0	38	1	452
14	0	39	0	419
