result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	1	0	0	0	1	0	0
31	1	0	1	0	1	0	0
31	1	0	2	0	1	0	0
31	1	0	3	0	1	0	0
31	1	0	4	0	1	0	0
31	1	0	5	0	1	0	0
31	1	0	6	0	1	0	0
31	1	0	7	0	1	0	0
31	1	0	8	0	1	0	0
31	1	0	9	0	1	0	0
31	1	0	10	0	452	0	0
31	1	0	11	0	452	0	0
31	1	0	12	0	452	0	0
31	1	0	13	0	452	0	0
31	1	0	14	0	452	0	0
31	1	0	15	0	452	0	0
31	1	0	16	0	452	0	0
31	1	0	17	0	452	0	0
31	1	0	18	0	452	0	0
31	1	0	19	0	452	0	0
31	1	0	20	0	452	0	0
31	1	0	21	1	0	872	0
31	1	0	22	1	0	872	0
31	1	0	23	1	0	872	0
31	1	0	24	1	0	872	0
31	1	0	25	1	0	872	0
31	1	0	26	1	0	872	0
31	1	0	27	1	0	872	0
31	1	0	28	1	0	872	0
31	1	0	29	1	0	872	0
31	1	0	30	1	0	872	0
31	1	0	31	1	0	872	0
31	1	0	32	1	0	872	0
31	1	0	33	1	0	872	0
31	1	0	34	1	0	872	0
31	1	0	35	1	0	872	0
31	1	0	36	1	0	872	0
31	1	0	37	1	0	872	0
31	1	0	38	1	0	872	0
31	1	0	39	1	0	872	0
31	1	0	40	1	0	872	0
31	1	0	41	1	0	872	0
31	1	0	42	0	219	0	0
31	1	0	43	0	219	0	0
31	1	0	44	-1	0	0	0
31	1	0	45	0	219	0	0
31	1	0	46	0	219	0	0
31	1	0	47	0	219	0	0
31	1	0	48	0	219	0	0
31	1	0	49	0	219	0	0
31	1	0	50	0	219	0	0
31	1	0	51	0	219	0	0
31	1	0	52	0	219	0	0
31	1	0	53	0	219	0	0
31	1	0	54	1	0	912	0
31	1	0	55	1	0	912	0
31	1	0	56	1	0	912	0
31	1	0	57	1	0	912	0
31	1	0	58	0	160	0	0
31	1	0	59	0	160	0	0
31	1	0	60	0	160	0	0
31	1	0	61	0	160	0	0
31	1	0	62	0	160	0	0
31	1	0	63	0	160	0	0
31	1	0	64	0	160	0	0
31	1	0	65	0	160	0	0
31	1	0	66	-1	0	0	0
31	1	0	67	-1	0	0	0
31	1	0	68	-1	0	0	0
31	1	0	69	-1	0	0	0
31	1	0	70	-1	0	0	0
31	1	0	71	-1	0	0	0
31	1	0	72	-1	0	0	0
31	1	0	73	0	1	0	0
31	1	0	74	1	0	676	0
31	1	0	75	1	0	676	0
31	1	0	76	0	452	0	0
31	1	0	77	0	452	0	0
31	1	0	78	1	0	912	0
31	1	0	79	1	0	872	0
31	1	0	80	1	0	872	0
31	1	0	81	1	0	872	0
31	1	0	82	1	0	872	0
31	1	0	83	1	0	872	0
31	1	0	84	1	0	872	0
31	1	0	85	1	0	872	0
31	1	0	86	1	0	872	0
31	1	0	87	1	0	872	0
31	1	0	88	0	219	0	0
31	1	0	89	0	219	0	0
31	1	0	90	0	219	0	0
31	1	0	91	0	219	0	0
31	1	0	92	1	0	912	0
31	1	0	93	1	0	912	0
31	1	0	94	0	160	0	0
31	1	0	95	0	160	0	0
31	1	0	96	0	160	0	0
31	1	0	97	-1	0	0	0
31	1	0	98	-1	0	0	0
31	1	0	99	0	1	0	0
31	1	0	100	1	0	676	0
31	1	0	101	1	0	676	0
31	1	0	102	1	0	912	0
31	1	0	103	1	0	676	0
31	1	0	104	1	0	912	0
31	1	0	105	1	0	912	0
31	1	0	106	1	0	676	0
31	1	0	107	1	0	676	0
31	1	0	108	0	452	0	0
31	1	0	109	0	452	0	0
31	1	0	110	1	0	872	0
31	1	0	111	1	0	872	0
31	1	0	112	1	0	872	0
31	1	0	113	0	219	0	0
31	1	0	114	1	0	872	0
31	1	0	115	1	0	872	0
31	1	0	116	-1	0	0	0
31	1	0	117	1	0	872	0
31	1	0	118	1	0	872	0
31	1	0	119	1	0	872	0
31	1	0	120	1	0	872	0
31	1	0	121	1	0	872	0
31	1	0	122	0	219	0	0
31	1	0	123	1	0	912	0
31	1	0	124	1	0	912	0
31	1	0	125	1	0	912	0
31	1	0	126	1	0	912	0
31	1	0	127	1	0	912	0
31	1	0	128	0	219	0	0
31	1	0	129	0	160	0	0
31	1	0	130	0	160	0	0
31	1	0	131	0	160	0	0
31	1	0	132	0	160	0	0
31	1	0	133	0	160	0	0
31	1	0	134	0	160	0	0
31	1	0	135	0	160	0	0
31	1	0	136	0	160	0	0
31	1	0	137	0	160	0	0
31	1	0	138	0	160	0	0
31	1	0	139	0	160	0	0
31	1	0	140	-1	0	0	0
31	1	0	141	-1	0	0	0
31	1	0	143	0	1	0	0
31	1	0	144	1	0	676	0
31	1	0	145	1	0	872	0
31	1	0	146	1	0	676	0
31	1	0	147	1	0	676	0
31	1	0	148	1	0	676	0
31	1	0	149	1	0	872	0
31	1	0	150	0	452	0	0
31	1	0	151	0	452	0	0
31	1	0	152	1	0	872	0
31	1	0	153	1	0	872	0
31	1	0	154	1	0	872	0
