result_no	generate_no	party_no	battle_type	enemy_id	
11	0	1	0	335
11	0	1	0	427
11	0	1	0	378
11	0	1	0	324
11	0	1	1	374
11	0	1	1	375
11	0	1	1	376
11	0	2	0	419
11	0	2	0	319
11	0	2	0	319
11	0	2	0	290
11	0	5	0	339
11	0	5	0	323
11	0	5	0	324
11	0	5	1	334
11	0	5	1	334
11	0	5	1	334
11	0	6	0	322
11	0	6	0	340
11	0	6	0	391
11	0	6	0	377
11	0	7	0	393
11	0	7	0	339
11	0	7	0	393
11	0	7	0	324
11	0	8	0	419
11	0	8	0	378
11	0	8	0	419
11	0	8	0	419
11	0	9	0	339
11	0	9	0	339
11	0	9	0	339
11	0	9	0	339
11	0	9	1	387
11	0	9	1	387
11	0	9	1	387
11	0	9	1	387
11	0	10	0	319
11	0	10	0	290
11	0	10	0	378
11	0	10	0	290
11	0	10	1	374
11	0	10	1	375
11	0	10	1	376
11	0	12	0	324
11	0	12	0	396
11	0	12	0	393
11	0	12	0	339
11	0	12	1	451
11	0	12	1	451
11	0	12	1	451
11	0	12	1	451
11	0	13	0	432
11	0	13	0	323
11	0	13	0	432
11	0	13	0	371
11	0	15	0	373
11	0	15	0	394
11	0	15	0	394
11	0	15	0	373
11	0	16	0	432
11	0	16	0	389
11	0	16	0	323
11	0	16	0	323
11	0	17	0	324
11	0	17	0	339
11	0	17	0	339
11	0	17	0	324
11	0	17	1	452
11	0	17	1	452
11	0	17	1	452
11	0	17	1	452
11	0	18	0	391
11	0	18	0	340
11	0	18	0	453
11	0	18	0	335
11	0	19	0	419
11	0	19	0	290
11	0	19	0	319
11	0	19	0	378
11	0	20	0	389
11	0	20	1	451
11	0	21	0	392
11	0	21	0	392
11	0	22	0	372
11	0	22	0	389
11	0	22	0	371
11	0	22	0	428
11	0	23	0	339
11	0	23	0	372
11	0	23	0	389
11	0	23	0	323
11	0	23	1	454
11	0	24	0	322
11	0	24	0	319
11	0	24	0	391
11	0	24	0	391
11	0	25	0	394
11	0	25	0	337
11	0	25	0	337
11	0	25	0	373
11	0	26	0	432
11	0	26	0	372
11	0	26	0	372
11	0	26	0	396
11	0	26	1	454
11	0	27	0	323
11	0	27	0	371
11	0	27	0	337
11	0	27	0	323
11	0	27	1	451
11	0	27	1	451
11	0	27	1	451
11	0	27	1	451
11	0	28	0	371
11	0	28	0	371
11	0	28	0	323
11	0	28	0	337
11	0	28	1	325
11	0	28	1	325
11	0	28	1	325
11	0	28	1	325
11	0	29	0	455
11	0	30	0	372
11	0	30	0	372
11	0	30	0	323
11	0	30	0	389
11	0	35	0	389
11	0	35	0	389
11	0	35	1	374
11	0	35	1	375
11	0	35	1	376
11	0	36	0	324
11	0	36	0	324
11	0	36	0	324
11	0	36	0	324
11	0	36	1	451
11	0	36	1	451
11	0	36	1	451
11	0	36	1	451
11	0	37	1	387
11	0	37	1	387
11	0	37	1	387
11	0	37	1	387
11	0	38	0	340
11	0	38	0	335
11	0	38	0	391
11	0	38	0	392
11	0	39	0	324
11	0	39	0	324
11	0	39	0	339
11	0	39	1	387
11	0	39	1	387
11	0	39	1	387
11	0	40	0	368
11	0	40	0	373
11	0	40	0	394
11	0	40	0	373
11	0	42	0	422
11	0	42	0	285
11	0	43	0	393
11	0	43	0	324
11	0	43	1	451
11	0	43	1	451
11	0	44	0	422
11	0	44	0	322
11	0	44	0	377
11	0	44	0	422
11	0	45	0	324
11	0	45	0	339
11	0	45	0	323
11	0	45	0	324
11	0	45	1	430
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	45	1	431
11	0	46	0	324
11	0	46	1	325
11	0	48	0	396
11	0	48	0	396
11	0	48	1	451
11	0	48	1	451
11	0	50	0	396
11	0	50	0	396
11	0	52	0	396
11	0	52	0	290
11	0	52	0	378
11	0	52	0	335
11	0	52	1	374
11	0	52	1	375
11	0	52	1	376
11	0	54	0	393
11	0	54	0	339
11	0	54	0	324
11	0	54	0	389
11	0	54	1	451
11	0	54	1	451
11	0	54	1	451
11	0	54	1	451
11	0	56	0	432
11	0	56	0	371
11	0	56	0	432
11	0	56	0	432
11	0	58	0	324
11	0	58	0	339
11	0	58	0	339
11	0	58	0	324
11	0	58	1	387
11	0	58	1	387
11	0	58	1	387
11	0	58	1	387
11	0	59	0	339
11	0	60	0	339
11	0	60	0	324
11	0	60	0	339
11	0	60	0	339
11	0	60	1	430
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	60	1	431
11	0	61	0	337
11	0	61	0	337
11	0	61	0	319
11	0	61	0	290
11	0	61	1	325
11	0	61	1	325
11	0	61	1	325
11	0	61	1	325
11	0	62	0	371
11	0	62	0	371
11	0	62	0	323
11	0	62	0	371
11	0	62	1	451
11	0	62	1	451
11	0	62	1	451
11	0	62	1	451
11	0	67	0	372
11	0	69	0	393
11	0	69	0	396
11	0	69	0	396
11	0	69	0	324
11	0	69	1	451
11	0	69	1	451
11	0	69	1	451
11	0	69	1	451
11	0	70	0	285
11	0	70	0	319
11	0	70	0	422
11	0	70	0	340
11	0	71	0	393
11	0	71	0	393
11	0	71	0	324
11	0	71	0	324
11	0	73	0	392
11	0	73	0	392
11	0	73	0	392
11	0	73	0	319
11	0	74	0	335
11	0	74	0	419
11	0	74	1	374
11	0	74	1	375
11	0	74	1	376
11	0	76	0	339
11	0	77	0	372
11	0	77	0	432
11	0	81	0	319
11	0	81	0	335
11	0	81	0	290
11	0	81	0	290
11	0	82	0	290
11	0	82	0	319
11	0	82	0	335
11	0	82	0	378
11	0	84	0	324
11	0	84	0	339
11	0	84	1	451
11	0	84	1	451
11	0	85	0	393
11	0	87	0	368
11	0	88	0	422
11	0	88	0	422
11	0	88	0	285
11	0	88	0	340
11	0	89	0	339
11	0	89	0	339
11	0	89	0	393
11	0	89	0	396
11	0	89	1	451
11	0	89	1	451
11	0	89	1	451
11	0	89	1	451
11	0	90	0	323
11	0	90	0	323
11	0	90	0	323
11	0	90	0	389
11	0	92	0	324
11	0	92	0	339
11	0	92	0	339
11	0	92	0	324
11	0	92	1	452
11	0	92	1	452
11	0	92	1	452
11	0	92	1	452
11	0	94	0	323
11	0	96	0	290
11	0	99	0	324
11	0	99	0	324
11	0	99	0	339
11	0	99	0	324
11	0	99	1	279
11	0	99	1	279
11	0	99	1	279
11	0	99	1	279
11	0	104	0	290
11	0	104	0	290
11	0	104	0	319
11	0	104	0	371
11	0	105	0	323
11	0	105	0	319
11	0	105	0	389
11	0	105	0	371
11	0	106	0	340
11	0	106	0	319
11	0	106	0	322
11	0	106	0	322
11	0	107	0	339
11	0	107	0	285
11	0	107	0	324
11	0	107	0	324
11	0	108	0	372
11	0	110	0	372
11	0	110	0	290
11	0	110	0	371
11	0	111	0	392
11	0	111	0	391
11	0	111	0	422
11	0	111	0	285
11	0	113	0	337
11	0	115	0	339
11	0	115	0	393
11	0	115	0	396
11	0	115	0	339
11	0	116	0	324
11	0	117	0	319
11	0	117	0	319
11	0	117	0	290
11	0	117	0	389
11	0	119	0	392
11	0	119	0	378
11	0	119	0	290
11	0	119	0	290
11	0	122	0	378
11	0	122	0	340
11	0	122	0	377
11	0	122	0	285
11	0	123	0	389
11	0	123	0	372
11	0	123	0	371
11	0	123	0	432
11	0	126	0	337
11	0	126	0	373
11	0	126	0	373
11	0	126	0	373
11	0	127	0	322
11	0	128	0	391
11	0	128	0	419
11	0	129	0	324
11	0	129	0	393
11	0	129	1	334
11	0	129	1	334
11	0	132	0	371
11	0	135	0	319
11	0	135	0	319
11	0	135	0	290
11	0	135	0	319
11	0	137	0	373
11	0	137	0	394
11	0	137	0	373
11	0	139	0	323
11	0	139	0	389
11	0	141	0	339
11	0	141	0	339
11	0	141	0	339
11	0	141	0	339
11	0	141	1	451
11	0	141	1	451
11	0	141	1	451
11	0	141	1	451
11	0	144	0	319
11	0	144	0	450
11	0	144	0	319
11	0	144	0	419
11	0	146	0	339
11	0	147	0	389
11	0	148	0	389
11	0	148	0	389
11	0	148	0	389
11	0	150	1	325
11	0	150	1	325
11	0	150	1	325
11	0	150	1	325
11	0	151	0	372
11	0	153	0	319
11	0	153	0	319
11	0	153	1	374
11	0	153	1	375
11	0	153	1	376
11	0	154	0	324
11	0	154	1	325
11	0	157	0	337
11	0	157	0	323
11	0	157	0	337
11	0	157	0	368
11	0	157	1	452
11	0	157	1	452
11	0	157	1	452
11	0	157	1	452
11	0	158	0	339
11	0	158	0	339
11	0	158	0	339
11	0	158	0	339
11	0	158	1	451
11	0	158	1	451
11	0	158	1	451
11	0	158	1	451
11	0	159	0	393
11	0	159	0	396
11	0	159	0	324
11	0	159	1	451
11	0	159	1	451
11	0	159	1	451
11	0	161	0	393
11	0	161	0	339
11	0	161	0	393
11	0	162	0	378
11	0	162	0	290
11	0	162	0	319
11	0	162	0	378
11	0	163	0	393
11	0	163	0	324
11	0	165	0	392
11	0	165	0	319
11	0	165	0	392
11	0	165	0	319
11	0	168	0	335
11	0	168	0	392
11	0	168	0	319
11	0	168	1	374
11	0	168	1	375
11	0	168	1	376
11	0	171	0	290
11	0	171	0	290
11	0	172	0	377
11	0	172	0	285
11	0	173	0	324
11	0	173	0	323
11	0	173	1	451
11	0	173	1	451
11	0	174	0	372
