result_no	generate_no	battle_id	battle_page	battle_type	
29	0	0	r1b1	0
29	0	1	r2b1	0
29	0	2	r2b2	1
29	0	3	r2b3	10
29	0	4	r3b3	10
29	0	5	r5b1	0
29	0	6	r6b1	0
29	0	7	r6b3	10
29	0	8	r7b1	0
29	0	9	r7b3	10
29	0	10	r8b1	0
29	0	11	r8b3	10
29	0	12	r9b1	0
29	0	13	r9b2	1
29	0	14	r9b3	10
29	0	15	r10b1	0
29	0	16	r10b3	10
29	0	17	r11b1	0
29	0	18	r11b3	10
29	0	19	r12b1	0
29	0	20	r12b2	1
29	0	21	r12b3	10
29	0	22	r13b1	0
29	0	23	r13b2	1
29	0	24	r13b3	10
29	0	25	r14b1	0
29	0	26	r14b2	1
29	0	27	r15b1	0
29	0	28	r15b3	10
29	0	29	r16b1	0
29	0	30	r17b1	0
29	0	31	r18b1	0
29	0	32	r18b3	10
29	0	33	r19b1	0
29	0	34	r20b2	1
29	0	35	r21b1	0
29	0	36	r22b1	0
29	0	37	r24b1	0
29	0	38	r24b3	10
29	0	39	r26b1	0
29	0	40	r26b2	1
29	0	41	r27b1	0
29	0	42	r28b1	0
29	0	43	r28b2	1
29	0	44	r28b3	10
29	0	45	r29b3	10
29	0	46	r30b1	0
29	0	47	r30b3	10
29	0	48	r34b1	0
29	0	49	r35b1	0
29	0	50	r35b3	10
29	0	51	r36b1	0
29	0	52	r36b3	10
29	0	53	r37b1	0
29	0	54	r37b2	1
29	0	55	r37b3	10
29	0	56	r38b1	0
29	0	57	r38b2	1
29	0	58	r38b4	11
29	0	59	r39b1	0
29	0	60	r39b4	11
29	0	61	r40b1	0
29	0	62	r40b2	1
29	0	63	r42b1	0
29	0	64	r42b3	10
29	0	65	r43b1	0
29	0	66	r43b2	1
29	0	67	r43b3	10
29	0	68	r44b1	0
29	0	69	r44b3	10
29	0	70	r48b1	0
29	0	71	r48b2	1
29	0	72	r48b3	10
29	0	73	r50b1	0
29	0	74	r50b2	1
29	0	75	r50b3	10
29	0	76	r52b1	0
29	0	77	r54b1	0
29	0	78	r58b1	0
29	0	79	r60b1	0
29	0	80	r61b1	0
29	0	81	r61b2	1
29	0	82	r61b3	10
29	0	83	r69b1	0
29	0	84	r69b2	1
29	0	85	r70b1	0
29	0	86	r70b3	10
29	0	87	r71b3	10
29	0	88	r72b1	0
29	0	89	r72b2	1
29	0	90	r73b1	0
29	0	91	r73b2	1
29	0	92	r73b3	10
29	0	93	r74b1	0
29	0	94	r74b3	10
29	0	95	r76b1	0
29	0	96	r76b2	1
29	0	97	r77b1	0
29	0	98	r77b3	10
29	0	99	r78b3	10
29	0	100	r82b1	0
29	0	101	r82b3	10
29	0	102	r83b1	0
29	0	103	r83b2	1
29	0	104	r84b1	0
29	0	105	r84b2	1
29	0	106	r84b3	10
29	0	107	r85b1	0
29	0	108	r85b3	10
29	0	109	r88b1	0
29	0	110	r88b3	10
29	0	111	r89b1	0
29	0	112	r89b2	1
29	0	113	r90b1	0
29	0	114	r90b2	1
29	0	115	r90b4	11
29	0	116	r92b1	0
29	0	117	r92b2	1
29	0	118	r94b1	0
29	0	119	r94b3	10
29	0	120	r99b1	0
29	0	121	r99b4	11
29	0	122	r101b1	0
29	0	123	r101b2	1
29	0	124	r103b1	0
29	0	125	r103b3	10
29	0	126	r104b1	0
29	0	127	r104b2	1
29	0	128	r105b1	0
29	0	129	r106b1	0
29	0	130	r106b2	1
29	0	131	r106b3	10
29	0	132	r107b1	0
29	0	133	r107b3	10
29	0	134	r108b1	0
29	0	135	r108b4	11
29	0	136	r110b1	0
29	0	137	r110b3	10
29	0	138	r111b1	0
29	0	139	r111b2	1
29	0	140	r113b1	0
29	0	141	r113b2	1
29	0	142	r113b3	10
29	0	143	r115b1	0
29	0	144	r115b2	1
29	0	145	r115b4	11
29	0	146	r116b1	0
29	0	147	r117b1	0
29	0	148	r117b2	1
29	0	149	r119b1	0
29	0	150	r122b1	0
29	0	151	r123b1	0
29	0	152	r123b4	11
29	0	153	r125b1	0
29	0	154	r125b3	10
