result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	1	0	0	究極絶対乳酸飲料槍 	1	192	1	13	25	13	20	2	0
14	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	2	0	2	0
14	0	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
14	0	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
14	0	452	0	0	長ドス 	1	261	1	8	20	6	10	2	0
14	0	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
14	0	452	0	2	星のカケラ 	4	276	0	11	20	2	0	2	0
14	0	452	0	3	懐中時計 	4	130	0	15	15	8	10	2	0
14	0	219	0	0	岩金棒 	423	468	1	8	20	6	10	140	16
14	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
14	0	219	0	2	石リング 	4	261	0	11	20	390	15	2	0
14	0	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
14	0	160	0	0	魔法の杖 	1	261	1	8	20	2	0	2	0
14	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
14	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	15	2	0
14	0	160	0	3	羽飾り 	4	110	0	104	10	8	10	2	0
14	0	53	1	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
14	0	53	1	1	白鷺月下(+9) 	105	105	0	14	20	276	25	11	12
14	0	53	1	2	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
14	0	53	1	3	虹色の星 	4	130	0	271	10	8	10	2	0
14	0	2	1	0	すごい木刀 	1	225	1	6	20	13	20	2	0
14	0	2	1	1	斎火 	105	106	0	276	25	15	10	11	15
14	0	2	1	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
14	0	2	1	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
14	0	517	1	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
14	0	517	1	1	寄生樹 	105	100	0	133	20	7	10	11	14
14	0	517	1	2	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
14	0	517	1	3	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
14	0	4	1	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
14	0	4	1	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
14	0	4	1	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
14	0	4	1	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
14	0	435	2	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
14	0	435	2	1	恋妖精のビキニ水着と紐リボン 	105	127	0	14	20	133	20	11	15
14	0	435	2	2	ポプラの葉指輪（腕輪） 	4	200	0	111	25	110	15	2	0
