result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	0	0	53	85	0	219	0	0
06	0	0	55	91	0	219	0	0
06	0	0	64	105	1	0	81	0
06	0	0	64	106	1	0	96	0
06	0	0	64	107	1	0	241	0
06	0	0	66	110	0	219	0	0
06	0	0	70	120	0	452	0	0
06	0	0	73	124	1	0	81	0
06	0	0	73	125	1	0	96	0
06	0	0	73	126	1	0	241	0
06	0	0	75	131	1	0	81	0
06	0	0	76	133	1	0	81	0
06	0	0	76	134	1	0	96	0
06	0	0	76	135	1	0	241	0
06	0	0	77	137	0	452	0	0
06	0	0	78	139	1	0	96	0
06	0	0	79	141	0	219	0	0
06	0	0	79	142	0	219	0	0
06	0	0	79	143	0	219	0	0
06	0	0	79	144	0	219	0	0
06	0	0	80	146	0	160	0	0
06	0	0	81	148	1	0	241	0
06	0	0	81	149	1	0	81	0
06	0	0	81	150	1	0	96	0
06	0	0	81	152	1	0	66	0
06	0	0	81	153	1	0	241	0
06	0	0	81	154	1	0	81	0
06	0	0	81	155	-1	0	0	0
06	0	0	81	157	1	0	96	0
06	0	0	81	159	1	0	66	0
06	0	0	83	162	1	0	81	0
06	0	0	83	163	1	0	81	0
06	0	0	84	165	0	219	0	0
06	0	0	84	166	1	0	81	0
06	0	0	86	169	0	219	0	0
06	0	0	86	170	0	219	0	0
06	0	0	86	171	0	219	0	0
06	0	0	86	172	0	219	0	0
06	0	0	86	173	0	219	0	0
06	0	0	86	174	0	219	0	0
06	0	0	87	176	1	0	96	0
06	0	0	88	178	1	0	96	0
06	0	0	89	180	1	0	96	0
06	0	0	90	182	1	0	96	0
06	0	0	91	184	1	0	96	0
06	0	0	92	186	1	0	96	0
06	0	0	93	189	0	219	0	0
06	0	0	94	191	1	0	81	0
06	0	0	94	192	1	0	96	0
06	0	0	94	193	1	0	241	0
06	0	0	96	197	1	0	241	0
06	0	0	96	198	1	0	81	0
06	0	0	96	199	1	0	96	0
