result_no	generate_no	battle_id	battle_page	battle_type	
16	1	0	r1b1	0
16	1	1	r1b2	1
16	1	2	r2b1	0
16	1	3	r5b1	0
16	1	4	r5b2	1
16	1	5	r6b1	0
16	1	6	r6b2	1
16	1	7	r7b1	0
16	1	8	r8b1	0
16	1	9	r8b2	1
16	1	10	r9b1	0
16	1	11	r9b2	1
16	1	12	r10b1	0
16	1	13	r10b2	1
16	1	14	r11b1	0
16	1	15	r11b2	1
16	1	16	r11b4	11
16	1	17	r12b1	0
16	1	18	r12b3	10
16	1	19	r13b1	0
16	1	20	r13b2	1
16	1	21	r14b1	0
16	1	22	r14b3	10
16	1	23	r15b1	0
16	1	24	r15b2	1
16	1	25	r15b4	11
16	1	26	r16b1	0
16	1	27	r16b2	1
16	1	28	r16b4	11
16	1	29	r17b1	0
16	1	30	r17b2	1
16	1	31	r18b1	0
16	1	32	r18b2	1
16	1	33	r18b4	11
16	1	34	r19b1	0
16	1	35	r20b1	0
16	1	36	r21b1	0
16	1	37	r23b1	0
16	1	38	r24b1	0
16	1	39	r24b3	10
16	1	40	r25b1	0
16	1	41	r26b1	0
16	1	42	r26b3	10
16	1	43	r27b1	0
16	1	44	r27b2	1
16	1	45	r28b1	0
16	1	46	r29b2	1
16	1	47	r30b1	0
16	1	48	r30b2	1
16	1	49	r33b4	11
16	1	50	r34b1	0
16	1	51	r34b2	1
16	1	52	r36b1	0
16	1	53	r37b1	0
16	1	54	r37b2	1
16	1	55	r38b1	0
16	1	56	r38b2	1
16	1	57	r38b4	11
16	1	58	r39b1	0
16	1	59	r39b3	10
16	1	60	r40b1	0
16	1	61	r40b2	1
16	1	62	r42b1	0
16	1	63	r42b4	11
16	1	64	r43b1	0
16	1	65	r43b4	11
16	1	66	r44b1	0
16	1	67	r44b2	1
16	1	68	r44b4	11
16	1	69	r45b1	0
16	1	70	r45b2	1
16	1	71	r45b4	11
16	1	72	r48b1	0
16	1	73	r50b1	0
16	1	74	r50b4	11
16	1	75	r52b1	0
16	1	76	r52b2	1
16	1	77	r54b1	0
16	1	78	r54b2	1
16	1	79	r56b1	0
16	1	80	r56b2	1
16	1	81	r58b1	0
16	1	82	r58b3	10
16	1	83	r59b1	0
16	1	84	r60b1	0
16	1	85	r60b3	10
16	1	86	r61b1	0
16	1	87	r61b2	1
16	1	88	r61b3	10
16	1	89	r62b1	0
16	1	90	r62b4	11
16	1	91	r66b1	0
16	1	92	r66b2	1
16	1	93	r67b1	0
16	1	94	r69b1	0
16	1	95	r69b3	10
16	1	96	r70b1	0
16	1	97	r70b2	1
16	1	98	r71b1	0
16	1	99	r71b2	1
16	1	100	r71b3	10
16	1	101	r73b1	0
16	1	102	r73b2	1
16	1	103	r73b3	10
16	1	104	r74b2	1
16	1	105	r76b1	0
16	1	106	r76b2	1
16	1	107	r76b4	11
16	1	108	r77b1	0
16	1	109	r77b2	1
16	1	110	r81b1	0
16	1	111	r82b1	0
16	1	112	r82b2	1
16	1	113	r82b3	10
16	1	114	r83b1	0
16	1	115	r83b4	11
16	1	116	r84b1	0
16	1	117	r85b1	0
16	1	118	r85b4	11
16	1	119	r87b1	0
16	1	120	r88b2	1
16	1	121	r88b4	11
16	1	122	r89b1	0
16	1	123	r89b2	1
16	1	124	r90b1	0
16	1	125	r90b2	1
16	1	126	r92b4	11
16	1	127	r93b1	0
