result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
06	1	1	05	1	0	0	1
06	1	2	05	1	0	1	1
06	1	2	05	1	10	2	1
06	1	3	05	1	0	3	0
06	1	5	05	1	0	4	1
06	1	5	05	1	1	5	1
06	1	6	05	1	0	6	1
06	1	7	05	1	0	7	1
06	1	7	05	1	10	8	1
06	1	8	05	1	0	9	1
06	1	8	05	1	11	10	0
06	1	9	05	1	0	11	1
06	1	9	05	1	1	12	1
06	1	9	05	1	11	13	0
06	1	10	05	1	0	14	1
06	1	10	05	1	10	15	1
06	1	12	05	1	0	16	1
06	1	12	05	1	10	17	1
06	1	13	05	1	0	18	1
06	1	13	05	1	10	19	0
06	1	14	05	1	0	20	1
06	1	14	05	1	10	21	1
06	1	15	05	1	0	22	0
06	1	15	05	1	1	23	0
06	1	15	05	1	10	24	-1
06	1	16	05	1	0	25	1
06	1	16	05	1	10	26	0
06	1	17	05	1	0	27	1
06	1	17	05	1	10	28	0
06	1	18	05	1	0	29	1
06	1	18	05	1	10	30	-1
06	1	19	05	1	0	31	1
06	1	19	05	1	1	32	1
06	1	20	05	1	0	33	1
06	1	21	05	1	1	34	1
06	1	21	05	1	11	35	-1
06	1	22	05	1	0	36	1
06	1	22	05	1	10	37	1
06	1	23	05	1	0	38	1
06	1	23	05	1	1	39	1
06	1	23	05	1	11	40	1
06	1	24	05	1	0	41	1
06	1	24	05	1	11	42	1
06	1	25	05	1	0	43	1
06	1	26	05	1	0	44	1
06	1	27	05	1	0	45	1
06	1	27	05	1	10	46	1
06	1	28	05	1	0	47	1
06	1	29	05	1	0	48	1
06	1	30	05	1	0	49	1
06	1	30	05	1	10	50	-1
06	1	33	05	1	11	51	-1
06	1	34	05	1	0	52	1
06	1	34	05	1	10	53	1
06	1	35	05	1	0	54	-1
06	1	35	05	1	11	55	-1
06	1	36	05	1	0	56	1
06	1	37	05	1	0	57	1
06	1	37	05	1	10	58	-1
06	1	38	05	1	0	59	1
06	1	38	05	1	11	60	0
06	1	39	05	1	0	61	1
06	1	39	05	1	10	62	-1
06	1	40	05	1	0	63	1
06	1	40	05	1	10	64	1
06	1	42	05	1	0	65	1
06	1	42	05	1	11	66	1
06	1	43	05	1	0	67	1
06	1	44	05	1	0	68	1
06	1	44	05	1	11	69	0
06	1	45	05	1	0	70	1
06	1	46	05	1	1	71	1
06	1	48	05	1	0	72	1
06	1	50	05	1	0	73	1
06	1	52	05	1	0	74	1
06	1	54	05	1	0	75	1
06	1	56	05	1	0	76	-1
06	1	56	05	1	10	77	-1
06	1	58	05	1	0	78	1
06	1	58	05	1	10	79	0
06	1	59	05	1	0	80	1
06	1	60	05	1	0	81	1
06	1	61	05	1	0	82	1
06	1	61	05	1	1	83	1
06	1	62	05	1	0	84	1
06	1	62	05	1	11	85	1
06	1	67	05	1	0	86	1
06	1	67	05	1	1	87	1
06	1	69	05	1	0	88	1
06	1	70	05	1	0	89	1
06	1	71	05	1	0	90	1
06	1	73	05	1	0	91	1
06	1	74	05	1	1	92	1
06	1	76	05	1	0	93	1
06	1	77	05	1	0	94	-1
06	1	77	05	1	11	95	0
06	1	78	05	1	0	96	1
06	1	81	05	1	0	97	1
06	1	81	05	1	10	98	0
06	1	82	05	1	0	99	1
06	1	82	05	1	10	100	-1
06	1	83	05	1	0	101	0
06	1	83	05	1	1	102	1
06	1	84	05	1	0	103	1
06	1	85	05	1	0	104	1
06	1	87	05	1	0	105	0
06	1	88	05	1	0	106	1
06	1	89	05	1	0	107	1
06	1	90	05	1	0	108	1
06	1	90	05	1	10	109	-1
06	1	92	05	1	0	110	1
06	1	92	05	1	10	111	1
06	1	94	05	1	0	112	1
06	1	96	05	1	0	113	0
06	1	99	05	1	0	114	0
06	1	103	05	1	0	115	1
06	1	104	05	1	0	116	1
06	1	105	05	1	0	117	1
06	1	106	05	1	0	118	1
06	1	106	05	1	10	119	-1
06	1	107	05	1	0	120	1
06	1	107	05	1	10	121	0
06	1	108	05	1	0	122	0
06	1	108	05	1	11	123	-1
06	1	110	05	1	0	124	1
06	1	111	05	1	0	125	1
06	1	113	05	1	0	126	1
06	1	113	05	1	1	127	1
06	1	115	05	1	0	128	1
06	1	115	05	1	10	129	0
06	1	116	05	1	0	130	1
06	1	117	05	1	0	131	1
06	1	117	05	1	10	132	0
06	1	119	05	1	0	133	1
06	1	119	05	1	10	134	0
06	1	122	05	1	0	135	1
06	1	123	05	1	0	136	1
06	1	123	05	1	1	137	1
06	1	126	05	1	0	138	1
06	1	127	05	1	0	139	1
06	1	128	05	1	0	140	1
06	1	128	05	1	1	141	1
06	1	129	05	1	0	142	0
06	1	131	05	1	0	143	1
06	1	132	05	1	0	144	1
06	1	135	05	1	0	145	1
06	1	135	05	1	11	146	0
06	1	136	05	1	0	147	1
06	1	136	05	1	10	148	1
06	1	137	05	1	0	149	1
06	1	137	05	1	1	150	0
06	1	139	05	1	0	151	0
06	1	139	05	1	10	152	0
06	1	140	05	1	11	153	-1
06	1	141	05	1	0	154	1
06	1	141	05	1	11	155	0
06	1	143	05	1	0	156	1
06	1	143	05	1	1	157	1
06	1	144	05	1	0	158	1
06	1	146	05	1	0	159	1
06	1	147	05	1	0	160	1
06	1	148	05	1	0	161	1
06	1	150	05	1	0	162	0
06	1	150	05	1	11	163	0
06	1	151	05	1	0	164	1
06	1	151	05	1	11	165	1
06	1	153	05	1	0	166	1
06	1	153	05	1	10	167	0
06	1	157	05	1	0	168	1
06	1	158	05	1	0	169	1
06	1	159	05	1	0	170	1
06	1	161	05	1	0	171	1
06	1	161	05	1	11	172	0
06	1	162	05	1	1	173	-1
06	1	162	05	1	11	174	-1
06	1	163	05	1	0	175	1
06	1	164	05	1	0	176	1
06	1	165	05	1	0	177	1
06	1	165	05	1	11	178	-1
06	1	168	05	1	0	179	1
06	1	171	05	1	0	180	1
06	1	171	05	1	11	181	1
06	1	172	05	1	0	182	1
06	1	173	05	1	0	183	1
06	1	174	05	1	0	184	1
06	1	176	05	1	0	185	1
06	1	177	05	1	0	186	1
06	1	177	05	1	11	187	-1
06	1	178	05	1	0	188	1
06	1	179	05	1	1	189	0
06	1	179	05	1	11	190	0
06	1	181	05	1	0	191	1
06	1	181	05	1	11	192	0
06	1	182	05	1	0	193	1
06	1	183	05	1	0	194	1
06	1	185	05	1	0	195	1
06	1	188	05	1	0	196	1
06	1	188	05	1	11	197	0
06	1	194	05	1	0	198	1
06	1	194	05	1	11	199	1
06	1	196	05	1	0	200	0
06	1	198	05	1	0	201	1
06	1	198	05	1	11	202	1
06	1	202	05	1	0	203	1
06	1	202	05	1	1	204	0
06	1	202	05	1	10	205	0
06	1	203	05	1	0	206	1
06	1	203	05	1	11	207	-1
06	1	204	05	1	0	208	1
06	1	207	05	1	0	209	1
06	1	208	05	1	0	210	1
06	1	209	05	1	0	211	1
06	1	209	05	1	11	212	1
06	1	213	05	1	0	213	1
06	1	215	05	1	0	214	1
06	1	216	05	1	0	215	1
06	1	218	05	1	0	216	1
06	1	218	05	1	11	217	-1
06	1	221	05	1	0	218	1
06	1	221	05	1	1	219	1
06	1	223	05	1	0	220	1
06	1	223	05	1	1	221	1
06	1	223	05	1	11	222	1
06	1	226	05	1	1	223	1
06	1	227	05	1	0	224	-1
06	1	228	05	1	0	225	1
06	1	228	05	1	1	226	1
06	1	232	05	1	0	227	0
06	1	232	05	1	1	228	-1
06	1	233	05	1	0	229	1
06	1	234	05	1	0	230	1
06	1	235	05	1	0	231	1
06	1	236	05	1	0	232	1
06	1	236	05	1	11	233	0
06	1	238	05	1	0	234	1
06	1	239	05	1	0	235	1
06	1	240	05	1	0	236	1
06	1	240	05	1	1	237	1
06	1	242	05	1	0	238	1
06	1	251	05	1	0	239	1
06	1	255	05	1	0	240	1
06	1	256	05	1	0	241	1
06	1	256	05	1	10	242	0
06	1	257	05	1	0	243	1
06	1	258	05	1	0	244	1
06	1	259	05	1	0	245	1
06	1	260	05	1	0	246	1
06	1	266	05	1	0	247	1
06	1	267	05	1	0	248	0
06	1	267	05	1	10	249	0
06	1	268	05	1	0	250	1
06	1	268	05	1	1	251	1
06	1	269	05	1	0	252	1
06	1	270	05	1	0	253	1
06	1	270	05	1	11	254	1
06	1	274	05	1	0	255	1
06	1	277	05	1	0	256	1
06	1	278	05	1	0	257	1
06	1	279	05	1	0	258	1
06	1	282	05	1	0	259	1
06	1	283	05	1	0	260	1
06	1	286	05	1	0	261	1
06	1	289	05	1	0	262	0
06	1	290	05	1	0	263	1
06	1	291	05	1	0	264	-1
06	1	292	05	1	0	265	-1
06	1	297	05	1	0	266	0
06	1	301	05	1	0	267	1
06	1	303	05	1	0	268	1
06	1	305	05	1	0	269	1
06	1	306	05	1	0	270	1
06	1	309	05	1	0	271	1
06	1	311	05	1	0	272	1
06	1	312	05	1	0	273	1
06	1	314	05	1	1	274	1
06	1	317	05	1	0	275	0
06	1	322	05	1	0	276	1
06	1	332	05	1	0	277	1
06	1	333	05	1	0	278	1
06	1	333	05	1	11	279	0
06	1	335	05	1	0	280	1
06	1	340	05	1	0	281	-1
06	1	341	05	1	0	282	1
06	1	342	05	1	0	283	1
06	1	342	05	1	11	284	0
06	1	343	05	1	0	285	0
06	1	346	05	1	0	286	1
06	1	348	05	1	0	287	1
06	1	349	05	1	0	288	1
06	1	349	05	1	1	289	1
06	1	353	05	1	0	290	1
06	1	355	05	1	0	291	0
06	1	355	05	1	11	292	0
06	1	356	05	1	0	293	1
06	1	357	05	1	0	294	1
06	1	358	05	1	0	295	0
06	1	362	05	1	0	296	1
06	1	364	05	1	0	297	-1
06	1	364	05	1	1	298	0
06	1	365	05	1	0	299	0
06	1	365	05	1	1	300	1
06	1	367	05	1	0	301	1
06	1	368	05	1	0	302	1
06	1	368	05	1	1	303	1
06	1	371	05	1	0	304	1
06	1	373	05	1	0	305	1
06	1	377	05	1	0	306	1
06	1	389	05	1	0	307	0
06	1	389	05	1	1	308	-1
06	1	392	05	1	0	309	1
06	1	394	05	1	0	310	1
06	1	397	05	1	0	311	0
06	1	398	05	1	0	312	1
06	1	404	05	1	0	313	1
06	1	407	05	1	0	314	-1
06	1	408	05	1	0	315	1
06	1	410	05	1	0	316	0
06	1	413	05	1	0	317	1
06	1	418	05	1	0	318	1
06	1	421	05	1	0	319	0
06	1	422	05	1	0	320	1
06	1	425	05	1	0	321	1
06	1	428	05	1	0	322	1
06	1	429	05	1	0	323	1
06	1	429	05	1	1	324	1
06	1	434	05	1	0	325	1
06	1	437	05	1	0	326	-1
06	1	437	05	1	1	327	-1
06	1	439	05	1	0	328	1
06	1	443	05	1	0	329	1
06	1	443	05	1	1	330	1
06	1	446	05	1	0	331	0
06	1	454	05	1	0	332	1
06	1	461	05	1	0	333	1
06	1	461	05	1	1	334	1
06	1	462	05	1	1	335	1
06	1	466	05	1	0	336	1
06	1	466	05	1	1	337	1
06	1	467	05	1	0	338	1
06	1	470	05	1	0	339	1
06	1	472	05	1	0	340	1
06	1	476	05	1	0	341	1
