result_no	generate_no	battle_id	left_party_no	right_party_no	
32	0	6	7	174
32	0	9	8	9
32	0	12	10	235
32	0	15	11	88
32	0	20	14	106
32	0	23	15	44
32	0	30	24	144
32	0	36	28	194
32	0	44	36	476
32	0	47	38	119
32	0	54	43	34
32	0	57	46	915
32	0	74	73	2
32	0	79	78	1475
32	0	83	83	498
32	0	85	84	1646
32	0	91	90	126
32	0	94	94	1181
32	0	97	99	136
32	0	99	103	885
32	0	106	107	209
32	0	108	108	1768
32	0	110	110	198
32	0	117	116	646
32	0	123	123	58
32	0	129	127	1657
32	0	133	132	1152
32	0	135	133	62
32	0	141	141	181
32	0	144	22	301
32	0	149	148	5
32	0	152	150	215
32	0	156	153	173
32	0	161	158	1464
32	0	163	159	743
32	0	169	163	932
32	0	174	165	26
32	0	176	171	203
32	0	192	182	470
32	0	196	186	530
32	0	201	201	852
32	0	212	216	213
32	0	214	218	60
32	0	216	223	172
32	0	218	226	896
32	0	223	233	54
32	0	226	234	1341
32	0	229	236	92
32	0	231	238	1040
32	0	233	239	361
32	0	236	242	1793
32	0	245	260	362
32	0	248	266	19
32	0	250	267	593
32	0	252	268	17
32	0	254	269	668
32	0	256	270	727
32	0	258	274	614
32	0	261	277	52
32	0	264	278	591
32	0	266	279	929
32	0	268	283	256
32	0	270	286	797
32	0	273	289	1199
32	0	276	297	875
32	0	280	303	16
32	0	283	305	122
32	0	285	306	599
32	0	290	311	567
32	0	292	312	1283
32	0	295	314	69
32	0	298	317	1490
32	0	300	319	1292
32	0	302	322	27
32	0	306	332	255
32	0	308	333	40
32	0	309	342	1375
32	0	311	346	1278
32	0	313	347	788
32	0	316	351	1377
32	0	319	353	77
32	0	321	356	1332
32	0	329	365	115
32	0	331	367	1284
32	0	333	368	913
32	0	336	370	357
32	0	337	371	1543
32	0	339	373	1094
32	0	341	377	91
32	0	343	392	251
32	0	346	394	111
32	0	352	404	691
32	0	357	413	240
32	0	360	421	137
32	0	364	434	398
32	0	368	443	1476
32	0	370	446	263
32	0	375	461	977
32	0	383	484	654
32	0	387	491	29
32	0	391	496	128
32	0	396	500	117
32	0	399	501	449
32	0	401	504	164
32	0	402	506	855
32	0	404	518	185
32	0	406	519	513
32	0	408	527	157
32	0	411	540	1326
32	0	414	541	307
32	0	417	544	1774
32	0	420	545	422
32	0	422	547	1256
32	0	424	548	412
32	0	428	556	520
32	0	430	561	596
32	0	432	564	1034
32	0	433	565	1298
32	0	436	570	93
32	0	439	575	488
32	0	441	577	837
32	0	443	580	1462
32	0	447	584	1041
32	0	454	597	948
32	0	458	606	30
32	0	460	628	477
32	0	462	629	1568
32	0	465	631	1182
32	0	467	638	1780
32	0	474	658	1401
32	0	476	667	154
32	0	479	672	1641
32	0	482	676	101
32	0	486	687	257
32	0	492	693	805
32	0	496	699	151
32	0	497	724	731
32	0	501	730	207
32	0	505	733	1295
32	0	508	736	1710
32	0	509	737	1601
32	0	515	752	1788
32	0	520	771	1240
32	0	523	774	105
32	0	526	779	549
32	0	531	812	1157
32	0	535	839	204
32	0	537	853	104
32	0	541	861	493
32	0	543	868	1606
32	0	546	869	751
32	0	548	871	957
32	0	550	876	916
32	0	552	881	1342
32	0	561	903	1352
32	0	566	914	227
32	0	573	919	1715
32	0	576	924	1286
32	0	578	928	689
32	0	584	954	995
32	0	587	963	1583
32	0	590	974	183
32	0	593	980	1249
32	0	595	990	1263
32	0	598	998	1336
32	0	600	999	76
32	0	603	1022	125
32	0	608	1037	6
32	0	612	1046	1288
32	0	615	1047	1320
32	0	618	1049	1
32	0	622	1054	680
32	0	623	1072	583
32	0	625	1080	1392
32	0	628	1102	70
32	0	632	1112	1364
32	0	634	1127	176
32	0	636	1132	179
32	0	641	1148	42
32	0	655	1200	997
32	0	657	1208	702
32	0	664	1231	20
32	0	667	1234	89
32	0	671	1247	418
32	0	676	1257	12
32	0	680	973	85
32	0	684	1282	1312
32	0	699	1303	50
32	0	701	1307	1700
32	0	706	1314	1211
32	0	715	1331	1144
32	0	724	1360	214
32	0	725	1365	1747
32	0	728	1366	1485
32	0	731	1369	147
32	0	733	1370	113
32	0	735	1372	228
32	0	740	1385	1222
32	0	743	1390	1301
32	0	750	1416	620
32	0	752	1421	161
32	0	755	1433	481
32	0	758	1436	893
32	0	759	1444	18
32	0	762	1453	892
32	0	772	1478	1293
32	0	774	1481	462
32	0	776	1482	1615
32	0	778	1483	1794
32	0	784	1491	1783
32	0	786	1506	13
32	0	788	1507	917
32	0	789	1520	1791
32	0	794	1547	1719
32	0	796	1567	1721
32	0	797	1574	146
32	0	802	1594	202
32	0	804	1600	1457
32	0	810	1609	883
32	0	814	1619	1147
32	0	818	1636	39
32	0	825	1661	1644
32	0	827	1667	162
32	0	830	1679	323
32	0	832	1682	1167
32	0	835	1684	178
32	0	837	1685	524
32	0	841	1707	1709
32	0	844	1708	1315
32	0	852	1723	1192
32	0	855	1726	1467
32	0	859	1753	767
32	0	862	1761	1790
32	0	864	1762	1795
32	0	867	1764	710
32	0	873	1781	1027
