result_no	generate_no	party_no	battle_type	enemy_id	
02	2	1	0	51
02	2	1	0	52
02	2	1	0	53
02	2	1	0	52
02	2	2	0	54
02	2	2	0	54
02	2	2	0	55
02	2	2	0	54
02	2	5	0	58
02	2	5	0	59
02	2	5	0	59
02	2	9	0	62
02	2	9	0	57
02	2	9	0	51
02	2	9	0	53
02	2	10	0	61
02	2	10	0	56
02	2	10	0	63
02	2	10	0	63
02	2	14	0	63
02	2	14	0	60
02	2	14	0	65
02	2	14	0	64
02	2	17	0	64
02	2	17	0	56
02	2	17	0	64
02	2	17	0	56
02	2	19	0	64
02	2	19	0	56
02	2	19	0	65
02	2	20	0	51
02	2	21	0	52
02	2	22	0	60
02	2	22	0	54
02	2	22	0	55
02	2	22	0	60
02	2	23	0	56
02	2	23	0	56
02	2	23	0	51
02	2	23	0	52
02	2	24	0	54
02	2	24	0	56
02	2	24	0	67
02	2	24	0	60
02	2	26	0	59
02	2	26	0	54
02	2	26	0	60
02	2	26	0	55
02	2	27	0	55
02	2	27	0	68
02	2	27	0	68
02	2	27	0	69
02	2	29	0	67
02	2	30	0	55
02	2	30	0	70
02	2	30	0	56
02	2	30	0	59
02	2	34	0	71
02	2	34	0	63
02	2	35	0	52
02	2	36	0	64
02	2	37	0	54
02	2	37	0	56
02	2	37	0	56
02	2	37	0	56
02	2	38	0	53
02	2	38	0	53
02	2	38	0	56
02	2	38	0	57
02	2	39	0	72
02	2	39	0	60
02	2	39	0	55
02	2	42	0	54
02	2	42	0	60
02	2	43	0	63
02	2	43	0	51
02	2	45	0	56
02	2	46	0	60
02	2	48	0	64
02	2	48	0	56
02	2	13	0	65
02	2	13	0	61
02	2	13	0	54
02	2	13	0	63
02	2	52	0	52
02	2	52	0	51
02	2	52	0	51
02	2	52	0	53
02	2	54	0	71
02	2	54	0	77
02	2	54	0	71
02	2	40	0	54
02	2	40	0	54
02	2	40	0	55
02	2	40	0	55
02	2	57	0	55
02	2	58	0	65
02	2	58	0	61
02	2	58	0	61
02	2	58	0	61
02	2	59	0	54
02	2	60	0	63
02	2	60	0	65
02	2	60	0	61
02	2	60	0	63
02	2	62	0	52
02	2	62	0	65
02	2	6	0	53
02	2	6	0	51
02	2	6	0	60
02	2	66	0	63
02	2	67	0	61
02	2	69	0	57
02	2	69	0	57
02	2	69	0	55
02	2	69	0	51
02	2	70	0	65
02	2	70	0	55
02	2	70	0	57
02	2	70	0	51
02	2	73	0	56
02	2	73	0	60
02	2	73	0	60
02	2	73	0	56
02	2	74	0	60
02	2	74	0	54
02	2	76	0	52
02	2	77	0	54
02	2	77	0	54
02	2	78	0	65
02	2	80	0	70
02	2	81	0	54
02	2	81	0	53
02	2	81	0	53
02	2	81	0	52
02	2	82	0	63
02	2	82	0	61
02	2	82	0	61
02	2	83	0	56
02	2	84	0	67
02	2	85	0	57
02	2	87	0	54
02	2	89	0	69
02	2	89	0	78
02	2	89	0	65
02	2	89	0	79
02	2	90	0	54
02	2	90	0	55
02	2	90	0	60
02	2	90	0	60
02	2	92	0	65
02	2	92	0	65
02	2	92	0	68
02	2	93	0	63
02	2	93	0	54
02	2	93	0	65
02	2	94	0	60
02	2	44	0	65
02	2	44	0	51
02	2	44	0	64
02	2	44	0	53
02	2	96	0	65
02	2	99	0	55
02	2	99	0	54
02	2	99	0	70
02	2	18	0	55
02	2	18	0	57
02	2	18	0	66
02	2	18	0	62
02	2	103	0	71
02	2	103	0	79
02	2	104	0	53
02	2	104	0	65
02	2	104	0	52
02	2	104	0	54
02	2	105	0	72
02	2	105	0	60
02	2	105	0	60
02	2	105	0	55
02	2	106	0	57
02	2	106	0	60
02	2	106	0	62
02	2	106	0	53
02	2	108	0	55
02	2	109	0	70
02	2	111	0	61
02	2	111	0	53
02	2	111	0	52
02	2	111	0	51
02	2	113	0	54
02	2	115	0	57
02	2	115	0	66
02	2	115	0	61
02	2	115	0	64
02	2	116	0	60
02	2	119	0	71
02	2	119	0	79
02	2	119	0	77
02	2	119	0	71
02	2	56	0	70
02	2	56	0	56
02	2	56	0	55
02	2	127	0	60
02	2	128	0	55
02	2	128	0	56
02	2	129	0	64
02	2	132	0	56
02	2	133	0	55
02	2	137	0	54
02	2	137	0	60
02	2	137	0	54
02	2	137	0	54
02	2	139	0	67
02	2	139	0	67
02	2	141	0	61
02	2	141	0	51
02	2	141	0	60
02	2	141	0	66
02	2	143	0	67
02	2	144	0	72
02	2	144	0	56
02	2	144	0	54
02	2	144	0	60
02	2	146	0	55
02	2	146	0	60
02	2	147	0	65
02	2	148	0	70
02	2	148	0	59
02	2	148	0	55
02	2	150	0	65
02	2	150	0	64
02	2	150	0	60
02	2	150	0	55
02	2	151	0	65
02	2	153	0	64
02	2	153	0	61
02	2	154	0	78
02	2	16	0	59
02	2	16	0	60
02	2	16	0	55
02	2	16	0	60
02	2	157	0	79
02	2	157	0	81
02	2	157	0	54
02	2	157	0	79
02	2	159	0	61
02	2	165	0	56
02	2	165	0	54
02	2	165	0	60
02	2	165	0	60
02	2	174	0	63
02	2	174	0	63
02	2	174	0	64
02	2	174	0	64
02	2	175	0	61
02	2	175	0	63
02	2	176	0	53
02	2	177	0	56
02	2	177	0	57
02	2	177	0	51
02	2	177	0	51
02	2	178	0	60
02	2	179	0	57
02	2	179	0	57
02	2	179	0	53
02	2	71	0	60
02	2	71	0	60
02	2	71	0	54
02	2	71	0	60
02	2	181	0	57
02	2	181	0	53
02	2	181	0	62
02	2	181	0	62
02	2	188	0	52
02	2	191	0	53
02	2	122	0	60
02	2	122	0	55
02	2	122	0	55
02	2	122	0	55
02	2	194	0	62
02	2	194	0	57
02	2	194	0	61
02	2	194	0	51
02	2	196	0	55
02	2	197	0	70
02	2	198	0	65
02	2	198	0	65
02	2	198	0	65
02	2	202	0	68
02	2	202	0	69
02	2	202	0	63
02	2	202	0	79
02	2	203	0	63
02	2	203	0	65
02	2	203	0	54
02	2	203	0	64
02	2	204	0	68
02	2	208	0	67
02	2	213	0	57
02	2	213	0	62
02	2	213	0	57
02	2	213	0	60
02	2	25	0	60
02	2	25	0	55
02	2	25	0	60
02	2	25	0	55
02	2	215	0	63
02	2	215	0	56
02	2	215	0	61
02	2	215	0	63
02	2	217	0	69
02	2	223	0	56
02	2	223	0	54
02	2	226	0	56
02	2	226	0	54
02	2	226	0	55
02	2	227	0	61
02	2	110	0	57
02	2	110	0	66
02	2	110	0	54
02	2	110	0	52
02	2	232	0	57
02	2	232	0	52
02	2	233	0	60
02	2	233	0	69
02	2	233	0	78
02	2	233	0	71
02	2	234	0	61
02	2	234	0	64
02	2	234	0	60
02	2	234	0	63
02	2	235	0	55
02	2	235	0	60
02	2	235	0	54
02	2	235	0	54
02	2	236	0	54
02	2	236	0	64
02	2	236	0	54
02	2	238	0	54
02	2	239	0	52
02	2	239	0	53
02	2	239	0	62
02	2	239	0	54
02	2	63	0	53
02	2	63	0	60
02	2	63	0	55
02	2	63	0	61
02	2	242	0	55
02	2	251	0	55
02	2	251	0	51
02	2	251	0	57
02	2	251	0	51
02	2	216	0	54
02	2	216	0	63
02	2	216	0	60
02	2	216	0	54
02	2	256	0	51
02	2	256	0	54
02	2	256	0	51
02	2	257	0	54
02	2	257	0	55
02	2	257	0	67
02	2	257	0	54
02	2	258	0	55
02	2	263	0	65
02	2	263	0	55
02	2	266	0	68
02	2	266	0	69
02	2	266	0	65
02	2	268	0	70
02	2	269	0	54
02	2	270	0	52
02	2	270	0	52
02	2	270	0	57
02	2	270	0	61
02	2	172	0	54
02	2	172	0	60
02	2	161	0	53
02	2	161	0	53
02	2	274	0	55
02	2	274	0	54
02	2	277	0	78
02	2	277	0	71
02	2	278	0	53
02	2	278	0	64
02	2	278	0	54
02	2	278	0	53
02	2	279	0	60
02	2	282	0	81
02	2	15	0	61
02	2	15	0	56
02	2	15	0	61
02	2	28	0	55
02	2	28	0	55
02	2	28	0	65
02	2	28	0	65
02	2	286	0	64
02	2	286	0	54
02	2	291	0	79
02	2	292	0	55
02	2	292	0	64
02	2	292	0	65
02	2	297	0	78
02	2	301	0	55
02	2	301	0	55
02	2	301	0	54
02	2	301	0	60
02	2	302	0	67
02	2	303	0	57
02	2	303	0	57
02	2	303	0	52
02	2	303	0	62
02	2	305	0	56
02	2	305	0	64
02	2	305	0	54
02	2	305	0	64
02	2	306	0	61
02	2	309	0	60
02	2	310	0	56
02	2	310	0	55
02	2	311	0	60
02	2	311	0	60
02	2	311	0	60
02	2	311	0	55
02	2	312	0	59
02	2	135	0	53
02	2	135	0	60
02	2	135	0	66
02	2	135	0	57
02	2	317	0	69
02	2	320	0	54
02	2	259	0	80
02	2	259	0	69
02	2	259	0	56
