result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
19	0	0	0	0	0	,インパクト,:1,イービルトラップ,:1,ウィンドカッター,:1,エアブレイド,:3,キャプチャートラップ,:4,クラウン,:1,クリエイト：バトルフラッグ,:2,サモン：ジン,:1,サモン：ビーフ,:2,スカイハイ,:4,ストームブリンガー,:1,スピアトラップ,:4,ソウルビート,:1,タイムリーバー,:4,ダストデビル,:1,ディープフォレスト,:1,ハーバルメディスン,:8,バブルトラップ,:2,ヒールハーブ,:2,フォースフィールド,:1,フレアトラップ,:5,ムスケルクラフト,:5,レクイエム,:3,レーヴァテイン,:1,ロックトラップ,:3,一望千里,:1,体力,:7,先制,:1,光の祝福,:1,光霊力,:9,凍縛陣,:1,加速,:10,千変万化,:1,召喚強化,:1,器用,:5,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:14,大崩壊,:8,太陽,:1,対症下薬,:1,巧技,:1,幸運,:2,強靭,:1,攻撃,:4,敏捷,:5,水声山色,:2,泡沫,:2,活力,:5,炎,:7,猛攻,:1,獄炎陣,:1,瑞星,:1,瞬発,:4,精神変調特性,:3,耐災,:4,耐狂,:2,耐疫,:4,耐霊,:1,自棄,:6,舞護,:12,薬師,:1,血気,:1,見切,:3,超技術,:2,超過適応,:3,防御,:4,防災,:8,阿修羅,:1,隠者,:2,風の祝福,:2,風撃,:2,風纏,:4,風霊力,:14,高速配置,:19,魔力,:4,
19	0	1	0	0	0	,アウトレイジ,:6,アナスタシス,:3,アブソーブ,:1,インクリースアイズ,:1,ウィンドカッター,:9,オーバーウェルム,:1,カレイドスコープ,:6,キュアブリーズ,:6,クラウト,:1,クリエイト：タービュランス,:8,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:1,クレイジーチューン,:3,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,サモン：ジン,:1,サモン：ビーフ,:3,スイープ,:8,スカイハイ,:1,ストームブリンガー,:1,タイムリーバー,:3,ダストデビル,:5,チェインリアクト,:1,ディープフォレスト,:1,デスグラスプ,:13,デスブロウ,:15,デッドライン,:56,ナース,:1,ハードブレイク,:7,ハーバルメディスン,:8,パワフルヒール,:12,ヒール,:6,ヒールハーブ,:3,フィジカルブースター,:1,フォースフィールド,:1,ホーリーベル,:2,ホーリーポーション,:5,ボロウライフ,:69,ミリキアレギア,:5,ムスケルクラフト,:1,ラッシュ,:1,レクイエム,:5,ワールウィンド,:5,不屈,:3,五月雨,:10,体力,:2,光の祝福,:1,光霊力,:27,再活性,:1,凍縛,:2,加速,:20,千変万化,:1,反撃,:17,反風,:8,召喚強化,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:45,埋葬,:4,増幅,:3,大崩壊,:27,太陽,:1,守護,:4,巧技,:1,幸運,:3,強撃,:3,強靭,:6,復活,:4,攻勢,:7,攻撃,:10,敏捷,:3,束縛,:15,水声山色,:13,活力,:11,瞬発,:3,神風,:1,耐災,:1,耐疫,:3,耐霊,:1,聖音,:1,肉体変調耐性,:7,自棄,:11,自滅,:5,薬師,:1,血気,:1,超過適応,:4,道連,:6,鎮痛,:15,闇の祝福,:7,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:1,風撃,:6,風柳,:3,風纏,:3,風霊力,:43,魔力,:39,
19	0	2	0	0	0	,アイシング,:1,インクリースアイズ,:1,インスタントポーション,:5,インファイト,:4,エネルジコ,:10,オーバーウェルム,:1,カプリシャスナイト,:5,カレイドスコープ,:1,クイック,:8,クラウト,:4,クリエイト：ワンダーランド,:3,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:4,サモン：ビーフ,:15,スノードロップ,:10,チェインリアクト,:3,チャージ,:4,ディビジョン,:1,デスペラート,:1,ハードブレイク,:7,パワフルポーション,:1,ヒール,:1,ヒールハーブ,:13,フェイタルポイント,:1,フォレストオファリング,:1,フラワーバド,:9,フラワーバラッド,:1,フロウライフ,:2,プレリュード,:1,レッドアゲート,:1,ヴィクティム,:2,一望千里,:1,体力,:9,再利用,:3,剛健,:3,加速,:2,医食同源,:1,器用,:4,回復,:6,地の祝福,:2,地特性回復,:2,地纏,:2,堅守,:1,報讐,:5,巧技,:2,幸運,:2,強撃,:11,復活,:1,怪力乱神,:1,攻勢,:2,攻撃,:5,敏捷,:1,気合,:3,治癒領域,:3,活力,:13,狂,:1,猛攻,:1,献身,:1,瘴気,:2,精神力,:2,耐光,:2,耐水,:2,耐疫,:3,背水,:1,自滅,:2,草根木皮,:9,薬師,:1,血気,:1,超技術,:1,超過適応,:13,追撃,:5,防御,:4,防疫,:6,阿修羅,:3,魅了,:6,魅惑,:1,魔力,:4,麻痺,:17,
19	0	3	0	0	0	,アイシング,:1,イディオータ,:8,エアブレイド,:5,カプリシャスナイト,:1,クイック,:15,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:5,グリッチトラップ,:4,グリモワール,:1,コンフィデンス,:2,セイクリットファイア,:2,セイクリットボム,:1,ディクリースアイズ,:4,ディビジョン,:2,デスブランド,:8,ドラスティックレメディ,:1,ハードブレイク,:2,パワフルヒール,:2,パワフルポーション,:1,ヒール,:2,ビッグウェイブ,:3,ファイアグレネード,:2,ファイアダンス,:7,フィアスファング,:4,フェイタルトラップ,:6,フォレストオファリング,:1,フラッシュ,:1,プレリュード,:1,ボムトラップ,:9,ボンバルディエ,:1,五月雨,:1,体力,:9,再利用,:7,剛健,:1,医食同源,:1,反火,:4,器用,:7,回復,:4,堅守,:1,夢幻泡影,:19,太陽,:1,奪命,:4,巧技,:5,幸運,:2,悪夢,:1,攻勢,:2,攻撃,:3,敏捷,:1,時の牢,:1,死線,:1,気合,:1,治癒,:3,活力,:13,深手,:3,火の祝福,:4,爆弾魔,:5,狂,:1,猛攻,:2,神風,:5,精神変調特性,:4,罠《爆弾》,:10,罠《追討》,:2,耐疫,:3,肉体変調特性,:1,背水,:3,腐朽,:2,血気,:1,衰弱,:14,詠唱追加,:4,超技術,:1,追風,:8,闇纏,:1,防御,:4,阿修羅,:2,隠者,:3,高速配置,:19,魔力,:12,
19	0	4	0	0	0	,アイスソーン,:2,アイスミラー,:1,アサルト,:2,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:1,コロウドスパウト,:2,サモン：ウォリアー,:1,サモン：ビーフ,:5,スカイハイ,:4,スノーホワイト,:1,ソウルビート,:2,ディベスト,:1,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:2,ペネトレイト,:1,一望千里,:2,五月雨,:1,体力,:8,再利用,:2,凍結,:1,凍結耐性,:1,凍縛陣,:2,千変万化,:1,反凍,:2,器用,:5,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:5,敏捷,:1,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:3,猛攻,:3,瑞星,:4,環境変調耐性,:1,耐災,:2,耐疫,:2,肉体変調耐性,:1,自滅,:1,致命,:1,血気,:1,見切,:2,超過適応,:6,連撃,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:2,風の祝福,:2,風纏,:2,
19	0	5	0	0	0	,アイシクルランス,:1,アイスソーン,:6,アイスミラー,:3,インクリースアイズ,:1,インフェクシャスキュア,:1,カタラクト,:7,グリモワール,:1,コンセントレイト,:2,ゴッズディサイド,:2,サモン：ビーフ,:1,サモン：ヴァンパイア,:1,スカイハイ,:2,スタンピート,:1,スノーホワイト,:1,スペシャルポーション,:1,ディクリースアイズ,:1,デスペラート,:2,デッドライン,:3,バブルトラップ,:1,フィアスファング,:2,フォレストオファリング,:1,フレイムインパクト,:1,ブレイク,:2,ヘジテイション,:1,ムスケルクラフト,:1,ローバスト,:1,一望千里,:1,二刀流,:2,五月雨,:3,体力,:1,凍結,:5,凍結耐性,:3,凍縛,:5,凍縛陣,:4,反水,:2,反祝,:3,召喚強化,:1,命脈,:2,喰,:1,器用,:6,回復,:1,報讐,:6,太陽,:1,巧技,:1,幸運,:4,心酔,:1,怪力乱神,:1,攻勢,:1,攻撃,:7,敏捷,:1,死線,:1,水の祝福,:3,水撃,:1,水纏,:4,水霊力,:5,氷水避け,:3,活力,:3,猛攻,:1,瑞星,:5,環境変調耐性,:1,精神変調耐性,:1,罠《泡影》,:4,耐災,:4,耐疫,:3,肉体変調耐性,:1,自棄,:2,自滅,:1,薬師,:1,血気,:2,衝撃波,:1,見切,:1,鎮痛,:3,闇の祝福,:1,防災,:1,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:2,魅惑,:1,
19	0	6	0	0	0	,インファイト,:1,オーバーウェルム,:4,クイックレメディ,:2,クリエイト：ウィング,:1,クリエイト：ワンダーランド,:2,クレイジーショー,:4,コンフィデンス,:1,サモン：ビーフ,:5,スノードロップ,:2,ソウルビート,:1,パワフルポーション,:1,パージ,:2,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:1,プレリュード,:1,ボンバルディエ,:1,マジックミサイル,:2,レッドアゲート,:1,五月雨,:1,体力,:6,剛健,:1,医食同源,:1,器用,:4,回復,:3,太陽,:1,巧技,:5,幸運,:7,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:1,水霊力,:6,治癒領域,:4,泡沫,:3,活力,:5,火の祝福,:1,火霊力,:4,災,:2,狂,:5,珊瑚樹,:1,環境変調特性,:1,疫,:1,精神変調特性,:3,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:2,舞撃,:1,舞魅,:2,血気,:1,超過適応,:5,金剛不壊,:1,鎮痛,:1,防御,:2,阿修羅,:1,隠者,:1,魅惑,:1,
19	0	7	0	0	0	,アクアブランド,:1,イグニス,:1,イディオータ,:5,インクリースアイズ,:2,インファイト,:3,エナジータイド,:1,エネルジコ,:1,エファヴェセント,:1,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:3,コンフィデンス,:3,サステイン,:1,サルベイション,:1,ジャックポット,:1,スノードロップ,:3,セイクリットボム,:1,ソウルビート,:2,ディクリースアイズ,:2,デスペラート,:1,ドリンカー,:1,ナース,:1,パワフルヒール,:2,パワフルポーション,:1,パージ,:3,ビッグウェイブ,:1,フロウライフ,:2,ブラッドアイズ,:1,プランダー,:4,マイントラップ,:1,マーチ,:1,ワンオンキル,:1,二刀流,:1,五月雨,:1,体力,:10,光纏,:1,剛健,:1,医食同源,:1,千辛万苦,:1,反光,:1,召喚強化,:1,命脈,:1,器用,:4,回復,:4,報讐,:5,太陽,:2,巧技,:1,幸運,:5,強撃,:1,怪力乱神,:1,攻勢,:3,攻撃,:5,放魅,:1,敏捷,:1,死線,:1,水の祝福,:1,水霊力,:5,治癒領域,:3,活力,:9,浮声切響,:1,災,:2,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,精神力,:6,罠《地雷》,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:7,舞痺,:1,舞護,:4,荒療治,:1,血気,:1,超技術,:1,連撃,:2,防御,:6,阿修羅,:3,隠者,:2,魅域,:2,
19	0	8	0	0	0	,インクリースアイズ,:2,クライオセラピー,:2,クリエイト：ヴェノム,:5,グリムリーパー,:1,グリモワール,:1,コンシアンス,:1,コンフィデンス,:1,ゴッズディサイド,:5,スナイプ,:6,スリラー,:1,ダンスマカブル,:1,チェインリアクト,:1,チキンハート,:2,チャクラグラント,:3,ディープフォレスト,:1,ディープブルー,:2,デスブロウ,:1,デッドライン,:1,ノーマライズ,:5,ハードブレイク,:4,ファルクス,:5,フィアスファング,:4,フォースフィールド,:2,フロウライフ,:2,フローズンフォーム,:1,プリディクション,:1,プレリュード,:1,ラッキータイム,:1,ルージィグージィ,:2,ワンオンキル,:1,一望千里,:2,体力,:7,剛健,:1,加速,:11,千変万化,:1,反水,:3,器用,:2,回復,:5,地の祝福,:1,地霊力,:10,太陽,:1,如法暗夜,:5,巧技,:1,幸運,:3,応酬,:2,攻勢,:1,攻撃,:7,放凍,:2,敏捷,:3,救済,:2,束縛,:3,殺界,:3,気合,:1,水の祝福,:2,水特性回復,:1,水霊力,:11,氷水避け,:1,活力,:5,浮声切響,:1,滅頂之災,:1,滑々,:1,火炎避け,:1,猛攻,:1,献身,:2,祝福,:1,精神変調耐性,:3,耐災,:1,耐疫,:1,耐闇,:1,肉体変調特性,:1,自滅,:13,血気,:2,見切,:2,連撃,:1,道連,:1,闇霊力,:18,防御,:2,防狂,:3,阿修羅,:3,隠者,:1,麻痺,:5,
19	0	9	0	0	0	,イレイザー,:8,インクリースアイズ,:3,インスタントポーション,:1,ウィザー,:1,ガーディアン,:8,クイックレメディ,:5,クライオセラピー,:10,クラウン,:5,クリエイト：ウィング,:1,クリエイト：コーラス,:1,クリエイト：ヴェノム,:11,クレイジーショー,:5,クレイジーチューン,:5,グラインドコア,:9,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:15,ストライク,:1,スナイプ,:3,スリラー,:1,タッチダウンライズ,:5,ダークインパルス,:18,チャームダンス,:5,ディライト,:2,ディープブルー,:2,デッドライン,:3,ドレイン,:1,ドロール,:1,ナイトフィーバー,:1,ハードブレイク,:17,バルバロス,:1,ヒーリングソング,:5,ヒール,:2,ビッグウェイブ,:1,ファゾム,:4,ファルクス,:7,フィアスファング,:4,フォースフィールド,:1,フロウライフ,:1,ブレイク,:4,プレリュード,:1,ホーリーベル,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,リザレクション,:1,ワンオンキル,:3,一望千里,:1,体力,:6,催眠術,:1,共鳴,:1,剛健,:1,加速,:19,千変万化,:1,反水,:2,器用,:2,回復,:4,大爆発,:1,太陽,:1,奇想天外,:1,如法暗夜,:10,巧技,:1,幸運,:3,怪力乱神,:1,恐撃,:2,攻勢,:1,攻撃,:8,敏捷,:3,気合,:2,水の祝福,:1,水特性回復,:1,水霊力,:19,活力,:6,混乱耐性,:1,滅頂之災,:1,献身,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:2,耐災,:1,耐霊,:1,肉体変調特性,:1,自滅,:25,舞衰,:1,血気,:1,貫撃,:4,超音波,:2,追撃,:5,連撃,:1,酔生夢死,:5,鎮痛,:8,闇纏,:1,闇霊力,:33,防御,:2,阿修羅,:1,隠者,:3,高速治癒,:1,魔力,:6,龍翔鳳舞,:2,
