result_no	generate_no	battle_id	left_party_no	right_party_no	
26	0	4	2	141
26	0	6	6	255
26	0	9	7	174
26	0	12	8	88
26	0	14	9	10
26	0	17	12	332
26	0	19	13	470
26	0	27	18	365
26	0	30	20	596
26	0	34	22	181
26	0	36	24	73
26	0	42	29	33
26	0	52	38	52
26	0	55	39	1240
26	0	62	44	107
26	0	66	50	932
26	0	75	62	133
26	0	81	74	207
26	0	85	77	110
26	0	88	82	144
26	0	94	85	173
26	0	105	99	58
26	0	107	101	676
26	0	109	103	948
26	0	122	113	84
26	0	126	116	403
26	0	132	123	727
26	0	137	127	1432
26	0	154	148	92
26	0	156	150	194
26	0	158	151	34
26	0	160	153	488
26	0	166	158	1171
26	0	169	159	936
26	0	178	171	422
26	0	189	182	17
26	0	192	186	1027
26	0	197	198	1336
26	0	201	202	1771
26	0	215	215	301
26	0	218	216	567
26	0	220	218	54
26	0	223	223	654
26	0	226	226	69
26	0	232	233	16
26	0	235	234	257
26	0	238	235	591
26	0	240	236	357
26	0	243	238	1293
26	0	245	239	362
26	0	252	165	117
26	0	255	251	446
26	0	261	260	361
26	0	264	263	128
26	0	266	266	26
26	0	268	267	21
26	0	270	268	213
26	0	273	270	111
26	0	277	277	1341
26	0	280	278	157
26	0	282	279	214
26	0	284	283	119
26	0	287	286	498
26	0	288	288	1705
26	0	291	297	1312
26	0	296	303	27
26	0	298	305	256
26	0	300	306	227
26	0	303	311	40
26	0	306	312	1199
26	0	309	314	185
26	0	312	317	1152
26	0	315	322	60
26	0	321	333	105
26	0	328	347	788
26	0	330	349	467
26	0	332	351	916
26	0	334	356	767
26	0	343	367	1594
26	0	345	368	176
26	0	348	370	204
26	0	353	373	136
26	0	356	377	1246
26	0	359	392	126
26	0	361	394	513
26	0	363	398	106
26	0	366	366	646
26	0	371	410	1747
26	0	375	413	689
26	0	380	421	137
26	0	384	434	855
26	0	388	443	1749
26	0	392	461	89
26	0	401	484	1476
26	0	403	485	1342
26	0	406	491	323
26	0	408	493	1682
26	0	410	496	797
26	0	415	500	622
26	0	418	501	1301
26	0	420	506	731
26	0	423	518	1392
26	0	425	519	1352
26	0	429	527	203
26	0	432	540	775
26	0	437	544	122
26	0	438	545	228
26	0	440	547	1401
26	0	443	548	1232
26	0	446	556	520
26	0	450	564	164
26	0	451	565	561
26	0	455	570	915
26	0	457	575	240
26	0	459	577	743
26	0	462	580	1583
26	0	463	581	1709
26	0	467	584	108
26	0	473	597	1222
26	0	476	610	1167
26	0	479	614	1375
26	0	483	628	917
26	0	485	629	1555
26	0	487	631	1436
26	0	489	638	1745
26	0	496	658	418
26	0	498	667	504
26	0	503	687	19
26	0	506	691	765
26	0	510	699	1278
26	0	512	702	1366
26	0	515	724	524
26	0	519	730	172
26	0	522	733	30
26	0	524	736	861
26	0	525	737	1773
26	0	527	742	371
26	0	531	748	190
26	0	534	751	1464
26	0	535	752	1766
26	0	540	771	1331
26	0	543	774	14
26	0	544	779	977
26	0	549	805	693
26	0	554	839	341
26	0	555	844	583
26	0	557	853	104
26	0	562	862	837
26	0	566	869	412
26	0	569	871	1160
26	0	572	876	483
26	0	575	353	1395
26	0	577	881	1132
26	0	582	892	927
26	0	586	903	35
26	0	591	914	710
26	0	597	919	1715
26	0	602	928	1453
26	0	609	963	1147
26	0	612	974	70
26	0	615	980	530
26	0	617	990	875
26	0	619	995	1754
26	0	624	999	342
26	0	627	1022	258
26	0	631	1037	11
26	0	633	1040	973
26	0	635	1041	232
26	0	638	1046	606
26	0	640	1049	1
26	0	643	1054	620
26	0	645	1072	1370
26	0	648	1080	36
26	0	651	1102	209
26	0	653	1112	76
26	0	655	1127	593
26	0	657	1128	997
26	0	664	178	161
26	0	668	798	541
26	0	670	1157	1211
26	0	675	1161	1208
26	0	682	1172	929
26	0	685	1181	1314
26	0	688	1192	1482
26	0	692	1200	1461
26	0	700	1234	1094
26	0	708	1247	896
26	0	710	1256	346
26	0	713	1257	28
26	0	716	1263	404
26	0	718	1270	481
26	0	719	1276	1769
26	0	723	1282	466
26	0	726	1283	1490
26	0	729	1286	1723
26	0	732	1288	183
26	0	734	1292	893
26	0	742	1303	163
26	0	743	1307	1601
26	0	746	1309	274
26	0	752	1315	1492
26	0	753	1317	1765
26	0	766	1356	1685
26	0	769	1360	1631
26	0	775	1369	885
26	0	778	1372	5
26	0	788	1393	819
26	0	794	1403	1656
26	0	796	1416	71
26	0	805	1444	1579
26	0	809	1457	94
26	0	813	1462	680
26	0	816	1467	1764
26	0	823	1478	883
26	0	825	1481	242
26	0	830	1485	289
26	0	835	1491	1567
26	0	838	1506	90
26	0	840	1507	852
26	0	841	1520	477
26	0	843	1543	1547
26	0	850	1574	319
26	0	859	1600	1231
26	0	862	1606	1721
26	0	864	1609	147
26	0	866	1615	920
26	0	872	1636	43
26	0	874	1641	1377
26	0	876	1644	1364
26	0	879	1646	449
26	0	881	1648	957
26	0	885	1661	125
26	0	887	1667	42
26	0	890	1679	146
26	0	893	1684	462
26	0	902	1707	1770
26	0	904	1708	1320
26	0	906	1710	834
26	0	909	1714	1568
26	0	912	1719	1763
26	0	915	1722	549
26	0	919	1726	868
26	0	923	1744	1768
26	0	927	1753	1475
26	0	931	1757	1298
26	0	933	1759	1701
26	0	935	1761	913
26	0	937	1762	1741
26	0	939	1767	201
26	0	943	1772	1332
