result_no	generate_no	battle_id	left_party_no	right_party_no	
22	0	5	6	183
22	0	7	7	22
22	0	9	8	974
22	0	11	9	107
22	0	13	10	37
22	0	15	11	74
22	0	18	12	123
22	0	20	13	141
22	0	25	15	1037
22	0	41	24	144
22	0	49	30	903
22	0	58	39	85
22	0	66	44	194
22	0	69	50	163
22	0	85	70	181
22	0	88	73	2
22	0	95	82	174
22	0	97	83	108
22	0	109	99	150
22	0	120	106	1050
22	0	131	115	162
22	0	145	129	151
22	0	195	198	1331
22	0	198	202	823
22	0	201	203	1172
22	0	206	207	172
22	0	208	208	1377
22	0	210	209	1
22	0	213	213	165
22	0	215	215	513
22	0	218	216	1341
22	0	220	218	89
22	0	223	223	133
22	0	225	226	341
22	0	227	227	963
22	0	229	228	182
22	0	231	232	1150
22	0	233	233	1352
22	0	236	234	256
22	0	238	235	119
22	0	240	236	788
22	0	242	239	104
22	0	245	240	62
22	0	247	242	740
22	0	250	251	1372
22	0	253	255	781
22	0	258	257	1247
22	0	260	258	1332
22	0	263	260	34
22	0	266	263	498
22	0	268	266	398
22	0	271	267	5
22	0	274	268	361
22	0	276	269	1071
22	0	279	270	25
22	0	282	238	1256
22	0	284	277	117
22	0	286	278	591
22	0	288	279	128
22	0	289	282	1160
22	0	291	283	60
22	0	293	286	1046
22	0	296	289	101
22	0	298	297	1461
22	0	300	301	622
22	0	303	303	105
22	0	306	305	16
22	0	308	306	197
22	0	311	311	1094
22	0	313	312	1583
22	0	315	314	418
22	0	317	317	1741
22	0	319	322	185
22	0	321	323	834
22	0	323	332	977
22	0	325	333	26
22	0	328	342	743
22	0	331	346	100
22	0	334	347	173
22	0	335	349	1205
22	0	337	351	775
22	0	340	353	164
22	0	343	356	1568
22	0	345	357	839
22	0	347	358	1711
22	0	352	362	1234
22	0	355	365	502
22	0	358	367	965
22	0	360	368	1366
22	0	363	370	20
22	0	366	371	676
22	0	369	373	1246
22	0	372	377	1336
22	0	374	392	157
22	0	377	394	567
22	0	381	399	1393
22	0	384	403	852
22	0	386	404	1222
22	0	388	407	132
22	0	390	410	1705
22	0	392	412	705
22	0	395	414	171
22	0	399	421	21
22	0	402	422	161
22	0	405	434	731
22	0	409	443	1672
22	0	411	446	1476
22	0	414	449	540
22	0	416	458	957
22	0	418	461	19
22	0	420	462	1723
22	0	422	466	1157
22	0	424	467	643
22	0	426	470	90
22	0	429	472	111
22	0	431	476	1022
22	0	432	477	1641
22	0	435	481	512
22	0	437	483	646
22	0	439	484	593
22	0	442	485	1555
22	0	445	488	153
22	0	448	491	1167
22	0	451	493	1240
22	0	453	496	58
22	0	458	500	1392
22	0	461	501	932
22	0	463	504	1726
22	0	466	506	855
22	0	470	148	17
22	0	472	518	69
22	0	475	519	561
22	0	476	520	1286
22	0	477	524	1717
22	0	480	527	137
22	0	483	530	1293
22	0	486	544	52
22	0	488	545	54
22	0	491	547	92
22	0	493	548	1235
22	0	494	549	844
22	0	497	554	1453
22	0	500	556	798
22	0	504	564	935
22	0	506	565	1522
22	0	511	570	917
22	0	515	577	103
22	0	516	579	56
22	0	518	580	1714
22	0	519	581	1738
22	0	520	583	33
22	0	522	584	1600
22	0	526	596	999
22	0	530	606	1385
22	0	532	607	765
22	0	534	610	1292
22	0	537	614	654
22	0	539	616	1481
22	0	541	620	1713
22	0	546	628	1475
22	0	547	629	1668
22	0	549	631	14
22	0	551	638	1135
22	0	559	658	122
22	0	561	672	1067
22	0	566	680	1507
22	0	568	687	40
22	0	570	688	1736
22	0	572	689	96
22	0	574	690	1685
22	0	577	691	27
22	0	579	693	1485
22	0	581	699	1127
22	0	583	702	1089
22	0	587	724	116
22	0	592	730	929
22	0	595	733	797
22	0	597	736	176
22	0	598	737	1433
22	0	601	742	1710
22	0	603	748	168
22	0	605	751	1072
22	0	607	752	1047
22	0	611	767	1679
22	0	613	771	1709
22	0	615	774	136
22	0	619	779	23
22	0	628	805	1490
22	0	629	819	1669
22	0	633	837	1303
22	0	637	851	927
22	0	640	853	126
22	0	645	857	1745
22	0	647	861	1529
22	0	649	862	1375
22	0	651	868	1112
22	0	653	869	1436
22	0	656	871	146
22	0	658	875	1314
22	0	660	876	915
22	0	663	881	1027
22	0	665	883	920
22	0	667	885	1401
22	0	669	892	1132
22	0	671	893	1107
22	0	673	895	1342
22	0	675	896	1049
22	0	680	913	1579
22	0	682	914	1200
22	0	685	916	1700
22	0	690	928	1326
22	0	697	948	1128
22	0	704	973	186
22	0	708	980	1147
22	0	711	995	1208
22	0	716	1023	1298
22	0	722	1040	1060
22	0	723	1041	84
22	0	730	1054	1594
22	0	738	1073	1747
22	0	741	1080	1301
22	0	748	1113	1282
22	0	757	1148	1715
22	0	760	1152	1744
22	0	766	1161	1701
22	0	772	1169	1733
22	0	775	1171	45
22	0	778	1181	158
22	0	780	1187	1708
22	0	783	1192	1264
22	0	785	1199	1482
22	0	793	1211	43
22	0	794	1219	1492
22	0	798	1231	1644
22	0	802	541	159
22	0	806	1244	1270
22	0	812	1257	38
22	0	814	1263	1370
22	0	817	1276	1609
22	0	819	1278	1636
22	0	823	1283	127
22	0	827	1288	88
22	0	838	1307	1682
22	0	841	1310	77
22	0	844	1312	1356
22	0	847	1317	1491
22	0	859	1360	1574
22	0	862	1364	1731
22	0	881	1395	110
22	0	884	1403	1601
22	0	887	1416	1734
22	0	892	1444	18
22	0	894	1457	1462
22	0	897	1464	1596
22	0	899	1467	178
22	0	918	1506	71
22	0	920	1516	1650
22	0	925	1540	125
22	0	928	1543	147
22	0	932	1567	59
22	0	945	1598	1702
22	0	949	1606	1722
22	0	952	1615	1730
22	0	956	1626	35
22	0	963	1656	1661
22	0	968	1667	42
22	0	994	1716	1746
22	0	997	1721	1735
