result_no	generate_no	battle_id	left_party_no	right_party_no	
17	0	2	1	567
17	0	7	5	472
17	0	10	6	658
17	0	12	7	251
17	0	15	8	69
17	0	18	9	266
17	0	21	11	74
17	0	25	13	71
17	0	29	15	88
17	0	34	17	896
17	0	37	18	484
17	0	43	24	111
17	0	45	25	311
17	0	47	26	159
17	0	50	27	89
17	0	53	28	107
17	0	57	30	461
17	0	60	34	751
17	0	65	37	115
17	0	68	38	209
17	0	75	44	974
17	0	78	45	228
17	0	85	54	122
17	0	86	56	263
17	0	89	58	641
17	0	92	60	268
17	0	95	61	278
17	0	97	62	172
17	0	102	70	1102
17	0	106	73	216
17	0	110	77	279
17	0	118	85	103
17	0	126	90	235
17	0	132	94	913
17	0	136	101	733
17	0	140	104	333
17	0	142	105	183
17	0	148	110	370
17	0	158	119	1246
17	0	162	123	394
17	0	165	126	141
17	0	167	127	1054
17	0	173	136	470
17	0	179	22	181
17	0	181	144	422
17	0	187	150	361
17	0	190	151	163
17	0	192	153	892
17	0	198	158	288
17	0	202	161	236
17	0	216	178	610
17	0	220	182	362
17	0	223	185	977
17	0	240	218	500
17	0	242	223	496
17	0	245	226	277
17	0	258	238	341
17	0	261	239	132
17	0	268	255	305
17	0	270	256	392
17	0	285	270	106
17	0	294	283	1247
17	0	297	286	506
17	0	303	301	148
17	0	306	303	398
17	0	316	317	351
17	0	319	322	373
17	0	329	346	730
17	0	331	347	839
17	0	350	377	547
17	0	361	412	1027
17	0	365	414	797
17	0	367	418	622
17	0	371	425	1089
17	0	394	476	805
17	0	400	491	621
17	0	402	493	999
17	0	406	498	171
17	0	412	504	973
17	0	416	513	10
17	0	418	518	1234
17	0	420	519	631
17	0	421	520	1147
17	0	428	540	771
17	0	430	544	257
17	0	433	545	40
17	0	436	548	1482
17	0	441	565	404
17	0	449	577	963
17	0	451	579	129
17	0	454	580	724
17	0	456	581	1022
17	0	459	584	116
17	0	461	591	12
17	0	464	593	654
17	0	466	596	289
17	0	468	597	812
17	0	472	606	203
17	0	475	614	1046
17	0	485	629	175
17	0	490	640	1685
17	0	496	646	312
17	0	498	648	881
17	0	503	667	358
17	0	505	672	1200
17	0	507	676	936
17	0	510	680	920
17	0	512	688	1072
17	0	517	691	14
17	0	520	699	855
17	0	522	702	176
17	0	525	705	1629
17	0	528	727	162
17	0	532	731	50
17	0	535	742	1711
17	0	537	743	443
17	0	539	748	81
17	0	553	775	883
17	0	556	779	2
17	0	558	781	82
17	0	560	788	39
17	0	572	852	1307
17	0	579	861	356
17	0	581	862	137
17	0	584	868	1231
17	0	586	869	1208
17	0	588	871	1292
17	0	594	880	1148
17	0	598	885	1649
17	0	602	893	204
17	0	606	903	168
17	0	611	914	407
17	0	617	917	466
17	0	623	928	1366
17	0	625	929	446
17	0	627	932	960
17	0	631	948	1270
17	0	633	957	87
17	0	638	965	1416
17	0	646	981	342
17	0	649	997	1594
17	0	653	1023	1644
17	0	658	1037	23
17	0	660	1040	1157
17	0	662	1041	1683
17	0	664	1047	125
17	0	666	1049	117
17	0	671	1060	260
17	0	673	1067	1641
17	0	675	1071	1150
17	0	678	1073	1705
17	0	680	1080	213
17	0	688	1112	1211
17	0	690	1113	1370
17	0	693	1127	21
17	0	695	1128	1502
17	0	702	1152	1694
17	0	708	1162	1507
17	0	713	1167	1583
17	0	715	1169	42
17	0	717	1171	1681
17	0	720	1181	1342
17	0	730	1222	1433
17	0	740	1256	267
17	0	742	1257	215
17	0	745	1263	202
17	0	747	1264	477
17	0	749	1276	207
17	0	751	1278	357
17	0	753	1283	1478
17	0	755	1286	857
17	0	758	1288	332
17	0	761	1293	297
17	0	765	1301	43
17	0	767	1302	1395
17	0	770	1303	1667
17	0	776	1314	530
17	0	781	1320	737
17	0	784	1326	915
17	0	789	1331	583
17	0	792	1336	365
17	0	794	1341	174
17	0	799	1352	164
17	0	802	1355	1436
17	0	804	1356	752
17	0	807	1360	1690
17	0	809	1364	389
17	0	811	1365	1609
17	0	814	1369	76
17	0	818	1375	128
17	0	820	1376	403
17	0	824	1385	59
17	0	829	1392	99
17	0	835	1403	1712
17	0	839	1417	1199
17	0	840	1421	233
17	0	846	1444	232
17	0	849	1453	96
17	0	851	1457	467
17	0	853	1458	20
17	0	854	1461	1695
17	0	856	1462	323
17	0	858	1464	628
17	0	861	1467	1671
17	0	863	1471	36
17	0	867	1475	1492
17	0	869	1476	488
17	0	876	1481	823
17	0	879	1483	135
17	0	885	1491	367
17	0	890	1506	52
17	0	893	1516	108
17	0	895	1520	1701
17	0	901	1540	1684
17	0	903	1543	1668
17	0	906	1547	1596
17	0	908	1550	1248
17	0	911	1567	1646
17	0	912	1568	449
17	0	914	1571	353
17	0	916	1574	1676
17	0	924	1600	600
17	0	925	1601	454
17	0	927	1606	147
17	0	932	1626	194
17	0	936	1636	501
17	0	937	1638	1669
17	0	944	1650	29
17	0	947	1656	556
17	0	950	1657	524
17	0	954	1661	481
17	0	964	1682	1693
17	0	970	1687	208
17	0	974	1696	772
17	0	976	1697	462
17	0	978	1698	831
17	0	983	1700	413
17	0	986	1702	35
17	0	991	1708	93
17	0	992	1709	916
