result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
18	1	0	0	1	0	517	0
18	1	0	1	1	0	517	0
18	1	0	2	1	0	517	0
18	1	0	3	1	0	517	0
18	1	0	4	1	0	517	0
18	1	0	5	1	0	517	0
18	1	0	6	1	0	517	0
18	1	0	7	0	1	0	0
18	1	0	8	0	1	0	0
18	1	0	9	0	1	0	0
18	1	0	10	0	1	0	0
18	1	0	11	0	1	0	0
18	1	0	12	0	1	0	0
18	1	0	13	0	1	0	0
18	1	0	14	0	1	0	0
18	1	0	15	0	1	0	0
18	1	0	16	0	452	0	0
18	1	0	17	0	452	0	0
18	1	0	18	0	452	0	0
18	1	0	19	0	452	0	0
18	1	0	20	0	452	0	0
18	1	0	21	0	452	0	0
18	1	0	22	0	452	0	0
18	1	0	23	0	452	0	0
18	1	0	24	0	452	0	0
18	1	0	25	0	452	0	0
18	1	0	26	0	452	0	0
18	1	0	27	0	452	0	0
18	1	0	28	0	452	0	0
18	1	0	29	1	0	476	0
18	1	0	30	1	0	476	0
18	1	0	31	1	0	476	0
18	1	0	32	1	0	476	0
18	1	0	33	1	0	476	0
18	1	0	34	1	0	476	0
18	1	0	35	0	219	0	0
18	1	0	36	0	219	0	0
18	1	0	37	0	219	0	0
18	1	0	38	0	219	0	0
18	1	0	39	-1	0	0	0
18	1	0	40	0	219	0	0
18	1	0	41	0	219	0	0
18	1	0	42	0	219	0	0
18	1	0	43	0	219	0	0
18	1	0	44	0	219	0	0
18	1	0	45	0	219	0	0
18	1	0	46	0	219	0	0
18	1	0	47	0	219	0	0
18	1	0	48	1	0	489	0
18	1	0	49	1	0	489	0
18	1	0	50	1	0	489	0
18	1	0	51	1	0	489	0
18	1	0	52	1	0	489	0
18	1	0	53	1	0	489	0
18	1	0	54	0	160	0	0
18	1	0	55	0	160	0	0
18	1	0	56	0	160	0	0
18	1	0	57	0	160	0	0
18	1	0	58	0	160	0	0
18	1	0	59	0	160	0	0
18	1	0	60	0	160	0	0
18	1	0	61	0	160	0	0
18	1	0	62	0	160	0	0
18	1	0	63	0	160	0	0
18	1	0	64	0	160	0	0
18	1	0	65	1	0	505	0
18	1	0	66	1	0	505	0
18	1	0	67	1	0	505	0
18	1	0	68	1	0	505	0
18	1	0	69	1	0	505	0
18	1	0	70	1	0	505	0
18	1	0	71	0	160	0	0
18	1	0	72	1	0	517	0
18	1	0	73	1	0	517	0
18	1	0	74	0	1	0	0
18	1	0	75	0	1	0	0
18	1	0	76	0	1	0	0
18	1	0	77	0	452	0	0
18	1	0	78	1	0	476	0
