result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
36	0	0	0	1	0	964	0
36	0	0	1	1	0	964	0
36	0	0	2	1	0	964	0
36	0	0	3	1	0	964	0
36	0	0	4	1	0	964	0
36	0	0	5	0	1	0	0
36	0	0	6	0	1	0	0
36	0	0	7	0	1	0	0
36	0	0	8	0	1	0	0
36	0	0	9	0	1	0	0
36	0	0	10	0	1	0	0
36	0	0	11	0	1	0	0
36	0	0	12	0	1	0	0
36	0	0	13	0	1	0	0
36	0	0	14	0	1	0	0
36	0	0	15	0	1	0	0
36	0	0	16	0	1	0	0
36	0	0	17	0	1	0	0
36	0	0	18	0	1	0	0
36	0	0	19	0	1	0	0
36	0	0	20	1	0	1120	0
36	0	0	21	1	0	1120	0
36	0	0	22	1	0	1120	0
36	0	0	23	1	0	1120	0
36	0	0	24	1	0	1120	0
36	0	0	25	1	0	1120	0
36	0	0	26	1	0	994	0
36	0	0	27	1	0	994	0
36	0	0	28	1	0	994	0
36	0	0	29	1	0	994	0
36	0	0	30	1	0	994	0
36	0	0	31	1	0	994	0
36	0	0	32	1	0	994	0
36	0	0	33	0	452	0	0
36	0	0	34	0	452	0	0
36	0	0	35	0	452	0	0
36	0	0	36	0	452	0	0
36	0	0	37	0	452	0	0
36	0	0	38	0	452	0	0
36	0	0	39	0	452	0	0
36	0	0	40	0	452	0	0
36	0	0	41	0	452	0	0
36	0	0	42	0	452	0	0
36	0	0	43	0	452	0	0
36	0	0	44	0	452	0	0
36	0	0	45	0	219	0	0
36	0	0	46	-1	0	0	0
36	0	0	47	-1	0	0	0
36	0	0	48	0	219	0	0
36	0	0	49	0	219	0	0
36	0	0	50	0	219	0	0
36	0	0	51	0	219	0	0
36	0	0	52	0	219	0	0
36	0	0	53	0	219	0	0
36	0	0	54	0	219	0	0
36	0	0	55	0	219	0	0
36	0	0	56	0	219	0	0
36	0	0	57	0	219	0	0
36	0	0	58	0	219	0	0
36	0	0	59	1	0	929	0
36	0	0	60	1	0	929	0
36	0	0	61	1	0	929	0
36	0	0	62	1	0	929	0
36	0	0	63	0	160	0	0
36	0	0	64	0	160	0	0
36	0	0	65	0	160	0	0
36	0	0	66	0	160	0	0
36	0	0	67	0	160	0	0
36	0	0	68	0	160	0	0
36	0	0	69	0	160	0	0
36	0	0	70	0	160	0	0
36	0	0	71	0	160	0	0
36	0	0	72	0	160	0	0
36	0	0	73	0	160	0	0
36	0	0	74	1	0	964	0
36	0	0	75	0	452	0	0
36	0	0	76	1	0	964	0
36	0	0	77	0	1	0	0
36	0	0	78	1	0	860	0
36	0	0	79	1	0	860	0
36	0	0	80	1	0	860	0
36	0	0	81	1	0	860	0
36	0	0	82	1	0	860	0
