result_no	generate_no	battle_id	battle_page	battle_type	
04	0	0	r1b1	0
04	0	1	r1b3	10
04	0	2	r2b1	0
04	0	3	r2b3	10
04	0	4	r3b1	0
04	0	5	r3b3	10
04	0	6	r5b1	0
04	0	7	r5b4	11
04	0	8	r6b1	0
04	0	9	r6b3	10
04	0	10	r7b1	0
04	0	11	r7b3	10
04	0	12	r8b1	0
04	0	13	r8b4	11
04	0	14	r9b1	0
04	0	15	r9b3	10
04	0	16	r10b1	0
04	0	17	r10b3	10
04	0	18	r12b1	0
04	0	19	r12b3	10
04	0	20	r13b1	0
04	0	21	r13b3	10
04	0	22	r14b1	0
04	0	23	r14b3	10
04	0	24	r15b1	0
04	0	25	r15b4	11
04	0	26	r16b1	0
04	0	27	r16b3	10
04	0	28	r17b1	0
04	0	29	r17b3	10
04	0	30	r18b1	0
04	0	31	r18b3	10
04	0	32	r19b1	0
04	0	33	r20b1	0
04	0	34	r20b3	10
04	0	35	r21b1	0
04	0	36	r21b3	10
04	0	37	r22b1	0
04	0	38	r22b3	10
04	0	39	r23b1	0
04	0	40	r24b1	0
04	0	41	r24b3	10
04	0	42	r25b1	0
04	0	43	r26b1	0
04	0	44	r26b3	10
04	0	45	r27b1	0
04	0	46	r27b3	10
04	0	47	r28b1	0
04	0	48	r28b3	10
04	0	49	r29b1	0
04	0	50	r30b1	0
04	0	51	r30b3	10
04	0	52	r32b4	11
04	0	53	r33b4	11
04	0	54	r34b1	0
04	0	55	r34b3	10
04	0	56	r35b1	0
04	0	57	r35b4	11
04	0	58	r37b1	0
04	0	59	r37b3	10
04	0	60	r38b1	0
04	0	61	r38b4	11
04	0	62	r39b1	0
04	0	63	r39b3	10
04	0	64	r40b1	0
04	0	65	r42b1	0
04	0	66	r42b4	11
04	0	67	r43b1	0
04	0	68	r43b3	10
04	0	69	r44b1	0
04	0	70	r44b4	11
04	0	71	r45b1	0
04	0	72	r46b1	0
04	0	73	r46b3	10
04	0	74	r48b1	0
04	0	75	r50b1	0
04	0	76	r50b3	10
04	0	77	r52b1	0
04	0	78	r52b3	10
04	0	79	r54b1	0
04	0	80	r54b3	10
04	0	81	r56b1	0
04	0	82	r56b3	10
04	0	83	r57b1	0
04	0	84	r57b4	11
04	0	85	r58b1	0
04	0	86	r59b1	0
04	0	87	r59b3	10
04	0	88	r60b1	0
04	0	89	r60b3	10
04	0	90	r61b1	0
04	0	91	r61b3	10
04	0	92	r62b1	0
04	0	93	r64b4	11
04	0	94	r67b1	0
04	0	95	r69b1	0
04	0	96	r69b3	10
04	0	97	r70b1	0
04	0	98	r70b3	10
04	0	99	r71b1	0
04	0	100	r71b3	10
04	0	101	r73b1	0
04	0	102	r73b3	10
04	0	103	r74b1	0
04	0	104	r74b3	10
04	0	105	r76b1	0
04	0	106	r77b1	0
04	0	107	r78b1	0
04	0	108	r81b1	0
04	0	109	r82b1	0
04	0	110	r82b3	10
04	0	111	r83b1	0
04	0	112	r84b1	0
04	0	113	r85b1	0
04	0	114	r87b1	0
04	0	115	r88b1	0
04	0	116	r88b3	10
04	0	117	r89b1	0
04	0	118	r89b3	10
04	0	119	r90b1	0
04	0	120	r90b3	10
04	0	121	r92b1	0
04	0	122	r93b1	0
04	0	123	r94b1	0
04	0	124	r94b3	10
04	0	125	r96b1	0
04	0	126	r96b4	11
04	0	127	r99b1	0
04	0	128	r99b4	11
04	0	129	r103b1	0
04	0	130	r104b1	0
04	0	131	r104b3	10
04	0	132	r105b1	0
04	0	133	r106b1	0
04	0	134	r106b3	10
04	0	135	r107b1	0
04	0	136	r107b3	10
04	0	137	r108b1	0
04	0	138	r110b1	0
