result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
28	0	1	27	0	0	0	1	,スノードラゴン,スノードラゴン,スノードラゴン,ミカンさん,
28	0	1	27	0	1	1	1	,グール,グール,グール,グール,グール,グール,グール,
28	0	2	27	0	0	2	1	,動く蓮根,レイス,捨てBB弾,沼ドラゴン,
28	0	5	27	0	0	3	1	,動く沼,瘴気煙,動く蓮根,
28	0	6	27	0	0	4	1	,花嵐,ロックドラゴン,歩行薬草,捨てインコ,
28	0	6	27	0	11	5	0	
28	0	7	27	0	0	6	1	,歩行薬草,踊る寒天,キリン,歩行薬草,
28	0	7	27	0	11	7	1	
28	0	8	27	0	0	8	1	,大蟷螂,大蟷螂,サラリーマン,大蟷螂,
28	0	8	27	0	11	9	-1	
28	0	9	27	0	0	10	1	,踊る寒天,踊る寒天,闇の騎士,マングース,
28	0	9	27	0	1	11	-1	,グール,グール,グール,グール,グール,グール,グール,
28	0	9	27	0	11	12	1	
28	0	10	27	0	0	13	1	,カマラサウルス,ロックドラゴン,野人,ケツァルコアトル,
28	0	10	27	0	11	14	-1	
28	0	11	27	0	0	15	1	,カマラサウルス,カマラサウルス,エウヘロプス,カマラサウルス,
28	0	11	27	0	11	16	0	
28	0	12	27	0	0	17	1	,マングース,ピーチさん,電波塔,リンゴさん,
28	0	12	27	0	11	18	1	
28	0	13	27	0	0	19	1	,歩行薬草,歩行薬草,捨てインコ,キリン,
28	0	13	27	0	1	20	1	,さる,さる,はと,はと,はと,はと,
28	0	13	27	0	10	21	1	
28	0	14	27	0	0	22	1	,瘴気煙,たにし,たにし,レイス,
28	0	15	27	0	0	23	0	,捨てBB弾,動く沼,動く沼,動く沼,
28	0	16	27	0	0	24	1	,ロックドラゴン,ミカンさん,かなぶん,大蟷螂,
28	0	17	27	0	0	25	1	,踊る寒天,花嵐,キリン,キリン,
28	0	17	27	0	1	26	1	,さる,さる,はと,はと,はと,はと,
28	0	18	27	0	0	27	1	,野人,カマラサウルス,エウヘロプス,
28	0	19	27	0	0	28	1	,カマラサウルス,エウヘロプス,大蟷螂,ケツァルコアトル,
28	0	19	27	0	1	29	1	,グール,グール,グール,グール,グール,グール,グール,
28	0	20	27	0	0	30	1	,マングース,
28	0	21	27	0	0	31	1	,木こり,電波塔,
28	0	22	27	0	0	32	1	,キリン,花嵐,光の騎士,サラリーマン,
28	0	22	27	0	10	33	-1	
28	0	24	27	0	0	34	1	,カマラサウルス,エウヘロプス,スノードラゴン,スノードラゴン,
28	0	26	27	0	0	35	1	,マングース,野人,野人,マングース,
28	0	26	27	0	1	36	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	27	27	0	0	37	1	,ロックドラゴン,電波塔,電波塔,電波塔,
28	0	28	27	0	0	38	1	,エウヘロプス,ミカンさん,カマラサウルス,野人,
28	0	28	27	0	11	39	-1	
28	0	29	27	0	11	40	1	
28	0	30	27	0	0	41	1	,キリン,捨てインコ,
28	0	30	27	0	1	42	-1	,ナナヨン,キドセン,
28	0	30	27	0	11	43	-1	
28	0	33	27	0	11	44	-1	
28	0	34	27	0	0	45	1	,大蟷螂,光の騎士,
28	0	34	27	0	10	46	1	
28	0	35	27	0	0	47	1	,捨てインコ,踊る寒天,ブロック兵,
28	0	36	27	0	0	48	1	,ミカンさん,
28	0	37	27	0	0	49	1	,ブロック兵,光の騎士,光の騎士,闇の騎士,
28	0	38	27	0	0	50	1	,たにし,たにし,捨てインコ,捨てインコ,
28	0	38	27	0	1	51	0	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	38	27	0	10	52	-1	
28	0	39	27	0	0	53	1	,野人,スノードラゴン,
28	0	39	27	0	10	54	1	
28	0	40	27	0	0	55	1	,OL,キリン,電波塔,ダンプカー,
28	0	42	27	0	0	56	1	,捨てインコ,闇の騎士,
28	0	42	27	0	1	57	0	,守護者《TURKEY》,守護者《TURKEY》,
28	0	42	27	0	11	58	1	
28	0	43	27	0	0	59	1	,闇の騎士,OL,
28	0	43	27	0	1	60	-1	,ナナヨン,キドセン,
28	0	43	27	0	11	61	-1	
28	0	44	27	0	0	62	1	,ミカンさん,ミカンさん,野人,ミカンさん,
28	0	44	27	0	1	63	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
28	0	46	27	0	10	64	1	
28	0	48	27	0	0	65	1	,光の騎士,闇の騎士,
28	0	48	27	0	1	66	0	,守護者《DOVE》,守護者《DOVE》,
28	0	50	27	0	1	67	-1	,守護者《HIPPO》,守護者《HIPPO》,
28	0	52	27	0	0	68	1	,かなぶん,捨てBB弾,捨てBB弾,たにし,
28	0	52	27	0	1	69	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
28	0	54	27	0	0	70	1	,エウヘロプス,エウヘロプス,大蟷螂,エウヘロプス,
28	0	58	27	0	0	71	1	,ミカンさん,カマラサウルス,野人,大蟷螂,
28	0	60	27	0	0	72	1	,スノードラゴン,野人,ロックドラゴン,エウヘロプス,
28	0	61	27	0	0	73	1	,たにし,レイス,捨てBB弾,レイス,
28	0	61	27	0	1	74	1	,神メロン,
28	0	62	27	0	0	75	1	,バンドマン,瘴気煙,リンゴさん,ピーチさん,
28	0	62	27	0	1	76	1	,神メロン,
28	0	62	27	0	10	77	-1	
28	0	69	27	0	0	78	1	,マタギ,花嵐,リンゴさん,電波塔,
28	0	70	27	0	0	79	1	,ミカンさん,かなぶん,マングース,ミカンさん,
28	0	70	27	0	1	80	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
28	0	73	27	0	0	81	1	,捨てBB弾,動く沼,カバ,キリン,
28	0	73	27	0	11	82	1	
28	0	74	27	0	0	83	1	,OL,光の騎士,
28	0	74	27	0	11	84	-1	
28	0	76	27	0	0	85	1	,光の騎士,
28	0	76	27	0	1	86	-1	,守護者《ELEPHANT》,
28	0	77	27	0	0	87	1	,アカズキン,ケツァルコアトル,スノードラゴン,
28	0	77	27	0	11	88	0	
28	0	82	27	0	0	89	1	,電波塔,マタギ,リンゴさん,ピーチさん,
28	0	82	27	0	11	90	-1	
28	0	83	27	0	0	91	1	,野人,ロックドラゴン,野人,
28	0	84	27	0	0	92	1	,エウヘロプス,
28	0	84	27	0	10	93	-1	
28	0	85	27	0	0	94	1	,捨てインコ,花嵐,
28	0	88	27	0	0	95	1	,カバ,キリン,スノードラゴン,花嵐,
28	0	89	27	0	0	96	1	,捨てインコ,闇の騎士,マングース,光の騎士,
28	0	89	27	0	1	97	1	,白龍,黒龍,
28	0	90	27	0	0	98	1	,エウヘロプス,野人,カマラサウルス,ケツァルコアトル,
28	0	90	27	0	10	99	-1	
28	0	92	27	0	0	100	1	,捨てインコ,闇の騎士,光の騎士,
28	0	94	27	0	0	101	1	,動く沼,
28	0	94	27	0	10	102	1	
28	0	99	27	0	0	103	1	,野人,スノードラゴン,シンデレラ,マタギ,
28	0	99	27	0	10	104	-1	
28	0	101	27	0	0	105	1	,サラリーマン,
28	0	101	27	0	1	106	0	,守護者《TURKEY》,
28	0	103	27	0	0	107	1	,レイス,
28	0	103	27	0	10	108	1	
28	0	104	27	0	0	109	1	,アカズキン,マングース,シンデレラ,シンデレラ,
