result_no	generate_no	battle_id	left_party_no	right_party_no	
09	1	4	2	73
09	1	7	6	115
09	1	10	7	14
09	1	14	9	213
09	1	17	10	194
09	1	19	11	50
09	1	21	12	30
09	1	26	15	162
09	1	28	17	209
09	1	30	18	136
09	1	37	23	144
09	1	40	24	43
09	1	42	26	202
09	1	55	38	71
09	1	61	42	226
09	1	66	45	215
09	1	73	54	347
09	1	76	56	110
09	1	78	58	270
09	1	81	60	106
09	1	83	61	259
09	1	89	70	422
09	1	95	74	163
09	1	100	81	150
09	1	103	82	107
09	1	112	88	157
09	1	115	92	267
09	1	118	96	108
09	1	136	117	373
09	1	142	122	164
09	1	146	128	172
09	1	148	129	173
09	1	151	135	333
09	1	154	137	174
09	1	225	250	93
09	1	230	257	27
09	1	235	260	1461
09	1	238	263	1171
09	1	240	266	283
09	1	243	268	148
09	1	247	238	357
09	1	250	278	147
09	1	255	286	153
09	1	265	309	1645
09	1	268	311	239
09	1	272	317	1658
09	1	275	13	181
09	1	278	322	171
09	1	279	324	541
09	1	281	332	1050
09	1	286	262	16
09	1	290	346	434
09	1	299	362	94
09	1	302	367	1624
09	1	310	392	8
09	1	312	394	233
09	1	314	398	470
09	1	317	404	466
09	1	320	408	999
09	1	324	413	548
09	1	328	90	165
09	1	337	443	577
09	1	343	461	40
09	1	346	462	478
09	1	349	465	139
09	1	354	472	1351
09	1	357	123	189
09	1	364	481	943
09	1	366	484	1616
09	1	371	493	1198
09	1	379	500	544
09	1	382	501	29
09	1	384	504	1436
09	1	387	506	35
09	1	389	513	567
09	1	394	518	727
09	1	396	519	256
09	1	397	520	523
09	1	401	524	371
09	1	403	530	883
09	1	406	540	1080
09	1	409	542	1499
09	1	413	545	182
09	1	415	547	198
09	1	420	556	667
09	1	423	565	1435
09	1	429	579	34
09	1	433	581	1655
09	1	435	583	1309
09	1	437	584	1453
09	1	439	591	37
09	1	441	593	1035
09	1	443	596	1112
09	1	447	606	1634
09	1	450	612	429
09	1	455	621	1356
09	1	458	622	1506
09	1	460	623	44
09	1	462	628	1208
09	1	466	633	21
09	1	469	638	926
09	1	471	640	868
09	1	476	648	1311
09	1	478	650	59
09	1	479	652	119
09	1	481	654	932
09	1	483	658	251
09	1	487	672	1326
09	1	490	680	1264
09	1	492	688	823
09	1	496	691	896
09	1	498	693	988
09	1	501	702	1637
09	1	503	705	1314
09	1	506	708	205
09	1	508	724	1370
09	1	513	731	103
09	1	515	733	62
09	1	517	737	1532
09	1	519	742	477
09	1	522	743	1444
09	1	525	748	1395
09	1	526	749	1222
09	1	528	752	1567
09	1	530	759	113
09	1	535	767	76
09	1	537	771	1648
09	1	542	775	1199
09	1	545	779	28
09	1	547	788	161
09	1	550	797	1375
09	1	553	805	33
09	1	559	819	85
09	1	563	527	77
09	1	566	837	342
09	1	569	839	39
09	1	572	846	1404
09	1	574	852	1365
09	1	579	855	1278
09	1	582	861	127
09	1	586	864	1659
09	1	588	865	1127
09	1	593	875	1492
09	1	596	881	1027
09	1	601	892	69
09	1	604	902	1286
09	1	607	903	20
09	1	612	912	418
09	1	615	913	1502
09	1	619	917	1433
09	1	621	919	1417
09	1	623	920	1364
09	1	626	927	1458
09	1	629	929	377
09	1	633	948	1160
09	1	635	949	188
09	1	637	957	1586
09	1	640	960	207
09	1	644	965	491
09	1	646	973	1237
09	1	648	974	111
09	1	650	977	255
09	1	658	997	1342
09	1	664	308	178
09	1	666	1023	1167
09	1	670	1031	1310
09	1	676	1037	89
09	1	678	1040	1355
09	1	681	1041	177
09	1	683	425	52
09	1	687	1049	185
09	1	690	1054	1646
09	1	693	1064	1185
09	1	696	1067	1211
09	1	698	1071	1150
09	1	700	1072	1282
09	1	702	1073	116
09	1	707	1089	1320
09	1	709	1094	303
09	1	713	1102	183
09	1	718	1113	1192
09	1	733	1157	1283
09	1	741	1169	279
09	1	745	1181	1228
09	1	754	1200	1601
09	1	761	1231	1403
09	1	763	1233	1490
09	1	765	1234	126
09	1	769	1246	141
09	1	771	1247	104
09	1	774	1256	175
09	1	776	1263	297
09	1	780	1270	358
09	1	782	1276	1508
09	1	790	1288	1
09	1	799	1301	277
09	1	802	1303	1476
09	1	808	1312	199
09	1	817	1331	1416
09	1	820	1336	158
09	1	822	1338	1376
09	1	828	1352	168
09	1	834	1366	1504
09	1	836	1369	1486
09	1	839	1372	1626
09	1	847	1392	216
09	1	859	1421	236
09	1	863	1427	1583
09	1	866	781	105
09	1	874	1452	1657
09	1	878	1456	403
09	1	881	1457	1574
09	1	887	1464	389
09	1	889	1467	1612
09	1	891	1471	488
09	1	894	1475	1600
09	1	898	1478	356
09	1	903	1481	1503
09	1	906	1482	1540
09	1	914	1491	1661
09	1	917	1493	1654
09	1	930	1341	365
09	1	935	1543	208
09	1	937	1545	1607
09	1	939	1547	1638
09	1	941	1549	204
09	1	945	1571	364
09	1	947	1577	1594
09	1	956	1590	454
09	1	958	1593	1649
09	1	971	1611	1656
09	1	978	1620	312
09	1	982	1627	1643
09	1	983	1630	1660
09	1	986	1635	467
09	1	988	1636	232
09	1	989	1640	1641
