result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
02	3	0	60	109	138	1
02	3	0	84	166	138	1
02	3	0	87	173	138	2
02	3	0	97	199	138	2
02	3	0	110	230	138	3
02	3	2	68	143	138	6
02	3	3	37	59	138	1
02	3	3	46	77	138	5
02	3	3	100	203	138	2
02	3	4	23	45	138	2
02	3	4	35	69	138	1
02	3	5	9	18	138	3
02	3	5	24	50	138	1
02	3	5	31	65	138	1
02	3	5	54	119	138	2
02	3	5	72	162	138	5
02	3	6	98	223	138	1
02	3	6	100	228	138	1
02	3	6	112	261	138	1
02	3	6	130	308	138	1
02	3	7	38	65	138	1
02	3	7	53	100	138	1
02	3	7	66	139	138	3
02	3	7	78	174	138	1
02	3	7	81	185	138	1
02	3	7	105	250	138	2
02	3	7	152	362	138	2
02	3	7	160	378	138	1
02	3	7	162	382	138	3
02	3	7	179	426	138	1
02	3	7	183	436	138	1
02	3	7	184	438	138	1
02	3	7	185	441	138	1
02	3	7	195	468	138	1
02	3	7	205	493	138	3
02	3	7	262	646	138	1
02	3	7	278	682	138	1
02	3	7	279	685	138	8
02	3	8	13	24	138	1
02	3	8	18	35	138	1
02	3	9	24	45	138	1
02	3	10	49	86	138	1
02	3	10	101	202	138	1
02	3	11	45	87	138	1
02	3	11	116	242	138	1
02	3	11	120	251	138	1
02	3	11	210	454	138	1
02	3	12	41	67	138	1
02	3	12	55	92	138	3
02	3	12	115	222	138	1
02	3	12	187	386	138	1
02	3	12	231	494	138	3
02	3	12	280	613	138	1
02	3	12	312	690	138	2
02	3	12	316	701	138	1
02	3	12	345	770	138	1
02	3	12	372	840	138	4
02	3	12	392	884	138	1
02	3	12	422	957	138	1
02	3	12	478	1093	138	1
02	3	13	22	33	138	2
02	3	13	25	40	138	1
02	3	13	33	58	138	1
02	3	13	39	75	138	5
02	3	13	59	126	138	1
02	3	14	23	42	138	1
02	3	14	31	57	138	2
02	3	14	75	155	138	3
02	3	14	131	275	138	1
02	3	14	139	292	138	1
02	3	14	155	327	138	1
02	3	14	167	354	138	1
02	3	14	199	428	138	1
02	3	14	220	474	138	1
02	3	14	227	492	138	2
02	3	14	253	551	138	3
02	3	16	61	125	138	1
02	3	16	114	245	138	4
02	3	17	42	69	138	2
02	3	17	48	83	138	1
02	3	17	81	169	138	1
02	3	17	93	205	138	1
02	3	18	50	87	138	1
02	3	18	53	100	138	1
02	3	18	63	119	138	2
02	3	18	81	159	138	1
02	3	18	87	177	138	4
02	3	18	104	218	138	1
02	3	18	198	451	138	1
02	3	18	208	476	138	1
02	3	18	298	718	138	1
02	3	19	50	77	138	3
02	3	19	56	89	138	1
02	3	19	56	89	138	1
02	3	19	64	105	138	1
02	3	19	70	117	138	1
02	3	19	81	143	138	1
02	3	19	82	144	138	1
02	3	19	88	156	138	1
02	3	19	102	191	138	3
02	3	19	111	216	138	1
02	3	20	59	94	138	4
02	3	20	59	94	138	2
02	3	20	59	94	138	1
02	3	20	72	125	138	1
02	3	20	76	132	138	1
02	3	20	91	164	138	1
02	3	20	98	180	138	3
02	3	20	107	203	138	1
02	3	20	114	217	138	1
02	3	20	151	311	138	1
02	3	20	162	339	138	1
02	3	20	174	372	138	5
02	3	20	210	464	138	1
02	3	20	220	488	138	2
02	3	21	12	17	138	2
02	3	21	18	28	138	1
02	3	22	50	84	138	1
02	3	22	127	262	138	1
02	3	22	139	290	138	3
02	3	22	144	301	138	1
02	3	23	51	96	138	1
02	3	23	156	326	138	1
02	3	23	183	391	138	1
02	3	23	187	402	138	1
02	3	25	25	52	138	8
02	3	25	29	62	138	5
02	3	25	43	92	138	3
02	3	26	45	74	138	1
02	3	26	64	107	138	3
02	3	26	92	180	138	1
02	3	27	38	62	138	2
02	3	27	46	77	138	1
02	3	27	70	125	138	1
02	3	27	71	128	138	1
02	3	27	115	219	138	1
02	3	27	130	252	138	2
02	3	27	168	348	138	1
02	3	27	179	374	138	2
02	3	27	193	404	138	1
02	3	27	202	424	138	1
02	3	28	53	101	138	1
02	3	28	83	173	138	4
02	3	28	136	300	138	1
02	3	28	150	331	138	1
02	3	29	49	102	138	1
02	3	30	40	72	138	1
02	3	30	43	80	138	1
02	3	30	96	186	138	1
02	3	30	132	270	138	2
02	3	30	153	323	138	1
02	3	31	31	51	138	4
02	3	31	42	72	138	1
02	3	31	65	118	138	2
02	3	31	80	153	138	5
02	3	31	92	178	138	1
02	3	31	99	193	138	1
02	3	31	102	200	138	1
02	3	31	114	229	138	1
02	3	31	115	231	138	4
02	3	31	116	233	138	1
02	3	31	127	256	138	2
02	3	31	141	286	138	1
02	3	31	142	288	138	1
02	3	31	144	292	138	6
02	3	31	158	322	138	1
02	3	31	163	333	138	1
02	3	31	215	447	138	2
02	3	31	264	560	138	1
02	3	31	293	627	138	3
02	3	31	298	639	138	1
02	3	31	300	645	138	8
02	3	31	307	661	138	2
02	3	31	366	803	138	1
02	3	33	34	79	138	1
02	3	34	19	45	138	1
02	3	34	19	46	138	2
