result_no	generate_no	battle_id	battle_page	battle_type	
01	3	0	r1b1	0
01	3	1	r2b1	0
01	3	2	r3b1	0
01	3	3	r4b1	0
01	3	4	r5b1	0
01	3	5	r6b1	0
01	3	6	r7b1	0
01	3	7	r8b1	0
01	3	8	r9b1	0
01	3	9	r10b1	0
01	3	10	r11b1	0
01	3	11	r12b1	0
01	3	12	r13b1	0
01	3	13	r14b1	0
01	3	14	r15b1	0
01	3	15	r16b1	0
01	3	16	r17b1	0
01	3	17	r18b1	0
01	3	18	r19b1	0
01	3	19	r20b1	0
01	3	20	r21b1	0
01	3	21	r22b1	0
01	3	22	r23b1	0
01	3	23	r24b1	0
01	3	24	r25b1	0
01	3	25	r26b1	0
01	3	26	r27b1	0
01	3	27	r28b1	0
01	3	28	r29b1	0
01	3	29	r30b1	0
01	3	30	r31b1	0
01	3	31	r32b1	0
01	3	32	r33b1	0
01	3	33	r34b1	0
01	3	34	r35b1	0
01	3	35	r36b1	0
01	3	36	r37b1	0
01	3	37	r38b1	0
01	3	38	r39b1	0
01	3	39	r40b1	0
01	3	40	r41b1	0
01	3	41	r42b1	0
01	3	42	r43b1	0
01	3	43	r44b1	0
01	3	44	r45b1	0
01	3	45	r46b1	0
01	3	46	r47b1	0
01	3	47	r48b1	0
01	3	48	r49b1	0
01	3	49	r50b1	0
01	3	50	r51b1	0
01	3	51	r52b1	0
01	3	52	r53b1	0
01	3	53	r54b1	0
01	3	54	r55b1	0
01	3	55	r57b1	0
01	3	56	r58b1	0
01	3	57	r59b1	0
01	3	58	r60b1	0
01	3	59	r61b1	0
01	3	60	r62b1	0
01	3	61	r63b1	0
01	3	62	r64b1	0
01	3	63	r65b1	0
01	3	64	r66b1	0
01	3	65	r67b1	0
01	3	66	r68b1	0
01	3	67	r69b1	0
01	3	68	r70b1	0
01	3	69	r71b1	0
01	3	70	r72b1	0
01	3	71	r73b1	0
01	3	72	r74b1	0
01	3	73	r75b1	0
01	3	74	r76b1	0
01	3	75	r77b1	0
01	3	76	r79b1	0
01	3	77	r80b1	0
01	3	78	r81b1	0
01	3	79	r82b1	0
01	3	80	r83b1	0
01	3	81	r84b1	0
01	3	82	r85b1	0
01	3	83	r86b1	0
01	3	84	r87b1	0
01	3	85	r88b1	0
01	3	86	r89b1	0
01	3	87	r90b1	0
01	3	88	r91b1	0
01	3	89	r92b1	0
01	3	90	r93b1	0
01	3	91	r94b1	0
01	3	92	r95b1	0
01	3	93	r96b1	0
01	3	94	r97b1	0
01	3	95	r98b1	0
01	3	96	r99b1	0
01	3	97	r100b1	0
01	3	98	r101b1	0
01	3	99	r102b1	0
01	3	100	r103b1	0
01	3	101	r104b1	0
01	3	102	r105b1	0
01	3	103	r106b1	0
01	3	104	r107b1	0
01	3	105	r108b1	0
01	3	106	r109b1	0
01	3	107	r110b1	0
01	3	108	r111b1	0
01	3	109	r112b1	0
01	3	110	r113b1	0
01	3	111	r114b1	0
01	3	112	r116b1	0
01	3	113	r117b1	0
01	3	114	r118b1	0
01	3	115	r119b1	0
01	3	116	r120b1	0
01	3	117	r121b1	0
01	3	118	r122b1	0
01	3	119	r123b1	0
01	3	120	r124b1	0
01	3	121	r125b1	0
01	3	122	r126b1	0
01	3	123	r127b1	0
01	3	124	r128b1	0
01	3	125	r129b1	0
01	3	126	r130b1	0
01	3	127	r131b1	0
01	3	128	r132b1	0
01	3	129	r133b1	0
01	3	130	r134b1	0
01	3	131	r135b1	0
01	3	132	r136b1	0
01	3	133	r137b1	0
01	3	134	r138b1	0
01	3	135	r139b1	0
01	3	136	r140b1	0
01	3	137	r141b1	0
01	3	138	r142b1	0
01	3	139	r143b1	0
01	3	140	r144b1	0
01	3	141	r145b1	0
01	3	142	r146b1	0
01	3	143	r147b1	0
01	3	144	r148b1	0
01	3	145	r149b1	0
01	3	146	r151b1	0
01	3	147	r152b1	0
01	3	148	r153b1	0
01	3	149	r154b1	0
01	3	150	r155b1	0
01	3	151	r156b1	0
01	3	152	r157b1	0
01	3	153	r158b1	0
01	3	154	r159b1	0
01	3	155	r161b1	0
01	3	156	r162b1	0
01	3	157	r163b1	0
01	3	158	r164b1	0
01	3	159	r165b1	0
01	3	160	r166b1	0
01	3	161	r167b1	0
01	3	162	r168b1	0
01	3	163	r169b1	0
01	3	164	r170b1	0
01	3	165	r171b1	0
01	3	166	r172b1	0
01	3	167	r173b1	0
01	3	168	r175b1	0
01	3	169	r176b1	0
01	3	170	r177b1	0
01	3	171	r179b1	0
01	3	172	r180b1	0
01	3	173	r181b1	0
01	3	174	r182b1	0
01	3	175	r183b1	0
01	3	176	r184b1	0
01	3	177	r185b1	0
01	3	178	r186b1	0
01	3	179	r187b1	0
01	3	180	r188b1	0
01	3	181	r190b1	0
01	3	182	r191b1	0
01	3	183	r192b1	0
01	3	184	r193b1	0
01	3	185	r194b1	0
01	3	186	r195b1	0
01	3	187	r196b1	0
01	3	188	r197b1	0
01	3	189	r198b1	0
01	3	190	r199b1	0
01	3	191	r200b1	0
01	3	192	r201b1	0
01	3	193	r202b1	0
01	3	194	r204b1	0
01	3	195	r205b1	0
01	3	196	r206b1	0
01	3	197	r207b1	0
01	3	198	r208b1	0
01	3	199	r209b1	0
01	3	200	r210b1	0
01	3	201	r211b1	0
01	3	202	r212b1	0
01	3	203	r213b1	0
01	3	204	r214b1	0
01	3	205	r215b1	0
01	3	206	r216b1	0
01	3	207	r217b1	0
01	3	208	r218b1	0
01	3	209	r219b1	0
01	3	210	r220b1	0
01	3	211	r221b1	0
01	3	212	r222b1	0
01	3	213	r223b1	0
01	3	214	r224b1	0
01	3	215	r225b1	0
01	3	216	r226b1	0
01	3	217	r227b1	0
01	3	218	r228b1	0
01	3	219	r229b1	0
01	3	220	r230b1	0
01	3	221	r231b1	0
01	3	222	r232b1	0
01	3	223	r233b1	0
01	3	224	r234b1	0
01	3	225	r235b1	0
01	3	226	r236b1	0
01	3	227	r237b1	0
01	3	228	r238b1	0
01	3	229	r239b1	0
01	3	230	r240b1	0
01	3	231	r241b1	0
01	3	232	r242b1	0
01	3	233	r243b1	0
01	3	234	r244b1	0
01	3	235	r245b1	0
01	3	236	r246b1	0
01	3	237	r247b1	0
01	3	238	r248b1	0
01	3	239	r249b1	0
01	3	240	r250b1	0
01	3	241	r251b1	0
01	3	242	r252b1	0
01	3	243	r253b1	0
01	3	244	r254b1	0
01	3	245	r255b1	0
01	3	246	r256b1	0
01	3	247	r257b1	0
01	3	248	r258b1	0
01	3	249	r259b1	0
01	3	250	r260b1	0
01	3	251	r261b1	0
01	3	252	r262b1	0
01	3	253	r263b1	0
01	3	254	r264b1	0
01	3	255	r265b1	0
01	3	256	r266b1	0
01	3	257	r267b1	0
01	3	258	r268b1	0
01	3	259	r269b1	0
01	3	260	r270b1	0
01	3	261	r271b1	0
01	3	262	r272b1	0
01	3	263	r273b1	0
01	3	264	r274b1	0
01	3	265	r275b1	0
01	3	266	r276b1	0
01	3	267	r277b1	0
01	3	268	r278b1	0
01	3	269	r279b1	0
01	3	270	r280b1	0
01	3	271	r281b1	0
01	3	272	r282b1	0
01	3	273	r283b1	0
01	3	274	r284b1	0
01	3	275	r285b1	0
01	3	276	r286b1	0
01	3	277	r287b1	0
01	3	278	r288b1	0
01	3	279	r289b1	0
01	3	280	r290b1	0
01	3	281	r291b1	0
01	3	282	r292b1	0
01	3	283	r293b1	0
01	3	284	r295b1	0
01	3	285	r296b1	0
01	3	286	r297b1	0
01	3	287	r298b1	0
01	3	288	r300b1	0
01	3	289	r301b1	0
01	3	290	r302b1	0
01	3	291	r303b1	0
01	3	292	r305b1	0
01	3	293	r306b1	0
01	3	294	r307b1	0
01	3	295	r308b1	0
01	3	296	r309b1	0
01	3	297	r311b1	0
01	3	298	r312b1	0
01	3	299	r313b1	0
01	3	300	r314b1	0
01	3	301	r315b1	0
01	3	302	r316b1	0
01	3	303	r318b1	0
01	3	304	r320b1	0
01	3	305	r321b1	0
01	3	306	r322b1	0
01	3	307	r323b1	0
01	3	308	r324b1	0
01	3	309	r325b1	0
01	3	310	r326b1	0
01	3	311	r327b1	0
01	3	312	r328b1	0
01	3	313	r329b1	0
01	3	314	r330b1	0
01	3	315	r333b1	0
01	3	316	r334b1	0
01	3	317	r335b1	0
01	3	318	r336b1	0
01	3	319	r337b1	0
01	3	320	r338b1	0
01	3	321	r340b1	0
01	3	322	r341b1	0
01	3	323	r342b1	0
01	3	324	r343b1	0
01	3	325	r344b1	0
01	3	326	r346b1	0
01	3	327	r347b1	0
01	3	328	r348b1	0
01	3	329	r350b1	0
01	3	330	r351b1	0
01	3	331	r352b1	0
01	3	332	r353b1	0
01	3	333	r354b1	0
01	3	334	r355b1	0
