result_no	generate_no	battle_id	battle_page	battle_type	
06	2	0	r1b1	0
06	2	1	r2b1	0
06	2	2	r2b3	10
06	2	3	r3b1	0
06	2	4	r5b1	0
06	2	5	r5b2	1
06	2	6	r6b1	0
06	2	7	r7b1	0
06	2	8	r7b3	10
06	2	9	r8b1	0
06	2	10	r8b4	11
06	2	11	r9b1	0
06	2	12	r9b2	1
06	2	13	r9b4	11
06	2	14	r10b1	0
06	2	15	r10b3	10
06	2	16	r12b1	0
06	2	17	r12b3	10
06	2	18	r13b1	0
06	2	19	r13b3	10
06	2	20	r14b1	0
06	2	21	r14b3	10
06	2	22	r15b1	0
06	2	23	r15b2	1
06	2	24	r15b3	10
06	2	25	r16b1	0
06	2	26	r16b3	10
06	2	27	r17b1	0
06	2	28	r17b3	10
06	2	29	r18b1	0
06	2	30	r18b3	10
06	2	31	r19b1	0
06	2	32	r19b2	1
06	2	33	r20b1	0
06	2	34	r21b2	1
06	2	35	r21b4	11
06	2	36	r22b1	0
06	2	37	r22b3	10
06	2	38	r23b1	0
06	2	39	r23b2	1
06	2	40	r23b4	11
06	2	41	r24b1	0
06	2	42	r24b4	11
06	2	43	r25b1	0
06	2	44	r26b1	0
06	2	45	r27b1	0
06	2	46	r27b3	10
06	2	47	r28b1	0
06	2	48	r29b1	0
06	2	49	r30b1	0
06	2	50	r30b3	10
06	2	51	r33b4	11
06	2	52	r34b1	0
06	2	53	r34b3	10
06	2	54	r35b1	0
06	2	55	r35b4	11
06	2	56	r36b1	0
06	2	57	r37b1	0
06	2	58	r37b3	10
06	2	59	r38b1	0
06	2	60	r38b4	11
06	2	61	r39b1	0
06	2	62	r39b3	10
06	2	63	r40b1	0
06	2	64	r40b3	10
06	2	65	r42b1	0
06	2	66	r42b4	11
06	2	67	r43b1	0
06	2	68	r44b1	0
06	2	69	r44b4	11
06	2	70	r45b1	0
06	2	71	r46b2	1
06	2	72	r48b1	0
06	2	73	r50b1	0
06	2	74	r52b1	0
06	2	75	r54b1	0
06	2	76	r56b1	0
06	2	77	r56b3	10
06	2	78	r58b1	0
06	2	79	r58b3	10
06	2	80	r59b1	0
06	2	81	r60b1	0
06	2	82	r61b1	0
06	2	83	r61b2	1
06	2	84	r62b1	0
06	2	85	r62b4	11
06	2	86	r67b1	0
06	2	87	r67b2	1
06	2	88	r69b1	0
06	2	89	r70b1	0
06	2	90	r71b1	0
06	2	91	r73b1	0
06	2	92	r74b2	1
06	2	93	r76b1	0
06	2	94	r77b1	0
06	2	95	r77b4	11
06	2	96	r78b1	0
06	2	97	r81b1	0
06	2	98	r81b3	10
06	2	99	r82b1	0
06	2	100	r82b3	10
06	2	101	r83b1	0
06	2	102	r83b2	1
06	2	103	r84b1	0
06	2	104	r85b1	0
06	2	105	r87b1	0
06	2	106	r88b1	0
06	2	107	r89b1	0
06	2	108	r90b1	0
06	2	109	r90b3	10
06	2	110	r92b1	0
06	2	111	r92b3	10
06	2	112	r94b1	0
06	2	113	r96b1	0
06	2	114	r99b1	0
06	2	115	r103b1	0
06	2	116	r104b1	0
06	2	117	r105b1	0
06	2	118	r106b1	0
06	2	119	r106b3	10
06	2	120	r107b1	0
06	2	121	r107b3	10
06	2	122	r108b1	0
06	2	123	r108b4	11
06	2	124	r110b1	0
06	2	125	r111b1	0
06	2	126	r113b1	0
06	2	127	r113b2	1
06	2	128	r115b1	0
06	2	129	r115b3	10
06	2	130	r116b1	0
06	2	131	r117b1	0
06	2	132	r117b3	10
06	2	133	r119b1	0
06	2	134	r119b3	10
06	2	135	r122b1	0
06	2	136	r123b1	0
06	2	137	r123b2	1
06	2	138	r126b1	0
06	2	139	r127b1	0
06	2	140	r128b1	0
06	2	141	r128b2	1
06	2	142	r129b1	0
06	2	143	r131b1	0
06	2	144	r132b1	0
06	2	145	r135b1	0
06	2	146	r135b4	11
06	2	147	r136b1	0
06	2	148	r136b3	10
06	2	149	r137b1	0
06	2	150	r137b2	1
06	2	151	r139b1	0
06	2	152	r139b3	10
06	2	153	r140b4	11
06	2	154	r141b1	0
06	2	155	r141b4	11
06	2	156	r143b1	0
06	2	157	r143b2	1
06	2	158	r144b1	0
06	2	159	r146b1	0
06	2	160	r147b1	0
06	2	161	r148b1	0
06	2	162	r150b1	0
06	2	163	r150b4	11
06	2	164	r151b1	0
06	2	165	r151b4	11
