result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
04	0	1	03	1	0	0	1
04	0	1	03	1	10	1	-1
04	0	2	03	1	0	2	1
04	0	2	03	1	10	3	1
04	0	3	03	1	0	4	1
04	0	3	03	1	10	5	-1
04	0	5	03	1	0	6	-1
04	0	5	03	1	11	7	-1
04	0	6	03	1	0	8	1
04	0	6	03	1	10	9	-1
04	0	7	03	1	0	10	1
04	0	7	03	1	10	11	1
04	0	8	03	1	0	12	1
04	0	8	03	1	11	13	1
04	0	9	03	1	0	14	-1
04	0	9	03	1	10	15	0
04	0	10	03	1	0	16	1
04	0	10	03	1	10	17	-1
04	0	12	03	1	0	18	1
04	0	12	03	1	10	19	-1
04	0	13	03	1	0	20	1
04	0	13	03	1	10	21	1
04	0	14	03	1	0	22	1
04	0	14	03	1	10	23	1
04	0	15	03	1	0	24	1
04	0	15	03	1	11	25	-1
04	0	16	03	1	0	26	1
04	0	16	03	1	10	27	1
04	0	17	03	1	0	28	1
04	0	17	03	1	10	29	-1
04	0	18	03	1	0	30	1
04	0	18	03	1	10	31	1
04	0	19	03	1	0	32	1
04	0	20	03	1	0	33	1
04	0	20	03	1	10	34	1
04	0	21	03	1	0	35	-1
04	0	21	03	1	10	36	-1
04	0	22	03	1	0	37	1
04	0	22	03	1	10	38	1
04	0	23	03	1	0	39	1
04	0	24	03	1	0	40	1
04	0	24	03	1	10	41	1
04	0	25	03	1	0	42	1
04	0	26	03	1	0	43	1
04	0	26	03	1	10	44	-1
04	0	27	03	1	0	45	1
04	0	27	03	1	10	46	1
04	0	28	03	1	0	47	1
04	0	28	03	1	10	48	-1
04	0	29	03	1	0	49	1
04	0	30	03	1	0	50	1
04	0	30	03	1	10	51	1
04	0	32	03	1	11	52	1
04	0	33	03	1	11	53	1
04	0	34	03	1	0	54	1
04	0	34	03	1	10	55	1
04	0	35	03	1	0	56	1
04	0	35	03	1	11	57	-1
04	0	37	03	1	0	58	1
04	0	37	03	1	10	59	-1
04	0	38	03	1	0	60	0
04	0	38	03	1	11	61	0
04	0	39	03	1	0	62	1
04	0	39	03	1	10	63	-1
04	0	40	03	1	0	64	1
04	0	42	03	1	0	65	1
04	0	42	03	1	11	66	1
04	0	43	03	1	0	67	1
04	0	43	03	1	10	68	1
04	0	44	03	1	0	69	1
04	0	44	03	1	11	70	0
04	0	45	03	1	0	71	1
04	0	46	03	1	0	72	1
