result_no	generate_no	battle_id	battle_page	battle_type	
16	0	0	r1b1	0
16	0	1	r1b2	1
16	0	2	r2b1	0
16	0	3	r5b1	0
16	0	4	r5b2	1
16	0	5	r6b1	0
16	0	6	r6b2	1
16	0	7	r7b1	0
16	0	8	r8b1	0
16	0	9	r8b2	1
16	0	10	r9b1	0
16	0	11	r9b2	1
16	0	12	r10b1	0
16	0	13	r10b2	1
16	0	14	r11b1	0
16	0	15	r11b2	1
16	0	16	r11b4	11
16	0	17	r12b1	0
16	0	18	r12b3	10
16	0	19	r13b1	0
16	0	20	r13b2	1
16	0	21	r14b1	0
16	0	22	r14b3	10
16	0	23	r15b1	0
16	0	24	r15b2	1
16	0	25	r15b4	11
16	0	26	r16b1	0
16	0	27	r16b2	1
16	0	28	r16b4	11
16	0	29	r17b1	0
16	0	30	r17b2	1
16	0	31	r18b1	0
16	0	32	r18b2	1
16	0	33	r18b4	11
16	0	34	r19b1	0
16	0	35	r20b1	0
16	0	36	r21b1	0
16	0	37	r23b1	0
16	0	38	r24b1	0
16	0	39	r24b3	10
16	0	40	r25b1	0
16	0	41	r26b1	0
16	0	42	r26b3	10
16	0	43	r27b1	0
16	0	44	r27b2	1
16	0	45	r28b1	0
16	0	46	r29b2	1
16	0	47	r30b1	0
16	0	48	r30b2	1
16	0	49	r33b4	11
16	0	50	r34b1	0
16	0	51	r34b2	1
16	0	52	r36b1	0
16	0	53	r37b1	0
16	0	54	r37b2	1
16	0	55	r38b1	0
16	0	56	r38b2	1
16	0	57	r38b4	11
16	0	58	r39b1	0
16	0	59	r39b3	10
16	0	60	r40b1	0
16	0	61	r40b2	1
16	0	62	r42b1	0
16	0	63	r42b4	11
16	0	64	r43b1	0
16	0	65	r43b4	11
16	0	66	r44b1	0
16	0	67	r44b2	1
16	0	68	r44b4	11
16	0	69	r45b1	0
16	0	70	r45b2	1
16	0	71	r45b4	11
16	0	72	r48b1	0
16	0	73	r50b1	0
16	0	74	r50b4	11
16	0	75	r52b1	0
16	0	76	r52b2	1
16	0	77	r54b1	0
16	0	78	r54b2	1
16	0	79	r56b1	0
16	0	80	r56b2	1
16	0	81	r58b1	0
16	0	82	r58b3	10
16	0	83	r59b1	0
16	0	84	r60b1	0
16	0	85	r60b3	10
16	0	86	r61b1	0
16	0	87	r61b2	1
16	0	88	r61b3	10
16	0	89	r62b1	0
16	0	90	r62b4	11
16	0	91	r66b1	0
16	0	92	r66b2	1
16	0	93	r67b1	0
16	0	94	r69b1	0
16	0	95	r69b3	10
16	0	96	r70b1	0
16	0	97	r70b2	1
16	0	98	r71b1	0
16	0	99	r71b2	1
16	0	100	r71b3	10
16	0	101	r73b1	0
16	0	102	r73b2	1
16	0	103	r73b3	10
16	0	104	r74b2	1
16	0	105	r76b1	0
16	0	106	r76b2	1
16	0	107	r76b4	11
16	0	108	r77b1	0
16	0	109	r77b2	1
16	0	110	r81b1	0
16	0	111	r82b1	0
16	0	112	r82b2	1
16	0	113	r82b3	10
16	0	114	r83b1	0
16	0	115	r83b4	11
16	0	116	r84b1	0
16	0	117	r85b1	0
16	0	118	r85b4	11
16	0	119	r87b1	0
16	0	120	r88b2	1
16	0	121	r88b4	11
16	0	122	r89b1	0
16	0	123	r89b2	1
16	0	124	r90b1	0
16	0	125	r90b2	1
16	0	126	r92b4	11
16	0	127	r93b1	0
16	0	128	r94b1	0
16	0	129	r94b2	1
16	0	130	r96b1	0
16	0	131	r99b1	0
16	0	132	r99b3	10
16	0	133	r101b1	0
16	0	134	r103b1	0
16	0	135	r104b1	0
16	0	136	r104b3	10
16	0	137	r105b1	0
16	0	138	r105b2	1
16	0	139	r105b4	11
16	0	140	r106b1	0
16	0	141	r106b3	10
16	0	142	r107b1	0
16	0	143	r107b2	1
16	0	144	r107b4	11
16	0	145	r108b1	0
16	0	146	r110b1	0
16	0	147	r110b4	11
16	0	148	r111b1	0
16	0	149	r113b2	1
16	0	150	r115b1	0
16	0	151	r115b2	1
16	0	152	r115b4	11
16	0	153	r116b1	0
16	0	154	r117b1	0
16	0	155	r119b4	11
16	0	156	r122b1	0
16	0	157	r122b2	1
16	0	158	r123b1	0
16	0	159	r123b2	1
16	0	160	r123b4	11
16	0	161	r126b1	0
16	0	162	r126b2	1
16	0	163	r127b1	0
16	0	164	r127b2	1
16	0	165	r128b2	1
16	0	166	r128b4	11
16	0	167	r129b1	0
16	0	168	r132b1	0
16	0	169	r132b2	1
16	0	170	r135b1	0
16	0	171	r136b1	0
16	0	172	r136b2	1
16	0	173	r137b1	0
16	0	174	r141b1	0
16	0	175	r141b2	1
16	0	176	r141b3	10
16	0	177	r142b1	0
16	0	178	r142b2	1
16	0	179	r144b1	0
16	0	180	r144b4	11
16	0	181	r147b1	0
16	0	182	r147b2	1
16	0	183	r148b1	0
16	0	184	r148b2	1
16	0	185	r148b4	11
16	0	186	r150b1	0
16	0	187	r150b2	1
16	0	188	r151b1	0
16	0	189	r153b1	0
16	0	190	r153b2	1
16	0	191	r154b1	0
16	0	192	r154b2	1
16	0	193	r157b1	0
16	0	194	r157b2	1
16	0	195	r157b4	11
16	0	196	r158b1	0
16	0	197	r159b1	0
16	0	198	r159b2	1
16	0	199	r159b4	11
16	0	200	r161b1	0
16	0	201	r161b2	1
16	0	202	r161b4	11
16	0	203	r162b1	0
16	0	204	r163b1	0
16	0	205	r163b2	1
16	0	206	r164b1	0
16	0	207	r164b2	1
16	0	208	r164b4	11
16	0	209	r168b2	1
16	0	210	r168b4	11
16	0	211	r171b1	0
16	0	212	r172b1	0
16	0	213	r174b1	0
16	0	214	r174b4	11
16	0	215	r175b1	0
16	0	216	r176b1	0
16	0	217	r176b2	1
16	0	218	r178b1	0
16	0	219	r178b2	1
16	0	220	r179b1	0
16	0	221	r181b1	0
16	0	222	r181b4	11
16	0	223	r182b1	0
16	0	224	r182b4	11
16	0	225	r183b1	0
