result_no	generate_no	battle_id	left_party_no	right_party_no	
05	1	2	1	691
05	1	5	2	28
05	1	8	3	446
05	1	11	5	34
05	1	14	6	235
05	1	17	7	622
05	1	20	8	892
05	1	22	9	126
05	1	25	10	422
05	1	28	12	283
05	1	31	13	177
05	1	35	15	472
05	1	37	16	259
05	1	40	17	999
05	1	43	18	185
05	1	45	19	268
05	1	47	21	865
05	1	50	22	218
05	1	52	23	748
05	1	55	24	1037
05	1	58	25	812
05	1	60	26	461
05	1	63	27	45
05	1	74	35	286
05	1	77	37	233
05	1	80	38	69
05	1	83	39	500
05	1	86	40	333
05	1	89	42	577
05	1	92	43	839
05	1	95	44	545
05	1	105	52	239
05	1	108	54	513
05	1	111	56	392
05	1	114	58	470
05	1	118	60	362
05	1	120	61	408
05	1	124	64	680
05	1	130	70	251
05	1	133	71	141
05	1	136	73	260
05	1	138	74	128
05	1	143	77	181
05	1	146	78	340
05	1	149	81	518
05	1	152	82	267
05	1	159	88	90
05	1	162	89	727
05	1	166	92	168
05	1	172	96	443
05	1	173	99	377
05	1	176	103	591
05	1	179	104	216
05	1	184	106	781
05	1	187	107	341
05	1	191	110	174
05	1	193	111	912
05	1	201	122	164
05	1	203	123	161
05	1	214	135	150
05	1	217	136	157
05	1	219	137	179
05	1	221	139	575
05	1	225	143	708
05	1	228	144	476
05	1	231	146	279
05	1	234	148	346
05	1	248	162	198
05	1	251	163	593
05	1	256	165	270
05	1	272	182	347
05	1	279	194	974
05	1	286	202	367
05	1	289	203	418
05	1	294	207	779
05	1	298	209	544
05	1	300	213	226
05	1	309	223	466
05	1	321	236	434
05	1	332	255	311
05	1	337	258	1016
05	1	355	277	389
05	1	358	278	394
05	1	371	301	373
05	1	373	303	310
05	1	376	305	85
05	1	386	314	398
05	1	393	332	776
05	1	412	356	907
05	1	432	387	802
05	1	441	404	628
05	1	452	370	1050
05	1	468	462	509
05	1	478	488	683
05	1	481	491	913
05	1	491	501	797
05	1	502	519	658
05	1	508	524	761
05	1	513	527	855
05	1	529	132	837
