result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
11	0	0	71	114	91	1
11	0	0	71	115	91	0
11	0	0	71	116	91	0
11	0	0	73	127	91	1
11	0	0	73	128	91	1
11	0	0	77	135	91	3
11	0	0	77	136	91	2
11	0	0	80	140	91	0
11	0	0	81	142	91	0
11	0	0	82	144	91	0
11	0	0	85	156	91	0
11	0	0	85	157	91	0
11	0	0	88	163	91	0
11	0	0	90	166	91	0
11	0	0	90	167	91	0
11	0	0	91	169	91	0
11	0	0	92	171	91	0
11	0	0	99	180	91	0
11	0	0	100	182	91	0
11	0	0	101	184	91	0
11	0	0	101	185	91	1
11	0	0	103	188	91	1
11	0	0	103	189	91	0
11	0	0	103	190	91	0
11	0	0	103	191	91	0
11	0	0	103	192	91	0
11	0	0	103	193	91	0
11	0	0	103	194	91	0
11	0	0	103	195	91	0
11	0	0	103	196	91	0
11	0	0	103	197	91	0
11	0	0	103	198	91	0
11	0	0	103	199	91	0
11	0	0	103	200	91	0
11	0	0	103	201	91	0
11	0	0	103	202	91	0
11	0	0	103	203	91	0
11	0	0	103	204	91	0
11	0	0	103	205	91	0
11	0	0	103	206	91	0
11	0	0	103	207	91	0
11	0	0	104	209	91	0
11	0	0	106	212	91	0
11	0	0	108	215	91	0
11	0	0	109	217	91	0
11	0	0	109	218	91	0
11	0	0	111	221	91	0
11	0	0	111	221	158	2
11	0	0	111	222	91	0
11	0	0	114	226	91	0
11	0	0	116	229	91	0
11	0	0	117	231	91	1
11	0	0	117	232	91	0
11	0	0	117	233	91	0
11	0	0	118	235	91	0
11	0	0	119	237	91	0
11	0	0	120	240	91	0
11	0	0	121	242	91	0
11	0	0	121	243	91	0
11	0	0	122	245	91	1
11	0	0	123	247	91	0
11	0	0	123	248	91	0
11	0	0	123	249	91	0
11	0	0	123	250	91	0
11	0	0	123	251	91	1
11	0	0	123	252	91	0
11	0	0	123	253	91	0
11	0	0	123	254	91	0
11	0	0	123	255	91	0
11	0	0	123	256	91	0
11	0	0	123	257	91	0
11	0	0	123	258	91	0
11	0	0	123	259	91	0
11	0	0	123	260	91	0
11	0	0	123	261	91	0
11	0	0	123	262	91	1
11	0	0	123	263	91	0
11	0	0	123	264	91	0
11	0	0	123	265	91	0
11	0	0	123	266	91	0
11	0	0	124	268	91	2
11	0	0	125	270	91	0
11	0	0	125	271	91	0
11	0	0	127	278	91	0
11	0	0	128	284	91	0
11	0	0	128	285	91	0
11	0	0	129	287	91	0
11	0	0	130	289	91	0
11	0	0	131	291	91	0
11	0	0	132	293	91	0
11	0	0	132	294	91	0
11	0	0	132	295	91	0
11	0	0	133	297	91	0
11	0	0	134	299	91	0
11	0	0	135	301	91	0
11	0	0	136	303	91	0
11	0	0	136	304	91	0
11	0	0	136	305	91	0
11	0	0	137	307	91	1
11	0	0	137	308	91	0
11	0	0	140	313	91	0
11	0	0	140	314	91	0
11	0	0	141	316	91	0
11	0	0	142	322	91	0
11	0	0	142	323	91	0
11	0	0	143	325	91	0
11	0	0	143	326	91	0
11	0	0	144	328	91	0
11	0	0	144	329	91	0
11	0	0	147	333	91	0
11	0	0	148	335	91	0
11	0	0	150	339	91	0
11	0	0	150	340	91	0
11	0	0	152	343	91	0
11	0	0	153	345	91	0
11	0	0	154	348	91	0
11	0	0	154	349	91	0
11	0	0	155	351	91	0
11	0	0	155	352	91	0
11	0	0	156	354	91	0
11	0	0	156	355	91	0
11	0	0	157	357	91	0
11	0	0	157	358	91	0
11	0	0	158	360	91	0
11	0	0	159	362	91	0
11	0	0	159	363	91	0
11	0	0	160	365	91	0
11	0	0	161	367	91	0
11	0	0	162	369	91	0
11	0	0	162	370	91	0
11	0	0	164	373	91	0
11	0	0	164	374	91	0
11	0	0	164	375	91	0
11	0	0	166	378	91	0
11	0	0	166	379	91	0
11	0	0	167	381	91	0
11	0	1	62	113	91	0
11	0	1	62	114	91	0
11	0	1	62	115	91	0
11	0	1	63	117	91	0
11	0	1	63	118	91	0
11	0	1	63	119	91	0
11	0	1	63	120	91	0
11	0	1	63	121	91	0
11	0	1	63	122	91	0
11	0	1	63	123	91	0
11	0	1	63	124	91	0
11	0	1	63	125	91	0
11	0	1	63	126	91	0
11	0	1	65	129	91	0
11	0	1	65	130	91	0
11	0	1	65	131	91	0
11	0	1	70	139	91	0
11	0	1	70	140	91	0
11	0	1	70	141	91	0
11	0	1	72	145	91	1
11	0	1	73	147	91	0
11	0	1	76	159	91	0
11	0	1	76	160	91	0
11	0	1	76	161	91	0
11	0	1	76	162	91	0
11	0	1	76	163	91	0
11	0	1	76	164	91	0
11	0	1	76	165	91	0
11	0	1	76	166	91	0
11	0	1	76	167	91	0
11	0	1	76	168	91	0
11	0	1	77	170	91	0
11	0	1	82	178	91	0
11	0	1	87	184	91	0
11	0	1	88	187	91	2
11	0	1	89	189	91	0
11	0	1	90	191	91	0
11	0	1	92	194	91	0
11	0	1	92	195	91	0
11	0	1	93	197	91	0
11	0	1	95	200	91	0
11	0	1	95	201	91	0
11	0	1	99	207	91	0
11	0	1	101	210	91	0
11	0	1	102	212	91	0
11	0	1	102	213	91	0
11	0	1	102	214	91	0
11	0	1	103	217	91	0
11	0	1	104	219	91	0
11	0	1	105	221	91	0
11	0	1	105	222	91	0
11	0	1	105	223	91	0
11	0	1	107	226	91	0
11	0	1	107	227	91	0
11	0	1	108	229	91	0
11	0	1	108	230	91	2
11	0	1	109	232	91	0
11	0	1	110	235	91	0
11	0	1	110	236	91	0
11	0	1	111	238	91	0
11	0	1	111	239	91	0
11	0	1	114	243	91	0
11	0	1	114	244	91	0
11	0	1	114	245	91	0
11	0	1	116	249	91	0
11	0	1	116	250	91	0
11	0	1	117	252	91	0
11	0	1	119	255	91	0
11	0	1	119	256	91	0
11	0	1	121	259	91	1
11	0	1	121	260	91	3
11	0	1	122	262	91	6
11	0	1	122	263	91	0
11	0	1	123	265	91	0
11	0	1	124	267	91	0
11	0	1	125	269	91	0
11	0	1	126	271	91	0
11	0	1	127	274	91	0
11	0	1	128	276	91	0
11	0	1	128	276	158	2
11	0	1	128	277	91	0
11	0	1	129	279	91	0
11	0	1	129	280	91	0
11	0	1	130	282	91	0
11	0	1	130	283	91	0
