result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	1	0	0	ナルト 	563	218	2	132	35	6	40	184	44
29	0	1	0	1	真・鳥類用軽量木製鎧 	826	258	0	14	40	13	30	2	0
29	0	1	0	2	シルバーフェザー 	4	545	0	8	50	2	0	2	0
29	0	1	0	3	桃の香りのお守り 	571	163	0	9	30	15	25	572	38
29	0	452	0	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
29	0	452	0	1	漆黒のスーツ 	826	218	0	141	30	165	40	2	0
29	0	452	0	2	魔石の腕輪 	4	545	0	8	50	189	20	2	0
29	0	452	0	3	藤色の楽器 	828	245	0	189	40	150	45	2	0
29	0	219	0	0	何かこびりついた角材 	423	828	1	6	40	6	40	140	19
29	0	219	0	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
29	0	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
29	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
29	0	160	0	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
29	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
29	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
29	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
29	0	53	1	0	すごい石斧 	1	327	1	8	20	8	20	2	0
29	0	53	1	1	大将軍 	826	218	0	8	45	7	30	2	0
29	0	53	1	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
29	0	53	1	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
29	0	4	1	0	マジカル・ザウバークーゲル 	563	190	3	247	35	247	30	2	0
29	0	4	1	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
29	0	4	1	2	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
29	0	4	1	3	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
29	0	2	1	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
29	0	2	1	1	Éclair 	105	218	0	8	45	7	30	11	38
29	0	2	1	2	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
29	0	2	1	3	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
29	0	517	1	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
29	0	517	1	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
29	0	517	1	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
29	0	517	1	3	生命の芽 	4	327	0	15	30	9	30	2	0
29	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
29	0	53	2	1	大将軍 	826	218	0	8	45	7	30	2	0
29	0	53	2	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
29	0	53	2	3	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
29	0	4	2	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
29	0	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
29	0	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
29	0	4	2	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
29	0	2	2	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
29	0	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
29	0	2	2	2	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
29	0	2	2	3	防毒符 	4	347	0	15	30	133	20	2	0
29	0	517	2	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
29	0	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
29	0	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
29	0	517	2	3	ポイズンバタフライ 	567	235	0	243	30	8	10	7	44
29	0	804	3	0	昏き視線 	423	594	2	233	35	13	25	140	19
29	0	804	3	1	覗き返す深淵 	3	451	0	112	35	112	35	2	0
29	0	804	3	2	神秘の髪飾り 	4	436	0	491	40	2	0	2	0
29	0	804	3	3	かたい武器（呪） 	423	594	1	8	20	138	30	140	19
29	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
29	0	53	3	1	大将軍 	826	218	0	8	45	7	30	2	0
29	0	53	3	2	リリアさんのぬいぐるみ 	4	490	0	189	40	150	40	2	0
29	0	53	3	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
29	0	4	3	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
29	0	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
29	0	4	3	2	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
29	0	4	3	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
29	0	2	3	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
29	0	2	3	1	Éclair 	105	218	0	8	45	7	30	11	38
29	0	2	3	2	調息の御札 	100	218	0	6	45	13	35	101	38
29	0	2	3	3	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
29	0	122	3	0	血に塗れたスパナ 	423	629	2	233	35	13	25	140	19
29	0	122	3	2	昏き底の花弁 	4	436	0	491	40	749	40	2	0
29	0	193	3	0	黒清の蔦鎖 	423	821	1	116	45	116	45	140	19
29	0	193	3	1	雁字搦めの運命 	3	436	0	381	45	417	40	2	0
29	0	193	3	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
29	0	193	3	3	華麗な装飾の翼鎖 	1	436	2	441	40	125	35	2	0
29	0	517	3	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
29	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
29	0	517	3	2	ポイズンバタフライ 	567	235	0	243	30	8	10	7	44
29	0	517	3	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
29	0	386	3	0	ふさふさハンマー 	1	436	3	111	40	111	40	2	0
29	0	386	3	1	血に濡れた木慢 	3	232	0	9	25	165	20	2	0
29	0	386	3	2	فاز مربع 	567	218	0	9	40	2	0	2	0
29	0	386	3	3	鎖の鍵付きネックレス 	4	381	0	192	35	150	55	2	0
29	0	477	4	0	紫の扇 	1	35	1	6	10	2	0	2	0
29	0	477	4	1	不思議な防具 	3	10	0	2	0	2	0	2	0
29	0	477	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
29	0	477	4	3	血にまみれた下駄 	1	35	1	9	10	2	0	2	0
29	0	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
29	0	120	5	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
29	0	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
29	0	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
29	0	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
29	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
29	0	375	5	2	修正パッチ 	4	327	0	6	30	192	50	2	0
29	0	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
29	0	5	5	0	反重力子収束砲 	423	786	1	6	40	2	0	140	19
29	0	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
29	0	5	5	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
29	0	5	5	3	重量子弾道弾 	423	689	1	7	35	2	0	140	19
29	0	57	6	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
29	0	57	6	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
29	0	57	6	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
29	0	57	6	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
