result_no	generate_no	battle_id	battle_page	battle_type	
15	0	0	r1b1	0
15	0	1	r1b2	1
15	0	2	r2b1	0
15	0	3	r2b2	1
15	0	4	r2b3	10
15	0	5	r5b1	0
15	0	6	r6b1	0
15	0	7	r6b2	1
15	0	8	r6b4	11
15	0	9	r7b1	0
15	0	10	r7b2	1
15	0	11	r7b4	11
15	0	12	r8b1	0
15	0	13	r8b4	11
15	0	14	r9b1	0
15	0	15	r9b3	10
15	0	16	r10b1	0
15	0	17	r10b2	1
15	0	18	r10b3	10
15	0	19	r11b1	0
15	0	20	r12b1	0
15	0	21	r12b3	10
15	0	22	r13b1	0
15	0	23	r13b3	10
15	0	24	r14b1	0
15	0	25	r14b2	1
15	0	26	r14b4	11
15	0	27	r15b1	0
15	0	28	r15b2	1
15	0	29	r16b1	0
15	0	30	r16b2	1
15	0	31	r16b4	11
15	0	32	r17b1	0
15	0	33	r17b3	10
15	0	34	r19b1	0
15	0	35	r19b2	1
15	0	36	r20b1	0
15	0	37	r20b4	11
15	0	38	r21b1	0
15	0	39	r22b1	0
15	0	40	r23b1	0
15	0	41	r23b2	1
15	0	42	r23b4	11
15	0	43	r24b1	0
15	0	44	r24b2	1
15	0	45	r25b1	0
15	0	46	r25b4	11
15	0	47	r26b1	0
15	0	48	r26b2	1
15	0	49	r26b4	11
15	0	50	r27b1	0
15	0	51	r28b1	0
15	0	52	r28b4	11
15	0	53	r29b2	1
15	0	54	r30b1	0
15	0	55	r34b1	0
15	0	56	r35b1	0
15	0	57	r36b1	0
15	0	58	r36b2	1
15	0	59	r36b4	11
15	0	60	r37b1	0
15	0	61	r38b1	0
15	0	62	r38b4	11
15	0	63	r39b1	0
15	0	64	r39b2	1
15	0	65	r40b1	0
15	0	66	r40b3	10
15	0	67	r42b1	0
15	0	68	r42b2	1
15	0	69	r42b4	11
15	0	70	r43b1	0
15	0	71	r43b3	10
15	0	72	r44b2	1
15	0	73	r44b4	11
15	0	74	r45b1	0
15	0	75	r45b3	10
