result_no	generate_no	party_no	battle_type	enemy_id	
03	1	1	0	57
03	1	1	0	80
03	1	1	0	96
03	1	1	0	71
03	1	2	0	58
03	1	2	0	135
03	1	2	0	83
03	1	2	0	53
03	1	3	0	80
03	1	3	0	71
03	1	3	0	118
03	1	3	0	62
03	1	5	0	83
03	1	5	0	60
03	1	5	0	128
03	1	6	0	51
03	1	6	0	96
03	1	6	0	71
03	1	7	0	79
03	1	7	0	78
03	1	7	0	96
03	1	7	0	79
03	1	8	0	68
03	1	8	0	71
03	1	8	0	68
03	1	8	0	79
03	1	9	0	80
03	1	9	0	96
03	1	9	0	80
03	1	9	0	96
03	1	10	0	77
03	1	10	0	64
03	1	10	0	77
03	1	10	0	64
03	1	12	0	63
03	1	12	0	65
03	1	12	0	65
03	1	12	0	65
03	1	13	0	65
03	1	13	0	63
03	1	13	0	77
03	1	13	0	77
03	1	14	0	77
03	1	14	0	63
03	1	14	0	64
03	1	14	0	63
03	1	15	0	65
03	1	15	0	63
03	1	15	0	63
03	1	15	0	60
03	1	16	0	59
03	1	16	0	59
03	1	16	0	59
03	1	16	0	83
03	1	17	0	64
03	1	17	0	65
03	1	17	0	77
03	1	17	0	77
03	1	18	0	79
03	1	18	0	79
03	1	18	0	118
03	1	18	0	68
03	1	19	0	64
03	1	19	0	65
03	1	19	0	63
03	1	19	0	63
03	1	20	0	80
03	1	21	0	62
03	1	21	0	57
03	1	22	0	241
03	1	22	0	135
03	1	22	0	135
03	1	22	0	58
03	1	23	0	79
03	1	23	0	68
03	1	23	0	71
03	1	23	0	79
03	1	24	0	62
03	1	24	0	118
03	1	24	0	58
03	1	24	0	83
03	1	25	0	70
03	1	25	0	72
03	1	25	0	59
03	1	25	0	53
03	1	26	0	72
03	1	26	0	82
03	1	26	0	71
03	1	26	0	135
03	1	27	0	77
03	1	27	0	63
03	1	27	0	66
03	1	27	0	65
03	1	28	0	60
03	1	28	0	65
03	1	28	0	65
03	1	28	0	77
03	1	29	0	58
03	1	30	0	96
03	1	30	0	80
03	1	30	0	82
03	1	30	0	70
03	1	34	0	65
03	1	34	0	63
03	1	36	0	77
03	1	37	0	59
03	1	37	0	83
03	1	37	0	82
03	1	37	0	57
03	1	38	0	68
03	1	38	0	79
03	1	38	0	80
03	1	38	0	71
03	1	39	0	82
03	1	39	0	72
03	1	39	0	72
03	1	40	0	96
03	1	40	0	78
03	1	40	0	80
03	1	40	0	78
03	1	42	0	128
03	1	42	0	58
03	1	43	0	128
03	1	43	0	68
03	1	44	0	78
03	1	44	0	80
03	1	44	0	80
03	1	44	0	78
03	1	45	0	55
03	1	45	0	63
03	1	45	0	63
03	1	45	0	77
03	1	46	0	60
03	1	48	0	63
03	1	48	0	63
03	1	50	0	71
03	1	50	0	96
03	1	52	0	78
03	1	52	0	53
03	1	52	0	118
03	1	52	0	78
03	1	54	0	64
03	1	54	0	65
03	1	54	0	63
03	1	56	0	59
03	1	56	0	142
03	1	56	0	70
03	1	57	0	60
03	1	58	0	64
03	1	58	0	64
03	1	58	0	63
03	1	58	0	64
03	1	59	0	55
03	1	60	0	65
03	1	60	0	64
03	1	60	0	55
03	1	60	0	63
03	1	61	0	77
03	1	61	0	63
03	1	61	0	65
03	1	61	0	65
03	1	62	0	80
03	1	62	0	68
03	1	63	0	78
03	1	63	0	78
03	1	63	0	71
03	1	63	0	80
03	1	35	0	57
03	1	35	0	62
03	1	67	0	65
03	1	69	0	71
03	1	69	0	71
03	1	69	0	79
03	1	69	0	128
03	1	70	0	68
03	1	70	0	78
03	1	70	0	96
03	1	70	0	96
03	1	71	0	58
03	1	71	0	128
03	1	71	0	82
03	1	71	0	80
03	1	73	0	72
03	1	73	0	72
03	1	73	0	72
03	1	73	0	71
03	1	74	0	55
03	1	74	0	55
03	1	76	0	80
03	1	77	0	58
03	1	77	0	241
03	1	78	0	63
03	1	81	0	80
03	1	81	0	80
03	1	81	0	57
03	1	81	0	96
03	1	82	0	64
03	1	82	0	60
03	1	82	0	77
03	1	83	0	65
03	1	84	0	63
03	1	85	0	80
03	1	87	0	65
03	1	88	0	68
03	1	88	0	78
03	1	88	0	68
03	1	88	0	68
03	1	89	0	77
03	1	89	0	77
03	1	89	0	65
03	1	89	0	77
03	1	90	0	72
03	1	90	0	70
03	1	90	0	70
03	1	90	0	70
03	1	92	0	64
03	1	92	0	60
03	1	92	0	63
03	1	93	0	77
03	1	93	0	64
03	1	93	0	64
03	1	94	0	70
03	1	96	0	55
03	1	96	0	60
03	1	99	0	135
03	1	99	0	82
03	1	99	0	135
03	1	103	0	65
03	1	103	0	63
03	1	104	0	78
03	1	104	0	68
03	1	104	0	71
03	1	104	0	80
03	1	105	0	135
03	1	105	0	58
03	1	105	0	135
03	1	105	0	83
03	1	106	0	80
03	1	106	0	96
03	1	106	0	57
03	1	106	0	96
03	1	107	0	53
03	1	107	0	51
03	1	107	0	80
03	1	107	0	71
03	1	108	0	55
03	1	109	0	72
03	1	110	0	78
03	1	110	0	78
03	1	110	0	96
03	1	110	0	71
03	1	111	0	80
03	1	111	0	96
03	1	111	0	57
03	1	111	0	79
03	1	113	0	60
03	1	115	0	71
03	1	115	0	80
03	1	115	0	79
03	1	115	0	68
03	1	116	0	55
03	1	119	0	77
03	1	119	0	65
03	1	119	0	77
03	1	119	0	64
03	1	122	0	82
03	1	122	0	58
03	1	122	0	72
03	1	122	0	83
03	1	123	0	65
03	1	123	0	64
03	1	123	0	65
03	1	123	0	77
03	1	126	0	96
03	1	126	0	79
03	1	126	0	78
03	1	126	0	68
03	1	127	0	142
03	1	128	0	128
03	1	128	0	62
03	1	129	0	80
03	1	129	0	51
03	1	131	0	59
03	1	131	0	68
03	1	131	0	59
03	1	132	0	68
03	1	135	0	96
03	1	135	0	80
03	1	135	0	79
03	1	135	0	96
03	1	136	0	64
03	1	136	0	63
03	1	136	0	64
03	1	136	0	77
03	1	137	0	56
03	1	137	0	71
03	1	137	0	55
03	1	137	0	78
03	1	139	0	56
03	1	139	0	56
03	1	141	0	62
03	1	141	0	53
03	1	141	0	57
03	1	141	0	57
03	1	144	0	70
03	1	144	0	72
03	1	144	0	62
03	1	144	0	83
03	1	146	0	58
03	1	146	0	70
03	1	147	0	65
03	1	148	0	72
03	1	148	0	82
03	1	148	0	59
03	1	150	0	65
03	1	150	0	65
03	1	150	0	63
03	1	150	0	63
03	1	151	0	53
03	1	153	0	77
03	1	153	0	64
03	1	154	0	63
03	1	157	0	66
03	1	157	0	65
03	1	157	0	77
03	1	157	0	65
03	1	159	0	64
03	1	161	0	96
03	1	161	0	53
03	1	162	0	79
03	1	162	0	78
03	1	162	0	71
03	1	163	0	78
03	1	163	0	118
03	1	164	0	63
03	1	164	0	65
03	1	164	0	65
03	1	164	0	65
03	1	165	0	82
03	1	165	0	59
03	1	165	0	128
03	1	165	0	58
03	1	168	0	72
03	1	168	0	135
03	1	168	0	72
03	1	168	0	82
03	1	171	0	63
03	1	171	0	63
03	1	172	0	83
03	1	172	0	83
03	1	173	0	77
03	1	173	0	64
03	1	174	0	65
03	1	174	0	77
03	1	174	0	64
03	1	174	0	63
03	1	143	0	64
03	1	143	0	64
03	1	143	0	65
03	1	176	0	71
03	1	177	0	128
03	1	177	0	62
03	1	177	0	57
03	1	177	0	51
03	1	178	0	53
03	1	179	0	53
03	1	179	0	62
03	1	179	0	51
03	1	179	0	53
03	1	181	0	96
03	1	181	0	79
03	1	181	0	96
03	1	181	0	71
03	1	182	0	71
03	1	182	0	71
03	1	182	0	79
03	1	182	0	71
03	1	183	0	58
03	1	183	0	83
03	1	183	0	72
03	1	183	0	118
03	1	185	0	78
03	1	185	0	80
03	1	185	0	79
03	1	185	0	80
03	1	188	0	79
03	1	191	0	68
03	1	194	0	71
03	1	194	0	51
03	1	194	0	78
03	1	194	0	68
03	1	196	0	68
03	1	197	0	72
03	1	198	0	63
03	1	198	0	77
03	1	198	0	77
03	1	202	0	65
03	1	202	0	65
03	1	202	0	63
03	1	202	0	63
03	1	203	0	77
03	1	203	0	63
03	1	203	0	77
03	1	203	0	77
03	1	204	0	64
03	1	207	0	83
03	1	207	0	51
03	1	208	0	82
03	1	209	0	71
03	1	209	0	78
03	1	209	0	68
03	1	209	0	71
03	1	213	0	51
03	1	213	0	118
03	1	213	0	80
03	1	213	0	96
03	1	215	0	65
03	1	215	0	63
03	1	215	0	77
03	1	215	0	64
03	1	216	0	65
03	1	216	0	65
03	1	216	0	77
03	1	216	0	63
03	1	218	0	68
03	1	218	0	78
03	1	218	0	79
03	1	218	0	57
03	1	223	0	77
03	1	223	0	65
03	1	226	0	57
03	1	226	0	135
03	1	226	0	62
03	1	227	0	63
03	1	228	0	55
03	1	228	0	56
03	1	228	0	56
03	1	232	0	62
03	1	232	0	128
03	1	233	0	63
03	1	233	0	63
03	1	233	0	65
03	1	233	0	55
03	1	234	0	56
03	1	234	0	63
03	1	234	0	77
03	1	234	0	65
03	1	235	0	59
03	1	235	0	83
03	1	235	0	82
03	1	235	0	62
03	1	236	0	56
03	1	236	0	65
03	1	236	0	64
03	1	238	0	72
03	1	239	0	79
03	1	239	0	80
03	1	239	0	71
03	1	239	0	68
03	1	242	0	71
03	1	251	0	71
03	1	251	0	71
03	1	251	0	71
03	1	251	0	51
03	1	255	0	63
03	1	255	0	65
03	1	255	0	65
03	1	255	0	63
03	1	256	0	71
03	1	256	0	80
03	1	256	0	79
03	1	257	0	70
03	1	257	0	58
03	1	257	0	135
03	1	257	0	72
03	1	258	0	59
03	1	259	0	65
03	1	259	0	64
03	1	259	0	65
03	1	259	0	64
03	1	260	0	80
03	1	260	0	80
03	1	260	0	96
03	1	260	0	80
03	1	263	0	64
03	1	263	0	65
03	1	266	0	63
03	1	266	0	65
03	1	266	0	66
03	1	267	0	64
03	1	267	0	64
03	1	267	0	63
03	1	268	0	55
03	1	268	0	65
03	1	268	0	77
03	1	268	0	64
03	1	269	0	77
03	1	270	0	96
03	1	270	0	62
03	1	270	0	79
03	1	270	0	68
03	1	274	0	241
03	1	274	0	72
03	1	277	0	64
03	1	277	0	64
03	1	278	0	62
03	1	278	0	62
03	1	278	0	53
03	1	278	0	128
03	1	279	0	60
03	1	279	0	55
03	1	282	0	63
03	1	283	0	142
03	1	283	0	70
03	1	283	0	79
03	1	283	0	135
03	1	286	0	64
03	1	286	0	64
03	1	291	0	79
03	1	292	0	77
03	1	292	0	77
03	1	292	0	65
03	1	297	0	77
03	1	301	0	83
03	1	301	0	241
03	1	301	0	83
03	1	301	0	82
03	1	303	0	53
03	1	303	0	128
03	1	303	0	128
03	1	303	0	57
03	1	305	0	77
03	1	305	0	65
03	1	305	0	77
03	1	305	0	63
03	1	306	0	63
03	1	309	0	68
03	1	310	0	72
03	1	310	0	72
03	1	311	0	82
03	1	311	0	58
03	1	311	0	59
03	1	311	0	83
03	1	312	0	59
03	1	317	0	80
03	1	320	0	60
03	1	322	0	77
03	1	322	0	64
03	1	322	0	63
03	1	322	0	63
03	1	332	0	80
03	1	332	0	80
03	1	332	0	68
03	1	332	0	78
03	1	333	0	59
03	1	333	0	142
03	1	333	0	135
03	1	333	0	79
03	1	335	0	60
03	1	340	0	53
03	1	341	0	80
03	1	341	0	68
03	1	341	0	79
03	1	341	0	53
03	1	342	0	80
03	1	343	0	59
03	1	346	0	71
03	1	346	0	79
03	1	346	0	57
03	1	347	0	80
03	1	347	0	79
03	1	347	0	79
03	1	347	0	96
03	1	349	0	96
03	1	353	0	71
03	1	355	0	83
03	1	356	0	63
03	1	357	0	70
03	1	357	0	58
03	1	357	0	58
03	1	358	0	65
03	1	362	0	65
03	1	362	0	65
03	1	362	0	65
03	1	362	0	63
03	1	364	0	51
03	1	365	0	51
03	1	365	0	51
03	1	367	0	78
03	1	367	0	78
03	1	367	0	62
03	1	367	0	96
03	1	368	0	56
03	1	370	0	83
03	1	370	0	142
03	1	370	0	70
03	1	371	0	78
03	1	373	0	78
03	1	373	0	71
03	1	373	0	78
03	1	373	0	62
03	1	377	0	63
03	1	377	0	64
03	1	377	0	65
03	1	379	0	60
03	1	117	0	79
03	1	117	0	71
03	1	117	0	79
03	1	387	0	60
03	1	389	0	64
03	1	389	0	77
03	1	392	0	82
03	1	392	0	57
03	1	392	0	72
03	1	392	0	82
03	1	394	0	64
03	1	394	0	63
03	1	394	0	64
03	1	394	0	64
03	1	395	0	55
03	1	396	0	60
03	1	397	0	65
03	1	398	0	71
03	1	398	0	71
03	1	398	0	78
03	1	398	0	79
03	1	404	0	83
03	1	407	0	64
03	1	408	0	71
03	1	408	0	82
03	1	408	0	128
03	1	408	0	59
03	1	410	0	128
03	1	413	0	63
03	1	418	0	128
03	1	418	0	79
03	1	418	0	78
