result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
23	0	0	0	0	1	0	0
23	0	0	1	0	1	0	0
23	0	0	2	0	1	0	0
23	0	0	3	0	1	0	0
23	0	0	4	0	1	0	0
23	0	0	5	0	1	0	0
23	0	0	6	0	1	0	0
23	0	0	7	0	1	0	0
23	0	0	8	0	1	0	0
23	0	0	9	1	0	581	0
23	0	0	10	1	0	581	0
23	0	0	11	1	0	581	0
23	0	0	12	1	0	581	0
23	0	0	13	1	0	581	0
23	0	0	14	1	0	581	0
23	0	0	15	0	452	0	0
23	0	0	16	0	452	0	0
23	0	0	17	0	452	0	0
23	0	0	18	0	452	0	0
23	0	0	19	0	452	0	0
23	0	0	20	0	452	0	0
23	0	0	21	0	452	0	0
23	0	0	22	0	452	0	0
23	0	0	23	0	452	0	0
23	0	0	24	0	452	0	0
23	0	0	25	0	452	0	0
23	0	0	26	0	452	0	0
23	0	0	27	0	452	0	0
23	0	0	28	0	219	0	0
23	0	0	29	-1	0	0	0
23	0	0	30	-1	0	0	0
23	0	0	31	0	219	0	0
23	0	0	32	0	219	0	0
23	0	0	33	0	219	0	0
23	0	0	34	0	219	0	0
23	0	0	35	0	219	0	0
23	0	0	36	0	219	0	0
23	0	0	37	0	219	0	0
23	0	0	38	0	219	0	0
23	0	0	39	0	219	0	0
23	0	0	40	1	0	562	0
23	0	0	41	1	0	562	0
23	0	0	42	1	0	562	0
23	0	0	43	1	0	562	0
23	0	0	44	1	0	562	0
23	0	0	45	1	0	562	0
23	0	0	46	1	0	562	0
23	0	0	47	1	0	562	0
23	0	0	48	1	0	562	0
23	0	0	49	1	0	562	0
23	0	0	50	1	0	562	0
23	0	0	51	1	0	562	0
23	0	0	52	0	160	0	0
23	0	0	53	0	160	0	0
23	0	0	54	0	160	0	0
23	0	0	55	0	160	0	0
23	0	0	56	0	160	0	0
23	0	0	57	0	160	0	0
23	0	0	58	0	160	0	0
23	0	0	59	0	160	0	0
23	0	0	60	0	160	0	0
23	0	0	61	0	160	0	0
23	0	0	62	0	160	0	0
23	0	0	63	0	160	0	0
23	0	0	64	1	0	581	0
23	0	0	65	0	1	0	0
23	0	0	66	1	0	846	0
23	0	0	67	1	0	846	0
23	0	0	68	1	0	846	0
23	0	0	69	1	0	846	0
23	0	0	70	1	0	846	0
23	0	0	71	1	0	846	0
23	0	0	72	1	0	846	0
23	0	0	73	1	0	581	0
23	0	0	74	1	0	581	0
23	0	0	75	1	0	581	0
23	0	0	76	1	0	581	0
23	0	0	77	0	452	0	0
23	0	0	78	0	452	0	0
23	0	0	79	1	0	562	0
23	0	0	80	1	0	581	0
23	0	0	81	-1	0	0	0
23	0	0	82	0	219	0	0
23	0	0	83	1	0	562	0
23	0	0	84	1	0	562	0
23	0	0	85	0	160	0	0
23	0	0	86	0	160	0	0
23	0	0	87	0	160	0	0
23	0	0	88	1	0	581	0
23	0	0	89	0	1	0	0
23	0	0	90	1	0	581	0
23	0	0	91	0	1	0	0
23	0	0	92	1	0	846	0
23	0	0	93	1	0	846	0
23	0	0	94	1	0	581	0
23	0	0	95	1	0	581	0
23	0	0	96	1	0	581	0
23	0	0	97	1	0	581	0
23	0	0	98	1	0	581	0
23	0	0	99	0	452	0	0
23	0	0	100	0	452	0	0
23	0	0	101	-1	0	0	0
23	0	0	102	0	219	0	0
23	0	0	103	0	219	0	0
23	0	0	104	1	0	562	0
23	0	0	105	1	0	562	0
23	0	0	106	0	160	0	0
23	0	0	107	0	160	0	0
23	0	0	108	0	160	0	0
23	0	0	109	0	160	0	0
23	0	0	110	0	160	0	0
23	0	0	111	0	160	0	0
23	0	0	112	1	0	581	0
23	0	0	113	0	1	0	0
23	0	0	114	1	0	581	0
23	0	0	115	0	1	0	0
23	0	0	116	1	0	581	0
23	0	0	117	1	0	581	0
23	0	0	118	1	0	581	0
23	0	0	119	1	0	581	0
23	0	0	120	0	1	0	0
23	0	0	121	0	1	0	0
23	0	0	122	0	1	0	0
23	0	0	123	1	0	846	0
23	0	0	124	1	0	562	0
23	0	0	125	1	0	581	0
23	0	0	126	1	0	581	0
23	0	0	127	0	452	0	0
23	0	0	128	0	452	0	0
23	0	0	129	0	452	0	0
23	0	0	130	0	452	0	0
23	0	0	131	-1	0	0	0
23	0	0	132	0	219	0	0
23	0	0	133	1	0	562	0
23	0	0	134	1	0	562	0
23	0	0	135	0	160	0	0
23	0	0	136	0	160	0	0
23	0	0	137	0	160	0	0
23	0	0	139	0	160	0	0
23	0	0	140	1	0	581	0
23	0	0	141	1	0	581	0
23	0	0	142	0	1	0	0
23	0	0	143	1	0	581	0
23	0	0	144	1	0	846	0
23	0	0	145	1	0	562	0
23	0	0	146	1	0	846	0
23	0	0	147	1	0	562	0
23	0	0	148	1	0	562	0
23	0	0	149	1	0	846	0
23	0	0	150	1	0	562	0
23	0	0	151	1	0	581	0
23	0	0	152	1	0	846	0
23	0	0	153	1	0	562	0
23	0	0	154	1	0	846	0
23	0	0	155	1	0	581	0
23	0	0	157	1	0	562	0
23	0	0	158	1	0	581	0
23	0	0	159	1	0	581	0
23	0	0	160	0	452	0	0
23	0	0	161	0	452	0	0
23	0	0	162	0	452	0	0
23	0	0	163	0	452	0	0
23	0	0	164	-1	0	0	0
23	0	0	165	0	219	0	0
23	0	0	166	-1	0	0	0
23	0	0	167	0	219	0	0
23	0	0	168	1	0	581	0
23	0	0	169	1	0	562	0
23	0	0	170	1	0	562	0
23	0	0	171	1	0	562	0
23	0	0	172	0	160	0	0
23	0	0	173	0	160	0	0
23	0	0	174	0	160	0	0
23	0	0	175	1	0	581	0
23	0	0	176	0	160	0	0
23	0	0	177	0	160	0	0
23	0	0	178	0	1	0	0
23	0	0	179	0	1	0	0
23	0	0	180	1	0	846	0
23	0	0	181	0	452	0	0
23	0	0	182	0	452	0	0
23	0	0	183	-1	0	0	0
23	0	0	184	0	219	0	0
23	0	0	185	0	219	0	0
23	0	0	186	1	0	562	0
23	0	0	187	1	0	562	0
23	0	0	188	0	160	0	0
23	0	0	189	0	160	0	0
23	0	0	190	0	160	0	0
23	0	0	191	0	160	0	0
23	0	0	192	0	160	0	0
23	0	1	0	1	0	783	0
23	0	1	1	1	0	783	0
23	0	1	2	1	0	783	0
23	0	1	3	1	0	783	0
23	0	1	4	1	0	784	0
23	0	1	5	1	0	784	0
23	0	1	6	1	0	784	0
23	0	1	7	1	0	784	0
23	0	1	8	1	0	784	0
23	0	1	9	1	0	784	0
23	0	1	10	0	1	0	0
23	0	1	11	0	1	0	0
23	0	1	12	0	1	0	0
23	0	1	13	0	1	0	0
23	0	1	14	0	1	0	0
23	0	1	15	0	1	0	0
23	0	1	16	0	1	0	0
23	0	1	17	0	1	0	0
23	0	1	18	0	1	0	0
23	0	1	19	0	1	0	0
23	0	1	20	0	452	0	0
23	0	1	21	0	452	0	0
23	0	1	22	0	452	0	0
23	0	1	23	0	452	0	0
23	0	1	24	0	452	0	0
23	0	1	25	0	452	0	0
23	0	1	26	0	452	0	0
23	0	1	27	0	452	0	0
23	0	1	28	0	452	0	0
23	0	1	29	0	452	0	0
23	0	1	30	0	452	0	0
23	0	1	31	0	452	0	0
23	0	1	32	0	452	0	0
23	0	1	33	1	0	785	0
23	0	1	34	1	0	785	0
23	0	1	35	1	0	785	0
23	0	1	36	1	0	785	0
23	0	1	37	-1	0	0	0
23	0	1	38	0	219	0	0
23	0	1	39	0	219	0	0
23	0	1	40	0	219	0	0
23	0	1	41	0	219	0	0
23	0	1	42	0	219	0	0
23	0	1	43	0	219	0	0
23	0	1	44	0	219	0	0
23	0	1	45	0	219	0	0
23	0	1	46	0	219	0	0
23	0	1	47	0	219	0	0
23	0	1	48	0	219	0	0
23	0	1	49	0	219	0	0
23	0	1	50	0	219	0	0
23	0	1	51	0	160	0	0
23	0	1	52	0	160	0	0
23	0	1	53	0	160	0	0
23	0	1	54	0	160	0	0
23	0	1	55	0	160	0	0
23	0	1	56	0	160	0	0
23	0	1	57	0	160	0	0
23	0	1	58	0	160	0	0
23	0	1	59	0	160	0	0
23	0	1	60	0	160	0	0
23	0	1	61	0	160	0	0
23	0	1	62	0	160	0	0
23	0	1	63	1	0	784	0
23	0	1	64	1	0	783	0
23	0	1	65	1	0	783	0
23	0	1	66	1	0	784	0
23	0	1	67	0	1	0	0
23	0	1	68	0	452	0	0
23	0	1	69	1	0	785	0
23	0	1	70	1	0	785	0
23	0	1	71	-1	0	0	0
23	0	1	72	0	219	0	0
23	0	1	73	0	219	0	0
23	0	1	74	0	160	0	0
