result_no	generate_no	battle_id	battle_page	battle_type	
31	0	0	r1b1	0
31	0	1	r1b2	1
31	0	2	r2b1	0
31	0	3	r2b3	10
31	0	4	r3b3	10
31	0	5	r5b1	0
31	0	6	r6b1	0
31	0	7	r6b3	10
31	0	8	r7b1	0
31	0	9	r7b3	10
31	0	10	r8b1	0
31	0	11	r8b2	1
31	0	12	r8b3	10
31	0	13	r9b1	0
31	0	14	r9b2	1
31	0	15	r9b3	10
31	0	16	r10b1	0
31	0	17	r10b3	10
31	0	18	r11b3	10
31	0	19	r12b1	0
31	0	20	r12b2	1
31	0	21	r12b3	10
31	0	22	r13b1	0
31	0	23	r13b2	1
31	0	24	r13b3	10
31	0	25	r14b1	0
31	0	26	r15b1	0
31	0	27	r15b3	10
31	0	28	r16b1	0
31	0	29	r16b2	1
31	0	30	r17b1	0
31	0	31	r17b2	1
31	0	32	r18b1	0
31	0	33	r18b2	1
31	0	34	r18b3	10
31	0	35	r19b1	0
31	0	36	r19b2	1
31	0	37	r20b3	10
31	0	38	r24b1	0
31	0	39	r24b2	1
31	0	40	r24b3	10
31	0	41	r26b1	0
31	0	42	r27b1	0
31	0	43	r28b1	0
31	0	44	r28b2	1
31	0	45	r28b3	10
31	0	46	r29b3	10
31	0	47	r30b1	0
31	0	48	r30b2	1
31	0	49	r35b1	0
31	0	50	r35b3	10
31	0	51	r37b1	0
31	0	52	r37b3	10
31	0	53	r38b1	0
31	0	54	r38b4	11
31	0	55	r39b1	0
31	0	56	r39b3	10
31	0	57	r40b1	0
31	0	58	r40b2	1
31	0	59	r42b1	0
31	0	60	r42b3	10
31	0	61	r43b1	0
31	0	62	r43b4	11
31	0	63	r44b1	0
31	0	64	r44b2	1
31	0	65	r44b3	10
31	0	66	r48b1	0
31	0	67	r48b2	1
31	0	68	r48b3	10
31	0	69	r50b1	0
31	0	70	r50b3	10
31	0	71	r54b1	0
31	0	72	r54b2	1
31	0	73	r58b1	0
31	0	74	r58b2	1
31	0	75	r60b1	0
31	0	76	r61b1	0
31	0	77	r61b2	1
31	0	78	r61b3	10
31	0	79	r62b1	0
31	0	80	r62b2	1
31	0	81	r62b3	10
31	0	82	r69b1	0
31	0	83	r70b1	0
31	0	84	r70b2	1
31	0	85	r70b3	10
31	0	86	r71b3	10
31	0	87	r73b1	0
31	0	88	r73b3	10
31	0	89	r74b1	0
31	0	90	r74b3	10
31	0	91	r76b1	0
31	0	92	r76b2	1
31	0	93	r77b1	0
31	0	94	r77b2	1
31	0	95	r77b3	10
31	0	96	r82b1	0
31	0	97	r82b3	10
31	0	98	r83b1	0
31	0	99	r83b2	1
31	0	100	r84b1	0
31	0	101	r84b3	10
31	0	102	r85b1	0
31	0	103	r85b3	10
31	0	104	r88b1	0
31	0	105	r88b3	10
31	0	106	r89b1	0
31	0	107	r90b1	0
31	0	108	r90b4	11
31	0	109	r92b1	0
31	0	110	r92b2	1
31	0	111	r94b1	0
31	0	112	r94b2	1
31	0	113	r94b3	10
31	0	114	r99b1	0
31	0	115	r99b2	1
31	0	116	r101b1	0
31	0	117	r103b1	0
31	0	118	r103b3	10
31	0	119	r104b1	0
31	0	120	r105b1	0
31	0	121	r106b1	0
31	0	122	r106b2	1
31	0	123	r106b3	10
31	0	124	r107b1	0
31	0	125	r107b3	10
31	0	126	r108b1	0
31	0	127	r108b4	11
31	0	128	r110b2	1
31	0	129	r110b3	10
31	0	130	r111b1	0
31	0	131	r111b2	1
31	0	132	r113b1	0
31	0	133	r113b2	1
31	0	134	r113b3	10
31	0	135	r115b2	1
31	0	136	r116b1	0
31	0	137	r117b1	0
31	0	138	r117b2	1
31	0	139	r122b2	1
31	0	140	r123b1	0
31	0	141	r123b2	1
31	0	142	r123b4	11
31	0	143	r125b1	0
31	0	144	r125b2	1
31	0	145	r126b1	0
31	0	146	r126b2	1
31	0	147	r127b1	0
31	0	148	r127b2	1
31	0	149	r127b4	11
31	0	150	r128b1	0
31	0	151	r128b2	1
31	0	152	r128b3	10
31	0	153	r132b1	0
31	0	154	r133b1	0
31	0	155	r133b3	10
31	0	156	r136b1	0
31	0	157	r136b2	1
31	0	158	r137b1	0
31	0	159	r141b1	0
31	0	160	r141b3	10
31	0	161	r142b1	0
31	0	162	r142b2	1
31	0	163	r142b3	10
31	0	164	r144b1	0
31	0	165	r144b3	10
31	0	166	r147b1	0
31	0	167	r147b3	10
31	0	168	r148b1	0
31	0	169	r148b2	1
31	0	170	r148b4	11
31	0	171	r150b1	0
31	0	172	r150b3	10
31	0	173	r151b1	0
31	0	174	r151b2	1
31	0	175	r153b1	0
31	0	176	r153b4	11
31	0	177	r154b1	0
31	0	178	r154b3	10
31	0	179	r157b1	0
31	0	180	r157b2	1
31	0	181	r158b1	0
31	0	182	r159b1	0
31	0	183	r159b2	1
31	0	184	r161b1	0
31	0	185	r161b3	10
31	0	186	r162b1	0
31	0	187	r162b3	10
31	0	188	r163b1	0
31	0	189	r163b2	1
31	0	190	r163b4	11
31	0	191	r164b1	0
31	0	192	r164b2	1
31	0	193	r165b1	0
31	0	194	r165b4	11
31	0	195	r171b1	0
31	0	196	r172b1	0
31	0	197	r172b2	1
31	0	198	r173b1	0
31	0	199	r173b2	1
31	0	200	r174b1	0
31	0	201	r174b2	1
31	0	202	r174b3	10
31	0	203	r176b1	0
31	0	204	r176b2	1
31	0	205	r178b1	0
31	0	206	r179b1	0
31	0	207	r179b2	1
31	0	208	r179b3	10
31	0	209	r180b1	0
31	0	210	r180b2	1
31	0	211	r180b3	10
31	0	212	r181b1	0
31	0	213	r181b3	10
31	0	214	r182b1	0
31	0	215	r182b2	1
31	0	216	r182b4	11
31	0	217	r183b1	0
31	0	218	r183b3	10
31	0	219	r185b1	0
31	0	220	r185b2	1
31	0	221	r194b1	0
31	0	222	r194b3	10
31	0	223	r198b1	0
31	0	224	r198b3	10
31	0	225	r201b1	0
31	0	226	r201b2	1
31	0	227	r202b1	0
31	0	228	r202b3	10
31	0	229	r203b1	0
31	0	230	r203b2	1
31	0	231	r204b1	0
31	0	232	r204b2	1
31	0	233	r207b1	0
31	0	234	r207b3	10
31	0	235	r209b1	0
31	0	236	r209b2	1
31	0	237	r209b3	10
31	0	238	r213b1	0
31	0	239	r214b1	0
31	0	240	r215b1	0
31	0	241	r215b3	10
31	0	242	r216b1	0
31	0	243	r216b2	1
31	0	244	r216b4	11
31	0	245	r218b1	0
31	0	246	r223b1	0
31	0	247	r226b1	0
31	0	248	r226b2	1
31	0	249	r227b1	0
31	0	250	r228b1	0
31	0	251	r233b1	0
31	0	252	r233b4	11
31	0	253	r234b1	0
31	0	254	r234b2	1
31	0	255	r234b4	11
31	0	256	r235b1	0
31	0	257	r235b3	10
31	0	258	r236b1	0
31	0	259	r238b1	0
31	0	260	r238b2	1
31	0	261	r238b3	10
31	0	262	r239b1	0
31	0	263	r239b4	11
31	0	264	r240b1	0
31	0	265	r240b2	1
31	0	266	r240b3	10
31	0	267	r242b1	0
31	0	268	r251b1	0
31	0	269	r251b2	1
31	0	270	r255b1	0
31	0	271	r255b2	1
31	0	272	r255b3	10
31	0	273	r256b1	0
31	0	274	r256b2	1
31	0	275	r257b1	0
31	0	276	r257b2	1
31	0	277	r260b1	0
31	0	278	r263b1	0
31	0	279	r263b2	1
31	0	280	r263b3	10
31	0	281	r266b1	0
31	0	282	r266b2	1
31	0	283	r266b4	11
31	0	284	r267b1	0
31	0	285	r267b4	11
31	0	286	r268b1	0
31	0	287	r268b2	1
31	0	288	r269b1	0
31	0	289	r269b2	1
31	0	290	r270b1	0
31	0	291	r270b2	1
31	0	292	r274b1	0
31	0	293	r274b2	1
31	0	294	r277b1	0
31	0	295	r277b4	11
31	0	296	r278b1	0
31	0	297	r283b1	0
31	0	298	r283b2	1
31	0	299	r286b1	0
31	0	300	r286b2	1
31	0	301	r286b4	11
31	0	302	r289b1	0
31	0	303	r297b1	0
31	0	304	r297b2	1
31	0	305	r301b1	0
31	0	306	r301b2	1
31	0	307	r301b3	10
31	0	308	r303b1	0
31	0	309	r305b1	0
31	0	310	r305b2	1
31	0	311	r306b1	0
31	0	312	r307b1	0
31	0	313	r307b2	1
31	0	314	r311b1	0
31	0	315	r311b2	1
31	0	316	r311b4	11
31	0	317	r312b1	0
31	0	318	r312b2	1
31	0	319	r312b3	10
31	0	320	r314b1	0
31	0	321	r317b1	0
31	0	322	r317b2	1
31	0	323	r322b1	0
31	0	324	r322b2	1
31	0	325	r323b1	0
31	0	326	r332b1	0
31	0	327	r332b2	1
31	0	328	r332b3	10
31	0	329	r333b1	0
31	0	330	r333b4	11
31	0	331	r346b1	0
31	0	332	r346b2	1
31	0	333	r346b4	11
31	0	334	r347b1	0
31	0	335	r347b2	1
31	0	336	r347b4	11
31	0	337	r349b1	0
31	0	338	r349b3	10
31	0	339	r351b1	0
31	0	340	r353b1	0
31	0	341	r353b2	1
31	0	342	r356b1	0
31	0	343	r356b4	11
31	0	344	r357b1	0
31	0	345	r361b1	0
31	0	346	r361b2	1
31	0	347	r362b1	0
31	0	348	r362b2	1
31	0	349	r365b1	0
31	0	350	r365b2	1
31	0	351	r365b4	11
31	0	352	r367b1	0
31	0	353	r368b1	0
31	0	354	r370b1	0
31	0	355	r370b2	1
31	0	356	r370b4	11
31	0	357	r371b2	1
31	0	358	r371b3	10
31	0	359	r373b1	0
31	0	360	r373b2	1
31	0	361	r373b4	11
31	0	362	r377b1	0
31	0	363	r392b1	0
31	0	364	r392b2	1
31	0	365	r392b4	11
31	0	366	r394b1	0
31	0	367	r394b2	1
31	0	368	r398b1	0
31	0	369	r398b2	1
31	0	370	r403b1	0
31	0	371	r403b2	1
31	0	372	r403b3	10
31	0	373	r404b1	0
31	0	374	r410b1	0
31	0	375	r410b3	10
31	0	376	r412b1	0
31	0	377	r412b3	10
31	0	378	r413b1	0
31	0	379	r418b1	0
31	0	380	r421b1	0
31	0	381	r421b4	11
31	0	382	r422b1	0
31	0	383	r422b2	1
31	0	384	r425b1	0
31	0	385	r425b2	1
31	0	386	r425b3	10
31	0	387	r434b1	0
31	0	388	r434b2	1
31	0	389	r438b1	0
31	0	390	r438b2	1
31	0	391	r438b3	10
31	0	392	r443b1	0
31	0	393	r443b2	1
31	0	394	r446b1	0
31	0	395	r446b3	10
31	0	396	r449b1	0
31	0	397	r449b2	1
31	0	398	r449b3	10
31	0	399	r450b1	0
31	0	400	r450b2	1
31	0	401	r450b3	10
31	0	402	r458b1	0
31	0	403	r458b3	10
31	0	404	r461b1	0
31	0	405	r462b2	1
31	0	406	r470b1	0
31	0	407	r476b1	0
31	0	408	r476b2	1
31	0	409	r481b1	0
31	0	410	r481b2	1
31	0	411	r481b3	10
31	0	412	r484b2	1
31	0	413	r488b1	0
31	0	414	r491b2	1
31	0	415	r491b3	10
31	0	416	r493b1	0
31	0	417	r493b2	1
31	0	418	r493b3	10
31	0	419	r496b1	0
31	0	420	r496b4	11
31	0	421	r498b1	0
31	0	422	r500b1	0
31	0	423	r500b4	11
31	0	424	r501b1	0
31	0	425	r501b2	1
31	0	426	r504b1	0
31	0	427	r506b4	11
31	0	428	r518b2	1
31	0	429	r519b1	0
31	0	430	r524b1	0
31	0	431	r524b2	1
31	0	432	r524b3	10
31	0	433	r527b1	0
31	0	434	r530b1	0
31	0	435	r530b2	1
31	0	436	r540b4	11
31	0	437	r541b1	0
31	0	438	r541b2	1
31	0	439	r544b1	0
31	0	440	r544b2	1
31	0	441	r547b1	0
31	0	442	r547b2	1
31	0	443	r548b1	0
31	0	444	r548b2	1
31	0	445	r554b1	0
31	0	446	r554b3	10
31	0	447	r561b1	0
31	0	448	r561b2	1
31	0	449	r565b4	11
31	0	450	r567b1	0
31	0	451	r570b1	0
31	0	452	r575b1	0
31	0	453	r577b1	0
31	0	454	r580b1	0
31	0	455	r580b2	1
31	0	456	r580b3	10
31	0	457	r583b1	0
31	0	458	r584b1	0
31	0	459	r584b3	10
31	0	460	r591b1	0
31	0	461	r591b2	1
31	0	462	r593b1	0
31	0	463	r593b2	1
31	0	464	r596b1	0
31	0	465	r596b2	1
31	0	466	r597b1	0
31	0	467	r597b2	1
31	0	468	r597b3	10
31	0	469	r606b1	0
31	0	470	r614b1	0
31	0	471	r614b3	10
31	0	472	r620b1	0
31	0	473	r628b1	0
31	0	474	r628b2	1
31	0	475	r629b1	0
31	0	476	r631b1	0
31	0	477	r631b3	10
31	0	478	r638b1	0
31	0	479	r646b1	0
31	0	480	r646b2	1
31	0	481	r654b1	0
31	0	482	r654b2	1
31	0	483	r658b1	0
31	0	484	r658b2	1
31	0	485	r668b1	0
31	0	486	r672b3	10
31	0	487	r676b1	0
31	0	488	r676b2	1
31	0	489	r676b3	10
31	0	490	r680b1	0
31	0	491	r680b2	1
31	0	492	r680b3	10
31	0	493	r687b1	0
31	0	494	r689b1	0
31	0	495	r691b1	0
31	0	496	r691b2	1
31	0	497	r691b3	10
31	0	498	r693b1	0
31	0	499	r693b2	1
31	0	500	r693b3	10
31	0	501	r702b1	0
31	0	502	r709b1	0
31	0	503	r709b2	1
31	0	504	r727b1	0
31	0	505	r730b1	0
31	0	506	r730b2	1
31	0	507	r730b3	10
31	0	508	r731b1	0
31	0	509	r731b2	1
31	0	510	r733b1	0
31	0	511	r733b2	1
31	0	512	r733b3	10
31	0	513	r737b3	10
31	0	514	r743b1	0
31	0	515	r748b1	0
31	0	516	r748b2	1
31	0	517	r748b3	10
31	0	518	r751b1	0
31	0	519	r752b1	0
31	0	520	r767b1	0
31	0	521	r767b2	1
31	0	522	r771b1	0
31	0	523	r774b1	0
31	0	524	r774b2	1
31	0	525	r779b1	0
31	0	526	r779b2	1
31	0	527	r788b1	0
31	0	528	r797b1	0
31	0	529	r805b1	0
31	0	530	r805b2	1
31	0	531	r812b1	0
31	0	532	r812b2	1
31	0	533	r837b1	0
31	0	534	r837b2	1
31	0	535	r839b1	0
31	0	536	r852b1	0
31	0	537	r852b3	10
31	0	538	r855b1	0
31	0	539	r855b2	1
31	0	540	r861b1	0
31	0	541	r861b2	1
31	0	542	r862b1	0
31	0	543	r862b3	10
31	0	544	r868b1	0
31	0	545	r868b3	10
31	0	546	r869b1	0
31	0	547	r871b1	0
31	0	548	r875b1	0
31	0	549	r875b2	1
31	0	550	r876b1	0
31	0	551	r881b1	0
31	0	552	r881b2	1
31	0	553	r883b1	0
31	0	554	r883b3	10
31	0	555	r885b1	0
31	0	556	r892b1	0
31	0	557	r892b3	10
31	0	558	r893b1	0
31	0	559	r893b2	1
31	0	560	r896b1	0
31	0	561	r903b1	0
31	0	562	r903b2	1
31	0	563	r912b1	0
31	0	564	r912b3	10
31	0	565	r913b1	0
31	0	566	r913b2	1
31	0	567	r914b1	0
31	0	568	r915b1	0
31	0	569	r915b2	1
31	0	570	r916b1	0
31	0	571	r916b2	1
31	0	572	r916b3	10
31	0	573	r919b1	0
31	0	574	r919b2	1
31	0	575	r924b1	0
31	0	576	r924b3	10
31	0	577	r927b1	0
31	0	578	r927b2	1
31	0	579	r927b3	10
31	0	580	r928b1	0
31	0	581	r929b1	0
31	0	582	r932b1	0
31	0	583	r948b1	0
31	0	584	r948b2	1
31	0	585	r954b1	0
31	0	586	r954b2	1
31	0	587	r954b3	10
31	0	588	r957b1	0
31	0	589	r963b1	0
31	0	590	r963b3	10
31	0	591	r973b2	1
31	0	592	r973b3	10
31	0	593	r974b1	0
31	0	594	r974b2	1
31	0	595	r974b3	10
31	0	596	r977b1	0
31	0	597	r977b2	1
31	0	598	r980b1	0
31	0	599	r990b1	0
31	0	600	r990b2	1
31	0	601	r990b3	10
31	0	602	r995b1	0
31	0	603	r995b3	10
31	0	604	r997b1	0
31	0	605	r999b1	0
31	0	606	r1022b2	1
31	0	607	r1022b3	10
