result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
35	0	0	0	0	2	0	622	-1
35	0	0	0	1	2	0	356	-1
35	0	0	0	2	2	0	858	-1
35	0	0	0	3	2	0	159	-1
35	0	0	0	4	2	0	301	-1
35	0	0	0	5	2	0	7	35
35	0	0	0	6	2	0	7	35
35	0	0	0	7	2	0	908	50
35	0	0	0	8	2	0	7	50
35	0	0	0	9	2	0	8	50
35	0	0	0	10	2	0	6	45
35	0	0	0	11	2	0	14	40
35	0	0	0	12	2	0	7	53
35	0	0	0	13	2	0	14	53
35	0	0	0	14	2	0	7	36
35	0	0	0	15	2	0	528	-1
35	0	0	0	16	2	0	159	-1
35	0	0	0	17	2	0	858	-1
35	0	0	0	18	2	0	7	45
35	0	0	0	19	2	0	7	45
35	0	0	0	20	2	0	8	45
35	0	0	0	21	2	0	8	45
35	0	0	0	22	2	0	8	45
35	0	0	0	23	2	0	8	45
35	0	0	0	24	2	0	90	-1
35	0	0	0	25	2	0	145	-1
35	0	0	0	26	2	0	116	40
35	0	0	0	27	2	0	116	40
35	0	0	0	28	2	0	7	40
35	0	0	0	29	2	0	6	40
35	0	0	0	30	2	0	10	40
35	0	0	0	31	2	0	673	-1
35	0	0	0	32	2	0	350	-1
35	0	0	0	33	2	0	159	-1
35	0	0	0	34	2	0	650	-1
35	0	0	0	35	2	0	6	40
35	0	0	0	36	2	0	6	40
35	0	0	0	37	2	0	8	50
35	0	0	0	38	2	0	9	40
35	0	0	0	39	2	0	108	38
35	0	0	0	40	2	0	189	40
35	0	0	0	41	2	0	150	45
35	0	0	0	42	2	0	6	52
35	0	0	0	43	2	0	10	52
35	0	0	0	44	2	0	7	37
35	0	0	0	45	2	0	159	-1
35	0	0	0	46	2	0	850	-1
35	0	0	0	47	2	0	660	-1
35	0	0	0	48	2	0	8	45
35	0	0	0	49	2	0	8	45
35	0	0	0	50	2	0	159	-1
35	0	0	0	51	2	0	850	-1
35	0	0	0	52	2	0	660	-1
35	0	0	0	53	2	0	8	45
35	0	0	0	54	2	0	8	45
35	0	0	0	55	2	0	622	-1
35	0	0	0	56	2	0	650	-1
35	0	0	0	57	2	0	146	-1
35	0	0	0	58	2	0	172	-1
35	0	0	0	59	2	0	6	40
35	0	0	0	60	2	0	908	50
35	0	0	0	61	2	0	893	45
35	0	0	0	62	2	0	8	50
35	0	0	0	63	2	0	8	50
35	0	0	0	64	2	0	7	44
35	0	0	0	65	2	0	908	45
35	0	0	0	66	2	0	7	44
35	0	0	0	67	2	0	7	56
35	0	0	0	68	2	0	14	56
35	0	0	0	69	2	0	7	37
35	0	0	0	70	2	0	444	-1
35	0	0	0	71	2	0	160	-1
35	0	0	0	72	2	0	14	50
35	0	0	0	73	2	0	8	40
35	0	0	0	74	2	0	8	40
35	0	0	0	75	2	0	7	50
35	0	0	0	76	2	0	116	38
35	0	0	0	77	2	0	116	35
35	0	0	0	78	2	0	116	35
35	0	0	0	79	2	0	7	45
35	0	0	0	80	2	0	14	45
35	0	0	01	81	1	796	0	-1
35	0	0	01	82	2	0	849	-1
35	0	0	01	83	2	0	623	-1
35	0	0	01	84	2	0	147	-1
35	0	0	01	85	2	0	90	-1
35	0	0	01	86	2	0	7	30
35	0	0	01	87	2	0	8	30
35	0	0	01	88	2	0	6	30
35	0	0	01	89	2	0	13	30
35	0	0	01	90	2	0	359	-1
35	0	0	01	91	1	576	0	-1
35	0	0	01	92	1	896	0	-1
35	0	0	01	93	1	92	0	-1
35	0	0	01	94	1	831	0	-1
35	0	0	01	95	2	0	197	-1
35	0	0	01	96	2	0	190	-1
35	0	0	01	97	2	0	111	30
35	0	0	01	98	2	0	491	30
35	0	0	01	99	2	0	514	30
35	0	0	01	100	2	0	417	30
35	0	0	01	101	2	0	417	30
35	0	0	01	102	2	0	270	-1
35	0	0	01	103	1	831	0	-1
