result_no	generate_no	battle_id	battle_page	battle_type	
01	0	0	r1b1	0
01	0	1	r2b1	0
01	0	2	r3b1	0
01	0	3	r4b1	0
01	0	4	r5b1	0
01	0	5	r6b1	0
01	0	6	r7b1	0
01	0	7	r8b1	0
01	0	8	r9b1	0
01	0	9	r10b1	0
01	0	10	r11b1	0
01	0	11	r12b1	0
01	0	12	r13b1	0
01	0	13	r14b1	0
01	0	14	r15b1	0
01	0	15	r16b1	0
01	0	16	r17b1	0
01	0	17	r18b1	0
01	0	18	r19b1	0
01	0	19	r20b1	0
01	0	20	r21b1	0
01	0	21	r22b1	0
01	0	22	r23b1	0
01	0	23	r24b1	0
01	0	24	r25b1	0
01	0	25	r26b1	0
01	0	26	r27b1	0
01	0	27	r28b1	0
01	0	28	r29b1	0
01	0	29	r30b1	0
01	0	30	r32b1	0
01	0	31	r33b1	0
01	0	32	r34b1	0
01	0	33	r35b1	0
01	0	34	r36b1	0
01	0	35	r37b1	0
01	0	36	r38b1	0
01	0	37	r39b1	0
01	0	38	r40b1	0
01	0	39	r41b1	0
01	0	40	r42b1	0
01	0	41	r43b1	0
01	0	42	r44b1	0
01	0	43	r45b1	0
01	0	44	r46b1	0
01	0	45	r47b1	0
01	0	46	r48b1	0
01	0	47	r49b1	0
01	0	48	r50b1	0
01	0	49	r51b1	0
01	0	50	r52b1	0
01	0	51	r53b1	0
01	0	52	r54b1	0
01	0	53	r55b1	0
01	0	54	r56b1	0
01	0	55	r57b1	0
01	0	56	r58b1	0
01	0	57	r59b1	0
01	0	58	r60b1	0
01	0	59	r61b1	0
01	0	60	r62b1	0
01	0	61	r63b1	0
01	0	62	r64b1	0
01	0	63	r65b1	0
01	0	64	r66b1	0
01	0	65	r67b1	0
01	0	66	r69b1	0
01	0	67	r70b1	0
01	0	68	r71b1	0
01	0	69	r72b1	0
01	0	70	r73b1	0
01	0	71	r74b1	0
01	0	72	r75b1	0
01	0	73	r76b1	0
01	0	74	r77b1	0
01	0	75	r78b1	0
01	0	76	r79b1	0
01	0	77	r80b1	0
01	0	78	r81b1	0
01	0	79	r82b1	0
01	0	80	r83b1	0
01	0	81	r84b1	0
01	0	82	r85b1	0
01	0	83	r86b1	0
01	0	84	r87b1	0
01	0	85	r88b1	0
01	0	86	r89b1	0
01	0	87	r90b1	0
01	0	88	r91b1	0
01	0	89	r92b1	0
01	0	90	r93b1	0
01	0	91	r94b1	0
01	0	92	r95b1	0
01	0	93	r96b1	0
01	0	94	r97b1	0
01	0	95	r98b1	0
01	0	96	r99b1	0
01	0	97	r100b1	0
01	0	98	r101b1	0
01	0	99	r102b1	0
01	0	100	r103b1	0
01	0	101	r104b1	0
01	0	102	r105b1	0
01	0	103	r106b1	0
01	0	104	r107b1	0
01	0	105	r108b1	0
01	0	106	r109b1	0
01	0	107	r110b1	0
01	0	108	r111b1	0
01	0	109	r113b1	0
01	0	110	r115b1	0
01	0	111	r116b1	0
01	0	112	r117b1	0
01	0	113	r118b1	0
01	0	114	r119b1	0
01	0	115	r120b1	0
01	0	116	r121b1	0
01	0	117	r122b1	0
01	0	118	r123b1	0
01	0	119	r125b1	0
01	0	120	r126b1	0
01	0	121	r127b1	0
01	0	122	r128b1	0
01	0	123	r129b1	0
01	0	124	r130b1	0
01	0	125	r131b1	0
01	0	126	r132b1	0
01	0	127	r133b1	0
01	0	128	r134b1	0
01	0	129	r135b1	0
01	0	130	r136b1	0
01	0	131	r137b1	0
