result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	1	0	0	むちうち 	1	110	2	316	15	109	10	2	0
09	1	1	0	1	鳥類用軽量木製盾 	3	130	0	14	15	2	0	2	0
09	1	1	0	2	爪楊枝 	4	90	0	13	10	2	0	2	0
09	1	1	0	3	白い花飾り 	4	82	0	180	15	2	0	2	0
09	1	452	0	0	チャカ 	1	120	2	150	15	156	15	2	0
09	1	452	0	1	皮の大楯 	3	82	0	178	15	14	10	2	0
09	1	452	0	2	懐中時計 	4	130	0	15	15	8	10	2	0
09	1	452	0	3	押し花のしおり 	4	75	0	165	10	2	0	2	0
09	1	219	0	0	岩戦棍 	1	130	1	8	15	2	0	2	0
09	1	219	0	1	骨製装甲 	3	120	0	7	15	7	10	2	0
09	1	219	0	2	研磨剤 	4	67	0	10	15	2	0	2	0
09	1	219	0	3	木製装甲 	3	67	0	7	15	2	0	2	0
09	1	160	0	0	グリーンボウ 	1	75	2	243	10	9	10	2	0
09	1	160	0	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
09	1	160	0	2	羽飾り 	4	110	0	104	10	8	10	2	0
09	1	160	0	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
09	1	1	1	0	むちうち 	1	110	2	316	15	109	10	2	0
09	1	1	1	1	鳥類用軽量木製盾 	3	130	0	14	15	2	0	2	0
09	1	1	1	2	爪楊枝 	4	90	0	13	10	2	0	2	0
09	1	1	1	3	白い花飾り 	4	82	0	180	15	2	0	2	0
09	1	452	1	0	チャカ 	1	120	2	150	15	156	15	2	0
09	1	452	1	1	皮の大楯 	3	82	0	178	15	14	10	2	0
09	1	452	1	2	懐中時計 	4	130	0	15	15	8	10	2	0
09	1	452	1	3	押し花のしおり 	4	75	0	165	10	2	0	2	0
09	1	219	1	0	岩戦棍 	1	130	1	8	15	2	0	2	0
09	1	219	1	1	骨製装甲 	3	120	0	7	15	7	10	2	0
09	1	219	1	2	研磨剤 	4	67	0	10	15	2	0	2	0
09	1	219	1	3	木製装甲 	3	67	0	7	15	2	0	2	0
09	1	160	1	0	グリーンボウ 	1	75	2	243	10	9	10	2	0
09	1	160	1	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
09	1	160	1	2	羽飾り 	4	110	0	104	10	8	10	2	0
09	1	160	1	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
09	1	2	2	0	白帝[レプリカ] 	1	82	1	13	15	193	15	2	0
09	1	2	2	1	星のお守り 	3	120	0	258	10	258	15	2	0
09	1	2	2	2	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
09	1	2	2	3	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
09	1	4	2	0	マジカル・ナックルダスター 	1	67	1	6	10	2	0	2	0
