result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	1	0	0	軽い弓 	1	140	2	194	15	8	15	2	0
16	1	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
16	1	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
16	1	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
16	1	452	0	0	呪われたオハジキ 	423	544	2	6	20	2	0	140	18
16	1	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
16	1	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
16	1	452	0	3	ブローチ 	4	164	0	11	15	8	10	2	0
16	1	219	0	0	岩金棒 	423	468	1	8	20	6	10	140	16
16	1	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
16	1	219	0	2	石リング 	4	261	0	11	20	390	15	2	0
16	1	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
16	1	160	0	0	魔法の杖 	1	261	1	8	20	2	0	2	0
16	1	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
16	1	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
16	1	160	0	3	羽飾り 	4	110	0	104	10	8	10	2	0
16	1	1	1	0	軽い弓 	1	140	2	194	15	8	15	2	0
16	1	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
16	1	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
16	1	1	1	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
16	1	452	1	0	呪われたオハジキ 	423	544	2	6	20	2	0	140	18
16	1	452	1	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
16	1	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
16	1	452	1	3	ブローチ 	4	164	0	11	15	8	10	2	0
16	1	219	1	0	岩金棒 	423	468	1	8	20	6	10	140	16
16	1	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
16	1	219	1	2	石リング 	4	261	0	11	20	390	15	2	0
16	1	219	1	3	桜のお守り 	4	192	0	141	15	8	10	2	0
16	1	160	1	0	魔法の杖 	1	261	1	8	20	2	0	2	0
16	1	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
16	1	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
16	1	160	1	3	薔薇のブローチ 	4	204	0	116	20	2	0	2	0
16	1	53	2	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
16	1	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
16	1	53	2	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
16	1	53	2	3	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
16	1	2	2	0	すごい木刀 	1	225	1	6	20	13	20	2	0
16	1	2	2	1	斎火 	105	106	0	276	25	15	10	11	15
16	1	2	2	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
16	1	2	2	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
16	1	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
16	1	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
16	1	517	2	2	緑黄色のオーラ 	4	300	0	14	25	8	10	2	0
16	1	517	2	3	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
16	1	4	2	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
16	1	4	2	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
16	1	4	2	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
16	1	4	2	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
16	1	120	3	0	自動拳銃 	423	423	1	8	20	2	0	140	15
16	1	120	3	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
16	1	120	3	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
16	1	120	3	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
16	1	375	3	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
16	1	375	3	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
16	1	375	3	2	破壊チップ 	4	184	0	158	15	8	10	2	0
16	1	375	3	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
16	1	5	3	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
16	1	5	3	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
16	1	5	3	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
16	1	5	3	3	エレキユニット 	4	67	0	8	10	2	0	2	0
16	1	120	4	0	自動拳銃 	423	423	1	8	20	2	0	140	15
16	1	120	4	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
16	1	120	4	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
16	1	120	4	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
16	1	375	4	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
16	1	375	4	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
16	1	375	4	2	破壊チップ 	4	184	0	158	15	8	10	2	0
16	1	375	4	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
16	1	5	4	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
16	1	5	4	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
16	1	5	4	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
16	1	5	4	3	エレキユニット 	4	67	0	8	10	2	0	2	0
16	1	6	5	0	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
16	1	6	5	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
16	1	6	5	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
16	1	6	5	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
16	1	57	5	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
16	1	57	5	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
16	1	57	5	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
16	1	57	5	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
16	1	65	5	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
16	1	65	5	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
16	1	65	5	2	【概念装備】 	4	270	0	11	20	2	0	2	0
16	1	65	5	3	【概念装備】 	4	270	0	11	20	2	0	2	0
16	1	955	5	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
16	1	955	5	1	イマドキの服 	3	140	0	7	15	2	0	2	0
16	1	955	5	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
16	1	955	5	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
