result_no	generate_no	battle_id	left_party_no	right_party_no	
12	0	2	1	26
12	0	7	7	104
12	0	9	8	117
12	0	11	9	25
12	0	13	10	52
12	0	15	12	544
12	0	18	13	105
12	0	21	14	222
12	0	27	17	54
12	0	30	18	239
12	0	34	21	173
12	0	37	22	94
12	0	39	23	362
12	0	41	24	30
12	0	47	28	311
12	0	53	35	165
12	0	57	38	268
12	0	59	39	506
12	0	65	43	837
12	0	67	44	518
12	0	80	56	226
12	0	83	58	60
12	0	89	61	71
12	0	92	6	141
12	0	99	73	2
12	0	102	74	909
12	0	105	76	519
12	0	108	77	839
12	0	110	81	418
12	0	113	82	255
12	0	119	89	200
12	0	122	90	373
12	0	125	93	680
12	0	130	99	202
12	0	132	103	139
12	0	140	107	181
12	0	142	108	868
12	0	144	110	596
12	0	148	115	144
12	0	152	119	398
12	0	158	126	209
12	0	161	62	88
12	0	163	128	606
12	0	168	132	883
12	0	187	153	310
12	0	191	157	213
12	0	192	158	916
12	0	195	159	322
12	0	198	161	346
12	0	207	172	207
12	0	217	177	621
12	0	224	182	218
12	0	226	183	1037
12	0	258	236	631
12	0	267	256	622
12	0	269	257	164
12	0	276	263	880
12	0	278	266	303
12	0	280	267	961
12	0	286	270	106
12	0	292	278	394
12	0	296	283	1102
12	0	299	286	443
12	0	306	301	148
12	0	319	314	228
12	0	322	317	1160
12	0	326	323	113
12	0	327	324	1054
12	0	329	332	422
12	0	331	333	135
12	0	334	341	123
12	0	337	342	797
12	0	341	347	357
12	0	346	356	1435
12	0	349	358	1326
12	0	351	361	37
12	0	355	364	1656
12	0	357	365	743
12	0	359	367	540
12	0	364	370	238
12	0	366	371	1314
12	0	370	389	413
12	0	373	392	16
12	0	378	403	1282
12	0	381	404	805
12	0	384	1292	279
12	0	388	136	70
12	0	392	421	1352
12	0	395	434	788
12	0	403	446	577
12	0	405	454	1660
12	0	408	461	1392
12	0	411	466	1208
12	0	413	467	208
12	0	416	470	27
12	0	418	472	547
12	0	421	476	289
12	0	423	477	1550
12	0	425	481	530
12	0	428	488	1615
12	0	430	491	913
12	0	437	500	122
12	0	439	501	654
12	0	441	504	1473
12	0	445	513	1247
12	0	450	524	1635
12	0	453	527	1046
12	0	460	545	1080
12	0	463	548	1490
12	0	470	565	176
12	0	473	567	235
12	0	478	579	50
12	0	483	583	1041
12	0	485	584	640
12	0	488	591	727
12	0	490	593	223
12	0	495	597	646
12	0	498	612	175
12	0	505	628	1167
12	0	507	629	1453
12	0	519	648	1023
12	0	521	653	965
12	0	524	658	251
12	0	526	672	1200
12	0	528	676	1089
12	0	534	688	1502
12	0	539	691	168
12	0	541	693	1263
12	0	543	702	1355
12	0	545	705	932
12	0	554	733	1022
12	0	556	737	864
12	0	564	767	46
12	0	567	772	857
12	0	570	775	885
12	0	575	779	912
12	0	577	781	216
12	0	589	852	1520
12	0	593	855	892
12	0	605	875	1264
12	0	615	893	1031
12	0	618	896	174
12	0	625	914	297
12	0	630	917	997
12	0	637	928	1128
12	0	642	947	1504
12	0	652	974	111
12	0	655	981	1626
12	0	661	999	42
12	0	672	1040	1492
12	0	677	1049	185
12	0	683	1060	277
12	0	688	1073	116
12	0	692	1094	194
12	0	698	204	861
12	0	701	1113	919
12	0	703	1127	137
12	0	708	1147	1189
12	0	711	1148	960
12	0	713	1150	1356
12	0	716	20	69
12	0	717	1157	1404
12	0	720	1161	259
12	0	725	1169	34
12	0	727	1171	151
12	0	730	1181	1650
12	0	734	1192	96
12	0	736	1199	260
12	0	743	1211	147
12	0	745	1222	462
12	0	748	977	45
12	0	750	1234	40
12	0	755	1246	162
12	0	758	1256	903
12	0	760	1257	215
12	0	763	1270	650
12	0	765	1276	232
12	0	768	1283	1461
12	0	770	1286	1366
12	0	773	1288	1506
12	0	781	1301	129
12	0	784	1303	484
12	0	786	1307	59
12	0	789	1312	1627
12	0	793	1320	1064
12	0	800	1331	1568
12	0	803	1336	92
12	0	805	1338	1654
12	0	808	1341	203
12	0	813	1351	1540
12	0	821	1360	724
12	0	824	1364	309
12	0	830	1372	1421
12	0	832	1375	731
12	0	834	1376	1678
12	0	842	1395	963
12	0	847	1403	1596
12	0	851	1416	1661
12	0	854	1417	1547
12	0	857	1425	520
12	0	860	1433	920
12	0	862	1436	1644
12	0	864	1444	377
12	0	869	1457	1682
12	0	872	1462	1666
12	0	875	1464	948
12	0	877	1467	1631
12	0	881	1476	498
12	0	886	1481	915
12	0	891	1483	163
12	0	896	1491	564
12	0	899	1499	1649
12	0	906	1507	926
12	0	908	1516	1680
12	0	917	1543	11
12	0	921	1567	1072
12	0	923	1571	1679
12	0	925	1574	1672
12	0	927	1577	1629
12	0	929	1579	233
12	0	932	1582	742
12	0	934	1583	556
12	0	935	1590	823
12	0	941	1600	36
12	0	943	1601	881
12	0	946	1606	258
12	0	954	1616	1681
12	0	960	1628	188
12	0	967	1638	178
12	0	969	1640	1668
12	0	971	1641	83
12	0	974	1643	771
12	0	979	1646	752
12	0	987	1657	819
12	0	991	1659	1676
12	0	997	1673	33
12	0	1005	1683	1027
