result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	1	0	0	0	7	0	0
03	1	0	1	0	7	0	0
03	1	0	2	0	7	0	0
03	1	0	3	0	7	0	0
03	1	0	4	0	7	0	0
03	1	0	5	0	7	0	0
03	1	0	6	1	0	45	0
03	1	0	7	1	0	45	0
03	1	0	8	1	0	45	0
03	1	0	9	1	0	45	0
03	1	0	10	1	0	45	0
03	1	0	11	1	0	45	0
03	1	0	12	1	0	45	0
03	1	0	13	1	0	45	0
03	1	0	14	1	0	45	0
03	1	0	15	1	0	45	0
03	1	0	16	0	1	0	0
03	1	0	17	0	1	0	0
03	1	0	18	0	1	0	0
03	1	0	19	0	1	0	0
03	1	0	20	0	1	0	0
03	1	0	21	0	1	0	0
03	1	0	22	0	493	0	0
03	1	0	23	0	493	0	0
03	1	0	24	0	493	0	0
03	1	0	25	0	493	0	0
03	1	0	26	0	493	0	0
03	1	0	27	0	87	0	0
03	1	0	28	0	87	0	0
03	1	0	29	-1	0	0	0
03	1	0	30	0	87	0	0
03	1	0	31	0	87	0	0
03	1	0	32	0	87	0	0
03	1	0	33	1	0	49	0
03	1	0	34	1	0	49	0
03	1	0	35	1	0	49	0
03	1	0	36	1	0	49	0
03	1	0	37	1	0	49	0
03	1	0	38	1	0	49	0
03	1	0	39	1	0	49	0
03	1	0	40	1	0	49	0
03	1	0	41	1	0	49	0
03	1	0	42	1	0	49	0
03	1	0	43	0	7	0	0
03	1	0	44	1	0	45	0
03	1	0	45	1	0	45	0
03	1	0	46	0	1	0	0
03	1	0	47	0	493	0	0
03	1	0	48	0	87	0	0
03	1	0	49	1	0	49	0
03	1	0	50	1	0	49	0
03	1	0	51	0	7	0	0
03	1	0	52	1	0	45	0
03	1	0	53	1	0	45	0
03	1	0	54	0	1	0	0
03	1	0	55	0	493	0	0
03	1	0	56	0	87	0	0
03	1	0	57	1	0	49	0
03	1	0	58	1	0	49	0
03	1	0	59	0	493	0	0
03	1	0	60	0	7	0	0
03	1	0	61	1	0	45	0
03	1	0	62	1	0	45	0
03	1	0	63	0	1	0	0
03	1	0	64	0	1	0	0
03	1	0	65	0	493	0	0
03	1	0	66	0	87	0	0
03	1	0	67	1	0	49	0
03	1	0	68	1	0	49	0
03	1	0	70	0	7	0	0
03	1	0	72	1	0	49	0
03	1	0	73	1	0	45	0
03	1	0	74	1	0	45	0
03	1	0	75	1	0	45	0
03	1	0	76	0	1	0	0
03	1	0	77	0	493	0	0
03	1	0	78	0	87	0	0
03	1	0	79	1	0	49	0
03	1	0	80	1	0	49	0
03	1	0	83	0	7	0	0
03	1	0	84	1	0	45	0
03	1	0	85	1	0	45	0
03	1	0	86	0	1	0	0
03	1	0	87	0	493	0	0
03	1	0	88	0	87	0	0
03	1	0	89	1	0	49	0
03	1	0	90	1	0	49	0
03	1	0	91	0	7	0	0
03	1	0	92	1	0	45	0
03	1	0	93	1	0	45	0
03	1	0	94	0	1	0	0
03	1	0	95	0	493	0	0
03	1	0	96	0	87	0	0
03	1	0	97	1	0	49	0
03	1	0	98	1	0	49	0
03	1	0	99	0	7	0	0
03	1	0	100	1	0	45	0
03	1	0	101	1	0	45	0
03	1	0	102	1	0	45	0
03	1	0	103	0	1	0	0
03	1	0	104	0	493	0	0
03	1	0	105	0	493	0	0
03	1	0	106	0	87	0	0
03	1	0	107	1	0	49	0
03	1	0	108	1	0	49	0
03	1	0	110	0	7	0	0
03	1	0	112	1	0	45	0
03	1	0	113	1	0	45	0
03	1	0	114	0	1	0	0
03	1	0	116	0	493	0	0
03	1	0	117	0	87	0	0
03	1	0	118	1	0	49	0
03	1	0	119	1	0	49	0
03	1	0	122	0	7	0	0
03	1	0	123	1	0	49	0
03	1	0	124	1	0	45	0
03	1	0	126	0	493	0	0
03	1	0	127	0	1	0	0
03	1	0	128	0	493	0	0
03	1	0	129	0	87	0	0
03	1	0	130	1	0	49	0
03	1	1	0	0	7	0	0
03	1	1	1	0	7	0	0
03	1	1	2	0	7	0	0
03	1	1	3	0	7	0	0
03	1	1	4	0	7	0	0
03	1	1	5	0	7	0	0
03	1	1	6	0	493	0	0
03	1	1	7	0	493	0	0
03	1	1	8	0	493	0	0
03	1	1	9	0	493	0	0
03	1	1	10	0	493	0	0
03	1	1	11	0	1	0	0
03	1	1	12	0	1	0	0
03	1	1	13	0	1	0	0
03	1	1	14	0	1	0	0
03	1	1	15	0	1	0	0
03	1	1	16	0	1	0	0
03	1	1	17	0	1024	0	0
03	1	1	18	0	1024	0	0
03	1	1	19	0	1024	0	0
03	1	1	20	0	871	0	0
03	1	1	21	0	871	0	0
03	1	1	22	0	871	0	0
03	1	1	23	0	871	0	0
03	1	1	24	0	871	0	0
03	1	1	25	0	871	0	0
03	1	1	26	0	680	0	0
03	1	1	27	0	680	0	0
03	1	1	28	0	680	0	0
03	1	1	29	0	680	0	0
03	1	1	30	0	680	0	0
03	1	1	31	0	560	0	0
03	1	1	32	0	560	0	0
03	1	1	33	0	560	0	0
03	1	1	34	0	560	0	0
03	1	1	35	0	560	0	0
03	1	1	36	0	560	0	0
03	1	1	37	0	87	0	0
03	1	1	38	0	87	0	0
03	1	1	39	-1	0	0	0
03	1	1	40	0	87	0	0
03	1	1	41	0	87	0	0
03	1	1	42	0	87	0	0
03	1	1	43	0	7	0	0
03	1	1	44	0	493	0	0
03	1	1	45	0	1	0	0
03	1	1	46	0	1024	0	0
03	1	1	47	0	1024	0	0
03	1	1	48	0	871	0	0
03	1	1	49	0	871	0	0
03	1	1	50	0	680	0	0
03	1	1	51	0	680	0	0
03	1	1	52	0	560	0	0
03	1	1	53	0	560	0	0
03	1	1	54	0	87	0	0
03	1	1	55	0	7	0	0
03	1	1	56	0	493	0	0
03	1	1	57	0	1	0	0
03	1	1	58	0	1	0	0
03	1	1	59	0	1024	0	0
03	1	1	60	0	1024	0	0
03	1	1	61	0	871	0	0
03	1	1	62	0	871	0	0
03	1	1	63	0	680	0	0
03	1	1	64	0	680	0	0
03	1	1	65	0	560	0	0
03	1	1	66	0	560	0	0
03	1	1	67	0	87	0	0
03	1	1	68	0	7	0	0
03	1	1	69	0	493	0	0
03	1	1	70	0	1	0	0
03	1	1	71	0	1	0	0
03	1	1	72	0	1024	0	0
03	1	1	73	0	1024	0	0
03	1	1	74	0	871	0	0
03	1	1	75	0	871	0	0
03	1	1	76	0	680	0	0
03	1	1	77	0	680	0	0
03	1	1	78	0	560	0	0
03	1	1	79	0	560	0	0
03	1	1	80	0	87	0	0
03	1	1	81	0	7	0	0
03	1	1	82	0	493	0	0
03	1	1	83	0	1	0	0
03	1	1	84	0	1024	0	0
03	1	1	85	0	1024	0	0
03	1	1	86	-1	0	0	0
03	1	1	87	0	871	0	0
03	1	1	88	0	871	0	0
03	1	1	89	0	680	0	0
03	1	1	90	0	680	0	0
03	1	1	91	0	560	0	0
03	1	1	92	0	560	0	0
03	1	1	93	0	87	0	0
03	1	1	94	0	7	0	0
03	1	1	95	0	493	0	0
03	1	1	96	0	1	0	0
03	1	1	97	0	1024	0	0
03	1	1	98	0	1024	0	0
03	1	1	99	0	871	0	0
03	1	1	100	0	871	0	0
03	1	1	101	0	680	0	0
03	1	1	102	0	680	0	0
03	1	1	103	0	560	0	0
03	1	1	104	0	560	0	0
