result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
34	0	0	0	0	1	0	0
34	0	0	1	0	1	0	0
34	0	0	2	0	1	0	0
34	0	0	3	0	1	0	0
34	0	0	4	0	1	0	0
34	0	0	5	0	1	0	0
34	0	0	6	0	1	0	0
34	0	0	7	0	1	0	0
34	0	0	8	0	1	0	0
34	0	0	9	0	1	0	0
34	0	0	10	0	1	0	0
34	0	0	11	0	1	0	0
34	0	0	12	1	0	920	0
34	0	0	13	1	0	920	0
34	0	0	14	1	0	920	0
34	0	0	15	1	0	920	0
34	0	0	16	1	0	920	0
34	0	0	17	1	0	937	0
34	0	0	18	1	0	937	0
34	0	0	19	1	0	937	0
34	0	0	20	1	0	937	0
34	0	0	21	1	0	937	0
34	0	0	22	1	0	937	0
34	0	0	23	1	0	920	0
34	0	0	24	1	0	920	0
34	0	0	25	1	0	920	0
34	0	0	26	1	0	920	0
34	0	0	27	1	0	920	0
34	0	0	28	1	0	920	0
34	0	0	29	1	0	920	0
34	0	0	30	1	0	920	0
34	0	0	31	1	0	920	0
34	0	0	32	1	0	920	0
34	0	0	33	0	452	0	0
34	0	0	34	0	452	0	0
34	0	0	35	0	452	0	0
34	0	0	36	0	452	0	0
34	0	0	37	0	452	0	0
34	0	0	38	0	452	0	0
34	0	0	39	0	452	0	0
34	0	0	40	0	452	0	0
34	0	0	41	0	452	0	0
34	0	0	42	0	452	0	0
34	0	0	43	0	452	0	0
34	0	0	44	0	452	0	0
34	0	0	45	0	219	0	0
34	0	0	46	-1	0	0	0
34	0	0	47	-1	0	0	0
34	0	0	48	0	219	0	0
34	0	0	49	0	219	0	0
34	0	0	50	0	219	0	0
34	0	0	51	0	219	0	0
34	0	0	52	0	219	0	0
34	0	0	53	0	219	0	0
34	0	0	54	0	219	0	0
34	0	0	55	0	219	0	0
34	0	0	56	0	219	0	0
34	0	0	57	0	219	0	0
34	0	0	58	0	160	0	0
34	0	0	59	0	160	0	0
34	0	0	60	0	160	0	0
34	0	0	61	0	160	0	0
34	0	0	62	0	160	0	0
34	0	0	63	0	160	0	0
34	0	0	64	0	160	0	0
34	0	0	65	0	160	0	0
34	0	0	66	0	160	0	0
34	0	0	67	0	1	0	0
34	0	0	68	1	0	860	0
34	0	0	69	1	0	860	0
34	0	0	70	1	0	860	0
34	0	0	71	1	0	860	0
34	0	0	72	1	0	860	0
34	0	0	73	1	0	860	0
34	0	0	74	1	0	860	0
34	0	0	75	1	0	860	0
34	0	0	76	0	1	0	0
34	0	0	77	1	0	920	0
34	0	0	78	1	0	920	0
34	0	0	79	1	0	920	0
34	0	0	80	1	0	920	0
34	0	0	81	1	0	920	0
34	0	0	82	1	0	920	0
34	0	0	83	1	0	920	0
34	0	0	84	1	0	937	0
34	0	0	85	1	0	920	0
34	0	0	86	0	219	0	0
34	0	0	87	1	0	920	0
34	0	0	88	1	0	920	0
34	0	0	89	1	0	920	0
34	0	0	90	1	0	920	0
34	0	0	91	1	0	920	0
34	0	0	92	1	0	920	0
34	0	0	93	1	0	920	0
34	0	0	94	1	0	920	0
34	0	0	95	0	452	0	0
34	0	0	96	0	452	0	0
34	0	0	97	0	219	0	0
34	0	0	98	0	452	0	0
34	0	0	99	0	160	0	0
34	0	0	100	0	160	0	0
34	0	0	101	0	1	0	0
34	0	0	102	0	1	0	0
34	0	0	103	1	0	860	0
34	0	0	104	1	0	860	0
34	0	0	105	1	0	860	0
34	0	0	106	1	0	937	0
34	0	0	107	1	0	920	0
34	0	0	108	1	0	920	0
34	0	0	109	1	0	920	0
34	0	0	110	1	0	920	0
34	0	0	111	1	0	937	0
34	0	0	112	1	0	920	0
34	0	0	113	1	0	920	0
34	0	0	114	1	0	920	0
34	0	0	115	1	0	920	0
34	0	0	116	0	452	0	0
34	0	0	117	0	452	0	0
34	0	0	118	0	219	0	0
34	0	0	119	0	160	0	0
34	0	0	120	0	160	0	0
34	0	0	121	0	160	0	0
34	0	0	122	0	160	0	0
34	0	0	123	0	160	0	0
34	0	0	124	0	160	0	0
34	0	0	125	0	160	0	0
34	0	0	126	0	160	0	0
34	0	0	127	0	160	0	0
34	0	0	128	0	160	0	0
34	0	0	129	1	0	920	0
34	0	1	0	1	0	807	0
34	0	1	1	1	0	807	0
34	0	1	2	1	0	807	0
34	0	1	3	1	0	807	0
34	0	1	4	1	0	807	0
34	0	1	5	1	0	807	0
34	0	1	6	1	0	807	0
34	0	1	7	0	1	0	0
34	0	1	8	0	1	0	0
34	0	1	9	0	1	0	0
34	0	1	10	0	1	0	0
34	0	1	11	0	1	0	0
34	0	1	12	0	1	0	0
34	0	1	13	0	1	0	0
34	0	1	14	0	1	0	0
34	0	1	15	0	1	0	0
34	0	1	16	0	1	0	0
34	0	1	17	0	1	0	0
34	0	1	18	0	1	0	0
34	0	1	19	0	452	0	0
34	0	1	20	0	452	0	0
34	0	1	21	0	452	0	0
34	0	1	22	0	452	0	0
34	0	1	23	0	452	0	0
34	0	1	24	0	452	0	0
34	0	1	25	0	452	0	0
34	0	1	26	0	452	0	0
34	0	1	27	0	452	0	0
34	0	1	28	0	452	0	0
34	0	1	29	0	452	0	0
34	0	1	30	0	452	0	0
34	0	1	31	1	0	804	0
34	0	1	32	1	0	804	0
34	0	1	33	1	0	804	0
34	0	1	34	1	0	804	0
34	0	1	35	1	0	804	0
34	0	1	36	1	0	804	0
34	0	1	37	0	219	0	0
34	0	1	38	-1	0	0	0
34	0	1	39	-1	0	0	0
34	0	1	40	0	219	0	0
34	0	1	41	0	219	0	0
34	0	1	42	0	219	0	0
34	0	1	43	0	219	0	0
34	0	1	44	0	219	0	0
34	0	1	45	0	219	0	0
34	0	1	46	0	219	0	0
34	0	1	47	0	219	0	0
34	0	1	48	0	219	0	0
34	0	1	49	0	219	0	0
34	0	1	50	1	0	806	0
34	0	1	51	1	0	806	0
34	0	1	52	1	0	806	0
34	0	1	53	1	0	806	0
34	0	1	54	1	0	806	0
