result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	2	0	0	1	0	899	0
32	2	0	1	1	0	899	0
32	2	0	2	1	0	899	0
32	2	0	3	1	0	899	0
32	2	0	4	1	0	899	0
32	2	0	5	1	0	899	0
32	2	0	6	1	0	899	0
32	2	0	7	0	1	0	0
32	2	0	8	0	1	0	0
32	2	0	9	0	1	0	0
32	2	0	10	0	1	0	0
32	2	0	11	0	1	0	0
32	2	0	12	0	1	0	0
32	2	0	13	0	1	0	0
32	2	0	14	0	1	0	0
32	2	0	15	0	1	0	0
32	2	0	16	0	1	0	0
32	2	0	17	0	1	0	0
32	2	0	18	0	452	0	0
32	2	0	19	0	452	0	0
32	2	0	20	0	452	0	0
32	2	0	21	0	452	0	0
32	2	0	22	0	452	0	0
32	2	0	23	0	452	0	0
32	2	0	24	0	452	0	0
32	2	0	25	0	452	0	0
32	2	0	26	0	452	0	0
32	2	0	27	0	452	0	0
32	2	0	28	0	452	0	0
32	2	0	29	0	452	0	0
32	2	0	30	1	0	841	0
32	2	0	31	1	0	841	0
32	2	0	32	1	0	841	0
32	2	0	33	1	0	841	0
32	2	0	34	1	0	841	0
32	2	0	35	1	0	841	0
32	2	0	36	1	0	841	0
32	2	0	37	1	0	841	0
32	2	0	38	1	0	841	0
32	2	0	39	1	0	841	0
32	2	0	40	1	0	841	0
32	2	0	41	1	0	841	0
32	2	0	42	1	0	841	0
32	2	0	43	1	0	841	0
32	2	0	44	1	0	994	0
32	2	0	45	1	0	994	0
32	2	0	46	1	0	994	0
32	2	0	47	1	0	994	0
32	2	0	48	1	0	994	0
32	2	0	49	1	0	994	0
32	2	0	50	1	0	994	0
32	2	0	51	0	219	0	0
32	2	0	52	-1	0	0	0
32	2	0	53	0	219	0	0
32	2	0	54	-1	0	0	0
32	2	0	55	0	219	0	0
32	2	0	56	0	219	0	0
32	2	0	57	0	219	0	0
32	2	0	58	0	219	0	0
32	2	0	59	0	219	0	0
32	2	0	60	0	219	0	0
32	2	0	61	0	219	0	0
32	2	0	62	0	219	0	0
32	2	0	63	0	219	0	0
32	2	0	64	0	219	0	0
32	2	0	65	0	219	0	0
32	2	0	66	0	160	0	0
32	2	0	67	0	160	0	0
32	2	0	68	0	160	0	0
32	2	0	69	0	160	0	0
32	2	0	70	0	160	0	0
32	2	0	71	0	160	0	0
32	2	0	72	0	160	0	0
32	2	0	73	0	160	0	0
32	2	0	74	0	160	0	0
32	2	0	75	0	160	0	0
32	2	0	76	1	0	899	0
32	2	0	77	0	1	0	0
32	2	0	78	1	0	1078	0
32	2	0	79	1	0	1078	0
32	2	0	80	1	0	1078	0
32	2	0	81	1	0	1078	0
32	2	0	82	1	0	1078	0
32	2	0	83	0	1	0	0
32	2	0	84	0	452	0	0
32	2	0	85	0	452	0	0
32	2	0	86	1	0	841	0
32	2	0	87	1	0	841	0
32	2	0	88	1	0	841	0
32	2	0	89	1	0	841	0
32	2	0	90	1	0	994	0
32	2	0	91	0	219	0	0
32	2	0	92	0	452	0	0
32	2	0	93	0	160	0	0
32	2	0	94	0	160	0	0
32	2	0	95	1	0	899	0
32	2	0	96	1	0	899	0
32	2	0	97	0	1	0	0
32	2	0	98	0	1	0	0
32	2	0	99	1	0	1078	0
32	2	0	100	1	0	1078	0
32	2	0	101	1	0	1078	0
32	2	0	102	1	0	841	0
32	2	0	103	0	452	0	0
32	2	0	104	0	452	0	0
32	2	0	105	1	0	841	0
32	2	0	106	1	0	841	0
32	2	0	107	1	0	841	0
32	2	0	108	1	0	841	0
32	2	0	109	0	219	0	0
32	2	0	110	1	0	994	0
32	2	0	111	1	0	994	0
32	2	0	112	1	0	994	0
32	2	0	113	0	219	0	0
32	2	0	114	0	160	0	0
32	2	0	115	0	160	0	0
32	2	0	116	0	160	0	0
32	2	0	117	0	160	0	0
32	2	0	118	0	160	0	0
32	2	0	119	1	0	899	0
32	2	0	120	1	0	899	0
32	2	0	121	0	1	0	0
32	2	0	122	0	1	0	0
32	2	0	123	0	1	0	0
32	2	0	124	0	1	0	0
32	2	0	125	0	1	0	0
32	2	0	126	0	1	0	0
32	2	0	127	0	1	0	0
32	2	0	128	0	1	0	0
32	2	0	129	1	0	1078	0
32	2	0	130	1	0	1078	0
32	2	0	131	1	0	1078	0
32	2	0	132	0	452	0	0
32	2	0	133	0	452	0	0
32	2	0	134	1	0	994	0
32	2	0	135	1	0	994	0
32	2	0	136	1	0	994	0
32	2	0	137	0	452	0	0
32	2	0	138	0	452	0	0
32	2	0	139	1	0	841	0
32	2	0	140	1	0	841	0
32	2	0	141	1	0	841	0
32	2	0	142	1	0	841	0
32	2	0	143	1	0	841	0
32	2	0	144	1	0	841	0
32	2	0	145	0	219	0	0
32	2	0	146	1	0	841	0
32	2	0	147	0	219	0	0
32	2	0	148	1	0	841	0
32	2	0	149	1	0	841	0
32	2	0	150	1	0	994	0
32	2	0	151	1	0	994	0
32	2	0	152	1	0	994	0
32	2	0	153	0	219	0	0
32	2	0	154	0	219	0	0
32	2	0	155	0	160	0	0
32	2	0	156	0	160	0	0
32	2	0	157	0	160	0	0
32	2	0	158	0	160	0	0
32	2	0	159	1	0	899	0
32	2	0	160	1	0	899	0
32	2	0	161	1	0	899	0
32	2	0	164	0	1	0	0
32	2	0	165	0	1	0	0
32	2	0	166	0	1	0	0
32	2	0	167	1	0	1078	0
32	2	0	168	1	0	1078	0
32	2	0	169	1	0	1078	0
32	2	0	170	1	0	841	0
32	2	0	171	1	0	1078	0
32	2	0	172	1	0	1078	0
32	2	0	173	1	0	1078	0
32	2	0	174	1	0	1078	0
32	2	0	175	1	0	1078	0
32	2	0	176	1	0	1078	0
32	2	0	177	1	0	1078	0
32	2	0	178	0	452	0	0
32	2	0	179	0	452	0	0
32	2	0	180	0	452	0	0
32	2	0	181	0	452	0	0
32	2	0	182	1	0	841	0
32	2	0	183	1	0	841	0
32	2	0	184	1	0	841	0
32	2	0	185	1	0	841	0
32	2	0	186	1	0	841	0
32	2	0	187	1	0	841	0
32	2	0	188	1	0	841	0
32	2	0	189	1	0	841	0
32	2	0	190	1	0	841	0
32	2	0	191	0	219	0	0
32	2	0	192	0	160	0	0
32	2	0	193	0	160	0	0
32	2	0	195	0	1	0	0
32	2	0	196	0	1	0	0
32	2	0	197	0	1	0	0
32	2	0	198	0	1	0	0
32	2	0	199	1	0	1078	0
32	2	0	200	1	0	1078	0
32	2	0	201	1	0	1078	0
32	2	0	202	1	0	841	0
32	2	0	203	1	0	1078	0
32	2	0	204	1	0	1078	0
32	2	0	205	0	452	0	0
32	2	0	206	0	452	0	0
32	2	0	207	0	452	0	0
32	2	0	208	0	452	0	0
32	2	0	209	1	0	841	0
32	2	0	210	1	0	841	0
32	2	0	211	1	0	841	0
32	2	0	212	0	219	0	0
32	2	0	213	1	0	841	0
32	2	0	214	0	160	0	0
32	2	0	215	0	160	0	0
32	2	1	0	1	0	964	0
32	2	1	1	1	0	964	0
32	2	1	2	1	0	964	0
32	2	1	3	1	0	964	0
32	2	1	4	1	0	964	0
32	2	1	5	0	53	0	0
32	2	1	6	0	53	0	0
32	2	1	7	0	53	0	0
32	2	1	8	0	53	0	0
32	2	1	9	0	53	0	0
32	2	1	10	0	53	0	0
32	2	1	11	0	53	0	0
32	2	1	12	0	53	0	0
32	2	1	13	0	53	0	0
32	2	1	14	0	53	0	0
32	2	1	15	0	53	0	0
32	2	1	16	0	53	0	0
32	2	1	17	0	53	0	0
32	2	1	18	0	53	0	0
32	2	1	19	0	53	0	0
32	2	1	20	0	53	0	0
32	2	1	21	0	53	0	0
32	2	1	22	0	4	0	0
32	2	1	23	0	4	0	0
32	2	1	24	0	4	0	0
32	2	1	25	0	4	0	0
32	2	1	26	0	4	0	0
32	2	1	27	0	4	0	0
32	2	1	28	0	4	0	0
32	2	1	29	0	4	0	0
32	2	1	30	0	4	0	0
32	2	1	31	1	0	948	0
32	2	1	32	1	0	948	0
32	2	1	33	1	0	948	0
32	2	1	34	1	0	948	0
32	2	1	35	1	0	948	0
32	2	1	36	1	0	948	0
32	2	1	37	1	0	948	0
32	2	1	38	1	0	948	0
32	2	1	39	1	0	948	0
32	2	1	40	0	2	0	0
32	2	1	41	0	2	0	0
32	2	1	42	0	2	0	0
32	2	1	43	0	2	0	0
32	2	1	44	0	2	0	0
32	2	1	45	0	2	0	0
32	2	1	46	0	2	0	0
32	2	1	47	0	2	0	0
32	2	1	48	0	2	0	0
32	2	1	49	0	2	0	0
32	2	1	50	0	2	0	0
32	2	1	51	0	2	0	0
32	2	1	52	1	0	933	0
32	2	1	53	1	0	933	0
32	2	1	54	1	0	933	0
32	2	1	55	1	0	933	0
32	2	1	56	1	0	933	0
32	2	1	57	1	0	1017	0
32	2	1	58	1	0	1017	0
32	2	1	59	1	0	1017	0
32	2	1	60	1	0	1017	0
32	2	1	61	1	0	1017	0
32	2	1	62	1	0	1017	0
32	2	1	63	0	517	0	0
32	2	1	64	0	517	0	0
32	2	1	65	0	517	0	0
32	2	1	66	0	517	0	0
32	2	1	67	0	517	0	0
32	2	1	68	0	517	0	0
32	2	1	69	0	517	0	0
32	2	1	70	0	517	0	0
32	2	1	71	0	517	0	0
32	2	1	72	0	517	0	0
32	2	1	73	0	517	0	0
32	2	1	74	0	517	0	0
32	2	1	75	0	517	0	0
32	2	1	76	0	517	0	0
32	2	1	77	0	517	0	0
32	2	1	78	1	0	964	0
32	2	1	79	1	0	964	0
32	2	1	80	1	0	964	0
32	2	1	81	0	53	0	0
32	2	1	82	0	4	0	0
32	2	1	83	0	4	0	0
32	2	1	84	1	0	948	0
32	2	1	85	0	2	0	0
32	2	1	86	1	0	933	0
32	2	1	87	1	0	933	0
32	2	1	88	1	0	933	0
32	2	1	89	1	0	933	0
32	2	1	90	0	2	0	0
32	2	1	91	0	2	0	0
32	2	1	92	1	0	933	0
32	2	1	93	1	0	1017	0
32	2	1	94	0	517	0	0
32	2	1	95	1	0	964	0
32	2	1	96	1	0	964	0
32	2	1	97	1	0	964	0
32	2	1	98	0	53	0	0
32	2	1	99	0	4	0	0
32	2	1	100	0	4	0	0
32	2	1	101	0	4	0	0
32	2	1	102	0	4	0	0
32	2	1	103	0	4	0	0
32	2	1	104	0	4	0	0
32	2	1	105	1	0	948	0
32	2	1	106	1	0	644	0
32	2	1	107	1	0	644	0
32	2	1	108	1	0	644	0
32	2	1	109	0	2	0	0
32	2	1	110	0	2	0	0
32	2	1	111	1	0	933	0
32	2	1	112	1	0	1017	0
32	2	1	113	0	517	0	0
32	2	1	114	0	53	0	0
32	2	1	115	0	4	0	0
32	2	1	116	0	4	0	0
32	2	1	117	0	4	0	0
32	2	1	118	0	4	0	0
32	2	1	119	0	4	0	0
32	2	1	120	1	0	948	0
32	2	1	121	1	0	410	0
32	2	1	122	1	0	410	0
32	2	1	123	1	0	410	0
32	2	1	124	1	0	410	0
32	2	1	125	1	0	410	0
32	2	1	126	1	0	410	0
32	2	1	127	1	0	410	0
32	2	1	128	1	0	644	0
32	2	1	129	1	0	644	0
32	2	1	130	1	0	644	0
32	2	1	131	1	0	644	0
32	2	1	132	1	0	644	0
32	2	1	133	1	0	644	0
32	2	1	134	1	0	644	0
32	2	1	135	1	0	644	0
32	2	1	136	1	0	644	0
32	2	1	137	0	2	0	0
32	2	1	138	1	0	644	0
32	2	1	139	1	0	644	0
32	2	1	140	0	2	0	0
32	2	1	141	1	0	1017	0
32	2	1	142	1	0	1017	0
32	2	1	143	0	517	0	0
32	2	1	145	0	53	0	0
32	2	1	146	0	53	0	0
32	2	1	147	0	4	0	0
32	2	1	148	0	4	0	0
32	2	1	149	0	4	0	0
32	2	1	150	0	4	0	0
32	2	1	151	0	4	0	0
32	2	1	152	0	4	0	0
32	2	1	153	0	4	0	0
32	2	1	154	1	0	948	0
32	2	1	155	1	0	415	0
32	2	1	156	1	0	415	0
32	2	1	157	1	0	415	0
32	2	1	158	1	0	415	0
32	2	1	159	1	0	415	0
32	2	1	160	1	0	415	0
32	2	1	161	1	0	415	0
32	2	1	162	1	0	415	0
32	2	1	163	1	0	415	0
32	2	1	164	1	0	948	0
32	2	1	165	1	0	410	0
32	2	1	166	1	0	410	0
32	2	1	167	0	2	0	0
