result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
06	0	1	05	1	0	0	1
06	0	1	05	1	11	1	1
06	0	2	05	1	0	2	1
06	0	2	05	1	10	3	0
06	0	3	05	1	0	4	1
06	0	3	05	1	10	5	0
06	0	4	05	1	0	6	1
06	0	4	05	1	11	7	1
06	0	5	05	1	0	8	1
06	0	5	05	1	11	9	-1
06	0	6	05	1	0	10	1
06	0	6	05	1	1	11	1
06	0	6	05	1	10	12	1
06	0	8	05	1	0	13	1
06	0	8	05	1	1	14	1
06	0	10	05	1	0	15	1
06	0	11	05	1	0	16	1
06	0	12	05	1	0	17	1
06	0	12	05	1	10	18	-1
06	0	13	05	1	1	19	-1
06	0	14	05	1	0	20	1
06	0	14	05	1	1	21	1
06	0	14	05	1	11	22	-1
06	0	16	05	1	0	23	1
06	0	16	05	1	10	24	1
06	0	17	05	1	0	25	1
06	0	17	05	1	11	26	0
06	0	18	05	1	0	27	1
06	0	18	05	1	1	28	1
06	0	18	05	1	11	29	0
06	0	19	05	1	0	30	1
06	0	19	05	1	10	31	0
06	0	20	05	1	0	32	1
06	0	20	05	1	10	33	0
06	0	21	05	1	0	34	1
06	0	21	05	1	1	35	1
06	0	21	05	1	11	36	0
06	0	22	05	1	0	37	1
06	0	22	05	1	11	38	-1
06	0	23	05	1	0	39	1
06	0	24	05	1	0	40	1
06	0	24	05	1	10	41	-1
06	0	25	05	1	0	42	1
06	0	26	05	1	0	43	1
06	0	26	05	1	1	44	1
06	0	26	05	1	11	45	1
06	0	27	05	1	1	46	-1
06	0	28	05	1	0	47	1
06	0	28	05	1	10	48	-1
06	0	29	05	1	0	49	1
06	0	29	05	1	11	50	0
06	0	31	05	1	0	51	1
06	0	31	05	1	1	52	1
06	0	31	05	1	11	53	0
06	0	32	05	1	0	54	1
06	0	32	05	1	1	55	1
06	0	32	05	1	10	56	-1
06	0	33	05	1	0	57	1
06	0	34	05	1	0	58	-1
06	0	34	05	1	10	59	-1
06	0	35	05	1	0	60	1
06	0	35	05	1	1	61	-1
