result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
12	0	0	0	0	0	,イディオータ,:2,エアブレイド,:5,エネルジコ,:1,カウンター,:1,ガーディアン,:2,キーンフォーム,:1,クラウト,:1,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:2,コロウドスパウト,:4,コンフィデンス,:1,サモン：ビーフ,:2,スティクス,:1,タイムリーバー,:1,ディクリースアイズ,:2,デスキャズム,:1,デスブランド,:1,ハーバルメディスン,:1,パワフルヒール,:1,ピュリフィケーション,:5,ホーリーウォーター,:1,ラトゥンブロウ,:2,レッドアゲート,:1,不屈,:1,五月雨,:6,体力,:12,先制,:2,剛健,:1,加速,:3,反腐,:4,器用,:2,堅守,:1,太陽,:2,対症下薬,:1,幸運,:2,復活,:1,応酬,:3,攻撃,:4,放衰,:1,敏捷,:3,敗柳残花,:1,死線,:1,活力,:7,猛攻,:5,疫,:1,瘴気,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:3,腐食,:1,舞護,:2,薬師,:1,血気,:1,追撃,:2,道連,:1,鎮痛,:1,闇纏,:2,防御,:6,防災,:2,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:2,
12	0	1	0	0	0	,イディオータ,:5,ウォーターフォール,:9,エアブレイド,:5,エネルジコ,:1,カタラクト,:1,キーンフォーム,:1,クイック,:1,クリエイト：ウィング,:4,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:2,クレイジーチューン,:1,コンフィデンス,:1,スイープ,:1,スティクス,:1,ストライク,:1,ダークフレア,:3,ディクリースアイズ,:2,ディベスト,:1,ハードブレイク,:1,ハーバルメディスン,:8,パワフルヒール,:1,ビッグウェイブ,:8,ブレイドフォーム,:1,ホーリーウォーター,:5,レッドアゲート,:2,五月雨,:2,体力,:10,再活性,:4,剛健,:1,加速,:4,器用,:1,太陽,:1,幸星,:1,幸運,:2,応酬,:8,戴天,:13,攻撃,:6,敏捷,:1,敗柳残花,:1,水撃,:3,水纏,:4,活力,:9,猛攻,:3,疫,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,背水,:4,腐食,:2,舞護,:12,薬師,:1,血気,:1,貫撃,:1,追撃,:3,逆襲,:2,防御,:7,防災,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:2,
12	0	2	0	0	0	,アイシング,:3,アジャイルフォーム,:1,イディオータ,:5,イレイザー,:10,ウィンドカッター,:5,エアブレイド,:2,エチュード,:2,エネルジコ,:2,カタルシス,:5,カマイタチ,:5,キーンフォーム,:1,クイック,:6,クライオセラピー,:1,クラウト,:5,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:5,クリエイト：マシンガン,:1,クリエイト：モンスター,:1,クリエイト：ヴェノム,:5,クレイジーチューン,:5,グリモワール,:1,ケイオティックチェイス,:5,コンフィデンス,:1,サモン：ハンター,:1,スイープ,:7,スカーレットスキュア,:5,ストライク,:1,セイクリットファイア,:3,タイムリーバー,:10,タクシックゾーン,:3,ダウンフォール,:1,チャージ,:2,ディクリースアイズ,:2,ディベスト,:1,デストロイ,:1,ドレイン,:1,ハードブレイク,:2,ハーバルメディスン,:13,バックフロウ,:3,バーニングチューン,:7,パワフルヒール,:14,ヒール,:5,ビッグウェイブ,:1,ファイアダンス,:2,ファルクス,:1,ファーマシー,:1,フィジカルブースター,:4,フラッシュ,:3,ブレイク,:7,ブレイドフォーム,:1,ホーリーウォーター,:5,ボロウライフ,:1,マインドボム,:2,マナバースト,:5,マナブースター,:1,リザレクション,:1,レッドアゲート,:2,五月雨,:12,体力,:16,再生,:1,剛健,:2,加速,:5,反凍,:21,器用,:5,回復,:2,地撃,:3,太陽,:2,奪命,:1,対症下薬,:3,幸運,:7,復活,:1,攻勢,:2,攻撃,:6,敏捷,:3,時の牢,:1,水の祝福,:1,氷水避け,:1,活力,:7,火の祝福,:1,火纏,:3,猛攻,:7,環境変調耐性,:1,疫,:4,瞬発,:10,精神変調耐性,:1,耐災,:1,耐狂,:2,耐疫,:4,肉体変調特性,:2,腐食,:4,自滅,:15,舞護,:23,薬師,:2,血気,:2,貫撃,:2,追撃,:18,逆襲,:3,闇の祝福,:1,防御,:5,防災,:12,阿修羅,:1,隠者,:2,風纏,:2,魔力,:18,麻痺,:10,
12	0	3	0	0	0	,アイシクルランス,:2,アイスエイジ,:1,アジャイルフォーム,:1,アバンダン,:1,ウィークサーチ,:1,エチュード,:1,オーバーウェルム,:1,グリモワール,:1,コンフィデンス,:1,コールドイミッター,:1,サモン：ビーフ,:13,セイクリットファイア,:2,タッチダウンライズ,:7,ダークミスト,:2,チキンハート,:1,パワフルヒール,:1,パージ,:5,ビッグウェイブ,:2,ファイアレイド,:10,フィックルティンバー,:2,ペナルティ,:2,マインドブレイク,:2,ミスフォーチュン,:3,ルージィグージィ,:2,レッドアゲート,:1,ワンオンキル,:8,五月雨,:6,体力,:10,先制,:1,凍結耐性,:1,剛健,:1,加速,:1,反闇,:3,召喚強化,:1,器用,:3,回復,:1,増勢,:2,如法暗夜,:5,幸運,:4,強撃,:1,強靭,:1,悪夢,:2,攻勢,:2,攻撃,:7,敏捷,:1,束縛,:2,水撃,:2,水纏,:1,活力,:4,炎上耐性,:1,猛攻,:4,環境変調特性,:1,盲目耐性,:2,背水,:2,自棄,:7,舞撃,:5,舞護,:2,血気,:1,見切,:1,闇の祝福,:1,闇撃,:1,闇纏,:3,防御,:4,阿修羅,:1,隠者,:6,集気,:13,風纏,:1,魔力,:1,
12	0	4	0	0	0	,アウトレイジ,:1,アサルト,:3,カタラクト,:7,クリエイト：グレイル,:6,クリエイト：メガネ,:1,クリエイト：モンスター,:3,コンセントレイト,:2,サモン：ウォリアー,:1,サモン：シャドウ,:1,サモン：ビーフ,:6,スイープ,:1,ダウンフォール,:2,ダークネス,:4,ディベスト,:1,フィアスファング,:1,フラッシュ,:1,ペネトレイト,:3,マスフレイム,:1,レッドゾーン,:1,五月雨,:3,体力,:2,再利用,:10,凍結耐性,:1,召喚強化,:1,器用,:3,堅守,:1,太陽,:2,巧技,:1,幸運,:1,攻勢,:2,攻撃,:4,敏捷,:1,水纏,:2,治癒,:4,活力,:5,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,環境変調耐性,:1,精神変調耐性,:3,耐疫,:1,肉体変調耐性,:4,超過適応,:8,鎮痛,:3,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:2,魔力,:6,
12	0	5	0	0	0	,イディオータ,:10,イレイザー,:1,インファイト,:20,エチュード,:2,カレイドスコープ,:5,ガオケレナ,:1,キーンフォーム,:1,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：スパイク,:6,クリエイト：ピッチダーク,:10,クリエイト：メガネ,:4,クリエイト：モンスター,:1,クリエイト：ラビリンス,:2,クレイジーチューン,:2,グラトニー,:1,サンクション,:5,サンダーフォーム,:1,ディクリースアイズ,:1,デスペラート,:1,ハードブレイク,:1,ヒール,:3,フィアスファング,:2,フィジカルブースター,:1,ブリリアンス,:3,ブレイク,:6,ヘルシャフト,:2,ペナルティ,:1,ミッドナイトカーテン,:2,レーザービーム,:2,五月雨,:9,体力,:3,光の祝福,:1,光特性回復,:1,光輝燦然,:4,再利用,:21,反凍,:10,器用,:1,堅守,:1,報讐,:5,太陽,:2,幸運,:1,攻勢,:1,敏捷,:1,治癒,:9,活力,:3,猛攻,:2,盲目,:15,神護,:1,耐地,:1,耐水,:1,耐火,:1,耐疫,:1,耐闇,:1,耐風,:1,自滅,:2,貫撃,:4,防御,:1,隠者,:3,麻痺,:11,
12	0	6	0	0	0	,アクアヒール,:1,アジャイルフォーム,:1,アンダークーリング,:1,アースタンブア,:2,イレイザー,:2,インファイト,:2,エナジータイド,:1,クイック,:1,クイックレメディ,:1,グランドクラッシャー,:1,コロウドスパウト,:3,コンフィデンス,:2,サモン：ビーフ,:11,ジャックポット,:6,ディム,:4,ディヴェルティメント,:1,ディープフォレスト,:2,ディープブルー,:2,デスキャズム,:1,デスブランド,:1,バーニングチューン,:1,パワフルヒール,:4,パワフルポーション,:1,パージ,:7,ヒール,:2,ピュリフィケーション,:1,フィジカルブースター,:1,フェイタルポイント,:2,フロウライフ,:1,ブレッシングレイン,:4,ラトゥンブロウ,:4,ルージィグージィ,:5,レッドアゲート,:1,レッドショック,:1,ワンオンキル,:5,ワールウィンド,:1,不屈,:2,五月雨,:5,体力,:7,先制,:1,剛健,:1,反腐,:2,器用,:3,回復,:1,地纏,:1,増勢,:1,太陽,:2,幸運,:6,強撃,:1,復活,:1,攻撃,:5,放衰,:2,敏捷,:2,死線,:2,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:6,火炎避け,:1,猛攻,:3,珊瑚樹,:1,瘴気,:2,盲目耐性,:1,精神変調特性,:1,耐災,:1,肉体変調特性,:2,背水,:2,自滅,:9,舞護,:9,血気,:1,衰弱,:1,見切,:1,連撃,:2,道連,:2,闇纏,:2,防御,:4,阿修羅,:1,隠者,:5,集気,:7,風柳,:1,魔力,:6,
12	0	7	0	0	0	,アイシング,:1,アウトレイジ,:1,アクアシェル,:2,アクアヒール,:1,アジャイルフォーム,:1,アブソーブ,:8,アースタンブア,:11,インスタントポーション,:11,インフェクシャスキュア,:1,エチュード,:4,エネルジコ,:1,カレイドスコープ,:8,カームフレア,:5,クイックレメディ,:7,クリエイト：バトルフラッグ,:20,クリエイト：モンスター,:2,コロウドスパウト,:2,コンセントレイト,:1,コンフィデンス,:1,サモン：シャドウ,:1,サモン：ビーフ,:2,セイクリットファイア,:14,タッチダウンライズ,:5,ダウンフォール,:12,ダークネス,:9,ディヴェルティメント,:2,ディープフォレスト,:2,デストロイ,:2,デスペラート,:1,ノクターン,:1,ハードブレイク,:3,パワフルヒール,:1,パワフルポーション,:1,パージ,:5,ヒール,:15,ビッグウェイブ,:2,ビブラート,:2,フィアスファング,:1,フィジカルブースター,:2,フィーバー,:1,フェイタルポイント,:17,フラッシュ,:1,フレイムレゾナンス,:2,フロウライフ,:1,ブレイク,:3,ブレイクダウン,:11,プチメテオカード,:12,プリディクション,:2,ペネトレイト,:2,ホーリーポーション,:1,マスフレイム,:1,マナブースター,:1,マーチ,:4,ライトニング,:2,ラトゥンブロウ,:2,レッドアゲート,:2,ローバスト,:1,ワールウィンド,:2,五月雨,:8,体力,:11,剛健,:3,召喚強化,:1,器用,:6,回復,:2,地の祝福,:2,地纏,:1,報讐,:3,増勢,:3,増幅,:1,太陽,:1,幸運,:7,強撃,:12,強靭,:5,攻勢,:2,攻撃,:7,敏捷,:8,水纏,:1,治癒,:4,泡沫,:1,活力,:10,深手,:1,火の祝福,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐疫,:5,肉体変調特性,:2,肉体変調耐性,:3,自滅,:22,舞乱,:1,舞盲,:57,舞護,:76,薬師,:1,血気,:1,貫撃,:2,超過適応,:3,連撃,:3,鎮痛,:5,闇の祝福,:1,闇纏,:1,防御,:3,防災,:23,阿修羅,:2,隠者,:5,風柳,:30,高山流水,:13,魔力,:30,
12	0	8	0	0	0	,アナスタシス,:5,アンダークーリング,:3,アンダーマイン,:1,イクスプロイト,:2,イグニス,:1,イレイザー,:1,エファヴェセント,:1,クリエイト：ウェポン,:1,クリエイト：メディカルリキッド,:1,グラインドコア,:2,グリモワール,:2,グロウスルーツ,:3,コンセントレイト,:1,コンフィデンス,:1,サモン：ビーフ,:9,ジェネラル,:1,スキューア,:1,スナイプ,:1,スヴィニール,:1,ティンダー,:4,ディクリースアイズ,:1,ディープブルー,:3,デイドリーム,:3,デスブロウ,:4,ドレイン,:3,ナイトフィーバー,:1,ナース,:1,バーニングチューン,:2,ビブラート,:4,ピンポイント,:1,フィジカルブースター,:1,フレイムインパクト,:1,フロウライフ,:1,ブラッドアイズ,:1,ブランチ,:3,プチメテオカード,:1,レッドショック,:2,一望千里,:2,不屈,:3,五月雨,:3,体力,:3,光纏,:1,反炎,:4,反護,:6,呪音,:1,器用,:2,回復,:3,地纏,:2,大爆発,:1,太陽,:2,巧技,:1,幸運,:1,復活,:2,快進撃,:3,悪夢,:5,攻撃,:7,敏捷,:3,星火燎原,:13,殺界,:4,水の祝福,:1,水纏,:2,治癒,:2,治癒領域,:5,活力,:5,深手,:2,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:2,炎上,:2,炎上耐性,:1,猛攻,:3,瑞星,:1,生殺与奪,:2,疫,:1,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:1,自滅,:6,舞炎,:5,舞盲,:6,舞護,:13,薬師,:1,追撃,:10,鎮痛,:3,闇纏,:1,防御,:6,防狂,:2,阿修羅,:1,隠者,:1,集気,:4,電光石火,:3,風柳,:1,風纏,:1,魔力,:6,
12	0	9	0	0	0	,アウトレイジ,:1,アクアヒール,:2,アナスタシス,:2,アブソーブ,:5,イディオータ,:3,イービルサークル,:1,ウィザー,:11,ウィークサーチ,:1,エチュード,:1,エネルジコ,:1,エファヴェセント,:2,カース,:3,ガードフォーム,:1,キャリオン,:3,クイックレメディ,:5,クリエイト：ウェポン,:1,クリエイト：シールド,:2,クリエイト：スパイク,:5,クリエイト：バトルフラッグ,:3,クリエイト：バンデージ,:1,クリエイト：メディカルリキッド,:1,クリエイト：モンスター,:2,グラインドコア,:1,グラビティブラスト,:1,グリモワール,:1,コンフィデンス,:1,ジェネラル,:2,ストライク,:3,ストラテージュ,:1,ソウルビート,:2,ダウンフォール,:2,チェインリアクト,:7,ディクリースアイズ,:1,デスキャズム,:1,デスブランド,:1,デスブロウ,:6,デッドライン,:5,ドレイン,:8,ナイトフィーバー,:1,ナース,:1,ヒーリングソング,:4,ヒール,:6,ヒールハーブ,:22,ヒールミスト,:2,ファルクス,:18,フィジカルブースター,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:12,ブレイドフォーム,:1,ブロック,:2,プチメテオカード,:2,ホーリーポーション,:4,マインドリカバー,:1,ラッキータイム,:2,リンクブレイク,:1,ルージィグージィ,:1,レッドショック,:2,ワンオンキル,:2,一望千里,:2,五月雨,:6,体力,:7,共鳴,:1,剛健,:2,加速,:2,反護,:10,呪音,:2,器用,:6,回復,:5,堅守,:1,太陽,:2,守護,:2,巧技,:1,強靭,:3,悪夢,:2,攻勢,:3,攻撃,:6,敏捷,:4,気合,:1,治癒領域,:10,活力,:6,猛攻,:2,献身,:2,疫,:1,祝福,:3,祝福の詩,:2,耐疫,:3,自滅,:14,舞盲,:17,舞護,:10,薬師,:2,血気,:1,貫撃,:3,追撃,:19,連撃,:1,鎮痛,:11,闇の祝福,:1,闇纏,:1,防御,:6,防狂,:4,阿修羅,:1,隠者,:3,集気,:11,風柳,:15,
