result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
07	1	0	55	71	91	0
07	1	0	57	74	91	0
07	1	0	59	77	91	0
07	1	0	59	78	91	0
07	1	0	59	79	91	0
07	1	0	59	81	91	0
07	1	0	59	83	91	0
07	1	0	59	85	91	0
07	1	0	59	87	91	0
07	1	0	59	89	91	0
07	1	0	61	92	91	0
07	1	0	61	93	91	0
07	1	0	61	94	91	0
07	1	0	62	96	91	1
07	1	0	62	97	91	1
07	1	0	62	98	91	0
07	1	0	65	106	91	0
07	1	0	65	107	91	0
07	1	0	66	109	91	0
07	1	0	66	111	91	0
07	1	0	68	115	91	0
07	1	0	68	116	91	0
07	1	0	69	118	91	0
07	1	0	70	120	91	0
07	1	0	72	123	91	0
07	1	0	72	125	91	0
07	1	0	72	126	91	0
07	1	0	72	128	91	0
07	1	0	72	130	91	0
07	1	0	72	132	91	0
07	1	0	72	134	91	0
07	1	0	72	136	91	0
07	1	0	76	141	91	0
07	1	0	76	142	91	0
07	1	0	76	143	91	0
07	1	0	77	145	91	0
07	1	0	77	146	91	0
07	1	0	77	147	91	0
07	1	0	78	149	91	2
07	1	0	78	150	91	2
07	1	0	78	151	91	3
07	1	0	79	153	91	0
07	1	0	79	154	91	0
07	1	0	79	155	91	0
07	1	0	81	158	91	0
07	1	0	81	159	91	0
07	1	0	81	160	91	0
07	1	0	81	161	91	0
07	1	0	81	162	91	0
07	1	0	81	163	91	0
07	1	0	81	164	91	0
07	1	0	81	165	91	0
07	1	0	81	166	91	0
07	1	0	82	168	91	0
07	1	0	83	170	91	1
07	1	0	84	176	91	0
07	1	0	84	177	91	0
07	1	0	85	183	91	0
07	1	0	85	184	91	0
07	1	0	86	186	91	0
07	1	0	86	188	91	0
07	1	0	86	189	91	0
07	1	0	86	191	91	0
07	1	0	86	192	91	1
07	1	0	86	193	91	0
07	1	0	86	194	91	1
07	1	0	86	196	91	0
07	1	0	91	202	91	0
07	1	0	91	203	91	0
07	1	0	92	205	91	1
07	1	0	93	207	91	0
07	1	0	93	208	91	0
07	1	0	94	211	91	0
07	1	0	94	213	91	0
07	1	0	95	215	91	0
07	1	0	95	216	91	1
07	1	0	95	217	91	0
07	1	0	96	219	91	0
07	1	0	97	221	91	0
07	1	0	97	222	91	0
07	1	0	97	223	91	0
07	1	0	98	225	91	0
07	1	0	99	227	91	0
07	1	0	101	230	91	0
07	1	0	103	233	91	2
07	1	0	104	239	91	0
07	1	0	104	240	91	0
07	1	0	105	246	91	0
07	1	0	105	247	91	0
07	1	0	106	249	91	0
07	1	0	106	250	91	2
07	1	0	107	252	91	0
07	1	0	108	254	91	0
07	1	0	109	256	91	0
07	1	0	109	257	91	0
07	1	0	109	258	91	0
07	1	0	110	260	91	0
07	1	0	110	261	91	0
07	1	0	111	264	91	0
07	1	0	111	265	91	0
07	1	0	112	267	91	0
07	1	0	113	269	91	0
07	1	0	113	271	91	0
07	1	0	113	273	91	0
07	1	0	115	277	91	0
07	1	0	115	278	91	3
07	1	0	116	280	91	0
07	1	0	117	284	91	0
07	1	0	117	285	91	1
07	1	0	117	286	91	0
07	1	0	117	288	91	0
07	1	0	117	289	91	0
07	1	0	117	290	91	0
07	1	0	117	291	91	0
07	1	0	117	292	91	0
07	1	0	117	294	91	0
07	1	0	117	295	91	0
07	1	0	120	299	91	0
07	1	0	121	301	91	0
07	1	0	123	304	91	0
07	1	0	123	305	91	0
07	1	0	124	307	91	0
07	1	0	125	309	91	0
07	1	0	125	310	91	0
07	1	0	126	312	91	0
07	1	0	127	314	91	0
07	1	0	127	315	91	0
07	1	0	128	317	91	0
07	1	1	46	60	91	0
07	1	1	46	61	91	0
07	1	1	46	62	91	0
07	1	1	46	63	91	0
07	1	1	47	65	91	0
07	1	1	47	66	91	1
07	1	1	47	67	91	0
07	1	1	47	68	91	0
07	1	1	47	69	91	0
07	1	1	53	77	91	0
07	1	1	53	78	91	0
07	1	1	53	79	91	0
07	1	1	53	80	91	0
07	1	1	56	84	91	0
07	1	1	56	85	91	0
07	1	1	56	87	91	0
07	1	1	57	90	91	0
07	1	1	57	91	91	0
07	1	1	57	92	91	0
07	1	1	57	93	91	0
07	1	1	58	95	91	0
07	1	1	58	96	91	1
07	1	1	58	97	91	0
07	1	1	58	98	91	4
07	1	1	61	106	91	0
07	1	1	61	107	91	0
07	1	1	61	108	91	0
07	1	1	61	109	91	0
