result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	1	0	0	むちうち 	1	110	2	316	15	109	10	2	0
10	0	1	0	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
10	0	1	0	2	爪楊枝 	4	90	0	13	10	2	0	2	0
10	0	1	0	3	白い花飾り 	4	82	0	180	15	2	0	2	0
10	0	452	0	0	チャカ 	1	120	2	150	15	156	15	2	0
10	0	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	2	0	2	0
10	0	452	0	2	懐中時計 	4	130	0	15	15	8	10	2	0
10	0	452	0	3	皮の大楯 	3	82	0	178	15	14	10	2	0
10	0	219	0	0	岩戦棍 	1	130	1	8	15	6	10	2	0
10	0	219	0	1	骨製装甲 	3	120	0	7	15	7	10	2	0
10	0	219	0	2	四葉のクローバー 	4	140	0	15	15	11	10	2	0
10	0	219	0	3	木製装甲 	3	67	0	7	15	2	0	2	0
10	0	160	0	0	軽い弓 	1	140	2	194	15	2	0	2	0
10	0	160	0	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
10	0	160	0	2	羽飾り 	4	110	0	104	10	8	10	2	0
10	0	160	0	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
10	0	2	1	0	白帝[レプリカ] 	1	82	1	13	15	193	15	2	0
10	0	2	1	1	星のお守り 	3	120	0	258	10	258	15	2	0
10	0	2	1	2	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
10	0	2	1	3	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
10	0	4	1	0	レプリカ・アンサラーブック 	1	210	1	8	20	2	0	2	0
10	0	4	1	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
10	0	4	1	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
10	0	4	1	3	マジカル・スティールロッド 	1	82	3	13	15	2	0	2	0
10	0	53	1	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
10	0	53	1	1	白鷺月下(+9) 	105	105	0	14	20	2	0	11	12
10	0	53	1	2	虹色の星 	4	130	0	271	10	8	10	2	0
10	0	53	1	3	春色のおまもり 	4	55	0	9	10	2	0	2	0
10	0	517	1	0	すごい木材(殴る用) 	1	210	1	6	20	2	0	2	0
10	0	517	1	1	リーフシールド 	105	60	0	215	15	8	10	11	10
10	0	517	1	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
10	0	517	1	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
10	0	213	2	0	孔雀の勾玉 	1	120	1	150	15	2	0	2	0
10	0	213	2	1	腐れ木の呪衣 	105	45	0	281	15	110	10	11	10
10	0	213	2	2	なんか青臭い奴 	4	90	0	165	10	2	0	2	0
10	0	213	2	3	なんかひんやりした奴 	4	130	0	250	15	2	0	2	0
10	0	2	2	0	白帝[レプリカ] 	1	82	1	13	15	193	15	2	0
10	0	2	2	1	星のお守り 	3	120	0	258	10	258	15	2	0
10	0	2	2	2	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
10	0	2	2	3	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
10	0	4	2	0	レプリカ・アンサラーブック 	1	210	1	8	20	2	0	2	0
10	0	4	2	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
10	0	4	2	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
10	0	4	2	3	惑星ホルピモザンのかけら 	4	67	0	74	15	2	0	2	0
10	0	879	2	0	赤熱鉄パイプ 	1	90	2	6	15	2	0	2	0
10	0	879	2	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
10	0	879	2	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
10	0	879	2	3	ヒノキの薪 	1	30	2	6	10	2	0	2	0
10	0	989	2	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
10	0	989	2	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
10	0	989	2	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
10	0	989	2	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
10	0	53	2	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
10	0	53	2	1	白鷺月下(+9) 	105	105	0	14	20	2	0	11	12
10	0	53	2	2	虹色の星 	4	130	0	271	10	8	10	2	0
10	0	53	2	3	春色のおまもり 	4	55	0	9	10	2	0	2	0
10	0	517	2	0	すごい木材(殴る用) 	1	210	1	6	20	2	0	2	0
10	0	517	2	1	リーフシールド 	105	60	0	215	15	8	10	11	10
10	0	517	2	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
10	0	517	2	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
10	0	1269	2	0	ブレードブレイカー 	1	90	2	9	10	8	10	2	0
10	0	1269	2	1	磨かれた黒鎧 	3	82	0	10	15	2	0	2	0
10	0	1269	2	2	赤褐色の腕輪 	4	97	0	15	15	2	0	2	0
10	0	1269	2	3	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
10	0	120	3	0	拳銃 	129	82	4	11	10	2	0	2	0
10	0	120	3	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
10	0	120	3	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
10	0	120	3	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	375	3	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
10	0	375	3	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
10	0	375	3	3	ファングアーマー 	3	97	0	133	10	2	0	2	0
10	0	5	3	0	メタルブースト 	1	120	2	8	15	2	0	2	0
10	0	5	3	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
10	0	5	3	2	エレキユニット 	4	67	0	8	10	2	0	2	0
10	0	5	3	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
10	0	120	4	0	拳銃 	129	82	4	11	10	2	0	2	0
10	0	120	4	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
10	0	120	4	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
10	0	120	4	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	375	4	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
10	0	375	4	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
10	0	375	4	3	ファングアーマー 	3	97	0	133	10	2	0	2	0
10	0	5	4	0	メタルブースト 	1	120	2	8	15	2	0	2	0
10	0	5	4	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
10	0	5	4	2	エレキユニット 	4	67	0	8	10	2	0	2	0
10	0	5	4	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
10	0	6	5	0	ショートブレード 	1	35	1	6	10	2	0	2	0
10	0	6	5	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
10	0	6	5	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
10	0	6	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	57	5	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
10	0	57	5	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
10	0	57	5	2	試製叔波兵装 J3S13 	4	120	0	110	15	15	15	2	0
10	0	57	5	3	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
10	0	65	5	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
10	0	65	5	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
10	0	65	5	2	【概念装備】 	4	67	0	13	10	11	10	2	0
10	0	65	5	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
10	0	955	5	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
10	0	955	5	1	イマドキの服 	3	140	0	7	15	2	0	2	0
10	0	955	5	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
10	0	955	5	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
10	0	6	6	0	ショートブレード 	1	35	1	6	10	2	0	2	0
10	0	6	6	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
10	0	6	6	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
10	0	6	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	490	6	0	猫用カリカリ 	1	82	1	112	15	112	15	2	0
10	0	490	6	1	ほしのステッキ 	3	130	0	320	15	2	0	2	0
10	0	490	6	2	グロリアストパーズの髪飾り 	4	162	0	141	15	13	10	2	0
10	0	490	6	3	ラピ●タの飛行石 	4	30	0	11	10	11	10	2	0
10	0	57	6	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
10	0	57	6	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
10	0	57	6	2	試製叔波兵装 J3S13 	4	120	0	110	15	15	15	2	0
10	0	57	6	3	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
10	0	0	6	0	うまい棍棒(ジョロキア味) 	1	150	2	200	15	2	0	2	0
10	0	0	6	1	蜥蜴の衣 	3	60	0	7	15	8	10	2	0
10	0	0	6	2	紫煙燻らす煙管 	4	82	0	165	10	2	0	2	0
10	0	0	6	3	知育菓子 	1	150	1	6	20	132	10	2	0
10	0	631	6	0	紫の魔力LV3 	1	90	1	132	10	2	0	2	0
10	0	631	6	1	オーバーオウル 	3	150	0	153	10	98	10	2	0
10	0	631	6	2	モリオンの欠片 	4	150	0	165	15	8	10	2	0
10	0	631	6	3	紫の魔力 	1	20	2	6	10	13	10	2	0
10	0	65	6	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
10	0	65	6	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
10	0	65	6	2	【概念装備】 	4	67	0	13	10	11	10	2	0
10	0	65	6	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
10	0	585	6	0	ヘテロクロミアオブアイリス 	1	175	1	13	25	2	0	2	0
10	0	585	6	1	あ 	3	175	0	9	25	2	0	2	0
10	0	585	6	2	天上の旋律 	4	130	0	104	10	2	0	2	0
10	0	585	6	3	うたかたの夢 	3	130	0	104	15	215	15	2	0
10	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
10	0	955	6	1	イマドキの服 	3	140	0	7	15	2	0	2	0
10	0	955	6	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
10	0	955	6	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
10	0	423	7	0	ダガーのひもの 	1	130	2	202	15	6	10	2	0
10	0	423	7	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
10	0	423	7	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
10	0	423	7	3	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
10	0	321	7	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
10	0	321	7	1	軽いジャケット 	105	55	0	258	10	14	10	11	9
10	0	321	7	2	石のカフス 	4	180	0	11	20	8	10	2	0
10	0	321	7	3	木彫りのクマ 	4	90	0	253	10	2	0	2	0
10	0	661	7	0	刀巑剣竪・夢見畏槌 	423	271	1	13	25	2	0	140	12
10	0	661	7	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
10	0	661	7	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
10	0	661	7	3	牙のカフス 	4	130	0	15	15	8	10	2	0
10	0	7	7	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
10	0	7	7	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
10	0	7	7	2	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
10	0	7	7	3	車にぶら下がってる匂い凄いやつ 	4	75	0	165	10	10	10	2	0
10	0	185	8	0	すごい和傘 	1	180	2	8	20	150	15	2	0
