result_no	generate_no	party_no	battle_type	enemy_id	
35	0	1	0	948
35	0	1	0	909
35	0	1	0	969
35	0	1	0	969
35	0	1	1	911
35	0	2	0	964
35	0	2	0	1150
35	0	2	0	964
35	0	2	0	1151
35	0	2	1	911
35	0	5	0	976
35	0	5	0	936
35	0	5	0	1003
35	0	5	1	911
35	0	6	0	931
35	0	6	0	937
35	0	6	0	931
35	0	6	0	931
35	0	6	1	485
35	0	6	1	485
35	0	6	1	485
35	0	6	1	485
35	0	6	1	485
35	0	6	1	485
35	0	6	1	485
35	0	6	1	485
35	0	7	0	986
35	0	7	0	931
35	0	7	0	928
35	0	7	0	1018
35	0	7	1	930
35	0	7	1	930
35	0	7	1	930
35	0	7	1	930
35	0	8	0	986
35	0	8	0	986
35	0	8	0	1113
35	0	8	0	986
35	0	9	0	931
35	0	9	0	933
35	0	9	0	928
35	0	9	0	931
35	0	9	1	927
35	0	9	1	927
35	0	9	1	927
35	0	9	1	927
35	0	10	1	825
35	0	10	1	825
35	0	10	1	825
35	0	10	1	825
35	0	11	0	1017
35	0	11	0	1017
35	0	11	0	969
35	0	11	0	1017
35	0	12	0	931
35	0	12	0	931
35	0	12	0	937
35	0	12	0	936
35	0	12	1	781
35	0	13	0	1017
35	0	13	0	1017
35	0	13	0	1017
35	0	13	0	937
35	0	14	0	909
35	0	14	0	909
35	0	14	0	994
35	0	14	0	948
35	0	15	0	1017
35	0	15	0	1003
35	0	15	0	928
35	0	15	0	1013
35	0	16	0	938
35	0	16	0	938
35	0	16	0	1001
35	0	16	0	1024
35	0	17	0	994
35	0	17	0	948
35	0	17	0	1142
35	0	17	0	929
35	0	18	0	994
35	0	18	0	909
35	0	18	0	1120
35	0	19	0	938
35	0	19	0	1024
35	0	19	0	938
35	0	19	0	1023
35	0	22	0	933
35	0	22	0	928
35	0	22	0	928
35	0	22	0	928
35	0	22	1	829
35	0	22	1	829
35	0	22	1	829
35	0	22	1	829
35	0	22	1	829
35	0	22	1	829
35	0	24	0	936
35	0	24	0	1005
35	0	24	0	1005
35	0	24	0	984
35	0	26	0	929
35	0	26	0	948
35	0	26	0	994
35	0	26	0	994
35	0	27	0	909
35	0	27	0	909
35	0	27	0	909
35	0	27	0	909
35	0	27	1	917
35	0	27	1	917
35	0	27	1	918
35	0	27	1	919
35	0	27	1	919
35	0	27	1	919
35	0	28	0	948
35	0	28	0	929
35	0	28	0	929
35	0	28	0	964
35	0	30	0	976
35	0	30	0	1013
35	0	34	0	1013
35	0	34	0	984
35	0	35	0	937
35	0	35	0	931
35	0	35	1	927
35	0	35	1	927
35	0	36	0	1142
35	0	36	1	911
35	0	37	0	1001
35	0	37	0	938
35	0	37	0	986
35	0	37	0	963
35	0	38	0	936
35	0	38	0	1013
35	0	38	0	1136
35	0	38	0	1013
35	0	39	0	1005
35	0	39	0	1023
35	0	40	0	1113
35	0	40	0	1113
35	0	40	0	936
35	0	40	0	1023
35	0	42	0	948
35	0	42	0	948
35	0	43	0	937
35	0	43	0	931
35	0	43	1	837
