result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	0	36	56	1	0	57	0
03	1	0	49	82	0	219	0	0
03	1	0	51	85	1	0	57	0
03	1	0	51	86	1	0	57	0
03	1	0	51	87	1	0	57	0
03	1	0	52	89	1	0	80	0
03	1	0	52	90	1	0	80	0
03	1	0	52	91	1	0	96	0
03	1	0	52	92	1	0	96	0
03	1	0	52	93	1	0	71	0
03	1	0	52	94	1	0	71	0
03	1	0	52	95	1	0	57	0
03	1	0	52	96	1	0	80	0
03	1	0	52	97	1	0	80	0
03	1	0	52	98	1	0	96	0
03	1	0	52	99	1	0	96	0
03	1	0	52	100	1	0	71	0
03	1	0	52	101	1	0	71	0
03	1	0	52	102	1	0	57	0
03	1	0	53	104	0	219	0	0
03	1	0	65	123	0	452	0	0
03	1	0	66	125	0	452	0	0
03	1	0	66	126	0	452	0	0
03	1	0	66	127	0	452	0	0
03	1	0	67	129	0	452	0	0
03	1	0	68	131	0	452	0	0
03	1	0	69	133	1	0	80	0
03	1	0	69	134	0	452	0	0
03	1	0	70	136	1	0	96	0
03	1	0	70	137	1	0	96	0
03	1	0	71	139	1	0	57	0
03	1	0	72	141	1	0	57	0
03	1	0	73	144	0	1	0	0
03	1	0	73	145	0	219	0	0
03	1	0	73	146	0	219	0	0
03	1	0	73	147	1	0	407	0
03	1	0	74	149	1	0	57	0
03	1	0	74	150	1	0	57	0
03	1	0	74	151	1	0	57	0
03	1	0	74	152	1	0	80	0
03	1	0	74	153	1	0	80	0
03	1	0	74	154	1	0	80	0
03	1	0	74	155	1	0	96	0
03	1	0	74	156	1	0	96	0
03	1	0	74	157	1	0	96	0
03	1	0	74	158	1	0	71	0
03	1	0	75	160	1	0	407	0
03	1	0	76	164	1	0	57	0
03	1	0	76	165	1	0	96	0
03	1	0	76	166	1	0	80	0
03	1	0	78	172	0	219	0	0
03	1	0	79	174	0	1	0	0
03	1	0	79	175	0	219	0	0
03	1	0	79	176	1	0	407	0
03	1	0	79	177	1	0	407	0
03	1	0	80	179	1	0	57	0
03	1	0	80	180	1	0	80	0
03	1	0	80	181	1	0	96	0
03	1	0	81	183	1	0	96	0
03	1	0	81	184	0	1	0	0
03	1	0	82	186	1	0	96	0
03	1	0	83	189	0	1	0	0
03	1	0	83	190	0	219	0	0
03	1	0	83	191	1	0	407	0
03	1	0	83	192	1	0	407	0
03	1	0	84	194	1	0	407	0
03	1	0	85	196	1	0	71	0
03	1	0	85	197	0	160	0	0
03	1	0	86	199	1	0	407	0
03	1	0	87	203	0	219	0	0
03	1	0	87	204	1	0	71	0
03	1	0	88	206	1	0	407	0
03	1	0	89	208	0	1	0	0
03	1	0	89	209	0	219	0	0
03	1	0	89	210	0	219	0	0
03	1	0	89	211	1	0	407	0
03	1	0	90	213	0	1	0	0
03	1	0	91	215	0	219	0	0
03	1	0	92	218	1	0	96	0
03	1	0	92	219	0	452	0	0
03	1	0	93	221	1	0	57	0
03	1	0	94	223	1	0	57	0
03	1	0	95	225	1	0	57	0
03	1	0	96	228	0	219	0	0
03	1	0	96	229	1	0	57	0
03	1	0	97	231	1	0	407	0
