result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	0	49	81	0	219	0	0
03	1	0	52	85	1	0	80	0
03	1	0	52	86	1	0	96	0
03	1	0	52	87	1	0	71	0
03	1	0	52	88	1	0	57	0
03	1	0	52	89	1	0	80	0
03	1	0	52	90	1	0	96	0
03	1	0	52	91	1	0	71	0
03	1	0	52	92	1	0	57	0
03	1	0	65	112	0	452	0	0
03	1	0	66	114	0	452	0	0
03	1	0	66	115	0	452	0	0
03	1	0	66	116	0	452	0	0
03	1	0	67	118	0	452	0	0
03	1	0	69	121	1	0	80	0
03	1	0	69	122	0	452	0	0
03	1	0	70	124	1	0	96	0
03	1	0	71	126	1	0	57	0
03	1	0	72	128	1	0	57	0
03	1	0	73	131	0	1	0	0
03	1	0	73	132	0	219	0	0
03	1	0	73	133	0	219	0	0
03	1	0	73	134	-1	0	0	0
03	1	0	74	136	1	0	57	0
03	1	0	74	137	1	0	80	0
03	1	0	74	138	1	0	96	0
03	1	0	74	139	1	0	71	0
03	1	0	76	144	1	0	57	0
03	1	0	76	145	1	0	96	0
03	1	0	76	146	1	0	80	0
03	1	0	78	152	0	219	0	0
03	1	0	79	154	0	1	0	0
03	1	0	79	155	0	219	0	0
03	1	0	79	156	-1	0	0	0
03	1	0	79	157	-1	0	0	0
03	1	0	80	159	1	0	57	0
03	1	0	80	160	1	0	80	0
03	1	0	80	161	1	0	96	0
03	1	0	81	163	1	0	96	0
03	1	0	81	164	0	1	0	0
03	1	0	82	166	1	0	96	0
03	1	0	83	169	0	1	0	0
03	1	0	83	170	0	219	0	0
03	1	0	83	171	-1	0	0	0
03	1	0	83	172	-1	0	0	0
03	1	0	85	175	1	0	71	0
03	1	0	85	176	0	160	0	0
03	1	0	87	181	0	219	0	0
03	1	0	87	182	1	0	71	0
03	1	0	88	184	-1	0	0	0
03	1	0	89	186	0	1	0	0
03	1	0	89	187	0	219	0	0
03	1	0	89	188	0	219	0	0
03	1	0	89	189	-1	0	0	0
03	1	0	90	191	0	1	0	0
03	1	0	92	195	1	0	96	0
03	1	0	92	196	0	452	0	0
03	1	0	93	198	1	0	57	0
03	1	0	95	201	1	0	57	0
03	1	0	96	204	0	219	0	0
03	1	0	96	205	1	0	57	0
03	1	0	97	207	-1	0	0	0
03	1	0	98	209	-1	0	0	0
03	1	0	99	211	1	0	57	0
03	1	0	99	212	1	0	57	0
03	1	0	99	213	1	0	57	0
03	1	0	101	218	0	219	0	0
03	1	0	102	221	0	219	0	0
03	1	0	103	223	0	219	0	0
03	1	0	103	224	1	0	80	0
03	1	0	105	227	0	1	0	0
03	1	0	105	228	0	219	0	0
03	1	0	105	229	0	452	0	0
03	1	0	105	230	0	219	0	0
03	1	0	106	232	0	219	0	0
03	1	0	107	234	1	0	80	0
03	1	0	107	235	0	1	0	0
03	1	0	108	237	1	0	96	0
03	1	0	109	239	0	1	0	0
03	1	0	109	240	0	219	0	0
03	1	0	109	241	0	452	0	0
03	1	0	109	242	-1	0	0	0
03	1	0	113	247	1	0	57	0
03	1	0	113	248	0	160	0	0
03	1	0	114	250	0	219	0	0
03	1	0	115	252	-1	0	0	0
03	1	0	115	253	1	0	71	0
03	1	0	116	255	0	452	0	0
03	1	0	116	256	1	0	96	0
03	1	0	117	258	-1	0	0	0
03	1	0	117	259	-1	0	0	0
03	1	0	117	260	-1	0	0	0
03	1	0	118	262	-1	0	0	0
03	1	0	119	264	1	0	96	0
03	1	0	120	266	1	0	80	0
03	1	0	120	267	0	219	0	0
03	1	0	121	269	0	1	0	0
03	1	0	121	271	0	219	0	0
03	1	0	121	272	0	452	0	0
03	1	0	121	273	-1	0	0	0
03	1	0	122	275	-1	0	0	0
03	1	0	124	279	-1	0	0	0
03	1	0	126	286	0	1	0	0
03	1	0	127	288	0	452	0	0
03	1	0	127	289	1	0	80	0
03	1	0	128	291	1	0	96	0
03	1	0	128	292	0	452	0	0
03	1	0	129	294	1	0	57	0
03	1	0	129	295	0	1	0	0
03	1	0	130	297	1	0	96	0
03	1	0	131	300	0	219	0	0
03	1	0	131	301	1	0	57	0
03	1	0	132	303	0	1	0	0
03	1	0	134	309	1	0	71	0
03	1	0	134	310	1	0	57	0
03	1	0	134	312	1	0	80	0
03	1	0	134	314	1	0	96	0
03	1	0	136	318	-1	0	0	0
03	1	0	136	319	1	0	71	0
03	1	0	137	321	-1	0	0	0
03	1	0	138	323	-1	0	0	0
03	1	0	139	327	1	0	57	0
