result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
07	1	0	0	1	0	242	0
07	1	0	1	1	0	242	0
07	1	0	2	1	0	242	0
07	1	0	3	1	0	242	0
07	1	0	4	1	0	128	0
07	1	0	5	1	0	128	0
07	1	0	6	1	0	128	0
07	1	0	7	1	0	128	0
07	1	0	8	1	0	128	0
07	1	0	9	1	0	128	0
07	1	0	10	1	0	128	0
07	1	0	11	1	0	128	0
07	1	0	12	1	0	81	0
07	1	0	13	1	0	81	0
07	1	0	14	1	0	81	0
07	1	0	15	1	0	81	0
07	1	0	16	1	0	81	0
07	1	0	17	1	0	242	0
07	1	0	18	1	0	242	0
07	1	0	19	1	0	242	0
07	1	0	20	1	0	242	0
07	1	0	21	0	1	0	0
07	1	0	22	0	1	0	0
07	1	0	23	0	1	0	0
07	1	0	24	0	1	0	0
07	1	0	25	0	1	0	0
07	1	0	26	0	1	0	0
07	1	0	27	0	1	0	0
07	1	0	28	0	1	0	0
07	1	0	29	0	452	0	0
07	1	0	30	0	452	0	0
07	1	0	31	0	452	0	0
07	1	0	32	0	452	0	0
07	1	0	33	0	452	0	0
07	1	0	34	0	452	0	0
07	1	0	35	0	452	0	0
07	1	0	36	0	219	0	0
07	1	0	37	0	219	0	0
07	1	0	38	0	219	0	0
07	1	0	39	0	219	0	0
07	1	0	40	0	219	0	0
07	1	0	41	0	219	0	0
07	1	0	42	0	219	0	0
07	1	0	43	0	219	0	0
07	1	0	44	0	219	0	0
07	1	0	45	0	160	0	0
07	1	0	46	0	160	0	0
07	1	0	47	0	160	0	0
07	1	0	48	0	160	0	0
07	1	0	49	0	160	0	0
07	1	0	50	0	160	0	0
07	1	0	51	0	160	0	0
07	1	0	52	0	160	0	0
07	1	0	53	0	160	0	0
07	1	0	54	0	160	0	0
07	1	0	55	1	0	242	0
07	1	0	56	1	0	128	0
07	1	0	57	1	0	81	0
07	1	0	58	1	0	81	0
07	1	0	59	1	0	242	0
07	1	0	60	0	1	0	0
07	1	0	61	0	1	0	0
07	1	0	62	0	452	0	0
07	1	0	63	0	219	0	0
07	1	0	64	0	160	0	0
07	1	0	65	1	0	242	0
07	1	0	66	1	0	242	0
07	1	0	67	0	1	0	0
07	1	0	68	1	0	242	0
07	1	0	69	1	0	128	0
