result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	0	59	89	0	0	-1
09	1	0	60	91	1	0	1211
09	1	0	61	93	1	0	718
09	1	0	62	95	1	0	386
09	1	0	62	96	1	0	220
09	1	0	63	98	1	0	1294
09	1	0	64	100	2	0	58
09	1	0	64	101	2	0	34
09	1	0	64	102	2	0	42
09	1	0	64	103	0	0	-1
09	1	0	71	113	1	0	750
09	1	0	72	115	1	0	963
09	1	0	73	117	1	0	689
09	1	0	74	119	1	0	397
09	1	0	74	120	1	0	197
09	1	0	77	124	1	0	471
09	1	0	78	126	1	0	161
09	1	0	78	127	4	0	102
09	1	0	79	129	1	0	1043
09	1	0	80	131	1	0	130
09	1	0	80	132	4	0	250
09	1	0	82	135	1	0	621
09	1	0	84	138	1	0	1235
09	1	0	85	140	1	0	2066
09	1	0	86	142	1	0	564
09	1	0	86	143	1	0	558
09	1	0	86	144	1	0	605
09	1	0	88	147	1	0	262
09	1	0	88	148	1	0	530
09	1	0	89	150	1	0	603
09	1	0	91	153	1	0	749
09	1	0	92	155	1	0	2286
09	1	0	92	156	3	0	8939
09	1	0	93	158	1	0	222
09	1	0	93	159	1	0	322
09	1	0	95	162	1	0	177
09	1	0	95	163	4	0	96
09	1	0	96	165	1	0	1247
09	1	0	97	167	1	0	530
09	1	0	98	169	1	0	577
09	1	0	99	173	1	0	317
09	1	0	99	174	1	0	328
09	1	0	99	175	1	0	325
09	1	0	99	177	0	0	-1
09	1	0	99	178	1	0	320
09	1	0	99	179	1	0	312
09	1	0	99	181	0	0	-1
09	1	0	99	183	0	0	-1
09	1	0	99	184	1	0	290
09	1	0	99	185	1	0	315
09	1	0	100	187	3	0	735
09	1	0	102	190	1	0	432
09	1	0	103	192	1	0	1487
09	1	0	103	193	1	0	389
09	1	0	105	197	0	0	-1
09	1	0	105	198	4	0	102
09	1	0	108	202	3	0	741
09	1	0	108	204	3	0	790
09	1	0	108	206	3	0	1171
09	1	0	109	213	3	0	1460
09	1	0	109	214	4	0	64
09	1	0	110	216	1	0	167
09	1	0	110	217	1	0	242
09	1	0	113	221	0	0	-1
09	1	0	114	223	1	0	1709
09	1	0	115	225	1	0	551
09	1	0	115	226	1	0	524
09	1	0	115	227	1	0	503
09	1	0	116	229	0	0	-1
09	1	0	117	231	1	0	1524
09	1	0	118	233	1	0	426
09	1	0	118	234	1	0	340
09	1	0	121	238	1	0	176
09	1	0	121	239	4	0	250
09	1	0	124	243	1	0	260
09	1	0	124	244	4	0	96
09	1	0	125	246	1	0	975
09	1	0	126	248	1	0	2269
09	1	0	127	250	1	0	214
09	1	0	127	251	4	0	64
09	1	0	128	253	1	0	224
09	1	0	128	254	4	0	107
09	1	0	129	257	0	0	-1
09	1	0	129	258	4	0	102
09	1	0	130	260	1	0	300
09	1	0	130	261	4	0	177
09	1	0	131	263	3	0	1171
09	1	0	131	265	3	0	706
09	1	0	131	267	3	0	1258
09	1	0	132	274	3	0	598
09	1	0	132	275	4	0	22
09	1	0	133	277	3	0	150
09	1	0	134	279	1	0	337
09	1	0	136	282	1	0	174
09	1	0	136	283	4	0	96
09	1	0	137	285	1	0	1422
09	1	0	138	287	1	0	261
09	1	0	138	288	4	0	166
09	1	0	139	290	1	0	700
09	1	0	140	292	1	0	104
09	1	0	140	293	4	0	102
09	1	0	143	297	3	0	1258
09	1	0	143	299	3	0	741
09	1	0	143	301	3	0	1258
09	1	0	144	304	3	0	706
09	1	0	144	306	3	0	841
09	1	0	144	308	3	0	790
09	1	0	145	311	1	0	189
09	1	0	145	312	1	0	231
09	1	0	147	315	1	0	947
09	1	0	149	318	1	0	995
09	1	0	150	320	0	0	-1
09	1	0	151	322	1	0	493
09	1	0	152	324	0	0	-1
09	1	0	153	326	1	0	508
09	1	0	154	328	1	0	105
09	1	0	154	329	4	0	102
09	1	0	157	334	0	0	-1
09	1	0	157	335	4	0	250
09	1	0	158	337	1	0	215
09	1	0	160	340	1	0	491
09	1	0	162	343	1	0	908
09	1	0	163	345	1	0	681
09	1	0	163	346	3	0	1170
09	1	0	164	348	1	0	223
09	1	0	164	349	4	0	107
09	1	0	166	352	1	0	254
09	1	0	166	353	4	0	177
09	1	0	167	355	3	0	741
09	1	0	167	357	3	0	706
09	1	0	167	359	3	0	1258
09	1	0	169	367	3	0	1470
09	1	0	169	368	4	0	64
09	1	0	170	370	3	0	296
09	1	0	171	372	1	0	224
09	1	0	171	373	1	0	236
09	1	0	172	375	1	0	217
09	1	0	172	376	4	0	96
09	1	0	174	379	1	0	220
09	1	0	174	380	4	0	143
09	1	0	175	382	0	0	-1
09	1	0	176	384	1	0	535
09	1	0	176	385	1	0	545
09	1	0	176	386	1	0	529
09	1	0	177	389	0	0	-1
09	1	0	177	390	4	0	166
09	1	0	178	392	1	0	230
09	1	0	178	393	4	0	64
09	1	0	179	395	1	0	1874
09	1	0	180	397	1	0	97
09	1	0	180	398	4	0	102
09	1	0	183	402	3	0	1258
09	1	0	183	404	3	0	741
09	1	0	183	406	3	0	841
09	1	0	184	413	3	0	611
09	1	0	184	414	4	0	22
09	1	0	185	416	1	0	519
09	1	0	186	418	1	0	224
09	1	0	186	419	4	0	143
09	1	0	187	421	1	0	649
09	1	0	187	422	3	0	1114
09	1	0	190	426	1	0	270
09	1	0	190	427	4	0	177
09	1	0	191	430	0	0	-1
09	1	0	191	431	4	0	250
09	1	0	192	433	1	0	195
09	1	0	192	434	4	0	96
09	1	0	194	437	1	0	1433
09	1	0	195	440	1	0	592
09	1	0	195	441	1	0	580
09	1	0	195	442	0	0	-1
09	1	0	196	444	1	0	1039
09	1	0	197	446	1	0	136
09	1	0	197	447	4	0	102
09	1	0	199	450	1	0	143
09	1	0	199	451	4	0	102
09	1	0	201	454	1	0	2803
09	1	0	202	456	3	0	1171
09	1	0	202	458	3	0	741
09	1	0	202	460	3	0	841
09	1	0	207	467	1	0	201
09	1	0	207	468	1	0	224
09	1	0	208	470	1	0	208
09	1	0	208	471	4	0	143
09	1	0	209	473	1	0	1028
09	1	0	210	475	1	0	136
09	1	0	210	476	4	0	102
09	1	0	211	478	1	0	1337
09	1	0	212	480	3	0	599
09	1	0	212	482	3	0	995
09	1	0	212	484	3	0	633
09	1	0	214	488	3	0	629
09	1	0	214	490	3	0	1064
09	1	0	214	492	3	0	761
09	1	0	216	496	1	0	501
09	1	0	216	498	0	0	-1
09	1	0	216	499	1	0	341
09	1	0	217	501	1	0	1061
09	1	0	219	504	0	0	-1
09	1	0	219	505	1	0	1003
