result_no	generate_no	battle_id	battle_page	battle_type	
27	0	0	r1b1	0
27	0	1	r2b1	0
27	0	2	r2b2	1
27	0	3	r2b3	10
27	0	4	r3b3	10
27	0	5	r5b1	0
27	0	6	r6b1	0
27	0	7	r6b2	1
27	0	8	r6b3	10
27	0	9	r7b1	0
27	0	10	r7b2	1
27	0	11	r7b3	10
27	0	12	r8b1	0
27	0	13	r8b2	1
27	0	14	r8b3	10
27	0	15	r9b1	0
27	0	16	r9b2	1
27	0	17	r9b3	10
27	0	18	r10b2	1
27	0	19	r10b3	10
27	0	20	r11b1	0
27	0	21	r11b3	10
27	0	22	r12b1	0
27	0	23	r12b3	10
27	0	24	r13b1	0
27	0	25	r13b4	11
27	0	26	r14b1	0
27	0	27	r15b1	0
27	0	28	r15b3	10
27	0	29	r16b1	0
27	0	30	r17b1	0
27	0	31	r18b1	0
27	0	32	r18b2	1
27	0	33	r18b3	10
27	0	34	r19b1	0
27	0	35	r20b1	0
27	0	36	r21b1	0
27	0	37	r22b1	0
27	0	38	r22b2	1
27	0	39	r22b3	10
27	0	40	r24b1	0
27	0	41	r24b3	10
27	0	42	r26b1	0
27	0	43	r26b2	1
27	0	44	r27b1	0
27	0	45	r28b1	0
27	0	46	r28b3	10
27	0	47	r29b3	10
27	0	48	r30b1	0
27	0	49	r30b2	1
27	0	50	r30b3	10
27	0	51	r33b3	10
27	0	52	r34b1	0
27	0	53	r34b2	1
27	0	54	r35b1	0
27	0	55	r35b2	1
27	0	56	r35b3	10
27	0	57	r36b1	0
27	0	58	r36b3	10
27	0	59	r37b1	0
27	0	60	r37b2	1
27	0	61	r37b3	10
27	0	62	r38b1	0
27	0	63	r38b2	1
27	0	64	r38b4	11
27	0	65	r39b1	0
27	0	66	r39b2	1
27	0	67	r39b4	11
27	0	68	r40b1	0
27	0	69	r42b1	0
27	0	70	r42b2	1
27	0	71	r42b3	10
27	0	72	r43b1	0
27	0	73	r43b3	10
27	0	74	r44b1	0
27	0	75	r44b3	10
27	0	76	r48b2	1
27	0	77	r48b3	10
27	0	78	r50b1	0
27	0	79	r50b2	1
27	0	80	r50b3	10
27	0	81	r52b2	1
27	0	82	r54b1	0
27	0	83	r58b1	0
27	0	84	r60b1	0
27	0	85	r61b1	0
27	0	86	r61b3	10
27	0	87	r62b1	0
27	0	88	r62b2	1
27	0	89	r62b4	11
27	0	90	r69b1	0
27	0	91	r70b1	0
27	0	92	r70b2	1
27	0	93	r70b3	10
27	0	94	r71b3	10
27	0	95	r73b1	0
27	0	96	r73b2	1
27	0	97	r73b3	10
27	0	98	r74b1	0
27	0	99	r74b3	10
27	0	100	r76b1	0
27	0	101	r76b3	10
27	0	102	r77b1	0
27	0	103	r77b3	10
27	0	104	r78b3	10
27	0	105	r82b1	0
27	0	106	r82b2	1
27	0	107	r82b3	10
27	0	108	r83b1	0
27	0	109	r84b1	0
27	0	110	r84b3	10
27	0	111	r85b1	0
27	0	112	r85b2	1
27	0	113	r85b3	10
27	0	114	r88b1	0
27	0	115	r88b2	1
27	0	116	r88b3	10
27	0	117	r89b1	0
27	0	118	r89b2	1
27	0	119	r90b1	0
27	0	120	r90b3	10
27	0	121	r92b1	0
27	0	122	r92b2	1
27	0	123	r94b1	0
27	0	124	r99b1	0
27	0	125	r99b2	1
27	0	126	r99b4	11
27	0	127	r101b1	0
27	0	128	r101b2	1
27	0	129	r103b1	0
27	0	130	r103b3	10
27	0	131	r104b1	0
27	0	132	r105b1	0
27	0	133	r105b2	1
27	0	134	r106b1	0
27	0	135	r106b4	11
27	0	136	r107b1	0
27	0	137	r107b2	1
27	0	138	r107b3	10
27	0	139	r108b1	0
27	0	140	r108b3	10
27	0	141	r110b1	0
27	0	142	r110b3	10
27	0	143	r111b1	0
27	0	144	r111b2	1
27	0	145	r113b1	0
27	0	146	r113b2	1
27	0	147	r115b1	0
27	0	148	r116b1	0
27	0	149	r116b2	1
27	0	150	r116b3	10
27	0	151	r117b1	0
27	0	152	r117b2	1
27	0	153	r119b1	0
27	0	154	r122b1	0
27	0	155	r123b1	0
27	0	156	r125b1	0
27	0	157	r125b3	10
27	0	158	r126b1	0
27	0	159	r127b1	0
27	0	160	r127b2	1
27	0	161	r127b3	10
27	0	162	r128b1	0
27	0	163	r128b2	1
27	0	164	r129b1	0
27	0	165	r129b3	10
27	0	166	r133b1	0
27	0	167	r133b3	10
27	0	168	r136b1	0
27	0	169	r136b2	1
27	0	170	r137b1	0
27	0	171	r141b1	0
27	0	172	r141b3	10
27	0	173	r144b1	0
27	0	174	r144b2	1
27	0	175	r144b3	10
27	0	176	r147b1	0
27	0	177	r147b3	10
27	0	178	r148b1	0
27	0	179	r148b4	11
27	0	180	r150b1	0
27	0	181	r150b2	1
27	0	182	r150b3	10
27	0	183	r151b1	0
27	0	184	r153b1	0
27	0	185	r154b1	0
27	0	186	r154b3	10
27	0	187	r157b1	0
27	0	188	r158b2	1
27	0	189	r158b3	10
27	0	190	r159b1	0
27	0	191	r159b2	1
27	0	192	r159b3	10
27	0	193	r161b1	0
27	0	194	r161b2	1
27	0	195	r161b3	10
27	0	196	r162b1	0
27	0	197	r162b3	10
27	0	198	r163b1	0
27	0	199	r163b2	1
27	0	200	r164b1	0
27	0	201	r164b3	10
27	0	202	r165b1	0
27	0	203	r171b1	0
27	0	204	r171b2	1
27	0	205	r172b1	0
27	0	206	r172b3	10
27	0	207	r173b1	0
27	0	208	r173b3	10
27	0	209	r174b2	1
27	0	210	r174b3	10
27	0	211	r176b1	0
27	0	212	r176b2	1
27	0	213	r178b1	0
27	0	214	r178b2	1
27	0	215	r179b1	0
27	0	216	r179b2	1
27	0	217	r179b3	10
27	0	218	r180b1	0
27	0	219	r180b2	1
27	0	220	r180b3	10
27	0	221	r181b1	0
27	0	222	r181b3	10
27	0	223	r182b1	0
27	0	224	r182b4	11
27	0	225	r183b1	0
27	0	226	r183b3	10
27	0	227	r185b1	0
27	0	228	r190b2	1
27	0	229	r194b1	0
27	0	230	r194b2	1
27	0	231	r194b3	10
27	0	232	r198b1	0
27	0	233	r198b4	11
27	0	234	r201b1	0
27	0	235	r201b3	10
27	0	236	r202b1	0
27	0	237	r202b2	1
27	0	238	r202b4	11
27	0	239	r203b1	0
27	0	240	r203b3	10
27	0	241	r204b1	0
27	0	242	r204b2	1
27	0	243	r207b1	0
27	0	244	r207b2	1
27	0	245	r207b3	10
27	0	246	r209b1	0
27	0	247	r209b2	1
27	0	248	r209b3	10
27	0	249	r213b1	0
27	0	250	r213b2	1
27	0	251	r214b1	0
27	0	252	r214b2	1
27	0	253	r215b1	0
27	0	254	r215b3	10
27	0	255	r216b1	0
