result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
10	0	0	0	0	0	,アゲンスト,:3,インファイト,:2,エアブレイド,:5,エスコート,:5,エネルジコ,:1,カタラクト,:9,カマイタチ,:1,クライオセラピー,:2,クリエイト：タライ,:5,クリエイト：マシンガン,:1,クレイジーチューン,:3,コロージョン,:1,コンセントレイト,:1,コンフィデンス,:1,サモン：スライム,:2,サモン：ビーフ,:5,スイープ,:3,ストライク,:6,デアデビル,:1,ディベスト,:2,ディープブルー,:2,デッドライン,:5,ドレイン,:5,バブルトラップ,:1,パワフルヒール,:1,ヒーリングソング,:20,ヒール,:1,ヒールポーション,:12,フロウライフ,:2,ブルーゲイル,:3,ブレイク,:15,ブレイドフォーム,:1,プチメテオカード,:7,プロテクション,:10,ポイズン,:2,マナポーション,:20,ラトゥンブロウ,:5,ラプチャー,:1,ローレジスタンス,:2,ヴェノムスパウト,:2,五月雨,:19,体力,:5,共鳴,:3,再生,:2,剛健,:1,加速,:12,反反,:5,反毒,:30,反腐,:5,反護,:3,召喚強化,:3,器用,:1,回復,:2,地の祝福,:1,堅守,:2,太陽,:3,守勢,:3,対症下薬,:2,幸運,:1,心酔,:1,快癒,:18,戴天,:6,攻勢,:1,攻撃,:2,放毒,:2,放腐,:2,敏捷,:2,水纏,:1,治癒領域,:6,活力,:11,猛攻,:4,猛毒,:1,猛毒耐性,:2,献身,:2,疫,:1,精神変調耐性,:2,罠《泡影》,:1,耐狂,:1,耐疫,:3,肉体変調耐性,:1,腐食,:9,腐食耐性,:2,舞祝,:3,薬師,:1,血気,:1,逆襲,:3,鎮痛,:3,防御,:6,防災,:9,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:3,魔力,:12,
10	0	1	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,アジャイルフォーム,:1,アースタンブア,:1,イクスプロージョン,:1,ウィンドカッター,:2,ウィークサーチ,:1,エアブレイド,:4,エチュード,:1,カース,:1,キーンフォーム,:1,クイック,:1,グランドクラッシャー,:1,グリモワール,:1,コールドイミッター,:1,サモン：ビーフ,:8,ストーンブラスト,:1,タッチダウンライズ,:4,チキンハート,:1,ティンダー,:5,ヒールハーブ,:13,フラワーバド,:1,ブラッドアイズ,:1,ライトニング,:1,五月雨,:11,体力,:11,先制,:1,再活性,:1,凍結耐性,:1,剛健,:2,加速,:1,召喚強化,:1,器用,:5,回復,:2,地纏,:2,巧技,:1,幸運,:4,強靭,:2,攻勢,:1,攻撃,:6,敏捷,:2,朦朧,:2,死線,:1,水纏,:1,活力,:2,火の祝福,:1,炎上耐性,:1,猛攻,:5,献身,:1,精神力,:2,精神変調耐性,:1,耐狂,:1,血気,:2,貫撃,:1,鎮痛,:1,防御,:3,阿修羅,:2,隠者,:5,魔力凝縮,:1,
10	0	2	0	0	0	,アイシクルランス,:2,アクアリカバー,:1,アサルト,:1,アジャイルフォーム,:1,アトラクト,:1,アンセム,:1,アンダークーリング,:1,アースタンブア,:4,ウィンドカッター,:1,エアブレイド,:8,エチュード,:5,カタルシス,:5,カレイドスコープ,:1,ガーディアン,:3,キュアブリーズ,:1,クイック,:7,クイックレメディ,:15,クリエイト：ウィング,:1,クリエイト：タライ,:9,クリエイト：バトルフラッグ,:2,クリエイト：メガネ,:1,クリエイト：モンスター,:1,クレイジーチューン,:2,グリモワール,:2,コンセントレイト,:2,コンテイン,:2,コンフィデンス,:1,サステイン,:5,サモン：エンペラー,:1,ショックウェイブ,:1,ジェネラル,:3,スイープ,:11,セイクリットファイア,:4,タッチダウンライズ,:3,ダークネス,:2,チェインリアクト,:2,ディム,:1,ドレイン,:8,パワフルヒール,:1,パージ,:10,ヒートイミッター,:1,ヒール,:1,ピンポイント,:2,ファイアダンス,:2,ファイアボルト,:7,ファーマシー,:5,フィアスファング,:1,フェイタルポイント,:1,フラワーバド,:9,フリーズノート,:4,フロウライフ,:2,ブレイク,:11,ブレイブハート,:1,プリディクション,:1,プロテクション,:1,ヘルシャフト,:1,マーチ,:2,レイ,:4,ローバスト,:1,ワンオンキル,:1,ヴィガラスチャージ,:1,五月雨,:34,体力,:10,光の祝福,:1,再利用,:7,剛健,:2,加速,:1,反撃,:2,器用,:3,回復,:2,堅守,:2,増幅,:1,士気高揚,:1,太陽,:2,幸運,:4,強靭,:2,復活,:1,攻勢,:3,攻撃,:12,放毒,:2,敏捷,:3,気合,:3,治癒,:6,治癒領域,:5,活力,:3,混乱,:6,火の祝福,:1,猛攻,:6,獄炎,:2,獄炎陣,:4,疫,:1,精神力,:1,耐疫,:2,舞凍,:12,舞撃,:9,舞腐,:20,血気,:1,見切,:1,追撃,:2,鎮痛,:3,防御,:9,阿修羅,:1,隠者,:5,風柳,:12,魅了,:6,魔力,:7,
10	0	3	0	0	0	,アクアシェル,:2,アクアリカバー,:3,イレイザー,:2,インファイト,:3,ウィンドカッター,:2,クリエイト：タライ,:2,クリエイト：タービュランス,:1,クリエイト：メガネ,:1,クリエイト：モンスター,:1,ケイオティックチェイス,:2,コロウドスパウト,:1,サモン：ハンター,:1,スイープ,:1,スティクス,:1,タイムリーバー,:2,ピュリフィケーション,:3,フィジカルブースター,:1,ブラッドアイズ,:1,ブレイク,:1,五月雨,:2,体力,:4,先制,:1,再利用,:3,反腐,:6,召喚強化,:1,器用,:1,回復,:2,堅守,:1,幸運,:2,攻撃,:1,敏捷,:3,敗柳残花,:1,朦朧耐性,:2,水特性回復,:2,水纏,:2,活力,:2,猛攻,:2,献身,:2,環境変調耐性,:1,瞬発,:1,精神変調耐性,:1,肉体変調特性,:1,舞反,:1,見切,:2,超技術,:1,超過適応,:1,追撃,:1,逆襲,:1,闇纏,:1,防御,:1,隠者,:3,風の祝福,:1,
10	0	4	0	0	0	,イレイザー,:10,インファイト,:4,ウィンドカッター,:5,ウォーターフォール,:13,カタラクト,:6,クリエイト：グレイル,:16,クリエイト：タライ,:3,クリエイト：タービュランス,:2,クリエイト：メガネ,:1,クリエイト：モンスター,:2,ケイオティックチェイス,:5,サモン：ハンター,:1,スイープ,:1,スティクス,:1,ストライク,:2,タイムリーバー,:14,バーニングチューン,:2,ビッグウェイブ,:6,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:1,ヘイルカード,:1,ミッドナイトカーテン,:1,リビルド,:1,五月雨,:18,体力,:3,再利用,:14,再活性,:3,再生,:2,反凍,:7,召喚強化,:1,器用,:1,堅守,:1,幸運,:2,応酬,:5,戴天,:10,攻撃,:4,水撃,:4,水纏,:3,治癒,:6,活力,:4,猛攻,:2,環境変調耐性,:1,瞬発,:14,精神変調耐性,:1,背水,:3,自滅,:1,貫撃,:3,超技術,:1,超過適応,:1,追撃,:5,防御,:3,隠者,:2,風の祝福,:1,
10	0	5	0	0	0	,アクアブランド,:4,イレイザー,:1,インフェクシャスキュア,:1,ウィザー,:1,カウンター,:1,クリエイト：バトルフラッグ,:1,グロウスルーツ,:1,コンセントレイト,:1,サルベイション,:1,スキューア,:3,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,チャージ,:1,チャームダンス,:3,デアデビル,:3,ディープブルー,:1,デスペラート,:8,ドレイン,:1,ヒール,:2,ビューティーフォーム,:1,フロウライフ,:2,ブレイク,:2,ヘイルカード,:2,ペネトレイト,:1,ペレル,:3,マインドボム,:6,ローレジスタンス,:1,不屈,:1,五月雨,:2,体力,:1,反射,:1,器用,:4,回復,:1,地纏,:1,堅守,:1,報讐,:39,太陽,:3,巧技,:2,幸運,:2,強撃,:2,復活,:1,快進撃,:3,戴天,:5,攻勢,:1,攻撃,:3,敏捷,:3,朦朧耐性,:1,死線,:1,水の祝福,:1,水纏,:1,治癒領域,:1,泡沫,:1,活力,:3,混乱耐性,:1,火の祝福,:1,火纏,:1,猛攻,:4,猛毒,:3,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,舞撃,:1,舞魅,:6,薬師,:1,衰弱,:5,見切,:1,貫撃,:1,迫撃,:2,鎮痛,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風柳,:4,魅了耐性,:1,魅惑,:1,魔力,:2,
10	0	6	0	0	0	,アイアンナックル,:5,アクアブランド,:8,アリア,:2,イクスプロージョン,:4,イグニス,:5,イレイザー,:1,インフェクシャスキュア,:9,ウォーターフォール,:9,エレジー,:1,カウンター,:1,ガーディアン,:1,クイック,:5,クイックレメディ,:5,クリエイト：グレイル,:1,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:2,クレイジーチューン,:4,グランドレイジ,:1,コンセントレイト,:1,サステイン,:5,サルベイション,:10,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,セイクリットボム,:1,ダウンフォール,:4,チャージ,:1,デアデビル,:2,ディビジョン,:1,デスペラート,:9,トランス,:2,ドレイン,:19,ハードブレイク,:2,ヒール,:13,ビューティーフォーム,:1,ピンポイント,:1,ファーマシー,:1,フィアスファング,:1,フロウライフ,:2,ブラッドアイズ,:1,ブレイク,:2,プリディクション,:1,プロテクション,:2,ヘイルカード,:6,ペネトレイト,:1,ホーリーポーション,:1,マインドボム,:10,ミスフォーチュン,:2,リザレクション,:1,リフレクション,:1,レッドアゲート,:6,レッドショック,:9,一望千里,:1,五月雨,:22,体力,:4,再活性,:1,反射,:3,命脈,:1,器用,:5,回復,:2,地撃,:1,堅守,:2,報讐,:48,大爆発,:3,太陽,:2,奪命,:2,幸運,:5,強打,:34,強撃,:5,復活,:6,戴天,:7,攻勢,:2,攻撃,:3,敏捷,:1,水の祝福,:1,治癒領域,:11,活力,:4,火の祝福,:2,火纏,:2,猛攻,:4,瑠璃樹,:1,耐狂,:2,耐疫,:1,背水,:1,舞朧,:4,舞護,:7,舞魅,:3,薬師,:2,追撃,:14,逆襲,:6,道連,:3,鎮痛,:2,闇の祝福,:1,闇纏,:2,防御,:1,防災,:7,阿修羅,:1,隠者,:4,風柳,:3,魅惑,:1,
10	0	7	0	0	0	,アジャイルフォーム,:1,インクリースアイズ,:1,ウィザー,:1,ウィークネス,:1,クリエイト：ウィング,:1,クリーンヒット,:2,グロウスルーツ,:4,サモン：ビーフ,:10,ジャックポット,:5,スキューア,:1,ストーンブラスト,:7,タービュレントブルーム,:4,ディム,:2,ディープフォレスト,:1,デスキャズム,:1,パージ,:7,フィジカルブースター,:1,フェイタルポイント,:3,フロウライフ,:1,ブラッドアイズ,:1,ブランチ,:1,ペレル,:3,レッドアゲート,:1,ローレジスタンス,:1,不屈,:2,五月雨,:7,体力,:7,再活性,:1,剛健,:1,器用,:4,地の祝福,:1,地纏,:1,太陽,:2,巧技,:3,幸運,:7,復活,:3,快進撃,:4,攻勢,:1,攻撃,:5,敏捷,:3,束縛,:3,束縛耐性,:1,死線,:4,泡沫,:2,活力,:9,深手,:1,猛攻,:2,猛毒,:5,珊瑚樹,:1,瑞星,:3,疫,:1,盲目耐性,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:1,致命,:1,舞盲,:5,血気,:2,衰弱,:1,迫撃,:1,追撃,:5,道連,:3,闇纏,:1,防御,:5,阿修羅,:1,隠者,:3,風柳,:1,
10	0	8	0	0	0	,アイシング,:1,アイスソーン,:1,アウトレイジ,:1,アクアシェル,:4,アンダークーリング,:1,アースタンブア,:3,イラプション,:5,エチュード,:2,エファヴェセント,:1,オイルファイア,:6,カレイドスコープ,:2,カームフレア,:5,ガーディアンフォーム,:2,キュアブリーズ,:5,クイックレメディ,:10,クラウト,:2,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:1,グランドクラッシャー,:2,コロージョン,:4,コンセントレイト,:1,コントラスト,:2,コンフィデンス,:1,サモン：シャドウ,:1,サモン：ビーフ,:1,ショックウェイブ,:3,ジャックポット,:1,スノードロップ,:4,タクシックゾーン,:3,ダストデビル,:1,ダークネス,:4,チャクラグラント,:2,ディヴェルティメント,:1,ディープフォレスト,:1,デストロイ,:3,デスペラート,:1,パワフルポーション,:1,パージ,:1,ヒール,:6,ピットトラップ,:1,ファイアグレネード,:1,ファイアボルト,:4,ファイアレイド,:2,フィジカルブースター,:2,フィーバー,:1,フェイタルポイント,:3,フラッシュ,:2,フレイムレゾナンス,:1,ブラックバンド,:3,ブレイク,:2,ボロウライフ,:1,マーチ,:1,ムーンサルトプレス,:1,ライトニング,:1,レッドアゲート,:1,レッドショック,:1,ワールウィンド,:1,五月雨,:7,体力,:14,剛健,:3,反風,:1,召喚強化,:1,器用,:5,回復,:2,地纏,:1,堅守,:1,報讐,:1,太陽,:3,守勢,:1,幸運,:7,復活,:2,攻勢,:1,攻撃,:7,放盲,:1,敏捷,:5,死線,:1,泡沫,:1,活力,:12,火の祝福,:1,火纏,:1,炎上,:1,熱唱,:1,猛攻,:2,猛毒,:3,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:2,精神力,:4,精神変調耐性,:1,罠《奈落》,:4,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:2,舞盲,:9,舞護,:1,血気,:1,転移門,:2,追撃,:6,鎮痛,:9,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:3,風柳,:3,魔力,:1,
10	0	9	0	0	0	,イレイザー,:1,インクリースアイズ,:2,ウィザー,:1,ウォーターフォール,:1,エチュード,:1,クリエイト：ウェポン,:1,グラインドコア,:1,グリモワール,:1,グロウスルーツ,:1,コンシアンス,:4,サモン：ビーフ,:10,スキューア,:3,ストラテージュ,:1,タービュレントブルーム,:5,チャージ,:5,ドレイン,:4,ハードブレイク,:1,パワフルヒール,:1,ピンポイント,:2,ファーマシー,:6,フィジカルブースター,:1,フラワーバド,:4,ブラッドアイズ,:1,ブランチ,:2,ブレイク,:3,ペレル,:15,レッドショック,:1,ローレジスタンス,:2,一望千里,:1,不屈,:1,五月雨,:5,体力,:3,共鳴,:2,反地,:1,反護,:7,器用,:5,回復,:3,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,射程拡大,:1,巧技,:4,幸運,:2,復活,:1,快進撃,:5,攻勢,:1,攻撃,:1,敏捷,:6,束縛,:8,束縛耐性,:1,死線,:3,水の祝福,:1,治癒,:3,治癒領域,:4,泡沫,:2,活力,:7,深手,:2,猛攻,:2,猛毒,:5,瑞星,:5,肉体変調特性,:2,肉体変調耐性,:2,自滅,:3,致命,:1,舞盲,:6,血気,:1,衰弱,:4,迫撃,:2,追撃,:17,鎮痛,:2,闇纏,:2,防御,:6,防狂,:6,阿修羅,:1,隠者,:2,
