result_no	generate_no	party_no	battle_type	enemy_id	
02	1	1	0	51
02	1	1	0	52
02	1	1	0	53
02	1	1	0	52
02	1	2	0	54
02	1	2	0	54
02	1	2	0	55
02	1	2	0	54
02	1	5	0	58
02	1	5	0	59
02	1	5	0	59
02	1	9	0	62
02	1	9	0	57
02	1	9	0	51
02	1	9	0	53
02	1	10	0	61
02	1	10	0	56
02	1	10	0	63
02	1	10	0	63
02	1	14	0	63
02	1	14	0	60
02	1	14	0	65
02	1	14	0	64
02	1	17	0	64
02	1	17	0	56
02	1	17	0	64
02	1	17	0	56
02	1	19	0	64
02	1	19	0	56
02	1	19	0	65
02	1	20	0	51
02	1	21	0	52
02	1	22	0	60
02	1	22	0	54
02	1	22	0	55
02	1	22	0	60
02	1	23	0	56
02	1	23	0	56
02	1	23	0	51
02	1	23	0	52
02	1	24	0	54
02	1	24	0	56
02	1	24	0	67
02	1	24	0	60
02	1	26	0	59
02	1	26	0	54
02	1	26	0	60
02	1	26	0	55
02	1	27	0	55
02	1	27	0	68
02	1	27	0	68
02	1	27	0	69
02	1	29	0	67
02	1	30	0	55
02	1	30	0	70
02	1	30	0	56
02	1	30	0	59
02	1	34	0	71
02	1	34	0	63
02	1	35	0	52
02	1	36	0	64
02	1	37	0	54
02	1	37	0	56
02	1	37	0	56
02	1	37	0	56
02	1	38	0	53
02	1	38	0	53
02	1	38	0	56
02	1	38	0	57
02	1	39	0	72
02	1	39	0	60
02	1	39	0	55
02	1	42	0	54
02	1	42	0	60
02	1	43	0	63
02	1	43	0	51
02	1	45	0	56
02	1	46	0	60
02	1	48	0	64
02	1	48	0	56
02	1	49	0	65
02	1	49	0	61
02	1	49	0	54
02	1	49	0	63
02	1	52	0	52
02	1	52	0	51
02	1	52	0	51
02	1	52	0	53
02	1	54	0	71
02	1	54	0	77
02	1	54	0	71
02	1	55	0	54
02	1	55	0	54
02	1	55	0	55
02	1	55	0	55
02	1	57	0	55
02	1	58	0	65
02	1	58	0	61
02	1	58	0	61
02	1	58	0	61
02	1	59	0	54
02	1	60	0	63
02	1	60	0	65
02	1	60	0	61
02	1	60	0	63
02	1	62	0	52
02	1	62	0	65
02	1	65	0	53
02	1	65	0	51
02	1	65	0	60
02	1	66	0	63
02	1	67	0	61
02	1	69	0	57
02	1	69	0	57
02	1	69	0	55
02	1	69	0	51
02	1	70	0	65
02	1	70	0	55
02	1	70	0	57
02	1	70	0	51
02	1	73	0	56
02	1	73	0	60
02	1	73	0	60
02	1	73	0	56
02	1	74	0	60
02	1	74	0	54
02	1	76	0	52
02	1	77	0	54
02	1	77	0	54
02	1	78	0	65
02	1	80	0	70
02	1	81	0	54
02	1	81	0	53
02	1	81	0	53
02	1	81	0	52
02	1	82	0	63
02	1	82	0	61
02	1	82	0	61
02	1	83	0	56
02	1	84	0	67
02	1	85	0	57
02	1	87	0	54
02	1	89	0	69
02	1	89	0	78
02	1	89	0	65
02	1	89	0	79
02	1	90	0	54
02	1	90	0	55
02	1	90	0	60
02	1	90	0	60
02	1	92	0	65
02	1	92	0	65
02	1	92	0	68
02	1	93	0	63
02	1	93	0	54
02	1	93	0	65
02	1	94	0	60
02	1	95	0	65
02	1	95	0	51
02	1	95	0	64
02	1	95	0	53
02	1	96	0	65
02	1	99	0	55
02	1	99	0	54
02	1	99	0	70
02	1	102	0	55
02	1	102	0	57
02	1	102	0	66
02	1	102	0	62
02	1	103	0	71
02	1	103	0	79
02	1	104	0	53
02	1	104	0	65
02	1	104	0	52
02	1	104	0	54
02	1	105	0	72
02	1	105	0	60
02	1	105	0	60
02	1	105	0	55
02	1	106	0	57
02	1	106	0	60
02	1	106	0	62
02	1	106	0	53
02	1	108	0	55
02	1	109	0	70
02	1	111	0	61
02	1	111	0	53
02	1	111	0	52
02	1	111	0	51
02	1	113	0	54
02	1	115	0	57
02	1	115	0	66
02	1	115	0	61
02	1	115	0	64
02	1	116	0	60
02	1	119	0	71
02	1	119	0	79
02	1	119	0	77
02	1	119	0	71
02	1	125	0	70
02	1	125	0	56
02	1	125	0	55
02	1	127	0	60
02	1	128	0	55
02	1	128	0	56
02	1	129	0	64
02	1	132	0	56
02	1	133	0	55
02	1	137	0	54
02	1	137	0	60
02	1	137	0	54
02	1	137	0	54
02	1	139	0	67
02	1	139	0	67
02	1	141	0	61
02	1	141	0	51
02	1	141	0	60
02	1	141	0	66
02	1	143	0	67
02	1	144	0	72
02	1	144	0	56
02	1	144	0	54
