result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
09	1	0	0	0	0	,ウィザー,:1,クイック,:1,クリエイト：タライ,:2,クリエイト：マシンガン,:1,クレイジーチューン,:2,グロウスルーツ,:7,コンフィデンス,:1,サモン：ビーフ,:5,スキューア,:4,ストライク,:6,チャームダンス,:5,ディスオーダー,:2,ディベスト,:2,ドレイン,:2,ハードブレイク,:1,ハーバルメディスン,:9,パワフルヒール,:1,ブランチ,:2,ブレイク,:8,ブレイドフォーム,:1,プチメテオカード,:6,ペレル,:8,ラプチャー,:1,ローレジスタンス,:1,不屈,:4,五月雨,:5,体力,:3,剛健,:1,加速,:1,反護,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,対症下薬,:1,巧技,:3,復活,:2,快進撃,:10,攻勢,:1,攻撃,:2,敏捷,:4,朦朧,:2,朦朧耐性,:1,死線,:1,泡沫,:1,活力,:7,混乱,:4,混乱耐性,:1,猛攻,:3,猛毒,:2,瑞星,:2,疫,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,腐食,:2,舞撃,:1,舞祝,:1,舞魅,:2,薬師,:2,血気,:1,衰弱,:3,見切,:1,迫撃,:1,逆襲,:1,闇纏,:1,防御,:5,防狂,:4,阿修羅,:1,風の祝福,:1,風撃,:1,風柳,:1,魅了耐性,:1,
09	1	1	0	0	0	,カレイドスコープ,:22,キーンフォーム,:1,クリエイト：マシンガン,:1,クレイジーチューン,:1,コンフィデンス,:1,スイープ,:7,ストライク,:5,ドレイン,:2,ブレイク,:5,ブレイドフォーム,:1,プチメテオカード,:5,ペレル,:2,マナポーション,:11,ラプチャー,:1,五月雨,:8,体力,:3,再生,:1,剛健,:1,加速,:4,反護,:1,反魅,:20,器用,:1,回復,:1,地の祝福,:1,堅守,:4,太陽,:5,奪命,:4,快癒,:6,攻勢,:1,敏捷,:2,活力,:11,猛攻,:3,疫,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,背水,:4,腐食,:2,舞祝,:1,薬師,:2,血気,:1,貫撃,:8,逆襲,:1,防御,:5,防狂,:6,阿修羅,:1,風の祝福,:1,風撃,:1,
09	1	2	0	0	0	,アクアリカバー,:3,アースタンブア,:5,イクスプロージョン,:1,イグニス,:1,エアブレイド,:4,カースワード,:6,キュアブリーズ,:1,グリモワール,:1,コロージョン,:1,サモン：エンペラー,:1,サモン：スライム,:1,サモン：ビーフ,:2,ジェネラル,:2,スイープ,:2,フィアスファング,:1,ブレイク,:1,ヘイルカード,:2,ポイズン,:1,マーチ,:1,ミッドナイトカーテン,:1,ローレジスタンス,:1,五月雨,:1,体力,:4,凍結,:6,剛健,:1,加速,:1,反反,:1,反毒,:3,反腐,:2,召喚強化,:2,呪音,:2,命脈,:1,器用,:4,回復,:3,堅守,:3,士気高揚,:1,太陽,:4,守勢,:1,幸運,:4,快癒,:2,攻撃,:5,放毒,:1,放腐,:1,敏捷,:2,朦朧耐性,:1,気合,:2,水特性回復,:1,水纏,:1,治癒,:1,猛攻,:1,猛毒耐性,:1,献身,:2,瘴気,:2,精神変調耐性,:2,耐闇,:4,腐食耐性,:1,舞撃,:1,衰弱,:2,見切,:1,闇の祝福,:2,闇纏,:4,防御,:2,阿修羅,:1,隠者,:7,魅了,:1,
09	1	3	0	0	0	,アクアヒール,:5,イクスプロージョン,:1,イレイザー,:7,インスージアズム,:1,ウォーターフォール,:17,エアブレイド,:5,エファヴェセント,:1,カタラクト,:5,キュアブリーズ,:1,クイック,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:1,クリエイト：ヴェノム,:6,グリモワール,:1,ケイオティックチェイス,:5,サステイン,:1,サモン：ハンター,:1,スティクス,:1,チャージ,:1,バーニングチューン,:5,パワフルヒール,:8,ヒール,:1,ビッグウェイブ,:8,フィアスファング,:2,フィジカルブースター,:1,フィックルティンバー,:4,ヘイルカード,:4,ラッキータイム,:2,五月雨,:4,体力,:4,再活性,:4,再生,:1,剛健,:1,反凍,:2,召喚強化,:1,命脈,:1,器用,:5,回復,:1,堅守,:1,増幅,:2,太陽,:3,幸運,:6,応酬,:9,戴天,:12,攻撃,:10,敏捷,:1,水撃,:5,水纏,:4,治癒,:3,活力,:4,猛攻,:2,環境変調耐性,:2,精神変調耐性,:1,肉体変調特性,:1,背水,:4,舞撃,:7,貫撃,:1,追撃,:1,鎮痛,:1,防御,:6,阿修羅,:1,隠者,:4,魅了,:6,魔力,:3,
09	1	4	0	0	0	,アサルト,:3,アジャイルフォーム,:1,アンセム,:1,イクスプロージョン,:1,インスージアズム,:1,インファイト,:5,ウィンドカッター,:13,エアブレイド,:4,エスコート,:2,エネルジコ,:1,オイルファイア,:1,カマイタチ,:2,カームフレア,:3,ガーディアン,:3,キュアブリーズ,:1,クイック,:1,クイックレメディ,:2,クリエイト：ウィング,:1,クリエイト：ダイナマイト,:1,クリエイト：マシンガン,:1,クリエイト：メガネ,:1,クリエイト：ヴェノム,:10,ケイオティックチェイス,:7,コンセントレイト,:1,コントラスト,:3,サモン：エンペラー,:1,サモン：サーヴァント,:1,サモン：シルフ,:1,ジェネラル,:2,スイープ,:10,スノードロップ,:1,タイムリーバー,:9,タッチダウンライズ,:14,ツインブラスト,:1,ティンダー,:3,ドレイン,:1,パワフルヒール,:1,パージ,:1,ヒートイミッター,:5,ヒール,:18,ヒールハーブ,:15,ビブラート,:1,フィアスファング,:1,ブラックバンド,:1,ブラッドアイズ,:1,ブロック,:5,プロテクション,:3,ヘイルカード,:1,マイントラップ,:1,マナバースト,:1,マーチ,:1,ライトジャベリン,:1,ラッキータイム,:1,ラプチャー,:4,リザレクション,:1,リンクブレイク,:1,レッドアゲート,:1,ワイドプロテクション,:1,ヴィガラスチャージ,:1,五月雨,:21,体力,:5,充填,:1,剛健,:2,加速,:2,反凍,:10,反撃,:1,命脈,:1,器用,:6,回復,:3,堅守,:2,士気高揚,:1,大爆発,:6,太陽,:4,奪命,:1,守勢,:1,守護,:1,幸運,:10,復活,:2,攻撃,:5,放毒,:4,敏捷,:6,気合,:1,治癒,:19,活力,:2,炎上,:7,猛攻,:3,献身,:2,環境変調耐性,:2,瞬発,:9,精神力,:3,精神変調耐性,:2,罠《地雷》,:1,肉体変調特性,:1,肉体変調耐性,:1,舞凍,:12,舞撃,:3,薬師,:1,見切,:1,追撃,:12,連撃,:2,道連,:3,鎮痛,:4,防御,:3,阿修羅,:2,隠者,:5,風の祝福,:1,風撃,:3,風柳,:7,風纏,:1,魅了,:5,魔力,:9,
09	1	5	0	0	0	,イレイザー,:4,インヴァージョン,:3,ウィンドカッター,:7,エアブラスト,:3,クリエイト：グレイル,:7,クリエイト：タライ,:1,クリエイト：タービュランス,:1,クリエイト：メガネ,:1,ケイオティックチェイス,:2,コロウドスパウト,:2,サモン：シルフ,:1,サモン：ハンター,:1,スイープ,:1,スティクス,:3,ストライク,:1,バーニングチューン,:1,ピュリフィケーション,:3,フィジカルブースター,:1,ブレイク,:1,ラトゥンブロウ,:3,五月雨,:7,体力,:5,先制,:2,再利用,:7,加速,:3,反凍,:1,反毒,:7,反腐,:14,召喚強化,:2,器用,:2,堅守,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:3,敗柳残花,:1,氷水避け,:1,治癒,:2,活力,:4,猛攻,:2,環境変調耐性,:2,疫,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:1,自滅,:1,見切,:1,超過適応,:1,追撃,:1,闇纏,:2,防御,:3,隠者,:5,集気,:1,風の祝福,:2,風撃,:1,風纏,:1,
09	1	6	0	0	0	,アクアブランド,:6,イグニス,:1,イレイザー,:3,インフェクシャスキュア,:1,インヴァージョン,:5,ウィザー,:1,ウィークネス,:5,エナジータイド,:1,カウンター,:1,クリエイト：バトルフラッグ,:1,グロウスルーツ,:5,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,チャージ,:3,チャームダンス,:5,ツインブラスト,:1,デアデビル,:3,ディスオーダー,:3,デスキャズム,:10,ヒール,:1,ビューティーフォーム,:1,フィアスファング,:3,フロウライフ,:1,ブラッドアイズ,:1,ブランチ,:4,プロテクション,:4,ヘイルカード,:1,ペレル,:5,マインドボム,:10,レッドショック,:2,ローレジスタンス,:1,不屈,:2,五月雨,:8,体力,:1,命脈,:1,器用,:5,回復,:1,地纏,:1,堅守,:2,太陽,:2,巧技,:2,幸運,:2,復活,:1,応報,:1,快進撃,:8,攻勢,:2,攻撃,:4,敏捷,:3,朦朧,:7,朦朧耐性,:1,死線,:2,水の祝福,:1,治癒領域,:1,泡沫,:1,活力,:2,深手,:2,混乱,:9,混乱耐性,:1,火の祝福,:1,火纏,:1,猛攻,:2,猛毒,:3,珊瑚樹,:1,瑞星,:2,環境変調耐性,:1,盲目耐性,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背約,:1,致命,:2,舞凍,:1,舞毒,:1,舞魅,:13,薬師,:1,血気,:1,衰弱,:2,見切,:1,貫撃,:4,迫撃,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風柳,:6,魅了耐性,:1,魅惑,:1,
09	1	7	0	0	0	,アイシクルランス,:1,アクアブランド,:7,アースタンブア,:1,イグニス,:6,イレイザー,:5,インフェクシャスキュア,:9,インヴァージョン,:4,ウィルスゾーン,:1,ウィークネス,:2,カウンター,:2,ガーディアン,:1,クイックレメディ,:5,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,サモン：エンチャンター,:1,ショックウェイブ,:3,スタンピート,:1,ストライク,:1,スペシャルポーション,:3,ソウルビート,:6,ダウンフォール,:1,チャージ,:1,ツインブラスト,:1,デアデビル,:5,ディスインフェクト,:5,デイドリーム,:3,デスキャズム,:10,デストロイ,:2,ドレイン,:9,ハードブレイク,:1,バーニングチューン,:1,ヒール,:11,ヒールポーション,:6,ヒールミスト,:1,ビューティーフォーム,:1,ファイアボルト,:1,ファルクス,:1,フィアスファング,:3,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:1,ブレイブハート,:4,プチメテオカード,:1,プロテクション,:2,ヘイルカード,:2,ペネトレイト,:1,ポーションラッシュ,:1,マインドボム,:10,ミッドナイトカーテン,:1,モラール,:1,ラッキータイム,:5,リザレクション,:1,リフレクション,:1,レッドショック,:5,レーザービーム,:2,五月雨,:24,体力,:3,再活性,:1,列撃,:4,剛健,:1,加速,:5,器用,:3,回復,:1,地纏,:1,堅守,:1,増幅,:3,太陽,:2,守勢,:2,巧技,:1,幸運,:6,復活,:4,攻勢,:4,攻撃,:3,敏捷,:4,束縛,:7,死線,:1,水の祝福,:1,治癒領域,:6,活力,:6,火の祝福,:2,火纏,:1,猛攻,:4,献身,:1,環境変調耐性,:1,疫,:1,盲目耐性,:1,精神変調耐性,:2,耐疫,:1,舞魅,:7,薬師,:2,血気,:1,貫撃,:3,道連,:3,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:4,魅惑,:1,
09	1	8	0	0	0	,アジャイルフォーム,:1,アブソーブ,:1,アンダークーリング,:1,アースタンブア,:2,イレイザー,:2,カタラクト,:3,クイックレメディ,:1,クリエイト：ウィング,:1,クリーンヒット,:2,グロウスルーツ,:3,コンセントレイト,:1,コンテイン,:1,サモン：ビーフ,:11,ジャックポット,:5,スキューア,:1,チャージ,:2,チャームダンス,:3,ディスオーダー,:1,ディム,:2,ディヴェルティメント,:1,ディープフォレスト,:1,ディープブルー,:2,パワフルヒール,:1,パージ,:6,フィジカルブースター,:1,フロウライフ,:1,ブランチ,:4,ブレイク,:2,プチメテオカード,:6,プロテクション,:3,レッドアゲート,:1,レッドショック,:1,ワールウィンド,:1,不屈,:2,五月雨,:5,体力,:4,剛健,:1,器用,:3,地の祝福,:1,地纏,:2,堅守,:1,太陽,:4,巧技,:1,幸運,:5,復活,:1,快進撃,:3,攻撃,:6,敏捷,:3,朦朧,:1,朦朧耐性,:1,死線,:1,水纏,:1,泡沫,:1,活力,:10,混乱,:2,混乱耐性,:1,猛攻,:2,猛毒,:5,珊瑚樹,:2,瑞星,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:3,舞撃,:1,舞盲,:1,血気,:1,見切,:1,迫撃,:1,追撃,:2,鎮痛,:4,防御,:6,阿修羅,:1,隠者,:3,魅了耐性,:1,魔力,:7,
09	1	9	0	0	0	,アイアンナックル,:1,アジャイルフォーム,:1,アトラクト,:1,アースタンブア,:4,イラプション,:3,インパクト,:1,ウォーターフォール,:1,オイルファイア,:1,キュアブリーズ,:3,クラウト,:1,クリエイト：バトルフラッグ,:2,クリエイト：ファイアウェポン,:1,クリエイト：ヴェノム,:4,チャージ,:1,ティンダー,:1,ディム,:2,ディヴェルティメント,:1,デスペラート,:4,トランス,:1,パージ,:4,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:1,五月雨,:4,体力,:4,先制,:1,再活性,:1,列撃,:1,剛健,:1,加速,:1,反炎,:5,召喚強化,:1,回復,:1,地の祝福,:2,地撃,:1,地纏,:2,報讐,:16,大爆発,:1,太陽,:2,奪命,:1,幸運,:5,強撃,:1,強靭,:1,攻撃,:6,敏捷,:2,死線,:1,沙羅双樹,:1,泡沫,:1,活力,:9,混乱耐性,:1,火纏,:1,炎上,:1,猛攻,:2,猛毒,:9,珊瑚樹,:1,疫,:1,耐疫,:1,肉体変調特性,:1,自滅,:1,舞撃,:1,舞盲,:1,血気,:2,防御,:6,阿修羅,:1,隠者,:3,風の祝福,:1,風柳,:1,風特性回復,:1,魔力,:4,
