result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
16	1	0	0	1	0	419	0
16	1	0	1	1	0	419	0
16	1	0	2	1	0	419	0
16	1	0	3	1	0	419	0
16	1	0	4	1	0	419	0
16	1	0	5	0	1	0	0
16	1	0	6	0	1	0	0
16	1	0	7	0	1	0	0
16	1	0	8	0	1	0	0
16	1	0	9	0	1	0	0
16	1	0	10	0	1	0	0
16	1	0	11	0	1	0	0
16	1	0	12	0	1	0	0
16	1	0	13	0	1	0	0
16	1	0	14	0	1	0	0
16	1	0	15	1	0	471	0
16	1	0	16	1	0	471	0
16	1	0	17	1	0	471	0
16	1	0	18	1	0	471	0
16	1	0	19	1	0	471	0
16	1	0	20	1	0	471	0
16	1	0	21	1	0	529	0
16	1	0	22	1	0	529	0
16	1	0	23	1	0	529	0
16	1	0	24	1	0	529	0
16	1	0	25	1	0	529	0
16	1	0	26	1	0	529	0
16	1	0	27	1	0	529	0
16	1	0	28	1	0	529	0
16	1	0	29	0	452	0	0
16	1	0	30	0	452	0	0
16	1	0	31	0	452	0	0
16	1	0	32	0	452	0	0
16	1	0	33	0	452	0	0
16	1	0	34	0	452	0	0
16	1	0	35	0	452	0	0
16	1	0	36	0	452	0	0
16	1	0	37	0	452	0	0
16	1	0	38	0	452	0	0
16	1	0	39	0	452	0	0
16	1	0	40	0	452	0	0
16	1	0	41	1	0	474	0
16	1	0	42	1	0	474	0
16	1	0	43	1	0	474	0
16	1	0	44	1	0	474	0
16	1	0	45	1	0	474	0
16	1	0	46	1	0	474	0
16	1	0	47	0	219	0	0
16	1	0	48	0	219	0	0
16	1	0	49	0	219	0	0
16	1	0	50	-1	0	0	0
16	1	0	51	0	219	0	0
16	1	0	52	0	219	0	0
16	1	0	53	0	219	0	0
16	1	0	54	0	219	0	0
16	1	0	55	0	219	0	0
16	1	0	56	0	219	0	0
16	1	0	57	0	219	0	0
16	1	0	58	0	219	0	0
16	1	0	59	0	219	0	0
16	1	0	60	0	219	0	0
16	1	0	61	0	160	0	0
16	1	0	62	0	160	0	0
16	1	0	63	0	160	0	0
16	1	0	64	0	160	0	0
16	1	0	65	0	160	0	0
16	1	0	66	0	160	0	0
16	1	0	67	0	160	0	0
16	1	0	68	0	160	0	0
16	1	0	69	0	160	0	0
16	1	0	70	0	160	0	0
16	1	0	71	0	160	0	0
16	1	0	72	0	160	0	0
16	1	0	73	1	0	419	0
16	1	0	74	0	1	0	0
16	1	0	75	1	0	471	0
16	1	0	76	1	0	412	0
16	1	0	77	1	0	412	0
16	1	0	78	1	0	412	0
16	1	0	79	1	0	412	0
16	1	0	80	1	0	412	0
16	1	0	81	1	0	412	0
16	1	0	82	1	0	412	0
16	1	0	83	1	0	412	0
16	1	0	84	1	0	471	0
16	1	0	85	1	0	529	0
16	1	0	86	1	0	529	0
16	1	0	87	0	452	0	0
16	1	0	88	1	0	474	0
16	1	0	89	0	219	0	0
16	1	0	90	0	160	0	0
16	1	0	91	1	0	419	0
16	1	0	92	0	1	0	0
16	1	0	93	1	0	471	0
16	1	0	94	1	0	412	0
16	1	0	95	1	0	412	0
16	1	0	96	1	0	529	0
16	1	0	97	0	219	0	0
16	1	0	98	0	452	0	0
16	1	0	99	1	0	474	0
16	1	0	100	0	219	0	0
16	1	0	101	0	160	0	0
16	1	0	102	0	160	0	0
16	1	0	103	0	160	0	0
16	1	0	104	1	0	419	0
16	1	0	105	0	1	0	0
16	1	0	106	1	0	471	0
16	1	0	107	1	0	412	0
16	1	0	108	1	0	412	0
16	1	0	109	0	1	0	0
16	1	0	110	1	0	529	0
16	1	0	111	0	452	0	0
16	1	0	112	0	452	0	0
16	1	0	113	1	0	474	0
16	1	0	114	0	219	0	0
16	1	0	115	0	219	0	0
16	1	0	116	1	0	412	0
16	1	0	117	1	0	412	0
16	1	0	118	0	160	0	0
16	1	0	119	0	160	0	0
16	1	0	120	0	160	0	0
16	1	0	121	1	0	419	0
16	1	0	122	0	219	0	0
16	1	0	123	0	1	0	0
16	1	0	124	1	0	471	0
16	1	0	125	1	0	529	0
16	1	0	126	0	219	0	0
16	1	0	127	0	452	0	0
16	1	0	128	0	452	0	0
16	1	0	129	1	0	474	0
16	1	0	130	0	219	0	0
16	1	0	131	0	219	0	0
16	1	0	132	0	160	0	0
16	1	0	133	0	160	0	0
16	1	0	134	1	0	419	0
16	1	0	135	0	1	0	0
16	1	0	136	0	1	0	0
16	1	0	137	0	1	0	0
16	1	0	138	0	1	0	0
16	1	0	139	0	1	0	0
16	1	0	140	0	1	0	0
16	1	0	141	0	1	0	0
16	1	0	142	1	0	471	0
16	1	0	143	0	1	0	0
16	1	0	144	0	452	0	0
16	1	0	145	0	452	0	0
16	1	0	146	0	452	0	0
16	1	0	147	1	0	474	0
16	1	0	148	1	0	474	0
16	1	0	149	0	219	0	0
16	1	0	150	0	219	0	0
16	1	0	151	0	160	0	0
16	1	0	154	1	0	419	0
16	1	0	155	0	1	0	0
