result_no	generate_no	battle_id	battle_page	battle_type	
03	1	0	r1b1	0
03	1	1	r1b3	10
03	1	2	r2b1	0
03	1	3	r2b3	10
03	1	4	r3b1	0
03	1	5	r3b4	11
03	1	6	r5b1	0
03	1	7	r6b1	0
03	1	8	r6b3	10
03	1	9	r7b1	0
03	1	10	r7b3	10
03	1	11	r8b1	0
03	1	12	r8b4	11
03	1	13	r9b1	0
03	1	14	r9b3	10
03	1	15	r10b1	0
03	1	16	r10b3	10
03	1	17	r12b1	0
03	1	18	r12b3	10
03	1	19	r13b1	0
03	1	20	r13b3	10
03	1	21	r14b1	0
03	1	22	r14b3	10
03	1	23	r15b1	0
03	1	24	r15b3	10
03	1	25	r16b1	0
03	1	26	r16b3	10
03	1	27	r17b1	0
03	1	28	r17b3	10
03	1	29	r18b1	0
03	1	30	r18b3	10
03	1	31	r19b1	0
03	1	32	r19b3	10
03	1	33	r20b1	0
03	1	34	r20b3	10
03	1	35	r21b1	0
03	1	36	r21b3	10
03	1	37	r22b1	0
03	1	38	r22b3	10
03	1	39	r23b1	0
03	1	40	r24b1	0
03	1	41	r24b3	10
03	1	42	r25b1	0
03	1	43	r25b3	10
03	1	44	r26b1	0
03	1	45	r27b1	0
03	1	46	r27b3	10
03	1	47	r28b1	0
03	1	48	r28b3	10
03	1	49	r29b1	0
03	1	50	r29b3	10
03	1	51	r30b1	0
03	1	52	r30b3	10
03	1	53	r33b4	11
03	1	54	r34b1	0
03	1	55	r34b3	10
03	1	56	r36b1	0
03	1	57	r36b3	10
03	1	58	r37b1	0
03	1	59	r37b3	10
03	1	60	r38b1	0
03	1	61	r38b4	11
03	1	62	r39b1	0
03	1	63	r39b3	10
03	1	64	r40b1	0
03	1	65	r40b3	10
03	1	66	r42b1	0
03	1	67	r42b4	11
03	1	68	r43b1	0
03	1	69	r43b3	10
03	1	70	r44b1	0
03	1	71	r44b4	11
03	1	72	r45b1	0
03	1	73	r45b3	10
03	1	74	r46b1	0
03	1	75	r46b3	10
03	1	76	r48b1	0
03	1	77	r50b1	0
03	1	78	r50b3	10
03	1	79	r52b1	0
03	1	80	r52b3	10
03	1	81	r54b1	0
03	1	82	r54b3	10
03	1	83	r56b1	0
03	1	84	r56b4	11
03	1	85	r57b1	0
03	1	86	r58b1	0
03	1	87	r58b3	10
03	1	88	r59b1	0
03	1	89	r59b3	10
03	1	90	r60b1	0
03	1	91	r60b3	10
03	1	92	r61b1	0
03	1	93	r61b3	10
03	1	94	r62b1	0
03	1	95	r62b4	11
03	1	96	r63b1	0
03	1	97	r63b3	10
03	1	98	r66b1	0
03	1	99	r66b4	11
03	1	100	r67b1	0
03	1	101	r69b1	0
03	1	102	r69b3	10
03	1	103	r70b1	0
03	1	104	r70b3	10
03	1	105	r71b1	0
03	1	106	r73b1	0
03	1	107	r73b3	10
03	1	108	r74b1	0
03	1	109	r74b3	10
03	1	110	r76b1	0
03	1	111	r76b3	10
03	1	112	r77b1	0
03	1	113	r77b3	10
03	1	114	r78b1	0
03	1	115	r78b3	10
03	1	116	r81b1	0
03	1	117	r82b1	0
03	1	118	r82b3	10
03	1	119	r83b1	0
03	1	120	r83b3	10
03	1	121	r84b1	0
03	1	122	r84b3	10
03	1	123	r85b1	0
03	1	124	r85b3	10
03	1	125	r87b1	0
03	1	126	r88b1	0
03	1	127	r88b3	10
03	1	128	r89b1	0
03	1	129	r89b3	10
03	1	130	r90b1	0
03	1	131	r90b3	10
03	1	132	r92b1	0
03	1	133	r92b3	10
03	1	134	r93b1	0
03	1	135	r93b3	10
03	1	136	r94b1	0
03	1	137	r94b3	10
03	1	138	r96b1	0
03	1	139	r96b3	10
03	1	140	r99b1	0
03	1	141	r99b3	10
03	1	142	r103b1	0
03	1	143	r103b3	10
03	1	144	r104b1	0
03	1	145	r104b3	10
03	1	146	r105b1	0
03	1	147	r106b1	0
03	1	148	r106b3	10
03	1	149	r107b1	0
03	1	150	r107b3	10
03	1	151	r108b1	0
03	1	152	r109b1	0
03	1	153	r110b1	0
03	1	154	r111b1	0
03	1	155	r111b4	11
03	1	156	r113b1	0
03	1	157	r115b1	0
03	1	158	r115b3	10
03	1	159	r116b1	0
03	1	160	r116b3	10
03	1	161	r119b1	0
03	1	162	r122b1	0
03	1	163	r123b1	0
03	1	164	r126b1	0
03	1	165	r126b3	10
03	1	166	r127b1	0
03	1	167	r127b3	10
03	1	168	r128b1	0
03	1	169	r129b1	0
03	1	170	r129b3	10
03	1	171	r131b1	0
03	1	172	r132b1	0
03	1	173	r132b3	10
03	1	174	r135b1	0
03	1	175	r136b1	0
03	1	176	r136b3	10
03	1	177	r137b1	0
03	1	178	r137b3	10
03	1	179	r139b1	0
03	1	180	r141b1	0
03	1	181	r141b3	10
03	1	182	r144b1	0
03	1	183	r144b3	10
03	1	184	r146b1	0
03	1	185	r146b3	10
03	1	186	r147b1	0
03	1	187	r147b3	10
03	1	188	r148b1	0
03	1	189	r148b3	10
03	1	190	r150b1	0
03	1	191	r150b4	11
03	1	192	r151b1	0
03	1	193	r153b1	0
03	1	194	r153b3	10
03	1	195	r154b1	0
03	1	196	r157b1	0
03	1	197	r157b3	10
03	1	198	r159b1	0
03	1	199	r159b3	10
03	1	200	r161b1	0
03	1	201	r162b1	0
03	1	202	r162b4	11
03	1	203	r163b1	0
03	1	204	r163b3	10
03	1	205	r164b1	0
03	1	206	r165b1	0
03	1	207	r168b1	0
03	1	208	r171b1	0
03	1	209	r172b1	0
03	1	210	r173b1	0
03	1	211	r173b3	10
03	1	212	r174b1	0
03	1	213	r174b3	10
03	1	214	r175b1	0
03	1	215	r175b3	10
03	1	216	r176b1	0
03	1	217	r176b3	10
03	1	218	r177b1	0
03	1	219	r177b3	10
03	1	220	r178b1	0
03	1	221	r178b3	10
03	1	222	r179b1	0
03	1	223	r179b3	10
03	1	224	r181b1	0
03	1	225	r181b4	11
03	1	226	r182b1	0
03	1	227	r182b3	10
03	1	228	r183b1	0
03	1	229	r183b3	10
03	1	230	r185b1	0
03	1	231	r188b1	0
03	1	232	r188b3	10
03	1	233	r191b1	0
03	1	234	r191b3	10
03	1	235	r194b1	0
03	1	236	r194b3	10
03	1	237	r196b1	0
03	1	238	r196b3	10
03	1	239	r197b1	0
03	1	240	r198b1	0
03	1	241	r198b3	10
03	1	242	r202b1	0
03	1	243	r203b1	0
03	1	244	r203b3	10
03	1	245	r204b1	0
03	1	246	r207b1	0
03	1	247	r207b4	11
03	1	248	r208b1	0
03	1	249	r208b3	10
03	1	250	r209b1	0
03	1	251	r213b1	0
03	1	252	r215b1	0
03	1	253	r215b4	11
03	1	254	r216b1	0
03	1	255	r218b1	0
03	1	256	r223b1	0
03	1	257	r226b1	0
03	1	258	r226b3	10
03	1	259	r227b1	0
03	1	260	r227b3	10
03	1	261	r228b1	0
03	1	262	r228b3	10
03	1	263	r232b1	0
03	1	264	r233b1	0
03	1	265	r234b1	0
03	1	266	r235b1	0
03	1	267	r236b1	0
03	1	268	r236b4	11
03	1	269	r238b1	0
03	1	270	r238b3	10
03	1	271	r239b1	0
03	1	272	r239b4	11
03	1	273	r242b1	0
03	1	274	r251b1	0
03	1	275	r255b1	0
03	1	276	r256b1	0
03	1	277	r257b1	0
03	1	278	r258b1	0
03	1	279	r258b3	10
03	1	280	r259b1	0
03	1	281	r260b1	0
03	1	282	r260b4	11
03	1	283	r263b1	0
03	1	284	r266b1	0
03	1	285	r267b1	0
03	1	286	r267b4	11
03	1	287	r268b1	0
03	1	288	r269b1	0
03	1	289	r269b3	10
03	1	290	r270b1	0
03	1	291	r274b1	0
03	1	292	r274b3	10
03	1	293	r277b1	0
03	1	294	r277b3	10
03	1	295	r278b1	0
03	1	296	r279b1	0
03	1	297	r282b1	0
03	1	298	r282b3	10
03	1	299	r283b1	0
03	1	300	r286b1	0
03	1	301	r291b1	0
03	1	302	r291b3	10
03	1	303	r292b1	0
03	1	304	r294b4	11
03	1	305	r297b1	0
03	1	306	r297b3	10
03	1	307	r301b1	0
03	1	308	r301b4	11
03	1	309	r303b1	0
03	1	310	r303b4	11
03	1	311	r305b1	0
03	1	312	r306b1	0
03	1	313	r309b1	0
03	1	314	r309b3	10
03	1	315	r310b1	0
03	1	316	r311b1	0
03	1	317	r312b1	0
03	1	318	r317b1	0
03	1	319	r317b3	10
03	1	320	r320b1	0
03	1	321	r320b3	10
03	1	322	r322b1	0
03	1	323	r332b1	0
03	1	324	r333b1	0
03	1	325	r335b1	0
03	1	326	r338b4	11
03	1	327	r340b1	0
03	1	328	r340b3	10
03	1	329	r341b1	0
03	1	330	r342b1	0
03	1	331	r342b3	10
03	1	332	r343b1	0
03	1	333	r346b1	0
03	1	334	r347b1	0
03	1	335	r349b1	0
03	1	336	r353b1	0
03	1	337	r355b1	0
03	1	338	r356b1	0
03	1	339	r356b3	10
03	1	340	r357b1	0
03	1	341	r358b1	0
03	1	342	r358b3	10
03	1	343	r362b1	0
03	1	344	r364b1	0
03	1	345	r364b3	10
03	1	346	r365b1	0
03	1	347	r365b3	10
03	1	348	r367b1	0
03	1	349	r368b1	0
03	1	350	r370b1	0
03	1	351	r371b1	0
03	1	352	r371b3	10
03	1	353	r373b1	0
03	1	354	r377b1	0
03	1	355	r379b1	0
03	1	356	r380b1	0
03	1	357	r387b1	0
03	1	358	r387b3	10
03	1	359	r389b1	0
03	1	360	r392b1	0
03	1	361	r394b1	0
03	1	362	r395b1	0
03	1	363	r395b3	10
03	1	364	r396b1	0
03	1	365	r397b1	0
03	1	366	r397b3	10
03	1	367	r398b1	0
03	1	368	r404b1	0
03	1	369	r404b3	10
03	1	370	r407b1	0
03	1	371	r408b1	0
03	1	372	r410b1	0
03	1	373	r410b3	10
03	1	374	r413b1	0
03	1	375	r418b1	0
03	1	376	r421b1	0
03	1	377	r422b1	0
03	1	378	r429b1	0
03	1	379	r434b1	0
03	1	380	r437b1	0
03	1	381	r437b3	10
03	1	382	r439b1	0
03	1	383	r439b3	10
03	1	384	r443b1	0
03	1	385	r446b1	0
