result_no	generate_no	party_no	battle_type	enemy_id	
17	0	1	0	474
17	0	1	0	474
17	0	1	0	488
17	0	1	0	474
17	0	1	1	541
17	0	1	1	541
17	0	1	1	541
17	0	1	1	541
17	0	2	0	488
17	0	2	0	488
17	0	2	0	459
17	0	2	0	488
17	0	2	1	535
17	0	2	1	535
17	0	2	1	535
17	0	2	1	535
17	0	5	0	500
17	0	5	0	506
17	0	5	0	499
17	0	5	1	535
17	0	5	1	535
17	0	5	1	535
17	0	6	0	459
17	0	6	0	488
17	0	6	0	488
17	0	6	0	488
17	0	6	1	478
17	0	7	0	453
17	0	7	0	510
17	0	7	0	529
17	0	7	0	510
17	0	8	0	510
17	0	8	0	510
17	0	8	0	539
17	0	8	0	474
17	0	8	1	550
17	0	8	1	551
17	0	8	1	552
17	0	9	0	488
17	0	9	0	474
17	0	9	0	474
17	0	9	0	488
17	0	9	1	334
17	0	9	1	334
17	0	9	1	334
17	0	9	1	334
17	0	10	0	529
17	0	10	0	489
17	0	10	0	510
17	0	10	0	484
17	0	11	1	535
17	0	11	1	535
17	0	12	0	534
17	0	12	0	505
17	0	12	0	517
17	0	12	0	471
17	0	13	0	459
17	0	13	0	488
17	0	13	0	488
17	0	13	0	459
17	0	13	1	541
17	0	13	1	541
17	0	13	1	541
17	0	13	1	541
17	0	14	0	484
17	0	14	0	510
17	0	14	0	477
17	0	14	0	484
17	0	15	0	477
17	0	15	0	477
17	0	15	0	479
17	0	15	0	477
17	0	15	1	279
17	0	15	1	279
17	0	15	1	279
17	0	15	1	279
17	0	16	0	475
17	0	16	0	459
17	0	16	0	459
17	0	16	0	479
17	0	16	1	485
17	0	16	1	485
17	0	16	1	485
17	0	16	1	485
17	0	16	1	485
17	0	16	1	485
17	0	16	1	485
17	0	16	1	485
17	0	17	0	488
17	0	17	0	459
17	0	17	0	475
17	0	17	0	459
17	0	17	1	541
17	0	17	1	541
17	0	17	1	541
17	0	17	1	541
17	0	18	0	479
17	0	18	0	479
17	0	18	1	478
17	0	19	0	453
17	0	19	0	484
17	0	19	0	484
17	0	19	0	453
17	0	20	0	526
17	0	20	0	526
17	0	21	0	461
17	0	21	0	461
17	0	23	0	484
17	0	23	0	539
17	0	23	0	453
17	0	23	0	453
17	0	24	0	517
17	0	24	0	455
17	0	24	0	471
17	0	24	0	505
17	0	25	0	494
17	0	25	0	494
17	0	25	0	505
17	0	25	0	471
17	0	26	0	453
17	0	26	0	484
17	0	26	0	474
17	0	26	0	510
17	0	27	0	474
17	0	27	0	474
17	0	27	0	453
17	0	27	0	453
17	0	27	1	535
17	0	27	1	535
17	0	27	1	535
17	0	27	1	535
17	0	28	0	499
17	0	28	0	505
